Date,Open,High,Low,Close,Adj Close,Volume
1980-08-27,0.000000,14.000000,13.500000,13.500000,11.759732,1700
1980-08-28,0.000000,14.500000,13.750000,13.750000,11.977506,5800
1980-08-29,0.000000,13.500000,13.000000,13.000000,11.324185,600
1980-09-02,0.000000,14.250000,13.500000,13.500000,11.759732,1100
1980-09-03,0.000000,14.000000,13.250000,13.250000,11.541957,300
1980-09-04,0.000000,14.000000,13.500000,13.500000,11.759732,700
1980-09-05,0.000000,14.000000,13.500000,13.500000,11.759732,400
1980-09-08,0.000000,14.000000,13.500000,13.500000,11.759732,100
1980-09-09,0.000000,14.000000,13.500000,13.500000,11.759732,100
1980-09-10,0.000000,13.750000,13.250000,13.250000,11.541957,900
1980-09-11,0.000000,13.750000,13.250000,13.250000,11.541957,600
1980-09-12,0.000000,14.000000,13.500000,13.500000,11.759732,2500
1980-09-15,0.000000,13.750000,13.250000,13.250000,11.541957,1000
1980-09-16,0.000000,13.750000,13.250000,13.250000,11.541957,4600
1980-09-17,0.000000,14.250000,13.750000,13.750000,11.977506,5300
1980-09-18,0.000000,14.000000,13.750000,13.750000,11.977506,3100
1980-09-19,0.000000,15.000000,14.250000,14.250000,12.413051,2200
1980-09-22,0.000000,16.750000,16.250000,16.250000,14.155235,4900
1980-09-23,0.000000,17.000000,16.500000,16.500000,14.373005,3400
1980-09-24,0.000000,16.500000,16.000000,16.000000,13.937459,7500
1980-09-25,0.000000,16.500000,15.750000,15.750000,13.719688,3500
1980-09-26,0.000000,16.250000,15.500000,15.500000,13.501914,1500
1980-09-29,0.000000,16.250000,15.750000,15.750000,13.719688,1000
1980-09-30,0.000000,16.000000,15.750000,15.750000,13.719688,2500
1980-10-01,0.000000,16.250000,15.750000,15.750000,13.719688,1500
1980-10-02,0.000000,16.250000,16.000000,16.000000,13.937459,2100
1980-10-03,0.000000,16.000000,15.500000,15.500000,13.501914,2700
1980-10-06,0.000000,16.500000,16.000000,16.000000,13.937459,1500
1980-10-07,0.000000,17.000000,16.250000,16.250000,14.155235,1300
1980-10-08,0.000000,18.250000,17.500000,17.500000,15.244097,2800
1980-10-09,0.000000,21.000000,20.250000,20.250000,17.639597,11300
1980-10-10,0.000000,18.500000,17.750000,17.750000,15.461871,16700
1980-10-13,0.000000,18.750000,18.250000,18.250000,15.897413,1900
1980-10-14,0.000000,19.000000,18.750000,18.750000,16.332962,2900
1980-10-15,0.000000,20.000000,19.250000,19.250000,16.768509,5400
1980-10-16,0.000000,19.500000,19.000000,19.000000,16.550737,1400
1980-10-17,0.000000,18.000000,17.500000,17.500000,15.244097,3400
1980-10-20,0.000000,18.000000,17.500000,17.500000,15.244097,500
1980-10-21,0.000000,17.500000,17.250000,17.250000,15.026326,1400
1980-10-22,0.000000,18.000000,17.500000,17.500000,15.244097,900
1980-10-23,0.000000,18.250000,17.500000,17.500000,15.244097,3400
1980-10-24,0.000000,18.250000,17.750000,17.750000,15.461871,700
1980-10-27,0.000000,18.000000,17.250000,17.250000,15.026326,3000
1980-10-28,0.000000,18.000000,17.250000,17.250000,15.026326,3000
1980-10-29,0.000000,17.500000,17.000000,17.000000,14.808553,2800
1980-10-30,0.000000,16.250000,16.000000,16.000000,13.937459,1800
1980-10-31,0.000000,16.500000,16.000000,16.000000,13.937459,3300
1980-11-03,16.000000,16.000000,16.000000,16.000000,13.937459,0
