Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,4.218750,4.125000,4.125000,1.094615,2400
1980-03-18,0.000000,4.093750,4.062500,4.062500,1.078030,1600
1980-03-19,0.000000,4.093750,4.093750,4.093750,1.086323,1200
1980-03-20,0.000000,4.093750,4.000000,4.000000,1.061445,6000
1980-03-21,0.000000,4.031250,4.000000,4.000000,1.061445,1200
1980-03-24,0.000000,4.031250,4.000000,4.000000,1.061445,6800
1980-03-25,0.000000,3.968750,3.906250,3.906250,1.036567,2800
1980-03-26,0.000000,3.906250,3.843750,3.843750,1.019982,8400
1980-03-27,0.000000,3.781250,3.656250,3.656250,0.970227,8000
1980-03-28,0.000000,3.781250,3.750000,3.781250,1.003397,4000
1980-03-31,0.000000,3.937500,3.812500,3.843750,1.019982,21600
1980-04-01,0.000000,3.875000,3.875000,3.875000,1.028275,1200
1980-04-02,0.000000,3.968750,3.906250,3.906250,1.036567,2400
1980-04-03,0.000000,4.000000,3.968750,4.000000,1.061445,8000
1980-04-07,0.000000,4.031250,4.031250,4.031250,1.069738,400
1980-04-08,0.000000,4.062500,4.062500,4.062500,1.078030,400
1980-04-09,0.000000,4.125000,4.093750,4.093750,1.086323,1200
1980-04-10,0.000000,4.062500,4.000000,4.062500,1.078030,7200
1980-04-11,0.000000,4.062500,3.968750,4.031250,1.069738,4800
1980-04-14,0.000000,3.968750,3.968750,3.968750,1.053153,400
1980-04-15,0.000000,3.937500,3.937500,3.937500,1.044860,4400
1980-04-16,0.000000,3.937500,3.906250,3.906250,1.036567,2400
1980-04-17,0.000000,4.062500,3.906250,4.062500,1.078030,6000
1980-04-18,0.000000,4.062500,4.062500,4.062500,1.078030,2000
1980-04-21,0.000000,4.000000,4.000000,4.000000,1.061445,2000
1980-04-22,0.000000,4.062500,4.062500,4.062500,1.078030,800
1980-04-23,0.000000,4.125000,4.125000,4.125000,1.094615,800
1980-04-24,0.000000,4.125000,4.125000,4.125000,1.094615,1600
1980-04-25,0.000000,4.125000,4.062500,4.093750,1.086323,5600
1980-04-28,0.000000,4.062500,4.000000,4.000000,1.061445,3600
1980-04-29,0.000000,4.000000,4.000000,4.000000,1.061445,800
1980-04-30,0.000000,4.062500,4.062500,4.062500,1.078030,800
1980-05-01,0.000000,4.156250,4.156250,4.156250,1.102908,8800
1980-05-02,0.000000,4.187500,4.156250,4.187500,1.111200,1600
1980-05-05,0.000000,4.062500,4.062500,4.062500,1.078030,3600
1980-05-06,0.000000,4.062500,4.062500,4.062500,1.078030,2400
1980-05-07,4.062500,4.062500,4.062500,4.062500,1.078030,0
1980-05-08,0.000000,4.125000,4.000000,4.000000,1.061445,800
1980-05-09,0.000000,4.062500,4.062500,4.062500,1.078030,1200
1980-05-12,0.000000,4.125000,4.062500,4.062500,1.078030,10000
1980-05-13,0.000000,4.125000,4.062500,4.062500,1.078030,2800
1980-05-14,0.000000,4.125000,4.031250,4.125000,1.094615,6400
1980-05-15,0.000000,4.125000,4.125000,4.125000,1.094615,2400
1980-05-16,4.125000,4.125000,4.125000,4.125000,1.094615,0
1980-05-19,0.000000,4.187500,4.187500,4.187500,1.111200,800
1980-05-20,0.000000,4.218750,4.093750,4.125000,1.094615,9600
1980-05-21,0.000000,4.156250,4.156250,4.156250,1.102908,800
1980-05-22,0.000000,4.187500,4.187500,4.187500,1.111200,800
1980-05-23,0.000000,4.218750,4.187500,4.218750,1.119493,1200
1980-05-27,0.000000,4.281250,4.250000,4.281250,1.136078,800
1980-05-28,4.281250,4.281250,4.281250,4.281250,1.136078,0
1980-05-29,4.281250,4.281250,4.281250,4.281250,1.136078,0
1980-05-30,0.000000,4.250000,4.250000,4.250000,1.127785,1600
1980-06-02,0.000000,4.312500,4.250000,4.250000,1.127785,4400
1980-06-03,0.000000,4.281250,4.250000,4.281250,1.136078,3600
1980-06-04,4.281250,4.281250,4.281250,4.281250,1.136078,0
1980-06-05,0.000000,4.343750,4.343750,4.343750,1.152663,2400
1980-06-06,0.000000,4.406250,4.375000,4.375000,1.160957,4800
1980-06-09,0.000000,4.437500,4.437500,4.437500,1.177541,800
1980-06-10,0.000000,4.468750,4.437500,4.468750,1.185833,6000
1980-06-11,0.000000,4.500000,4.500000,4.500000,1.194126,800
1980-06-12,0.000000,4.500000,4.468750,4.500000,1.194126,2400
1980-06-13,0.000000,4.500000,4.468750,4.468750,1.185833,2400
1980-06-16,0.000000,4.468750,4.468750,4.468750,1.185833,2800
1980-06-17,0.000000,4.500000,4.500000,4.500000,1.194126,2400
1980-06-18,0.000000,4.500000,4.500000,4.500000,1.194126,2000
1980-06-19,0.000000,4.468750,4.437500,4.468750,1.185833,6400
1980-06-20,0.000000,4.468750,4.406250,4.406250,1.169248,4800
1980-06-23,0.000000,4.375000,4.312500,4.312500,1.144370,5200
1980-06-24,0.000000,4.312500,4.312500,4.312500,1.144370,400
1980-06-25,0.000000,4.375000,4.312500,4.375000,1.160957,1600
1980-06-26,0.000000,4.343750,4.312500,4.312500,1.144370,2400
1980-06-27,0.000000,4.343750,4.312500,4.312500,1.144370,1200
1980-06-30,0.000000,4.406250,4.375000,4.406250,1.169248,4000
1980-07-01,0.000000,4.375000,4.375000,4.375000,1.160957,800
1980-07-02,0.000000,4.343750,4.281250,4.312500,1.144370,4000
