Date,Open,High,Low,Close,Adj Close,Volume
1991-11-14,8.200000,9.100000,8.100000,9.000000,4.509166,8504700
1991-11-15,9.300000,9.500000,8.600000,8.700000,4.358860,2857700
1991-11-18,8.900000,8.900000,8.400000,8.600000,4.308759,1060700
1991-11-19,8.700000,8.700000,8.200000,8.300000,4.158454,1090500
1991-11-20,8.300000,8.600000,8.300000,8.400000,4.208554,167200
1991-11-21,8.400000,8.900000,8.400000,8.800000,4.408962,464700
1991-11-22,8.600000,8.900000,8.600000,8.800000,4.408962,666000
1991-11-25,8.600000,8.700000,8.600000,8.650000,4.333811,135700
1991-11-26,8.600000,8.900000,8.600000,8.600000,4.308759,528200
1991-11-27,8.500000,8.900000,8.500000,8.750000,4.383913,147200
1991-11-29,8.600000,8.900000,8.600000,8.700000,4.358860,157000
1991-12-02,8.500000,8.600000,8.100000,8.400000,4.208554,515200
1991-12-03,8.650000,8.800000,8.400000,8.700000,4.358860,152500
1991-12-04,8.900000,8.900000,8.600000,8.600000,4.308759,30500
1991-12-05,8.600000,9.300000,8.600000,9.100000,4.559268,227700
1991-12-06,9.100000,9.300000,9.100000,9.100000,4.559268,26700
1991-12-09,9.100000,9.300000,9.000000,9.000000,4.509166,23700
1991-12-10,9.000000,9.000000,8.600000,8.900000,4.459065,117700
1991-12-11,8.900000,8.900000,8.600000,8.650000,4.333811,152000
1991-12-12,8.600000,8.900000,8.500000,8.750000,4.383913,261700
1991-12-13,8.900000,8.900000,8.700000,8.700000,4.358860,700
1991-12-16,8.500000,8.900000,8.500000,8.500000,4.258660,50000
1991-12-17,8.500000,8.900000,8.500000,8.500000,4.258660,131000
1991-12-18,8.500000,8.900000,8.500000,8.900000,4.459065,205000
1991-12-19,8.500000,8.900000,8.500000,8.500000,4.258660,7700
1991-12-20,8.500000,8.900000,8.500000,8.900000,4.459065,21000
1991-12-23,8.800000,8.800000,8.000000,8.300000,4.158454,431000
1991-12-24,8.300000,8.600000,8.300000,8.350000,4.183505,38200
1991-12-26,8.600000,8.900000,8.400000,8.900000,4.459065,33500
1991-12-27,8.900000,9.000000,8.600000,8.650000,4.333811,278200
1991-12-30,9.000000,9.000000,8.600000,9.000000,4.509166,159500
1991-12-31,9.000000,10.100000,8.700000,10.100000,5.060287,386200
1992-01-02,9.900000,10.000000,9.600000,9.700000,4.859879,197700
1992-01-03,10.000000,10.100000,9.700000,9.900000,4.960082,102700
1992-01-06,9.600000,9.600000,9.200000,9.200000,4.609371,90700
1992-01-07,9.100000,9.200000,8.800000,8.900000,4.459065,463200
1992-01-08,8.800000,9.100000,8.800000,8.800000,4.408962,9200
1992-01-09,8.800000,9.100000,8.800000,8.800000,4.408962,266000
1992-01-10,9.100000,9.100000,8.400000,8.400000,4.208554,67700
1992-01-13,8.700000,9.000000,8.400000,9.000000,4.509166,52000
1992-01-14,9.000000,9.000000,8.600000,8.900000,4.459065,8700
1992-01-15,9.000000,9.000000,8.600000,9.000000,4.509166,31700
1992-01-16,9.000000,9.000000,8.600000,9.000000,4.509166,31500
1992-01-17,8.650000,9.000000,8.600000,9.000000,4.509166,74700
1992-01-20,8.600000,9.000000,8.600000,9.000000,4.509166,20700
1992-01-21,9.000000,9.000000,8.400000,8.400000,4.208554,83000
1992-01-22,8.300000,8.700000,8.000000,8.000000,4.008149,140700
1992-01-23,8.300000,8.400000,8.100000,8.300000,4.158454,574000
1992-01-24,8.100000,8.400000,8.100000,8.350000,4.183505,729500
1992-01-27,8.400000,8.600000,8.300000,8.300000,4.158454,398700
1992-01-28,8.600000,8.600000,8.300000,8.400000,4.208554,13700
1992-01-29,8.300000,8.600000,8.300000,8.300000,4.158454,5700
1992-01-30,8.600000,8.600000,8.300000,8.300000,4.158454,250200
1992-01-31,8.300000,8.600000,8.300000,8.450000,4.233606,261700
1992-02-03,8.600000,8.600000,8.300000,8.400000,4.208554,116700
1992-02-04,8.600000,8.600000,8.300000,8.400000,4.208554,57700
1992-02-05,8.300000,8.600000,8.300000,8.300000,4.158454,579200
1992-02-06,8.500000,8.600000,8.400000,8.600000,4.308759,8500
1992-02-07,8.600000,8.600000,8.200000,8.200000,4.108350,349200
1992-02-10,8.200000,8.600000,7.900000,7.900000,3.958047,70700
1992-02-11,7.900000,8.300000,7.900000,7.900000,3.958047,49000
1992-02-12,8.300000,8.300000,7.600000,8.000000,4.008149,343000
1992-02-13,8.000000,8.000000,7.550000,8.000000,4.008149,89000
1992-02-14,8.000000,8.000000,7.600000,8.000000,4.008149,75200
1992-02-18,7.900000,8.000000,7.700000,8.000000,4.008149,21700
1992-02-19,7.600000,8.000000,7.600000,7.700000,3.857842,259700
1992-02-20,7.800000,7.800000,7.500000,7.600000,3.807740,13500
1992-02-21,7.700000,7.700000,7.300000,7.400000,3.707538,209000
1992-02-24,7.700000,7.700000,7.400000,7.400000,3.707538,37000
1992-02-25,7.600000,7.700000,7.250000,7.400000,3.707538,980000
1992-02-26,7.400000,7.500000,7.200000,7.500000,3.757639,22200
1992-02-27,7.500000,7.500000,7.200000,7.200000,3.607334,2500
1992-02-28,7.400000,7.400000,6.300000,6.700000,3.356822,1061000
1992-03-02,6.300000,6.700000,6.300000,6.600000,3.306720,46700
1992-03-03,6.600000,6.600000,6.200000,6.200000,3.106316,938000
1992-03-04,6.600000,6.600000,6.300000,6.300000,3.172793,65000
1992-03-05,6.400000,6.400000,6.000000,6.000000,3.021707,32200
1992-03-06,6.200000,6.200000,5.800000,6.000000,3.021707,85000
1992-03-09,6.100000,6.100000,5.800000,5.850000,2.946164,172000
1992-03-10,6.100000,6.100000,5.800000,5.950000,2.996527,53000
1992-03-11,5.800000,6.200000,5.600000,5.600000,2.820259,289500
1992-03-12,6.000000,6.000000,3.900000,4.800000,2.417366,299500
1992-03-13,4.800000,5.200000,4.700000,5.200000,2.618812,1197000
1992-03-16,5.200000,5.200000,4.900000,5.200000,2.618812,279500
1992-03-17,5.100000,5.200000,5.050000,5.200000,2.618812,26200
1992-03-18,5.200000,5.200000,4.900000,4.900000,2.467727,93000
1992-03-19,5.200000,5.200000,4.400000,4.700000,2.367003,100000
1992-03-20,4.700000,4.700000,4.550000,4.600000,2.316643,11500
1992-03-23,4.700000,4.700000,4.400000,4.450000,2.241100,933500
1992-03-24,4.700000,4.800000,4.400000,4.700000,2.367003,184500
1992-03-25,4.700000,4.700000,4.300000,4.500000,2.266280,304000
1992-03-26,4.600000,4.600000,4.150000,4.600000,2.316643,1164200
1992-03-27,4.600000,4.600000,4.400000,4.600000,2.316643,268700
1992-03-30,4.700000,4.800000,4.500000,4.550000,2.291461,304700
1992-03-31,4.800000,5.200000,4.700000,4.900000,2.467727,228000
1992-04-01,5.000000,5.100000,4.800000,5.100000,2.568451,12500
1992-04-02,5.100000,5.100000,4.800000,4.800000,2.417366,30200
1992-04-03,5.100000,5.100000,4.700000,4.800000,2.417366,25700
1992-04-06,5.000000,5.000000,4.700000,4.700000,2.367003,18500
1992-04-07,4.900000,4.900000,4.150000,4.500000,2.266280,1187500
1992-04-08,4.700000,4.800000,4.300000,4.600000,2.316643,80200
1992-04-09,4.300000,4.600000,4.300000,4.600000,2.316643,31500
1992-04-10,4.450000,4.600000,4.400000,4.600000,2.316643,28500
1992-04-13,4.450000,4.600000,4.300000,4.500000,2.266280,48000
1992-04-14,4.500000,4.500000,4.300000,4.300000,2.165556,76000
1992-04-15,4.500000,4.600000,4.400000,4.600000,2.316643,21500
1992-04-16,4.600000,4.600000,4.300000,4.300000,2.165556,20500
1992-04-20,4.600000,4.600000,4.300000,4.300000,2.165556,51000
1992-04-21,4.400000,4.400000,4.350000,4.350000,2.190737,2700
1992-04-22,4.500000,4.500000,4.200000,4.500000,2.266280,281500
1992-04-23,4.500000,4.500000,4.000000,4.200000,2.115195,28700
1992-04-24,4.200000,4.200000,4.000000,4.000000,2.014472,53000
1992-04-27,4.200000,4.200000,3.900000,4.100000,2.064833,82000
1992-04-28,4.200000,4.300000,4.050000,4.300000,2.165556,258500
1992-04-29,4.500000,4.800000,4.400000,4.650000,2.341824,323200
1992-04-30,4.600000,4.800000,4.500000,4.700000,2.367003,302700
1992-05-01,4.800000,4.800000,4.650000,4.800000,2.417366,105000
1992-05-04,4.800000,4.800000,4.700000,4.750000,2.392186,177000
1992-05-05,4.800000,4.800000,4.500000,4.800000,2.417366,86000
1992-05-06,4.800000,4.800000,4.500000,4.800000,2.417366,121000
1992-05-07,4.800000,4.800000,4.400000,4.600000,2.316643,117000
1992-05-08,4.800000,4.800000,4.300000,4.600000,2.316643,109000
1992-05-11,4.600000,4.600000,4.300000,4.400000,2.215919,47500
1992-05-12,4.600000,4.600000,4.300000,4.600000,2.316643,35500
1992-05-13,4.600000,4.600000,4.200000,4.200000,2.115195,164200
1992-05-14,4.500000,4.500000,4.200000,4.500000,2.266280,30700
1992-05-15,4.400000,4.400000,4.100000,4.300000,2.165556,219200
1992-05-18,4.250000,4.500000,4.150000,4.500000,2.266280,1170000
1992-05-19,4.500000,4.700000,4.300000,4.550000,2.291461,882200
1992-05-20,4.700000,5.100000,4.550000,5.100000,2.568451,1783700
1992-05-21,5.100000,5.300000,4.800000,5.200000,2.618812,587200
1992-05-22,5.300000,5.300000,5.100000,5.300000,2.685702,116500
1992-05-26,5.300000,5.300000,5.100000,5.300000,2.685702,217000
1992-05-27,5.300000,5.500000,5.200000,5.500000,2.787049,1085200
1992-05-28,5.500000,5.500000,5.300000,5.500000,2.787049,191700
1992-05-29,5.300000,5.500000,5.300000,5.400000,2.736375,370500
1992-06-01,5.500000,5.500000,5.400000,5.500000,2.787049,98500
1992-06-02,5.500000,5.900000,5.450000,5.900000,2.989744,706700
1992-06-03,5.800000,5.900000,5.600000,5.900000,2.989744,63200
1992-06-04,5.900000,5.900000,5.600000,5.700000,2.888397,275000
1992-06-05,5.800000,5.800000,5.550000,5.600000,2.837722,111700
1992-06-08,5.700000,5.700000,5.200000,5.300000,2.685702,101000
1992-06-09,5.500000,5.500000,4.800000,4.850000,2.457671,223500
1992-06-10,4.900000,5.100000,4.700000,5.100000,2.584354,356500
1992-06-11,5.100000,5.300000,5.000000,5.300000,2.685702,30000
1992-06-12,5.300000,5.300000,5.200000,5.300000,2.685702,15000
1992-06-15,5.300000,5.300000,5.000000,5.000000,2.533682,28700
1992-06-16,5.000000,5.300000,5.000000,5.050000,2.559018,37500
1992-06-17,5.200000,5.200000,4.800000,4.850000,2.457671,63200
1992-06-18,4.800000,4.900000,4.700000,4.800000,2.432334,53000
1992-06-19,4.700000,4.900000,4.700000,4.900000,2.483007,12200
1992-06-22,4.900000,4.900000,4.700000,4.900000,2.483007,15500
1992-06-23,5.000000,5.000000,4.800000,5.000000,2.533682,14500
1992-06-24,5.000000,5.000000,4.800000,4.850000,2.457671,47700
1992-06-25,5.000000,5.000000,4.800000,4.800000,2.432334,13700
1992-06-26,4.900000,4.900000,4.700000,4.750000,2.406997,35000
1992-06-29,4.700000,4.900000,4.700000,4.750000,2.406997,22000
1992-06-30,4.900000,4.900000,4.700000,4.700000,2.381660,40200
1992-07-01,4.800000,4.900000,4.700000,4.700000,2.381660,67700
1992-07-02,4.900000,5.000000,4.700000,5.000000,2.533682,76500
1992-07-06,5.000000,5.000000,4.700000,4.700000,2.381660,26000
1992-07-07,4.900000,5.100000,4.800000,4.900000,2.483007,25700
1992-07-08,5.100000,5.100000,4.900000,4.900000,2.483007,50700
1992-07-09,5.100000,5.100000,4.900000,4.950000,2.508344,78200
1992-07-10,4.900000,5.100000,4.900000,5.000000,2.533682,71700
1992-07-13,4.900000,5.100000,4.900000,5.000000,2.533682,18200
1992-07-14,4.900000,5.100000,4.900000,5.100000,2.584354,13000
1992-07-15,5.100000,5.100000,4.900000,4.950000,2.508344,18200
1992-07-16,5.100000,5.100000,4.900000,4.900000,2.483007,21700
1992-07-17,5.100000,5.100000,5.000000,5.000000,2.533682,4200
1992-07-20,5.100000,5.100000,4.800000,5.000000,2.533682,15700
1992-07-21,4.800000,5.000000,4.800000,4.800000,2.432334,18700
1992-07-22,4.950000,5.000000,4.900000,5.000000,2.533682,6700
1992-07-23,5.000000,5.000000,4.800000,5.000000,2.533682,4000
1992-07-24,5.000000,5.500000,4.850000,5.500000,2.787049,185200
1992-07-27,5.400000,5.700000,5.200000,5.400000,2.736375,55000
1992-07-28,5.700000,5.700000,5.500000,5.500000,2.787049,37000
1992-07-29,5.700000,5.900000,5.500000,5.700000,2.888397,185000
1992-07-30,5.500000,5.800000,5.500000,5.750000,2.913733,138500
1992-07-31,5.800000,5.800000,5.500000,5.800000,2.939070,88700
1992-08-03,5.600000,5.800000,5.600000,5.600000,2.837722,28700
1992-08-04,5.800000,5.800000,5.600000,5.600000,2.837722,61700
1992-08-05,5.800000,5.800000,5.600000,5.600000,2.837722,59000
1992-08-06,5.800000,5.800000,5.200000,5.600000,2.837722,459700
1992-08-07,5.600000,5.600000,5.400000,5.400000,2.736375,64000
1992-08-10,5.600000,5.600000,5.400000,5.550000,2.812386,26000
1992-08-11,5.600000,5.600000,5.300000,5.550000,2.812386,22500
1992-08-12,5.600000,5.600000,5.400000,5.600000,2.837722,77200
1992-08-13,5.700000,5.950000,5.600000,5.900000,2.989744,347000
1992-08-14,5.900000,6.000000,5.700000,5.900000,2.989744,247000
1992-08-17,5.900000,5.900000,5.800000,5.900000,2.989744,29200
1992-08-18,5.900000,5.900000,5.700000,5.800000,2.939070,57200
