Date,Open,High,Low,Close,Adj Close,Volume
1987-04-30,0.000000,3.944444,3.944444,3.944444,1.542264,191200
1987-05-01,0.000000,3.944444,3.944444,3.944444,1.542264,82300
1987-05-04,0.000000,3.944444,3.777778,3.916667,1.531404,27900
1987-05-05,0.000000,3.944444,3.722222,3.722222,1.455376,16600
1987-05-06,0.000000,3.888889,3.666667,3.777778,1.477098,24300
1987-05-07,0.000000,3.833333,3.611111,3.611111,1.411932,7600
1987-05-08,0.000000,3.777778,3.777778,3.777778,1.477098,900
1987-05-11,0.000000,3.777778,3.777778,3.777778,1.477098,1800
1987-05-12,3.777778,3.777778,3.777778,3.777778,1.477098,0
1987-05-13,0.000000,3.722222,3.666667,3.722222,1.455376,10300
1987-05-14,0.000000,3.722222,3.722222,3.722222,1.455376,1300
1987-05-15,0.000000,3.833333,3.611111,3.611111,1.411932,1800
1987-05-18,0.000000,3.833333,3.833333,3.833333,1.498820,900
1987-05-19,0.000000,3.833333,3.833333,3.833333,1.498820,400
1987-05-20,3.833333,3.833333,3.833333,3.833333,1.498820,0
1987-05-21,0.000000,3.833333,3.666667,3.666667,1.433654,6300
1987-05-22,0.000000,3.666667,3.666667,3.666667,1.433654,900
1987-05-26,0.000000,3.611111,3.611111,3.611111,1.411932,1300
1987-05-27,0.000000,3.611111,3.611111,3.611111,1.411932,11700
1987-05-28,0.000000,3.666667,3.611111,3.611111,1.411932,24300
1987-05-29,0.000000,3.833333,3.833333,3.833333,1.498820,900
1987-06-01,0.000000,3.611111,3.611111,3.611111,1.411932,2200
1987-06-02,0.000000,3.611111,3.611111,3.611111,1.411932,900
1987-06-03,0.000000,3.666667,3.611111,3.666667,1.433654,4500
1987-06-04,0.000000,3.777778,3.611111,3.777778,1.477098,18900
1987-06-05,3.777778,3.777778,3.777778,3.777778,1.477098,0
1987-06-08,0.000000,3.833333,3.611111,3.611111,1.411932,12100
1987-06-09,3.611111,3.611111,3.611111,3.611111,1.411932,0
1987-06-10,3.611111,3.611111,3.611111,3.611111,1.411932,0
1987-06-11,0.000000,3.666667,3.611111,3.666667,1.433654,5400
1987-06-12,0.000000,3.833333,3.833333,3.833333,1.498820,4900
1987-06-15,0.000000,3.611111,3.611111,3.611111,1.411932,400
1987-06-16,0.000000,3.611111,3.611111,3.611111,1.411932,900
1987-06-17,0.000000,3.666667,3.611111,3.611111,1.411932,10300
1987-06-18,3.611111,3.611111,3.611111,3.611111,1.411932,0
1987-06-19,0.000000,3.777778,3.777778,3.777778,1.477098,400
1987-06-22,3.777778,3.777778,3.777778,3.777778,1.477098,0
1987-06-23,0.000000,3.611111,3.611111,3.611111,1.411932,3100
1987-06-24,3.611111,3.611111,3.611111,3.611111,1.411932,0
1987-06-25,0.000000,3.833333,3.833333,3.833333,1.498820,28300
1987-06-26,3.833333,3.833333,3.833333,3.833333,1.498820,0
1987-06-29,0.000000,3.777778,3.611111,3.777778,1.481391,90900
1987-06-30,0.000000,3.611111,3.611111,3.611111,1.416035,1300
1987-07-01,0.000000,3.611111,3.611111,3.611111,1.416035,900
1987-07-02,0.000000,3.611111,3.611111,3.611111,1.416035,4500
1987-07-06,3.611111,3.611111,3.611111,3.611111,1.416035,0
1987-07-07,3.611111,3.611111,3.611111,3.611111,1.416035,0
1987-07-08,0.000000,3.777778,3.777778,3.777778,1.481391,1800
1987-07-09,0.000000,3.777778,3.777778,3.777778,1.481391,900
1987-07-10,0.000000,3.611111,3.611111,3.611111,1.416035,2200
1987-07-13,0.000000,3.777778,3.777778,3.777778,1.481391,1300
1987-07-14,0.000000,3.777778,3.611111,3.777778,1.481391,4900
1987-07-15,0.000000,3.777778,3.777778,3.777778,1.481391,2700
1987-07-16,0.000000,3.611111,3.611111,3.611111,1.416035,4500
1987-07-17,0.000000,3.611111,3.611111,3.611111,1.416035,900
1987-07-20,0.000000,3.611111,3.611111,3.611111,1.416035,2700
1987-07-21,0.000000,3.722222,3.722222,3.722222,1.459607,400
1987-07-22,0.000000,3.722222,3.611111,3.611111,1.416035,1300
1987-07-23,3.611111,3.611111,3.611111,3.611111,1.416035,0
1987-07-24,0.000000,3.666667,3.666667,3.666667,1.437822,22500
1987-07-27,3.666667,3.666667,3.666667,3.666667,1.437822,0
1987-07-28,0.000000,3.777778,3.611111,3.666667,1.437822,27400
1987-07-29,0.000000,3.694444,3.611111,3.611111,1.416035,32400
1987-07-30,0.000000,3.611111,3.611111,3.611111,1.416035,400
1987-07-31,0.000000,3.555556,3.555556,3.555556,1.394251,5800
1987-08-03,3.555556,3.555556,3.555556,3.555556,1.394251,0
1987-08-04,3.555556,3.555556,3.555556,3.555556,1.394251,0
1987-08-05,0.000000,3.555556,3.555556,3.555556,1.394251,1300
1987-08-06,3.555556,3.555556,3.555556,3.555556,1.394251,0
1987-08-07,3.555556,3.555556,3.555556,3.555556,1.394251,0
1987-08-10,0.000000,3.555556,3.555556,3.555556,1.394251,400
1987-08-11,0.000000,3.666667,3.555556,3.555556,1.394251,43200
1987-08-12,0.000000,3.555556,3.555556,3.555556,1.394251,900
1987-08-13,0.000000,3.555556,3.555556,3.555556,1.394251,1300
1987-08-14,0.000000,3.555556,3.555556,3.555556,1.394251,2200
1987-08-17,0.000000,3.611111,3.444444,3.444444,1.350680,22900
1987-08-18,0.000000,3.555556,3.444444,3.555556,1.394251,30600
1987-08-19,3.555556,3.555556,3.555556,3.555556,1.394251,0
1987-08-20,0.000000,3.555556,3.444444,3.555556,1.394251,18000
1987-08-21,3.555556,3.555556,3.555556,3.555556,1.394251,0
1987-08-24,3.555556,3.555556,3.555556,3.555556,1.394251,0
1987-08-25,0.000000,3.611111,3.611111,3.611111,1.416035,1800
1987-08-26,0.000000,3.444444,3.444444,3.444444,1.350680,900
1987-08-27,3.444444,3.444444,3.444444,3.444444,1.350680,0
1987-08-28,0.000000,3.444444,3.444444,3.444444,1.350680,900
