Date,Open,High,Low,Close,Adj Close,Volume
1983-02-28,0.000000,4.691358,4.592593,4.592593,1.618288,449500
1983-03-01,0.000000,4.543210,4.444445,4.444445,1.566085,307800
1983-03-02,0.000000,4.543210,4.493827,4.493827,1.583486,168900
1983-03-03,0.000000,4.543210,4.493827,4.493827,1.583486,339000
1983-03-04,0.000000,4.592593,4.543210,4.543210,1.600887,532500
1983-03-07,0.000000,4.592593,4.493827,4.493827,1.583486,118300
1983-03-08,0.000000,4.444445,4.345679,4.345679,1.531283,138600
1983-03-09,0.000000,4.395061,4.345679,4.345679,1.531283,58600
1983-03-10,0.000000,4.395061,4.296296,4.296296,1.513882,241800
1983-03-11,0.000000,4.345679,4.246913,4.246913,1.496480,210700
1983-03-14,0.000000,4.296296,4.246913,4.246913,1.496480,73000
1983-03-15,0.000000,4.444445,4.345679,4.345679,1.531283,159300
1983-03-16,0.000000,4.790123,4.641975,4.641975,1.635689,1073400
1983-03-17,0.000000,4.740741,4.641975,4.641975,1.635689,105300
1983-03-18,0.000000,4.740741,4.641975,4.641975,1.635689,87900
1983-03-21,0.000000,4.641975,4.543210,4.543210,1.600887,43300
1983-03-22,0.000000,4.641975,4.543210,4.543210,1.600887,97300
1983-03-23,0.000000,4.641975,4.493827,4.493827,1.583486,26500
1983-03-24,0.000000,4.641975,4.493827,4.493827,1.583486,56700
1983-03-25,0.000000,4.592593,4.493827,4.493827,1.583486,196300
1983-03-28,0.000000,4.641975,4.543210,4.543210,1.600887,87000
1983-03-29,0.000000,4.888889,4.740741,4.740741,1.670490,270600
1983-03-30,0.000000,4.888889,4.740741,4.740741,1.670490,85000
1983-03-31,0.000000,4.839506,4.740741,4.740741,1.670490,118300
1983-04-04,0.000000,4.691358,4.592593,4.592593,1.618288,85200
1983-04-05,0.000000,4.740741,4.592593,4.592593,1.618288,32400
1983-04-06,0.000000,4.592593,4.543210,4.543210,1.600887,48700
1983-04-07,0.000000,4.592593,4.543210,4.543210,1.600887,86400
1983-04-08,0.000000,4.592593,4.543210,4.543210,1.600887,35200
1983-04-11,0.000000,4.592593,4.543210,4.543210,1.600887,25200
1983-04-12,0.000000,4.592593,4.493827,4.493827,1.583486,65700
1983-04-13,0.000000,4.592593,4.543210,4.543210,1.600887,40500
1983-04-14,0.000000,4.592593,4.493827,4.493827,1.583486,76200
1983-04-15,0.000000,4.543210,4.444445,4.444445,1.566085,44500
1983-04-18,0.000000,4.543210,4.444445,4.444445,1.566085,74200
1983-04-19,0.000000,4.543210,4.493827,4.493827,1.583486,52600
1983-04-20,0.000000,4.395061,4.246913,4.246913,1.496480,326800
1983-04-21,0.000000,4.691358,4.592593,4.592593,1.618288,490200
1983-04-22,0.000000,4.641975,4.493827,4.493827,1.583486,161200
1983-04-25,0.000000,4.592593,4.493827,4.493827,1.583486,64900
1983-04-26,0.000000,4.790123,4.691358,4.691358,1.653089,190500
1983-04-27,0.000000,5.037037,4.987654,4.987654,1.757496,567000
1983-04-28,0.000000,5.283951,5.234568,5.234568,1.844500,294900
1983-04-29,0.000000,5.679012,5.580247,5.580247,1.966306,341500
1983-05-02,0.000000,5.333333,5.185185,5.185185,1.827099,227700
1983-05-03,0.000000,5.530864,5.481482,5.481482,1.931504,162100
1983-05-04,0.000000,5.679012,5.580247,5.580247,1.966306,171000
1983-05-05,0.000000,5.580247,5.481482,5.481482,1.931504,111300
