Date,Open,High,Low,Close,Adj Close,Volume
1987-10-09,16.500000,17.750000,16.500000,17.750000,16.229521,1079800
1987-10-12,17.750000,17.750000,16.500000,17.000000,15.543768,251800
1987-10-13,17.000000,18.000000,17.000000,18.000000,16.458103,168400
1987-10-14,18.000000,18.500000,17.500000,17.500000,16.000937,114500
1987-10-15,17.500000,17.750000,16.750000,17.250000,15.772349,50400
1987-10-16,17.250000,17.500000,15.750000,16.125000,14.743719,85200
1987-10-19,16.125000,16.250000,14.250000,14.250000,13.029331,77100
1987-10-20,14.250000,14.750000,11.500000,12.250000,11.200655,47300
1987-10-21,12.250000,14.500000,12.250000,14.250000,13.029331,81200
1987-10-22,14.000000,14.000000,12.750000,13.000000,11.886412,69000
1987-10-23,13.000000,13.500000,12.750000,12.750000,11.657825,30800
1987-10-26,12.750000,13.000000,9.250000,9.750000,8.914804,26100
1987-10-27,9.750000,10.250000,9.500000,9.750000,8.914804,28800
1987-10-28,9.750000,9.750000,9.000000,9.500000,8.686222,23200
1987-10-29,9.500000,10.000000,9.000000,10.000000,9.143393,194700
1987-10-30,10.250000,11.750000,10.250000,11.000000,10.057730,86100
1987-11-02,11.000000,11.750000,11.000000,11.250000,10.286319,30600
1987-11-03,11.250000,11.250000,10.500000,10.750000,9.829147,5900
1987-11-04,10.750000,11.000000,10.250000,11.000000,10.057730,6200
1987-11-05,11.000000,11.000000,10.500000,10.500000,9.600563,16400
1987-11-06,10.500000,11.000000,10.250000,10.250000,9.371977,20400
1987-11-09,10.250000,10.500000,9.250000,9.250000,8.457639,15200
1987-11-10,9.250000,9.750000,8.750000,9.250000,8.457639,39200
1987-11-11,9.250000,9.250000,8.750000,9.250000,8.457639,23200
1987-11-12,9.250000,9.750000,8.750000,9.750000,8.914804,32100
1987-11-13,9.750000,9.750000,9.000000,9.750000,8.914804,4200
1987-11-16,9.750000,9.750000,9.000000,9.750000,8.914804,1800
1987-11-17,9.750000,9.750000,9.000000,9.750000,8.914804,71600
1987-11-18,9.750000,9.750000,9.000000,9.000000,8.229052,15500
1987-11-19,9.000000,10.000000,9.000000,10.000000,9.143393,37400
1987-11-20,9.750000,9.750000,9.000000,9.750000,8.914804,8800
1987-11-23,9.750000,9.750000,9.000000,9.750000,8.914804,3100
1987-11-24,9.750000,9.750000,9.000000,9.250000,8.457639,30000
1987-11-25,9.250000,10.000000,9.250000,9.250000,8.457639,12600
1987-11-27,9.250000,9.625000,9.250000,9.625000,8.800517,2300
1987-11-30,9.500000,9.500000,8.750000,9.250000,8.457639,13800
1987-12-01,9.250000,9.500000,8.750000,9.250000,8.457639,23300
1987-12-02,9.250000,9.500000,8.750000,8.750000,8.000468,4100
1987-12-03,8.750000,9.500000,8.750000,8.750000,8.000468,14700
1987-12-04,8.750000,9.500000,8.500000,8.500000,7.771884,5800
1987-12-07,8.500000,9.250000,8.500000,8.500000,7.771884,2400
1987-12-08,8.500000,9.000000,8.500000,8.500000,7.771884,6400
1987-12-09,8.500000,9.000000,8.250000,8.250000,7.543299,10200
1987-12-10,8.250000,8.750000,8.000000,8.500000,7.771884,12300
1987-12-11,8.500000,8.750000,8.000000,8.625000,7.886175,28100
1987-12-14,8.625000,8.750000,8.250000,8.500000,7.771884,43900
1987-12-15,8.500000,8.750000,8.250000,8.250000,7.543299,8400
1987-12-16,8.250000,10.000000,8.250000,10.000000,9.143393,90600
1987-12-17,10.000000,11.000000,9.500000,10.500000,9.600563,17400
1987-12-18,10.500000,11.250000,10.500000,10.500000,9.600563,7000
1987-12-21,10.500000,11.250000,10.500000,11.000000,10.057730,14400
1987-12-22,11.000000,11.000000,10.500000,10.500000,9.600563,15700
1987-12-23,10.500000,11.000000,10.500000,11.000000,10.057730,8900
1987-12-24,11.000000,11.000000,10.500000,10.500000,9.600563,5300
1987-12-28,10.500000,11.000000,10.500000,10.500000,9.600563,12000
1987-12-29,10.500000,10.750000,10.250000,10.250000,9.371977,14300
1987-12-30,10.250000,10.750000,10.250000,10.750000,9.829147,27800
1987-12-31,10.750000,11.750000,10.250000,11.750000,10.743487,26900
1988-01-04,11.750000,13.000000,11.250000,12.500000,11.429238,16000
1988-01-05,12.750000,13.500000,12.750000,13.000000,11.886412,21000
1988-01-06,13.000000,13.500000,12.750000,13.500000,12.343582,24300
1988-01-07,13.500000,14.750000,12.750000,14.000000,12.800750,84100
1988-01-08,14.000000,14.750000,14.000000,14.000000,12.800750,94300
1988-01-11,14.000000,14.250000,13.250000,13.250000,12.114998,29500
1988-01-12,13.250000,13.750000,12.250000,13.000000,11.886412,22000
1988-01-13,13.000000,13.250000,12.250000,12.250000,11.200655,900
1988-01-14,13.000000,14.000000,13.000000,14.000000,12.800750,32300
1988-01-15,14.000000,14.750000,13.750000,14.000000,12.800750,35500
1988-01-18,14.000000,14.750000,14.000000,14.250000,13.029331,10000
1988-01-19,14.250000,14.750000,14.000000,14.375000,13.143627,35500
1988-01-20,14.375000,15.250000,14.000000,14.875000,13.600797,37100
1988-01-21,14.875000,15.250000,14.500000,14.500000,13.257924,20100
1988-01-22,14.500000,15.000000,14.500000,15.000000,13.715087,12000
1988-01-25,15.000000,15.000000,14.750000,14.750000,13.486501,22900
1988-01-26,14.750000,15.000000,14.000000,15.000000,13.715087,19600
