Date,Open,High,Low,Close,Adj Close,Volume
1981-03-25,0.000000,0.192708,0.190104,0.190104,0.105236,14880000
1981-03-26,0.000000,0.192708,0.190104,0.190104,0.105236,13795200
1981-03-27,0.000000,0.192708,0.190104,0.190104,0.105236,5260800
1981-03-30,0.000000,0.195313,0.190104,0.190104,0.105236,2361600
1981-03-31,0.000000,0.197917,0.192708,0.192708,0.106678,3916800
1981-04-01,0.000000,0.205729,0.203125,0.203125,0.112444,3734400
1981-04-02,0.000000,0.210938,0.205729,0.205729,0.113886,2515200
1981-04-03,0.000000,0.213542,0.208333,0.208333,0.115327,2265600
1981-04-06,0.000000,0.208333,0.203125,0.203125,0.112444,1526400
1981-04-07,0.000000,0.208333,0.203125,0.203125,0.112444,787200
1981-04-08,0.000000,0.208333,0.203125,0.203125,0.112444,2688000
1981-04-09,0.000000,0.208333,0.200521,0.200521,0.111002,1420800
1981-04-10,0.000000,0.208333,0.205729,0.205729,0.113886,614400
1981-04-13,0.000000,0.208333,0.205729,0.205729,0.113886,1382400
1981-04-14,0.000000,0.213542,0.208333,0.208333,0.115327,1670400
1981-04-15,0.000000,0.234375,0.229167,0.229167,0.126860,2620800
1981-04-16,0.000000,0.236979,0.229167,0.229167,0.126860,931200
1981-04-20,0.000000,0.244792,0.236979,0.236979,0.131185,1152000
1981-04-21,0.000000,0.236979,0.229167,0.229167,0.126860,1526400
1981-04-22,0.000000,0.234375,0.229167,0.229167,0.126860,1632000
1981-04-23,0.000000,0.231771,0.226563,0.226563,0.125418,1200000
1981-04-24,0.000000,0.234375,0.226563,0.226563,0.125418,2102400
1981-04-27,0.000000,0.252604,0.247396,0.247396,0.136951,4809600
1981-04-28,0.000000,0.257813,0.255208,0.255208,0.141276,3792000
1981-04-29,0.000000,0.252604,0.247396,0.247396,0.136951,4483200
1981-04-30,0.000000,0.255208,0.250000,0.250000,0.138393,1872000
1981-05-01,0.000000,0.255208,0.252604,0.252604,0.139834,1363200
1981-05-04,0.000000,0.257813,0.250000,0.250000,0.138393,614400
1981-05-05,0.000000,0.252604,0.247396,0.247396,0.136951,1017600
