Date,Open,High,Low,Close,Adj Close,Volume
1978-04-26,0.000000,1.031250,0.890625,0.890625,0.247852,21200
1978-04-27,0.000000,1.031250,0.890625,0.890625,0.247852,800
1978-04-28,0.000000,0.984375,0.843750,0.843750,0.234807,16400
1978-05-01,0.000000,0.984375,0.843750,0.843750,0.234807,15200
1978-05-02,0.000000,0.937500,0.796875,0.796875,0.221762,1600
1978-05-03,0.000000,0.937500,0.796875,0.796875,0.221762,3200
1978-05-04,0.796875,0.796875,0.796875,0.796875,0.221762,0
1978-05-05,0.796875,0.796875,0.796875,0.796875,0.221762,0
1978-05-08,0.000000,0.890625,0.750000,0.750000,0.208717,3200
1978-05-09,0.000000,0.890625,0.750000,0.750000,0.208717,800
1978-05-10,0.000000,0.937500,0.796875,0.796875,0.221762,5200
1978-05-11,0.000000,0.937500,0.796875,0.796875,0.221762,2400
1978-05-12,0.000000,0.984375,0.843750,0.843750,0.234807,9600
1978-05-15,0.000000,0.984375,0.843750,0.843750,0.234807,10400
1978-05-16,0.843750,0.843750,0.843750,0.843750,0.234807,0
1978-05-17,0.843750,0.843750,0.843750,0.843750,0.234807,0
1978-05-18,0.000000,0.984375,0.843750,0.843750,0.234807,2400
1978-05-19,0.843750,0.843750,0.843750,0.843750,0.234807,0
1978-05-22,0.000000,0.984375,0.890625,0.890625,0.247852,9600
1978-05-23,0.000000,0.960938,0.867188,0.867188,0.241330,5200
1978-05-24,0.000000,0.984375,0.890625,0.890625,0.247852,6800
1978-05-25,0.890625,0.890625,0.890625,0.890625,0.247852,0
1978-05-26,0.000000,0.984375,0.890625,0.890625,0.247852,1600
1978-05-30,0.890625,0.890625,0.890625,0.890625,0.247852,0
1978-05-31,0.000000,0.984375,0.890625,0.890625,0.247852,400
1978-06-01,0.000000,0.984375,0.890625,0.890625,0.247852,800
1978-06-02,0.000000,0.984375,0.890625,0.890625,0.247852,1600
1978-06-05,0.000000,0.984375,0.890625,0.890625,0.247852,800
1978-06-06,0.890625,0.890625,0.890625,0.890625,0.247852,0
1978-06-07,0.890625,0.890625,0.890625,0.890625,0.247852,0
1978-06-08,0.000000,0.984375,0.890625,0.890625,0.247852,800
1978-06-09,0.000000,1.007813,0.914063,0.914063,0.254374,8800
