Date,Open,High,Low,Close,Adj Close,Volume
1980-06-18,0.000000,1.111111,0.962963,0.962963,0.757385,4000
1980-06-19,0.000000,1.185185,1.037037,1.037037,0.815645,11200
1980-06-20,0.000000,1.259259,1.111111,1.111111,0.873906,9400
1980-06-23,0.000000,1.407407,1.259259,1.259259,0.990426,9400
1980-06-24,0.000000,1.407407,1.259259,1.259259,0.990426,8500
1980-06-25,0.000000,1.370370,1.222222,1.222222,0.961296,6700
1980-06-26,0.000000,1.407407,1.259259,1.259259,0.990426,21600
1980-06-27,0.000000,1.444444,1.296296,1.296296,1.019556,13500
1980-06-30,0.000000,1.481481,1.333333,1.333333,1.048687,3100
1980-07-01,0.000000,1.481481,1.333333,1.333333,1.048687,8500
1980-07-02,0.000000,1.740741,1.592593,1.592593,1.252598,30100
1980-07-03,0.000000,1.851852,1.629630,1.629630,1.281728,9900
1980-07-07,0.000000,1.703704,1.555556,1.555556,1.223468,4000
1980-07-08,0.000000,1.555556,1.407407,1.407407,1.106947,9400
1980-07-09,0.000000,1.629630,1.407407,1.407407,1.106947,9400
1980-07-10,1.407407,1.407407,1.407407,1.407407,1.106947,0
1980-07-11,0.000000,1.629630,1.481481,1.481481,1.165208,3100
1980-07-14,0.000000,1.629630,1.481481,1.481481,1.165208,8500
1980-07-15,1.481481,1.481481,1.481481,1.481481,1.165208,0
1980-07-16,1.481481,1.481481,1.481481,1.481481,1.165208,0
1980-07-17,0.000000,1.629630,1.444444,1.444444,1.136077,1800
1980-07-18,1.444444,1.444444,1.444444,1.444444,1.136077,0
1980-07-21,0.000000,1.703704,1.518519,1.518519,1.194338,11200
1980-07-22,0.000000,1.777778,1.555556,1.555556,1.223468,8500
1980-07-23,0.000000,1.777778,1.592593,1.592593,1.252598,5800
1980-07-24,0.000000,1.777778,1.592593,1.592593,1.252598,7200
1980-07-25,0.000000,1.777778,1.592593,1.592593,1.252598,1800
1980-07-28,0.000000,1.740741,1.555556,1.555556,1.223468,2700
1980-07-29,0.000000,1.851852,1.629630,1.629630,1.281728,22900
1980-07-30,0.000000,1.851852,1.629630,1.629630,1.281728,5400
1980-07-31,0.000000,1.851852,1.629630,1.629630,1.281728,13900
1980-08-01,0.000000,1.851852,1.703704,1.703704,1.339988,8100
1980-08-04,0.000000,1.925926,1.777778,1.777778,1.398249,7200
1980-08-05,0.000000,1.925926,1.703704,1.703704,1.339988,7200
1980-08-06,1.703704,1.703704,1.703704,1.703704,1.339988,0
1980-08-07,0.000000,1.925926,1.703704,1.703704,1.339988,4000
1980-08-08,1.703704,1.703704,1.703704,1.703704,1.339988,0
1980-08-11,0.000000,1.925926,1.703704,1.703704,1.339988,18000
1980-08-12,0.000000,2.222222,2.074074,2.074074,1.631290,35100
1980-08-13,0.000000,2.814815,2.592592,2.592592,2.039113,38200
1980-08-14,0.000000,2.962963,2.740741,2.740741,2.155634,30100
1980-08-15,0.000000,2.962963,2.814815,2.814815,2.213894,29700
1980-08-18,0.000000,2.740741,2.592592,2.592592,2.039113,21600
1980-08-19,0.000000,2.592592,2.370370,2.370370,1.864332,47700
1980-08-20,0.000000,2.444444,2.222222,2.222222,1.747811,16200
1980-08-21,0.000000,2.962963,2.666667,2.666667,2.097374,28800
1980-08-22,0.000000,2.814815,2.666667,2.666667,2.097374,8100
1980-08-25,0.000000,2.962963,2.740741,2.740741,2.155634,36900
1980-08-26,0.000000,2.888889,2.666667,2.666667,2.097374,9900
1980-08-27,0.000000,2.888889,2.629630,2.629630,2.068243,5400
1980-08-28,0.000000,2.962963,2.740741,2.740741,2.155634,8100
1980-08-29,0.000000,3.407408,3.185185,3.185185,2.505196,30100
1980-09-02,0.000000,3.333333,3.111111,3.111111,2.446936,13900
1980-09-03,0.000000,3.333333,3.111111,3.111111,2.446936,9900
1980-09-04,0.000000,3.259259,2.962963,2.962963,2.330415,22900
1980-09-05,0.000000,3.185185,2.962963,2.962963,2.330415,8100
1980-09-08,0.000000,3.185185,2.962963,2.962963,2.330415,7200
1980-09-09,0.000000,3.037037,2.814815,2.814815,2.213894,35100
1980-09-10,0.000000,3.259259,2.962963,2.962963,2.330415,13500
1980-09-11,0.000000,3.333333,3.037037,3.037037,2.388675,4000
1980-09-12,0.000000,3.333333,3.037037,3.037037,2.388675,24700
1980-09-15,0.000000,3.296296,3.037037,3.037037,2.388675,16200
1980-09-16,0.000000,3.777778,3.555556,3.555556,2.796498,39100
1980-09-17,0.000000,4.518518,4.222222,4.222222,3.320841,133600
1980-09-18,0.000000,4.444445,4.222222,4.222222,3.320841,28300
1980-09-19,0.000000,4.444445,4.222222,4.222222,3.320841,32400
1980-09-22,0.000000,4.296296,4.074074,4.074074,3.204321,20700
1980-09-23,0.000000,4.296296,4.074074,4.074074,3.204321,9400
1980-09-24,0.000000,4.296296,4.074074,4.074074,3.204321,4000
1980-09-25,0.000000,4.296296,4.074074,4.074074,3.204321,2700
1980-09-26,0.000000,4.370370,4.148148,4.148148,3.262581,46300
1980-09-29,0.000000,4.555555,4.277778,4.277778,3.364537,13500
1980-09-30,0.000000,4.555555,4.277778,4.277778,3.364537,18900
1980-10-01,0.000000,4.666667,4.333333,4.333333,3.408231,10800
1980-10-02,0.000000,4.611111,4.333333,4.333333,3.408231,16200
1980-10-03,0.000000,4.777778,4.444445,4.444445,3.495622,26100
1980-10-06,0.000000,4.777778,4.444445,4.444445,3.495622,8500
1980-10-07,0.000000,4.777778,4.444445,4.444445,3.495622,26100
1980-10-08,0.000000,4.666667,4.444445,4.444445,3.495622,3600
1980-10-09,0.000000,4.777778,4.444445,4.444445,3.495622,16200
1980-10-10,0.000000,5.444445,5.111111,5.111111,4.019966,17500
1980-10-13,0.000000,5.777778,5.444445,5.444445,4.282138,51700
1980-10-14,0.000000,5.555555,5.333333,5.333333,4.194748,5800
1980-10-15,0.000000,5.444445,5.111111,5.111111,4.019966,9900
1980-10-16,0.000000,5.222222,4.888889,4.888889,3.845185,12600
1980-10-17,0.000000,5.111111,4.888889,4.888889,3.845185,7600
1980-10-20,0.000000,5.111111,4.777778,4.777778,3.757794,13500
1980-10-21,0.000000,5.111111,4.888889,4.888889,3.845185,9900
1980-10-22,0.000000,5.222222,4.888889,4.888889,3.845185,23800
1980-10-23,0.000000,5.222222,5.000000,5.000000,3.932576,15300
1980-10-24,0.000000,5.333333,5.111111,5.111111,4.019966,32400
1980-10-27,0.000000,5.444445,5.111111,5.111111,4.019966,10300
1980-10-28,0.000000,5.444445,5.111111,5.111111,4.019966,19800
1980-10-29,0.000000,5.555555,5.222222,5.222222,4.107357,10300
1980-10-30,0.000000,5.555555,5.222222,5.222222,4.107357,8100
1980-10-31,0.000000,5.666667,5.333333,5.333333,4.194748,27000
1980-11-03,0.000000,5.444445,5.111111,5.111111,4.019966,34600
1980-11-05,0.000000,5.277778,5.000000,5.000000,3.932576,20700
1980-11-06,0.000000,4.833333,4.777778,4.777778,3.757794,195300
1980-11-07,0.000000,4.944445,4.777778,4.777778,3.757794,191200
1980-11-10,0.000000,5.222222,5.111111,5.111111,4.019966,223200
1980-11-11,0.000000,5.444445,5.277778,5.277778,4.151052,146200
1980-11-12,0.000000,6.166667,5.888889,5.888889,4.631700,135900
1980-11-13,0.000000,6.222222,6.000000,6.000000,4.719091,137200
1980-11-14,0.000000,6.333333,6.111111,6.111111,4.806481,95400
1980-11-17,0.000000,6.222222,5.944445,5.944445,4.675396,30600
1980-11-18,0.000000,6.222222,6.000000,6.000000,4.719091,24300
1980-11-19,0.000000,5.777778,5.555555,5.555555,4.369529,69700
1980-11-20,0.000000,6.111111,5.888889,5.888889,4.631700,58900
1980-11-21,0.000000,6.111111,5.888889,5.888889,4.631700,26500
1980-11-24,0.000000,5.888889,5.555555,5.555555,4.369529,35500
1980-11-25,0.000000,6.000000,5.777778,5.777778,4.544309,5800
1980-11-26,0.000000,6.111111,5.888889,5.888889,4.631700,18400
1980-11-28,0.000000,6.333333,6.222222,6.222222,4.893872,22000
1980-12-01,0.000000,6.222222,5.944445,5.944445,4.675396,30600
1980-12-02,0.000000,6.111111,5.888889,5.888889,4.631700,16200
1980-12-03,0.000000,6.111111,5.888889,5.888889,4.631700,13000
1980-12-04,0.000000,6.111111,5.888889,5.888889,4.631700,10800
1980-12-05,0.000000,6.000000,5.777778,5.777778,4.544309,17500
1980-12-08,0.000000,5.777778,5.444445,5.444445,4.282138,47200
1980-12-09,0.000000,6.000000,5.777778,5.777778,4.544309,51300
1980-12-10,0.000000,6.333333,6.222222,6.222222,4.893872,61200
1980-12-11,0.000000,5.777778,5.555555,5.555555,4.369529,29700
1980-12-12,0.000000,6.000000,5.666667,5.666667,4.456920,19300
1980-12-15,0.000000,6.444445,6.222222,6.222222,4.893872,19300
1980-12-16,0.000000,6.444445,6.222222,6.222222,4.893872,20700
1980-12-17,0.000000,6.666667,6.333333,6.333333,4.981262,15300
1980-12-18,0.000000,7.333333,6.972222,7.222222,5.680388,54900
1980-12-19,0.000000,7.444445,7.111111,7.305555,5.745929,52600
1980-12-22,0.000000,7.722222,7.444445,7.666667,6.029949,37800
1980-12-23,0.000000,7.833333,7.611111,7.611111,5.986254,35100
1980-12-24,0.000000,7.611111,7.388889,7.388889,5.811472,13500
1980-12-26,0.000000,7.333333,7.305555,7.305555,5.745929,4500
1980-12-29,0.000000,7.305555,7.222222,7.222222,5.680388,31900
1980-12-30,0.000000,7.583333,7.277778,7.555555,5.942557,15300
1980-12-31,0.000000,7.611111,7.500000,7.555555,5.942557,10800
1981-01-02,0.000000,7.611111,7.472222,7.611111,5.986254,4500
1981-01-05,0.000000,8.388889,7.583333,8.388889,6.597988,30100
1981-01-06,0.000000,9.055555,8.416667,8.638889,6.794617,78300
1981-01-07,0.000000,8.638889,7.916667,8.611111,6.772768,86800
1981-01-08,0.000000,9.750000,8.833333,9.388889,7.384502,102600
1981-01-09,0.000000,9.916667,9.194445,9.638889,7.581133,70200
1981-01-12,0.000000,9.555555,9.138889,9.222222,7.253417,34200
1981-01-13,0.000000,9.138889,8.861111,8.888889,6.991245,32800
1981-01-14,0.000000,8.888889,8.666667,8.666667,6.816463,38200
1981-01-15,0.000000,8.777778,8.444445,8.555555,6.729074,62100
1981-01-16,0.000000,8.666667,8.527778,8.527778,6.707226,6300
1981-01-19,0.000000,8.722222,8.333333,8.555555,6.729074,52200
1981-01-20,0.000000,9.111111,8.666667,9.000000,7.078635,50400
1981-01-21,0.000000,9.000000,8.722222,8.805555,6.925703,37300
1981-01-22,0.000000,8.861111,8.805555,8.833333,6.947550,6300
1981-01-23,0.000000,8.972222,8.722222,8.722222,6.860161,7600
1981-01-26,0.000000,8.694445,8.500000,8.500000,6.685379,15700
1981-01-27,0.000000,8.888889,8.555555,8.888889,6.991245,20200
1981-01-28,0.000000,9.333333,8.888889,9.222222,7.253417,51300
1981-01-29,0.000000,9.166667,9.111111,9.138889,7.187874,15700
1981-01-30,0.000000,9.194445,9.055555,9.055555,7.122332,5800
1981-02-02,0.000000,9.000000,8.111111,8.305555,6.532445,35100
1981-02-03,0.000000,8.333333,7.888889,7.888889,6.204730,18400
1981-02-04,0.000000,8.333333,8.000000,8.222222,6.466902,28800
1981-02-05,0.000000,8.500000,8.277778,8.416667,6.619835,20200
1981-02-06,0.000000,8.888889,8.583333,8.583333,6.750921,37300
1981-02-09,0.000000,8.583333,8.555555,8.555555,6.729074,6300
1981-02-10,0.000000,8.444445,8.333333,8.361111,6.576139,11200
1981-02-11,0.000000,8.305555,8.305555,8.305555,6.532445,900
1981-02-12,0.000000,8.888889,8.444445,8.611111,6.772768,22000
1981-02-13,0.000000,9.000000,8.388889,8.944445,7.034939,73300
1981-02-17,0.000000,9.166667,8.944445,9.027778,7.100483,27400
1981-02-18,0.000000,9.083333,8.888889,9.000000,7.078635,33700
1981-02-19,0.000000,8.944445,8.611111,8.722222,6.860161,27000
1981-02-20,0.000000,8.833333,8.611111,8.750000,6.882008,10300
1981-02-23,0.000000,9.361111,8.805555,9.361111,7.362655,31000
1981-02-24,0.000000,10.416667,9.444445,10.416667,8.192866,163800
1981-02-25,0.000000,11.111111,10.500000,11.111111,8.739058,175500
1981-02-26,0.000000,11.611111,11.333333,11.555555,9.088618,75600
1981-02-27,0.000000,11.500000,11.194445,11.222222,8.826446,42700
1981-03-02,0.000000,11.333333,11.000000,11.333333,8.913840,62500
1981-03-03,0.000000,11.500000,11.361111,11.472222,9.023077,40500
1981-03-04,0.000000,11.444445,11.305555,11.444445,9.001227,20700
1981-03-05,0.000000,11.527778,11.250000,11.361111,8.935685,26100
1981-03-06,0.000000,11.694445,11.277778,11.638889,9.154161,50400
1981-03-09,0.000000,12.694445,11.944445,12.694445,9.984374,49500
1981-03-10,0.000000,13.277778,12.666667,12.750000,10.028067,111100
1981-03-11,0.000000,12.777778,11.972222,11.972222,9.416333,90000
1981-03-12,0.000000,12.333333,11.916667,12.277778,9.656658,69700
1981-03-13,0.000000,12.500000,11.944445,11.944445,9.394483,43600
1981-03-16,0.000000,11.944445,11.861111,11.944445,9.394483,15300
1981-03-17,0.000000,12.194445,11.944445,12.138889,9.547420,18900
1981-03-18,0.000000,12.555555,12.166667,12.500000,9.831440,22000
1981-03-19,0.000000,13.388889,12.555555,13.388889,10.530563,48600
1981-03-20,0.000000,14.777778,13.472222,14.777778,11.622945,122800
1981-03-23,0.000000,14.777778,14.000000,14.166667,11.142297,86400
1981-03-24,0.000000,15.111111,14.444445,15.083333,11.863267,73300
1981-03-25,0.000000,16.000000,14.777778,16.000000,12.584239,130500
1981-03-26,0.000000,16.722221,16.000000,16.222221,12.759021,119700
1981-03-27,0.000000,16.000000,15.444445,15.444445,12.147289,48600
1981-03-30,0.000000,14.444445,13.388889,13.722222,10.792735,161500
1981-03-31,0.000000,15.222222,14.444445,15.222222,11.972507,118300
1981-04-01,0.000000,15.555555,15.333333,15.333333,12.059897,58000
1981-04-02,0.000000,15.222222,14.722222,15.000000,11.797729,28800
1981-04-03,0.000000,15.333333,15.055555,15.055555,11.841421,24300
1981-04-06,0.000000,14.888889,14.388889,14.833333,11.666640,41400
1981-04-07,0.000000,14.611111,14.333333,14.527778,11.426318,35500
1981-04-08,0.000000,14.722222,14.277778,14.722222,11.579249,30600
1981-04-09,0.000000,15.722222,14.722222,15.722222,12.365764,60300
1981-04-10,0.000000,16.083334,14.944445,15.444445,12.147289,71500
1981-04-13,0.000000,16.277779,15.500000,15.833333,12.453154,68400
1981-04-14,0.000000,17.000000,16.055555,16.777779,13.195975,82300
1981-04-15,0.000000,16.611111,16.277779,16.555555,13.021194,52600
1981-04-16,0.000000,18.055555,16.555555,18.055555,14.200967,64800
1981-04-20,0.000000,19.000000,18.055555,18.888889,14.856393,66100
1981-04-21,0.000000,19.444445,18.888889,19.166666,15.074870,102300
1981-04-22,0.000000,18.944445,17.277779,18.000000,14.157270,101400
1981-04-23,0.000000,18.000000,16.944445,17.500000,13.764016,156700
1981-04-24,0.000000,18.722221,17.555555,18.611111,14.637920,49000
1981-04-27,0.000000,19.555555,18.500000,18.500000,14.550529,69300
1981-04-28,0.000000,18.444445,17.611111,18.388889,14.463139,64800
1981-04-29,0.000000,18.444445,17.888889,18.000000,14.157270,13500
1981-04-30,0.000000,18.333334,17.833334,17.888889,14.069879,20700
1981-05-01,0.000000,18.833334,17.888889,18.222221,14.332051,29400
1981-05-04,0.000000,17.777779,17.111111,17.444445,13.720322,37900
1981-05-05,0.000000,17.388889,16.722221,17.388889,13.676621,57600
1981-05-06,0.000000,17.722221,17.166666,17.222221,13.545536,25300
1981-05-07,0.000000,17.277779,17.055555,17.055555,13.414452,13200
1981-05-08,0.000000,17.500000,17.111111,17.333334,13.632925,18000
1981-05-11,0.000000,17.555555,17.277779,17.277779,13.589233,11800
1981-05-12,0.000000,17.555555,16.944445,17.055555,13.414452,14800
1981-05-13,0.000000,17.444445,16.722221,17.055555,13.414452,30600
1981-05-14,0.000000,18.555555,17.388889,18.500000,14.550529,40000
1981-05-15,0.000000,18.666666,18.000000,18.500000,14.550529,249900
1981-05-18,0.000000,18.777779,18.277779,18.555555,14.594224,92800
1981-05-19,0.000000,18.833334,18.388889,18.833334,14.812701,54100
1981-05-20,0.000000,20.722221,19.111111,20.666666,16.254650,151200
1981-05-21,0.000000,20.833334,20.055555,20.444445,16.079865,77800
1981-05-22,0.000000,20.277779,19.888889,19.888889,15.642907,25600
1981-05-26,0.000000,20.333334,19.888889,20.333334,15.992476,29400
1981-05-27,0.000000,22.166666,20.111111,22.166666,17.434418,82000
1981-05-28,0.000000,22.500000,21.444445,22.444445,17.652891,71100
1981-05-29,0.000000,23.666666,22.388889,22.388889,17.609196,69900
1981-06-01,0.000000,22.833334,21.333334,21.388889,16.822680,52600
1981-06-02,0.000000,21.611111,20.500000,20.500000,16.123560,60900
1981-06-03,0.000000,21.111111,20.444445,20.888889,16.429426,55800
1981-06-04,0.000000,20.777779,19.777779,20.111111,15.817689,26700
1981-06-05,0.000000,20.888889,20.222221,20.777779,16.342033,44700
1981-06-08,0.000000,21.222221,20.722221,21.222221,16.691593,25600
1981-06-09,0.000000,21.888889,21.000000,21.333334,16.778994,46900
1981-06-10,0.000000,22.222221,21.444445,21.611111,16.997469,50400
1981-06-11,0.000000,23.333334,21.666666,23.333334,18.352024,105000
1981-06-12,0.000000,24.000000,22.833334,23.388889,18.395716,71100
1981-06-15,0.000000,23.944445,22.000000,22.166666,17.434418,69400
1981-06-16,0.000000,22.555555,20.777779,20.777779,16.342033,63900
1981-06-17,0.000000,21.000000,20.111111,20.777779,16.342033,113500
1981-06-18,0.000000,21.333334,20.611111,20.666666,16.254650,54600
1981-06-19,0.000000,21.666666,20.444445,21.166666,16.647900,36000
1981-06-22,0.000000,21.055555,20.555555,20.833334,16.385733,29800
1981-06-23,0.000000,21.611111,20.777779,21.444445,16.866375,20800
1981-06-24,0.000000,22.166666,21.777779,21.888889,17.215937,30100
1981-06-25,0.000000,22.777779,22.222221,22.444445,17.652891,54000
1981-06-26,0.000000,22.944445,22.333334,22.333334,17.565502,32800
1981-06-29,0.000000,22.666666,21.666666,21.833334,17.172245,27400
1981-06-30,0.000000,21.944445,20.666666,20.666666,16.254650,19300
1981-07-01,0.000000,21.277779,20.666666,21.277779,16.735294,29700
1981-07-02,0.000000,21.722221,20.666666,20.722221,16.298338,30700
1981-07-06,0.000000,20.166666,19.777779,20.000000,15.730303,39700
1981-07-07,0.000000,20.333334,19.833334,19.888889,15.642907,19500
1981-07-08,0.000000,20.277779,18.500000,18.888889,14.856393,61600
1981-07-09,0.000000,19.111111,17.111111,17.944445,14.113578,93700
1981-07-10,0.000000,18.277779,17.777779,18.166666,14.288357,76000
1981-07-13,0.000000,19.111111,18.333334,18.555555,14.594224,32100
1981-07-14,0.000000,19.000000,18.277779,18.666666,14.681617,31900
1981-07-15,0.000000,19.444445,18.666666,19.111111,15.031176,25200
1981-07-16,0.000000,19.500000,19.222221,19.333334,15.205960,15900
1981-07-17,0.000000,19.388889,19.000000,19.111111,15.031176,7300
1981-07-20,0.000000,19.111111,18.777779,18.777779,14.769005,10300
1981-07-21,0.000000,18.777779,18.055555,18.166666,14.288357,25800
1981-07-22,0.000000,18.555555,18.222221,18.277779,14.375749,23800
1981-07-23,0.000000,18.444445,18.111111,18.444445,14.506833,7200
1981-07-24,0.000000,19.444445,18.888889,19.388889,15.249653,29700
1981-07-27,0.000000,19.777779,19.111111,19.111111,15.031176,27000
1981-07-28,0.000000,19.000000,18.277779,18.277779,14.375749,29800
1981-07-29,0.000000,18.555555,18.277779,18.277779,14.375749,12700
1981-07-30,0.000000,18.888889,18.388889,18.888889,14.856393,11800
1981-07-31,0.000000,19.333334,19.055555,19.111111,15.031176,11400
1981-08-03,0.000000,19.111111,18.555555,18.555555,14.594224,9400
1981-08-04,0.000000,18.777779,18.555555,18.666666,14.681617,20400
1981-08-05,0.000000,19.222221,18.777779,19.166666,15.074870,9600
1981-08-06,0.000000,19.500000,18.722221,19.222221,15.118569,17500
1981-08-07,0.000000,19.111111,18.888889,18.888889,14.856393,3100
1981-08-10,0.000000,18.777779,18.500000,18.500000,14.550529,2200
1981-08-11,0.000000,19.277779,18.666666,19.055555,14.987482,26200
1981-08-12,0.000000,19.555555,19.277779,19.277779,15.162266,31600
1981-08-13,0.000000,19.555555,19.277779,19.388889,15.249653,20700
1981-08-14,0.000000,19.500000,19.111111,19.111111,15.031176,19300
1981-08-17,0.000000,18.888889,18.555555,18.555555,14.594224,9000
1981-08-18,0.000000,18.500000,17.833334,18.055555,14.200967,26100
1981-08-19,0.000000,18.111111,17.888889,18.055555,14.200967,8100
1981-08-20,0.000000,18.000000,16.888889,17.333334,13.632925,47400
1981-08-21,0.000000,17.277779,15.888889,15.944445,12.540546,58900
1981-08-24,0.000000,15.388889,14.944445,15.000000,11.797729,115600
1981-08-25,0.000000,16.222221,15.222222,16.222221,12.759021,91000
1981-08-26,0.000000,16.555555,15.833333,16.555555,13.021194,63600
1981-08-27,0.000000,16.444445,15.888889,16.055555,12.627936,38800
1981-08-28,0.000000,16.666666,16.111111,16.277779,12.802718,22200
1981-08-31,0.000000,16.722221,16.000000,16.000000,12.584239,34600
1981-09-01,0.000000,16.222221,15.777778,16.000000,12.584239,25800
1981-09-02,0.000000,16.333334,16.000000,16.000000,12.584239,19800
1981-09-03,0.000000,16.222221,15.777778,15.833333,12.453154,15000
1981-09-04,0.000000,15.666667,14.222222,14.444445,11.360776,51300
1981-09-08,0.000000,14.666667,13.222222,13.666667,10.749040,59800
1981-09-09,0.000000,14.277778,13.277778,14.055555,11.054908,46900
1981-09-10,0.000000,14.500000,14.166667,14.333333,11.273383,38400
1981-09-11,0.000000,15.055555,14.555555,14.555555,11.448164,42400
1981-09-14,0.000000,14.888889,14.333333,14.833333,11.666640,26700
1981-09-15,0.000000,14.833333,13.333333,13.666667,10.749040,159300
1981-09-16,0.000000,13.555555,12.444445,12.611111,9.918830,134500
1981-09-17,0.000000,13.444445,12.777778,12.833333,10.093611,75700
1981-09-18,0.000000,13.444445,12.888889,12.944445,10.181002,26700
1981-09-21,0.000000,13.555555,12.666667,13.444445,10.574257,16600
1981-09-22,0.000000,13.444445,12.888889,12.888889,10.137306,18100
1981-09-23,0.000000,12.555555,11.500000,12.111111,9.525571,121900
1981-09-24,0.000000,12.388889,11.888889,11.944445,9.394483,29200
1981-09-25,0.000000,11.777778,11.166667,11.166667,8.782751,52200
1981-09-28,0.000000,12.555555,10.444445,12.500000,9.831440,118500
1981-09-29,0.000000,12.611111,12.055555,12.611111,9.918830,37900
1981-09-30,0.000000,12.444445,11.777778,12.222222,9.612962,38200
1981-10-01,0.000000,12.555555,12.166667,12.555555,9.875133,20200
1981-10-02,0.000000,13.277778,12.833333,13.000000,10.224696,33300
1981-10-05,0.000000,13.722222,13.333333,13.444445,10.574257,35700
1981-10-06,0.000000,13.500000,13.111111,13.333333,10.486867,17100
1981-10-07,0.000000,14.111111,13.222222,14.111111,11.098600,14800
1981-10-08,0.000000,15.333333,14.000000,15.055555,11.841421,44100
1981-10-09,0.000000,15.166667,14.055555,14.444445,11.360776,34200
1981-10-12,0.000000,14.555555,14.055555,14.333333,11.273383,23100
1981-10-13,0.000000,15.222222,14.500000,14.611111,11.491858,37900
1981-10-14,0.000000,14.722222,13.888889,13.888889,10.923820,31600
1981-10-15,0.000000,14.222222,13.611111,14.222222,11.185993,22600
1981-10-16,0.000000,14.333333,14.111111,14.222222,11.185993,15700
1981-10-19,0.000000,15.055555,14.222222,14.555555,11.448164,66600
1981-10-20,0.000000,16.055555,15.111111,15.833333,12.453154,99400
1981-10-21,0.000000,17.166666,15.944445,16.444445,12.933804,104100
1981-10-22,0.000000,16.166666,15.888889,16.055555,12.627936,29200
1981-10-23,0.000000,17.111111,16.000000,16.611111,13.064890,56400
1981-10-26,0.000000,16.555555,15.722222,15.722222,12.365764,102600
1981-10-27,0.000000,17.222221,15.777778,16.833334,13.239671,127500
1981-10-28,0.000000,17.333334,16.888889,16.888889,13.283364,43800
