Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,1.583333,1.625000,1.583333,1.583333,0.314402,79200
1973-05-04,1.614583,1.635417,1.614583,1.614583,0.320607,55200
1973-05-07,1.614583,1.635417,1.614583,1.614583,0.320607,4800
1973-05-08,1.666667,1.697917,1.666667,1.666667,0.330949,37200
1973-05-09,1.687500,1.739583,1.687500,1.687500,0.335086,55200
1973-05-10,1.687500,1.718750,1.666667,1.666667,0.330949,28800
1973-05-11,1.718750,1.770833,1.718750,1.718750,0.341291,43200
1973-05-14,1.718750,1.739583,1.687500,1.687500,0.335086,105600
1973-05-15,1.750000,1.802083,1.750000,1.750000,0.347496,32400
1973-05-16,1.697917,1.697917,1.656250,1.656250,0.328880,69600
1973-05-17,1.656250,1.697917,1.656250,1.656250,0.328880,7200
1973-05-18,1.447917,1.447917,1.406250,1.406250,0.279238,68400
1973-05-21,1.468750,1.520833,1.468750,1.468750,0.291649,78000
1973-05-22,1.520833,1.562500,1.520833,1.520833,0.301991,31200
1973-05-23,1.520833,1.552083,1.520833,1.520833,0.301991,68400
1973-05-24,1.562500,1.614583,1.562500,1.562500,0.310265,49200
1973-05-25,1.656250,1.697917,1.656250,1.656250,0.328880,94800
1973-05-29,1.656250,1.666667,1.625000,1.625000,0.322676,33600
1973-05-30,1.625000,1.656250,1.614583,1.614583,0.320607,18000
1973-05-31,1.625000,1.666667,1.625000,1.625000,0.322676,36000
1973-06-01,1.625000,1.656250,1.614583,1.614583,0.320607,3600
1973-06-04,1.614583,1.635417,1.614583,1.614583,0.320607,31200
1973-06-05,1.635417,1.666667,1.635417,1.635417,0.324744,38400
1973-06-06,1.635417,1.635417,1.614583,1.614583,0.320607,27600
1973-06-07,1.614583,1.635417,1.614583,1.614583,0.320607,14400
1973-06-08,1.614583,1.656250,1.614583,1.614583,0.320607,33600
1973-06-11,1.614583,1.635417,1.614583,1.614583,0.320607,132000
1973-06-12,1.614583,1.635417,1.614583,1.614583,0.320607,12000
1973-06-13,1.614583,1.625000,1.583333,1.583333,0.314402,50400
1973-06-14,1.562500,1.562500,1.520833,1.520833,0.301991,39600
1973-06-15,1.520833,1.562500,1.520833,1.520833,0.301991,66000
1973-06-18,1.489583,1.489583,1.447917,1.447917,0.287512,22800
1973-06-19,1.447917,1.489583,1.447917,1.447917,0.287512,12000
1973-06-20,1.447917,1.489583,1.447917,1.447917,0.287512,8400
1973-06-21,1.447917,1.489583,1.447917,1.447917,0.287512,12000
1973-06-22,1.489583,1.531250,1.489583,1.489583,0.295786,16800
1973-06-25,1.239583,1.239583,1.166667,1.166667,0.231664,43200
1973-06-26,1.354167,1.406250,1.354167,1.354167,0.268896,15600
1973-06-27,1.354167,1.385417,1.333333,1.333333,0.264759,2400
1973-06-28,1.354167,1.406250,1.354167,1.354167,0.268896,7200
1973-06-29,1.270833,1.270833,1.197917,1.197917,0.237870,16800
1973-07-02,1.197917,1.239583,1.166667,1.166667,0.231664,16800
1973-07-03,1.166667,1.218750,1.156250,1.156250,0.229596,13200
1973-07-05,1.166667,1.239583,1.166667,1.166667,0.231664,12000
1973-07-06,1.166667,1.197917,1.135417,1.135417,0.225459,26400
1973-07-09,1.218750,1.281250,1.218750,1.218750,0.242007,21600
1973-07-10,1.218750,1.281250,1.218750,1.218750,0.242007,22800
1973-07-11,1.302083,1.364583,1.302083,1.302083,0.258554,38400
1973-07-12,1.416667,1.489583,1.416667,1.416667,0.281307,36000
1973-07-13,1.416667,1.468750,1.406250,1.406250,0.279238,9600
