Date,Open,High,Low,Close,Adj Close,Volume
1994-03-10,16.500000,16.500000,15.500000,15.500000,14.142400,2071000
1994-03-11,15.500000,15.625000,15.500000,15.500000,14.142400,178800
1994-03-14,15.625000,15.750000,15.500000,15.500000,14.142400,133900
1994-03-15,15.750000,15.750000,15.500000,15.750000,14.370499,287100
1994-03-16,15.750000,15.750000,15.500000,15.500000,14.142400,203400
1994-03-17,15.500000,15.750000,15.500000,15.500000,14.142400,49100
1994-03-18,15.750000,15.750000,15.500000,15.500000,14.142400,159300
1994-03-21,15.750000,15.750000,15.500000,15.625000,14.256454,90400
1994-03-22,15.500000,15.750000,15.500000,15.500000,14.142400,150900
1994-03-23,15.750000,15.750000,15.500000,15.750000,14.370499,242600
1994-03-24,15.500000,15.750000,15.500000,15.500000,14.142400,48700
1994-03-25,15.500000,15.750000,15.500000,15.500000,14.142400,33700
1994-03-28,15.500000,15.750000,15.500000,15.500000,14.142400,74500
1994-03-29,15.500000,15.750000,14.750000,14.750000,13.458089,105200
1994-03-30,14.500000,14.750000,13.000000,13.000000,11.861368,104000
1994-03-31,13.000000,13.750000,13.000000,13.125000,11.975420,73000
1994-04-04,13.000000,13.250000,12.500000,13.000000,11.861368,31500
1994-04-05,13.500000,13.500000,12.750000,13.250000,12.089468,154000
1994-04-06,12.750000,13.250000,12.750000,13.250000,12.089468,22800
1994-04-07,13.250000,13.250000,12.750000,13.000000,11.861368,33100
1994-04-08,12.750000,13.250000,12.500000,12.500000,11.405161,16100
1994-04-11,13.000000,13.000000,12.500000,12.500000,11.405161,41800
1994-04-12,13.000000,13.000000,12.500000,12.500000,11.405161,93100
1994-04-13,12.500000,13.000000,12.250000,12.250000,11.177057,18500
1994-04-14,12.250000,12.250000,12.250000,12.250000,11.177057,500
1994-04-15,12.750000,13.000000,12.250000,13.000000,11.861368,10000
1994-04-18,13.000000,13.062500,12.250000,12.500000,11.405161,32600
1994-04-19,12.750000,12.750000,12.000000,12.500000,11.405161,9200
1994-04-20,12.500000,12.500000,11.000000,11.500000,10.492744,35300
1994-04-21,11.500000,11.500000,11.000000,11.500000,10.492744,8400
1994-04-22,11.500000,12.250000,11.250000,12.250000,11.177057,306100
1994-04-25,12.375000,12.500000,11.750000,12.500000,11.405161,45100
1994-04-26,12.500000,12.500000,12.000000,12.500000,11.405161,22700
1994-04-28,12.500000,12.500000,12.000000,12.375000,11.291111,16700
1994-04-29,12.500000,12.500000,11.750000,11.750000,10.720850,15300
1994-05-02,11.750000,12.500000,11.750000,11.750000,10.720850,152600
1994-05-03,12.250000,12.500000,11.750000,12.500000,11.405161,7500
1994-05-04,12.500000,12.500000,11.750000,11.750000,10.720850,13900
1994-05-05,11.750000,12.500000,11.750000,11.750000,10.720850,156500
1994-05-06,11.750000,12.250000,11.250000,11.750000,10.720850,6500
1994-05-09,11.250000,12.000000,10.750000,10.750000,9.808441,21400
1994-05-10,10.750000,11.250000,10.375000,10.750000,9.808441,46400
1994-05-11,10.750000,11.000000,10.250000,10.250000,9.352230,63700
1994-05-12,10.250000,11.000000,10.125000,10.750000,9.808441,496400
