Date,Open,High,Low,Close,Adj Close,Volume
1983-05-10,22.500000,22.750000,22.500000,22.500000,4.543013,702800
1983-05-11,24.000000,24.250000,24.000000,24.000000,4.845884,331900
1983-05-12,23.750000,23.750000,23.500000,23.500000,4.744925,142300
1983-05-13,23.250000,23.250000,23.000000,23.000000,4.643968,86100
1983-05-16,22.750000,22.750000,22.500000,22.500000,4.543013,84600
1983-05-17,22.750000,23.250000,22.750000,22.750000,4.593490,48500
1983-05-18,24.000000,24.250000,24.000000,24.000000,4.845884,90300
1983-05-19,24.500000,25.000000,24.500000,24.500000,4.946836,62100
1983-05-20,24.500000,25.000000,24.500000,24.500000,4.946836,18100
1983-05-23,24.500000,24.750000,24.250000,24.250000,4.896360,37000
1983-05-24,24.500000,24.750000,24.500000,24.500000,4.946836,39500
1983-05-25,23.500000,23.500000,23.250000,23.250000,4.694446,36800
1983-05-26,23.500000,24.000000,23.500000,23.500000,4.744925,12600
1983-05-27,23.750000,24.000000,23.750000,23.750000,4.795402,14800
1983-05-31,23.750000,23.750000,23.500000,23.500000,4.744925,27900
1983-06-01,23.500000,23.750000,23.000000,23.000000,4.643968,44400
1983-06-02,23.000000,23.250000,23.000000,23.000000,4.643968,33200
1983-06-03,23.000000,23.250000,23.000000,23.000000,4.643968,11300
1983-06-06,23.000000,23.250000,23.000000,23.000000,4.643968,25400
1983-06-07,23.000000,23.250000,23.000000,23.000000,4.643968,19700
1983-06-08,23.000000,23.250000,23.000000,23.000000,4.643968,12700
1983-06-09,23.000000,23.250000,23.000000,23.000000,4.643968,50400
1983-06-10,23.000000,23.250000,23.000000,23.000000,4.643968,12100
1983-06-13,23.750000,24.250000,23.750000,23.750000,4.795402,26100
1983-06-14,25.500000,26.000000,25.500000,25.500000,5.148750,27100
1983-06-15,26.000000,26.250000,26.000000,26.000000,5.249704,13800
1983-06-16,27.000000,27.250000,27.000000,27.000000,5.451619,44500
1983-06-17,27.000000,27.250000,26.750000,26.750000,5.401139,28300
1983-06-20,26.750000,26.750000,26.500000,26.500000,5.350659,36800
1983-06-21,26.250000,26.250000,25.750000,25.750000,5.199226,37900
1983-06-22,25.750000,26.000000,25.750000,25.750000,5.199226,18800
1983-06-23,25.750000,26.000000,25.750000,25.750000,5.199226,11300
1983-06-24,25.750000,26.250000,25.750000,25.750000,5.199226,4000
1983-06-27,26.000000,26.500000,26.000000,26.000000,5.249704,21600
1983-06-28,26.000000,26.000000,25.500000,25.500000,5.148750,15100
1983-06-29,25.500000,25.500000,25.250000,25.250000,5.098274,11500
1983-06-30,25.250000,25.500000,25.250000,25.250000,5.098274,6400
1983-07-01,25.250000,25.250000,25.000000,25.000000,5.047793,3400
1983-07-05,24.250000,24.250000,24.000000,24.000000,4.845884,4900
1983-07-06,24.750000,25.000000,24.750000,24.750000,4.997313,6500
1983-07-07,24.750000,25.000000,24.500000,24.500000,4.946836,6700
1983-07-08,24.500000,24.750000,24.500000,24.500000,4.946836,9300
1983-07-11,24.500000,24.750000,24.500000,24.500000,4.946836,4800
1983-07-12,24.500000,24.500000,24.000000,24.000000,4.845884,12600
1983-07-13,24.000000,24.000000,23.750000,23.750000,4.795402,12600
1983-07-14,23.750000,24.250000,23.750000,23.750000,4.795402,6300
1983-07-15,23.750000,24.250000,23.750000,23.750000,4.795402,2400
1983-07-18,23.750000,23.750000,23.500000,23.500000,4.744925,5200
1983-07-19,23.500000,23.750000,23.500000,23.500000,4.744925,3200
1983-07-20,24.250000,24.750000,24.250000,24.250000,4.896360,5100
1983-07-21,25.000000,25.250000,25.000000,25.000000,5.047793,37100
1983-07-22,25.000000,25.250000,25.000000,25.000000,5.047793,69500
1983-07-25,25.000000,25.250000,24.750000,24.750000,4.997313,8700
1983-07-26,25.250000,26.000000,25.250000,25.250000,5.098274,54400
1983-07-27,25.250000,25.750000,25.250000,25.250000,5.098274,16300
1983-07-28,null,null,null,null,null,null
1983-07-29,25.250000,25.750000,25.250000,25.250000,5.098274,46800
1983-08-01,25.500000,26.000000,25.500000,25.500000,5.148750,40700
1983-08-02,25.500000,26.000000,25.500000,25.500000,5.148750,8100
1983-08-03,25.500000,26.000000,25.500000,25.500000,5.148750,4800
1983-08-04,25.750000,26.250000,25.750000,25.750000,5.199226,16500
1983-08-05,25.750000,26.250000,25.750000,25.750000,5.199226,900
1983-08-08,26.000000,26.500000,26.000000,26.000000,5.249704,10200
1983-08-09,26.000000,26.750000,26.000000,26.000000,5.249704,15200
1983-08-10,26.250000,26.750000,26.250000,26.250000,5.300185,13200
1983-08-11,26.250000,26.750000,26.250000,26.250000,5.300185,9500
1983-08-12,26.250000,26.750000,26.250000,26.250000,5.300185,1000
1983-08-15,26.250000,26.750000,26.250000,26.250000,5.300185,8400
1983-08-16,26.250000,26.750000,26.250000,26.250000,5.300185,3500
1983-08-17,26.500000,26.750000,26.500000,26.500000,5.350659,6300
1983-08-18,26.500000,26.750000,26.500000,26.500000,5.350659,600
1983-08-19,26.500000,26.750000,26.500000,26.500000,5.350659,3400
1983-08-22,26.500000,26.750000,26.500000,26.500000,5.350659,4800
1983-08-23,26.500000,26.750000,26.500000,26.500000,5.350659,3600
1983-08-24,26.500000,26.750000,26.500000,26.500000,5.350659,9400
1983-08-25,26.500000,26.750000,26.500000,26.500000,5.350659,7200
1983-08-26,26.500000,26.750000,26.500000,26.500000,5.350659,10500
1983-08-29,26.500000,26.750000,26.250000,26.250000,5.300185,28000
1983-08-30,26.500000,26.750000,26.500000,26.500000,5.350659,1500
1983-08-31,27.000000,27.250000,27.000000,27.000000,5.451619,13200
1983-09-01,27.250000,27.500000,27.250000,27.250000,5.502095,1700
1983-09-02,28.000000,28.500000,28.000000,28.000000,5.653531,5100
1983-09-06,29.000000,29.250000,29.000000,29.000000,5.855443,28500
1983-09-07,29.250000,29.500000,29.250000,29.250000,5.905920,5500
1983-09-08,30.000000,30.500000,30.000000,30.000000,6.057352,8700
1983-09-09,31.750000,32.250000,31.750000,31.750000,6.410698,10200
1983-09-12,31.750000,32.000000,31.500000,31.500000,6.360220,22200
1983-09-13,32.000000,32.250000,32.000000,32.000000,6.461177,21100
1983-09-14,32.000000,32.250000,32.000000,32.000000,6.461177,20100
1983-09-15,32.000000,32.250000,32.000000,32.000000,6.461177,8600
1983-09-16,32.000000,32.250000,32.000000,32.000000,6.461177,16700
1983-09-19,33.500000,33.750000,33.500000,33.500000,6.764042,45100
1983-09-20,33.500000,34.000000,33.500000,33.500000,6.764042,26600
1983-09-21,33.750000,34.000000,33.750000,33.750000,6.814523,9700
1983-09-22,33.500000,33.500000,33.000000,33.000000,6.663089,6700
1983-09-23,32.250000,32.250000,32.000000,32.000000,6.461177,32900
1983-09-26,32.000000,32.250000,32.000000,32.000000,6.461177,5100
1983-09-27,31.000000,31.000000,30.500000,30.500000,6.158306,10600
1983-09-28,30.500000,31.000000,30.500000,30.500000,6.158306,10500
1983-09-29,30.500000,30.750000,30.500000,30.500000,6.158306,1300
1983-09-30,30.500000,30.750000,30.500000,30.500000,6.158306,11400
1983-10-03,30.500000,30.750000,30.500000,30.500000,6.158306,20500
1983-10-04,30.500000,31.000000,30.500000,30.500000,6.158306,6300
1983-10-05,30.500000,31.000000,30.500000,30.500000,6.158306,11100
1983-10-06,30.750000,31.000000,30.750000,30.750000,6.208787,8700
1983-10-07,31.000000,31.250000,31.000000,31.000000,6.259264,2400
1983-10-10,31.000000,31.500000,31.000000,31.000000,6.259264,600
1983-10-11,31.000000,31.500000,31.000000,31.000000,6.259264,1700
1983-10-12,31.000000,31.500000,31.000000,31.000000,6.259264,2900
1983-10-13,31.000000,31.250000,31.000000,31.000000,6.259264,800
1983-10-14,31.250000,31.500000,31.250000,31.250000,6.309744,10000
1983-10-17,31.250000,31.750000,31.250000,31.250000,6.309744,2200
1983-10-18,31.250000,31.750000,31.250000,31.250000,6.309744,500
1983-10-19,31.250000,31.500000,31.000000,31.000000,6.259264,5100
1983-10-20,31.250000,31.750000,31.250000,31.250000,6.309744,8300
1983-10-21,31.250000,31.750000,31.250000,31.250000,6.309744,1600
