Date,Open,High,Low,Close,Adj Close,Volume
1993-06-03,150.000000,150.000000,90.000000,112.500000,28.355917,3200
1993-06-04,101.250000,112.500000,101.250000,101.250000,25.520329,9000
1993-06-07,97.500000,131.250000,97.500000,131.250000,33.081902,8200
1993-06-08,131.250000,131.250000,120.000000,120.000000,30.246321,7600
1993-06-09,127.500000,127.500000,112.500000,120.937500,30.482622,1100
1993-06-10,null,null,null,null,null,null
1993-06-11,121.875000,127.500000,118.125000,127.500000,32.136715,63400
1993-06-14,127.500000,127.500000,120.000000,123.750000,31.191511,500
1993-06-15,120.000000,123.750000,120.000000,123.750000,31.191511,700
1993-06-16,127.500000,127.500000,120.000000,120.000000,30.246321,12300
1993-06-17,127.500000,127.500000,120.000000,120.000000,30.246321,14300
1993-06-18,127.500000,150.000000,120.000000,150.000000,37.807899,1900
1993-06-21,150.000000,150.000000,150.000000,150.000000,37.807899,300
1993-06-22,150.000000,172.500000,146.250000,172.500000,43.479069,2600
1993-06-23,172.500000,172.500000,157.500000,172.500000,43.479069,800
1993-06-24,172.500000,172.500000,150.000000,157.500000,39.698292,1000
1993-06-25,150.000000,150.000000,127.500000,127.500000,32.136715,800
1993-06-28,150.000000,150.000000,150.000000,150.000000,37.807899,0
1993-06-29,135.000000,135.000000,135.000000,135.000000,34.027100,0
1993-06-30,null,null,null,null,null,null
1993-07-01,null,null,null,null,null,null
1993-07-02,127.500000,127.500000,127.500000,127.500000,32.136715,200
1993-07-06,127.500000,127.500000,127.500000,127.500000,32.136715,0
1993-07-07,127.500000,127.500000,127.500000,127.500000,32.136715,0
1993-07-08,120.000000,142.500000,120.000000,127.500000,32.136715,4100
1993-07-09,142.500000,142.500000,127.500000,127.500000,32.136715,2800
1993-07-12,127.500000,138.750000,127.500000,127.500000,32.136715,400
1993-07-13,null,null,null,null,null,null
1993-07-14,127.500000,135.000000,120.000000,120.000000,30.246321,300
1993-07-15,120.000000,127.500000,120.000000,120.000000,30.246321,400
1993-07-16,127.500000,127.500000,112.500000,120.000000,30.246321,200
1993-07-19,112.500000,114.375000,112.500000,114.375000,28.828522,100
1993-07-20,112.500000,112.500000,112.500000,112.500000,28.355917,0
1993-07-21,116.250000,120.000000,105.000000,105.000000,26.465523,1000
1993-07-22,105.000000,112.500000,97.500000,97.500000,24.575123,600
1993-07-23,97.500000,105.000000,90.000000,105.000000,26.465523,2100
1993-07-26,105.000000,105.000000,90.000000,91.875000,23.157343,1600
1993-07-27,90.000000,97.500000,90.000000,97.500000,24.575123,2500
1993-07-28,90.000000,91.875000,90.000000,91.875000,23.157343,400
1993-07-29,90.000000,90.000000,90.000000,90.000000,22.684744,500
1993-07-30,90.000000,97.500000,90.000000,97.500000,24.575123,500
1993-08-02,90.000000,101.250000,90.000000,93.750000,23.629930,1100
1993-08-03,97.500000,135.000000,90.000000,131.250000,33.081902,5500
1993-08-04,150.000000,153.750000,120.000000,135.000000,34.027100,3400
1993-08-05,135.000000,135.000000,127.500000,135.000000,34.027100,100
1993-08-06,135.000000,135.000000,120.000000,135.000000,34.027100,300
1993-08-09,127.500000,135.000000,112.500000,127.500000,32.136715,1300
1993-08-10,112.500000,127.500000,112.500000,127.500000,32.136715,100
1993-08-11,127.500000,127.500000,112.500000,127.500000,32.136715,100
1993-08-12,127.500000,127.500000,112.500000,120.000000,30.246321,300
1993-08-13,127.500000,127.500000,112.500000,127.500000,32.136715,100
1993-08-16,127.500000,127.500000,120.000000,120.000000,30.246321,200
1993-08-17,120.000000,127.500000,120.000000,127.500000,32.136715,100
1993-08-18,120.000000,127.500000,120.000000,123.750000,31.191511,0
1993-08-19,120.000000,127.500000,120.000000,120.000000,30.246321,0
1993-08-20,123.750000,123.750000,123.750000,123.750000,31.191511,0
1993-08-23,127.500000,127.500000,123.750000,127.500000,32.136715,300
1993-08-24,123.750000,142.500000,120.000000,142.500000,35.917507,1000
1993-08-25,142.500000,153.750000,142.500000,150.000000,37.807899,1000
1993-08-26,153.750000,153.750000,146.250000,153.750000,38.753098,1100
1993-08-27,161.250000,165.000000,150.000000,150.000000,37.807899,2300
1993-08-30,161.250000,161.250000,150.000000,155.625000,39.225700,300
1993-08-31,161.250000,161.250000,150.000000,153.750000,38.753098,1300
1993-09-01,150.000000,161.250000,150.000000,161.250000,40.643490,800
1993-09-02,161.250000,168.750000,157.500000,168.750000,42.533882,3000
1993-09-03,165.000000,165.000000,161.250000,161.250000,40.643490,600
1993-09-07,161.250000,165.000000,161.250000,161.250000,40.643490,200
1993-09-08,161.250000,165.000000,157.500000,161.250000,40.643490,300
1993-09-09,165.000000,165.000000,157.500000,157.500000,39.698292,300
1993-09-10,161.250000,176.250000,157.500000,172.500000,43.479069,800
1993-09-13,176.250000,176.250000,168.750000,172.500000,43.479069,200
1993-09-14,165.000000,172.500000,165.000000,172.500000,43.479069,500
1993-09-15,172.500000,172.500000,165.000000,172.500000,43.479069,700
1993-09-16,180.000000,180.000000,165.000000,165.000000,41.588684,0
1993-09-17,176.250000,202.500000,168.750000,191.250000,48.205067,2600
1993-09-20,198.750000,270.000000,195.000000,262.500000,66.163803,7300
1993-09-21,281.250000,281.250000,247.500000,247.500000,62.383022,2800
1993-09-22,255.000000,255.000000,228.750000,228.750000,57.657043,1300
1993-09-23,240.000000,240.000000,228.750000,240.000000,60.492641,200
1993-09-24,240.000000,240.000000,232.500000,240.000000,60.492641,100
1993-09-27,240.000000,240.000000,225.000000,228.750000,57.657043,600
1993-09-28,232.500000,232.500000,202.500000,202.500000,51.040657,1200
1993-09-29,202.500000,202.500000,165.000000,168.750000,42.533882,2700
1993-09-30,180.000000,191.250000,168.750000,191.250000,48.205067,1100
1993-10-01,191.250000,198.750000,187.500000,194.062500,48.913967,700
1993-10-04,202.500000,202.500000,198.750000,198.750000,50.095478,0
1993-10-05,198.750000,198.750000,198.750000,198.750000,50.095478,0
1993-10-06,187.500000,202.500000,187.500000,187.500000,47.259861,700
1993-10-07,187.500000,195.000000,187.500000,187.500000,47.259861,400
1993-10-08,191.250000,191.250000,172.500000,172.500000,43.479069,600
1993-10-11,165.000000,165.000000,165.000000,165.000000,41.588684,0
1993-10-12,172.500000,187.500000,172.500000,172.500000,43.479069,1200
1993-10-13,null,null,null,null,null,null
1993-10-14,180.000000,180.000000,161.250000,161.250000,40.643490,1000
1993-10-15,161.250000,168.750000,161.250000,165.000000,41.588684,600
1993-10-18,150.000000,161.250000,146.250000,153.750000,38.753098,300
1993-10-19,157.500000,165.000000,150.000000,157.500000,39.698292,500
1993-10-20,165.000000,165.000000,165.000000,165.000000,41.588684,100
1993-10-21,150.000000,150.000000,150.000000,150.000000,37.807899,0
1993-10-22,165.000000,165.000000,157.500000,157.500000,39.698292,100
1993-10-25,153.750000,157.500000,153.750000,157.500000,39.698292,100
1993-10-26,150.000000,161.250000,150.000000,161.250000,40.643490,100
1993-10-27,150.000000,157.500000,150.000000,153.750000,38.753098,400
1993-10-28,153.750000,153.750000,146.250000,153.750000,38.753098,400
1993-10-29,153.750000,153.750000,146.250000,153.750000,38.753098,700
1993-11-01,146.250000,187.500000,146.250000,187.500000,47.259861,13100
1993-11-02,187.500000,195.000000,168.750000,187.500000,47.259861,2000
1993-11-03,195.000000,202.500000,187.500000,195.000000,49.150246,900
1993-11-04,195.000000,210.000000,195.000000,202.500000,51.040657,1100
1993-11-05,195.000000,206.250000,195.000000,202.500000,51.040657,100
1993-11-08,206.250000,206.250000,198.750000,206.250000,51.985855,100
1993-11-09,195.000000,198.750000,195.000000,198.750000,50.095478,400
1993-11-10,206.250000,206.250000,183.750000,187.500000,47.259861,400
1993-11-11,180.000000,180.000000,180.000000,180.000000,45.369488,100
1993-11-12,187.500000,195.000000,183.750000,195.000000,49.150246,300
1993-11-15,187.500000,187.500000,187.500000,187.500000,47.259861,100
1993-11-16,null,null,null,null,null,null
1993-11-17,183.750000,195.000000,183.750000,183.750000,46.314686,200
1993-11-18,183.750000,183.750000,180.000000,183.750000,46.314686,200
1993-11-19,180.000000,183.750000,150.000000,165.000000,41.588684,1100
1993-11-22,165.000000,180.000000,165.000000,165.000000,41.588684,100
1993-11-23,161.250000,172.500000,161.250000,172.500000,43.479069,300
1993-11-24,165.000000,168.750000,165.000000,165.000000,41.588684,200
1993-11-26,168.750000,168.750000,165.000000,165.000000,41.588684,200
