Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.671875,0.593750,0.593750,0.183441,26400
1980-03-18,0.000000,0.625000,0.578125,0.625000,0.193096,25600
1980-03-19,0.000000,0.625000,0.593750,0.625000,0.193096,26400
1980-03-20,0.000000,0.625000,0.578125,0.578125,0.178613,31200
1980-03-21,0.000000,0.593750,0.578125,0.578125,0.178613,4000
1980-03-24,0.000000,0.593750,0.578125,0.593750,0.183441,3200
1980-03-25,0.000000,0.640625,0.578125,0.640625,0.197923,28000
1980-03-26,0.000000,0.656250,0.625000,0.640625,0.197923,31200
1980-03-27,0.000000,0.625000,0.484375,0.500000,0.154477,63200
1980-03-28,0.000000,0.609375,0.593750,0.593750,0.183441,40800
1980-03-31,0.000000,0.609375,0.578125,0.593750,0.183441,16000
1980-04-01,0.000000,0.609375,0.609375,0.609375,0.188268,3200
1980-04-02,0.000000,0.625000,0.609375,0.625000,0.193096,4800
1980-04-03,0.000000,0.625000,0.609375,0.609375,0.188268,18400
1980-04-07,0.609375,0.609375,0.609375,0.609375,0.188268,0
1980-04-08,0.000000,0.609375,0.593750,0.609375,0.188268,6400
1980-04-09,0.000000,0.609375,0.593750,0.593750,0.183441,8000
1980-04-10,0.000000,0.640625,0.609375,0.625000,0.193096,21600
1980-04-11,0.000000,0.656250,0.625000,0.656250,0.202751,21600
1980-04-14,0.000000,0.781250,0.703125,0.734375,0.226888,74400
1980-04-15,0.000000,0.750000,0.718750,0.718750,0.222060,22400
1980-04-16,0.000000,0.765625,0.718750,0.718750,0.222060,28000
1980-04-17,0.000000,0.734375,0.687500,0.687500,0.212405,46400
1980-04-18,0.000000,0.703125,0.687500,0.687500,0.212405,23200
1980-04-21,0.000000,0.687500,0.671875,0.671875,0.207578,41600
1980-04-22,0.000000,0.750000,0.687500,0.734375,0.226888,47200
1980-04-23,0.000000,0.765625,0.750000,0.765625,0.236542,49600
1980-04-24,0.000000,0.796875,0.750000,0.750000,0.231715,72800
1980-04-25,0.000000,0.750000,0.718750,0.718750,0.222060,16800
1980-04-28,0.000000,0.765625,0.734375,0.750000,0.231715,25600
1980-04-29,0.000000,0.796875,0.734375,0.781250,0.241370,48800
1980-04-30,0.000000,0.781250,0.765625,0.765625,0.236542,6400
1980-05-01,0.000000,0.765625,0.734375,0.734375,0.226888,14400
1980-05-02,0.000000,0.750000,0.734375,0.750000,0.231715,6400
1980-05-05,0.000000,0.750000,0.750000,0.750000,0.231715,8000
1980-05-06,0.000000,0.750000,0.734375,0.734375,0.226888,8000
1980-05-07,0.000000,0.734375,0.734375,0.734375,0.226888,800
1980-05-08,0.000000,0.734375,0.718750,0.734375,0.226888,8800
1980-05-09,0.000000,0.734375,0.718750,0.718750,0.222060,12000
1980-05-12,0.000000,0.703125,0.703125,0.703125,0.217233,1600
1980-05-13,0.000000,0.703125,0.703125,0.703125,0.217233,14400
1980-05-14,0.000000,0.718750,0.703125,0.703125,0.217233,10400
1980-05-15,0.000000,0.718750,0.703125,0.703125,0.217233,6400
1980-05-16,0.703125,0.703125,0.703125,0.703125,0.217233,0
1980-05-19,0.000000,0.703125,0.703125,0.703125,0.217233,13600
1980-05-20,0.000000,0.718750,0.703125,0.703125,0.217233,28800
1980-05-21,0.000000,0.718750,0.703125,0.703125,0.217233,16800
1980-05-22,0.000000,0.765625,0.718750,0.765625,0.236542,49600
1980-05-23,0.000000,0.781250,0.750000,0.750000,0.231715,23200
1980-05-27,0.000000,0.765625,0.750000,0.750000,0.231715,15200
1980-05-28,0.000000,0.750000,0.750000,0.750000,0.231715,2400
1980-05-29,0.000000,0.750000,0.734375,0.734375,0.226888,3200
1980-05-30,0.000000,0.718750,0.703125,0.703125,0.217233,4800
1980-06-02,0.000000,0.687500,0.687500,0.687500,0.212405,4000
1980-06-03,0.000000,0.687500,0.687500,0.687500,0.212405,4800
1980-06-04,0.000000,0.687500,0.671875,0.687500,0.212405,11200
1980-06-05,0.000000,0.718750,0.671875,0.718750,0.222060,26400
1980-06-06,0.000000,0.734375,0.703125,0.703125,0.217233,4800
1980-06-09,0.000000,0.718750,0.703125,0.703125,0.217233,15200
1980-06-10,0.000000,0.718750,0.703125,0.718750,0.222060,6400
1980-06-11,0.000000,0.734375,0.703125,0.703125,0.217233,7200
1980-06-12,0.000000,0.703125,0.687500,0.687500,0.212405,4800
1980-06-13,0.000000,0.687500,0.671875,0.687500,0.212405,17600
1980-06-16,0.000000,0.687500,0.687500,0.687500,0.212405,4800
1980-06-17,0.000000,0.687500,0.687500,0.687500,0.212405,800
1980-06-18,0.000000,0.671875,0.671875,0.671875,0.207578,1600
1980-06-19,0.000000,0.671875,0.671875,0.671875,0.207578,8000
1980-06-20,0.000000,0.656250,0.656250,0.656250,0.202751,14400
1980-06-23,0.000000,0.750000,0.687500,0.750000,0.231715,29600
1980-06-24,0.000000,0.765625,0.718750,0.718750,0.222060,20800
1980-06-25,0.000000,0.765625,0.750000,0.750000,0.231715,42400
1980-06-26,0.000000,0.734375,0.703125,0.703125,0.217233,5600
1980-06-27,0.000000,0.703125,0.703125,0.703125,0.217233,3200
1980-06-30,0.000000,0.703125,0.687500,0.703125,0.217233,5600
1980-07-01,0.000000,0.781250,0.750000,0.781250,0.241370,92000
1980-07-02,0.000000,0.765625,0.718750,0.750000,0.231715,23200
1980-07-03,0.000000,0.781250,0.765625,0.781250,0.241370,11200
1980-07-07,0.000000,0.781250,0.750000,0.750000,0.231715,11200
1980-07-08,0.000000,0.781250,0.765625,0.765625,0.236542,12000
1980-07-09,0.000000,0.796875,0.765625,0.765625,0.236542,40000
1980-07-10,0.000000,0.750000,0.718750,0.718750,0.222060,24000
1980-07-11,0.000000,0.734375,0.718750,0.734375,0.226888,10400
1980-07-14,0.000000,0.750000,0.718750,0.718750,0.222060,15200
1980-07-15,0.000000,0.718750,0.703125,0.718750,0.222060,18400
