Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,31.500000,34.500000,31.500000,31.500000,1.220851,600
1980-03-18,31.500000,34.000000,31.000000,31.000000,1.201473,500
1980-03-19,31.000000,34.000000,31.000000,31.000000,1.201473,100
1980-03-20,null,null,null,null,null,null
1980-03-21,null,null,null,null,null,null
1980-03-24,31.000000,32.000000,29.000000,29.000000,1.123958,400
1980-03-25,29.000000,31.500000,28.500000,28.500000,1.104580,500
1980-03-26,28.500000,31.500000,28.500000,28.500000,1.104580,1800
1980-03-27,null,null,null,null,null,null
1980-03-28,null,null,null,null,null,null
1980-03-31,28.500000,31.500000,28.500000,28.500000,1.104580,2200
1980-04-01,28.500000,31.500000,28.500000,28.500000,1.104580,1000
1980-04-02,28.500000,31.500000,28.500000,28.500000,1.104580,200
1980-04-03,28.500000,31.500000,28.500000,28.500000,1.104580,600
1980-04-07,null,null,null,null,null,null
1980-04-08,28.500000,31.500000,28.500000,28.500000,1.104580,600
1980-04-09,null,null,null,null,null,null
1980-04-10,28.500000,31.500000,28.500000,28.500000,1.104580,600
1980-04-11,null,null,null,null,null,null
1980-04-14,null,null,null,null,null,null
1980-04-15,28.500000,31.500000,28.500000,28.500000,1.104580,300
1980-04-16,28.500000,31.500000,28.500000,28.500000,1.104580,100
1980-04-17,28.500000,31.500000,28.500000,28.500000,1.104580,700
1980-04-18,28.500000,31.500000,28.500000,28.500000,1.104580,500
1980-04-21,28.500000,31.000000,28.000000,28.000000,1.085202,100
1980-04-22,null,null,null,null,null,null
1980-04-23,28.000000,31.000000,28.000000,28.000000,1.085202,100
1980-04-24,null,null,null,null,null,null
1980-04-25,null,null,null,null,null,null
1980-04-28,null,null,null,null,null,null
1980-04-29,null,null,null,null,null,null
1980-04-30,28.000000,31.000000,28.000000,28.000000,1.085202,1100
1980-05-01,28.500000,31.500000,28.500000,28.500000,1.104580,1700
1980-05-02,28.500000,31.500000,28.500000,28.500000,1.104580,100
1980-05-05,null,null,null,null,null,null
1980-05-06,28.500000,31.500000,28.500000,28.500000,1.104580,1100
1980-05-07,29.000000,32.000000,29.000000,29.000000,1.123958,3500
1980-05-08,29.000000,32.000000,29.000000,29.000000,1.123958,300
1980-05-09,null,null,null,null,null,null
1980-05-12,29.000000,32.000000,29.000000,29.000000,1.123958,3600
1980-05-13,29.000000,32.000000,29.000000,29.000000,1.123958,100
1980-05-14,29.000000,32.000000,29.000000,29.000000,1.123958,400
1980-05-15,29.000000,31.500000,28.500000,28.500000,1.104580,300
1980-05-16,28.500000,31.500000,28.500000,28.500000,1.104580,1100
1980-05-19,28.500000,31.500000,28.500000,28.500000,1.104580,400
1980-05-20,28.500000,31.500000,28.500000,28.500000,1.104580,400
1980-05-21,28.500000,31.500000,28.500000,28.500000,1.104580,600
1980-05-22,28.500000,31.500000,28.500000,28.500000,1.104580,200
1980-05-23,28.500000,31.500000,28.500000,28.500000,1.104580,100
1980-05-27,28.500000,31.500000,28.500000,28.500000,1.104580,500
1980-05-28,null,null,null,null,null,null
1980-05-29,28.500000,31.500000,28.500000,28.500000,1.104580,600
1980-05-30,28.500000,31.500000,28.500000,28.500000,1.104580,1100
1980-06-02,28.500000,31.500000,28.500000,28.500000,1.104580,100
1980-06-03,null,null,null,null,null,null
1980-06-04,null,null,null,null,null,null
1980-06-05,null,null,null,null,null,null
1980-06-06,null,null,null,null,null,null
1980-06-09,null,null,null,null,null,null
1980-06-10,null,null,null,null,null,null
1980-06-11,28.500000,31.000000,28.000000,28.000000,1.085202,800
1980-06-12,28.500000,31.500000,28.500000,28.500000,1.104580,1500
1980-06-13,28.500000,31.500000,28.500000,28.500000,1.104580,100
1980-06-16,29.000000,32.000000,29.000000,29.000000,1.123958,1900
1980-06-17,31.500000,34.500000,31.500000,31.500000,1.220851,1600
1980-06-18,33.500000,36.500000,33.500000,33.500000,1.298366,500
1980-06-19,34.000000,37.000000,34.000000,34.000000,1.317744,300
1980-06-20,null,null,null,null,null,null
1980-06-23,34.000000,37.000000,34.000000,34.000000,1.317744,300
1980-06-24,34.500000,37.500000,34.500000,34.500000,1.337124,400
1980-06-25,35.500000,38.500000,35.500000,35.500000,1.375881,900
1980-06-26,35.500000,38.500000,35.500000,35.500000,1.375881,200
1980-06-27,36.500000,39.500000,36.500000,36.500000,1.414637,1000
1980-06-30,36.500000,39.500000,36.500000,36.500000,1.414637,200
1980-07-01,36.500000,39.500000,36.500000,36.500000,1.414637,1000
1980-07-02,null,null,null,null,null,null
1980-07-03,37.000000,40.000000,37.000000,37.000000,1.434016,100
1980-07-07,37.000000,40.000000,37.000000,37.000000,1.434016,300
1980-07-08,37.000000,39.500000,37.000000,37.000000,1.434016,900
1980-07-09,37.000000,40.000000,37.000000,37.000000,1.434016,1900
1980-07-10,null,null,null,null,null,null
1980-07-11,37.000000,40.000000,37.000000,37.000000,1.434016,100
1980-07-14,null,null,null,null,null,null
1980-07-15,37.000000,40.000000,37.000000,37.000000,1.434016,200
1980-07-16,null,null,null,null,null,null
1980-07-17,37.000000,40.000000,37.000000,37.000000,1.434016,100
1980-07-18,37.000000,40.000000,37.000000,37.000000,1.434016,600
1980-07-21,37.000000,40.000000,37.000000,37.000000,1.434016,100
1980-07-22,37.000000,39.000000,37.000000,37.000000,1.434016,600
1980-07-23,37.000000,39.000000,37.000000,37.000000,1.434016,100
1980-07-24,37.000000,40.000000,37.000000,37.000000,1.434016,1000
1980-07-25,37.000000,40.000000,37.000000,37.000000,1.434016,500
1980-07-28,37.000000,40.000000,37.000000,37.000000,1.434016,100
1980-07-29,37.000000,40.000000,37.000000,37.000000,1.434016,500
1980-07-30,37.500000,39.500000,37.500000,37.500000,1.453394,500
1980-07-31,37.500000,39.500000,37.500000,37.500000,1.453394,900
1980-08-01,37.500000,39.500000,37.000000,37.000000,1.434016,600
1980-08-04,37.000000,39.500000,37.000000,37.000000,1.434016,100
1980-08-05,37.000000,39.500000,37.000000,37.000000,1.434016,500
1980-08-06,37.000000,39.500000,37.000000,37.000000,1.434016,300
1980-08-07,37.000000,39.500000,37.000000,37.000000,1.434016,200
1980-08-08,37.000000,39.000000,36.500000,36.500000,1.414637,400
1980-08-11,36.500000,39.000000,36.000000,36.000000,1.395259,2000
1980-08-12,36.000000,38.500000,36.000000,36.000000,1.395259,400
1980-08-13,null,null,null,null,null,null
1980-08-14,36.000000,38.500000,35.500000,35.500000,1.375881,900
1980-08-15,35.500000,37.500000,35.000000,35.000000,1.356503,800
1980-08-18,35.000000,37.500000,35.000000,35.000000,1.356503,100
1980-08-19,35.000000,36.500000,34.000000,34.000000,1.317744,400
1980-08-20,null,null,null,null,null,null
1980-08-21,34.000000,36.500000,34.000000,34.000000,1.317744,300
1980-08-22,34.000000,37.000000,34.000000,34.000000,1.317744,1000
1980-08-25,34.000000,35.500000,33.000000,33.000000,1.278987,1400
1980-08-26,null,null,null,null,null,null
1980-08-27,33.000000,35.500000,33.000000,33.000000,1.278987,3000
1980-08-28,null,null,null,null,null,null
1980-08-29,null,null,null,null,null,null
1980-09-02,33.000000,35.500000,33.000000,33.000000,1.278987,200
1980-09-03,33.000000,35.000000,32.500000,32.500000,1.259609,1600
1980-09-04,32.500000,35.000000,32.500000,32.500000,1.259609,400
1980-09-05,32.500000,34.000000,32.000000,32.000000,1.240230,900
1980-09-08,32.000000,32.500000,30.500000,30.500000,1.182094,1900
1980-09-09,31.000000,33.000000,31.000000,31.000000,1.201473,1300
1980-09-10,31.000000,33.000000,31.000000,31.000000,1.201473,3200
1980-09-11,31.000000,33.000000,31.000000,31.000000,1.201473,3500
1980-09-12,31.000000,33.000000,31.000000,31.000000,1.201473,900
1980-09-15,32.500000,35.000000,32.500000,32.500000,1.259609,3700
1980-09-16,34.000000,36.000000,34.000000,34.000000,1.317744,600
1980-09-17,35.000000,38.000000,35.000000,35.000000,1.356503,1400
1980-09-18,null,null,null,null,null,null
1980-09-19,null,null,null,null,null,null
1980-09-22,36.500000,39.000000,36.500000,36.500000,1.414637,800
1980-09-23,38.000000,40.000000,38.000000,38.000000,1.472774,1200
1980-09-24,38.000000,40.000000,37.500000,37.500000,1.453394,800
1980-09-25,37.500000,40.000000,37.500000,37.500000,1.453394,1300
1980-09-26,37.500000,40.000000,37.500000,37.500000,1.453394,100
1980-09-29,37.500000,39.000000,37.000000,37.000000,1.434016,2300
1980-09-30,37.000000,39.000000,37.000000,37.000000,1.434016,2300
1980-10-01,37.000000,37.500000,35.500000,35.500000,1.375881,1300
1980-10-02,36.500000,39.000000,36.500000,36.500000,1.414637,2400
1980-10-03,36.500000,39.000000,36.000000,36.000000,1.395259,200
1980-10-06,36.000000,39.000000,36.000000,36.000000,1.395259,200
1980-10-07,36.000000,38.500000,36.000000,36.000000,1.395259,300
1980-10-08,null,null,null,null,null,null
1980-10-09,null,null,null,null,null,null
1980-10-10,null,null,null,null,null,null
1980-10-13,36.000000,38.000000,36.000000,36.000000,1.395259,100
1980-10-14,36.000000,37.500000,35.000000,35.000000,1.356503,1300
1980-10-15,35.000000,38.000000,35.000000,35.000000,1.356503,100
1980-10-16,35.000000,38.000000,35.000000,35.000000,1.356503,1900
1980-10-17,35.500000,37.000000,35.500000,35.500000,1.375881,200
1980-10-20,35.500000,36.500000,35.000000,35.000000,1.356503,300
1980-10-21,35.000000,36.500000,35.000000,35.000000,1.356503,400
