Date,Open,High,Low,Close,Adj Close,Volume
1995-12-05,67.500000,85.000000,67.500000,80.000000,80.000000,3500
1995-12-06,82.500000,87.500000,82.500000,85.000000,85.000000,300
1995-12-07,87.500000,90.000000,77.500000,90.000000,90.000000,700
1995-12-08,92.500000,92.500000,82.500000,82.500000,82.500000,200
1995-12-11,85.000000,87.500000,85.000000,87.500000,87.500000,0
1995-12-12,90.000000,100.000000,90.000000,95.000000,95.000000,300
1995-12-13,92.500000,92.500000,75.000000,77.500000,77.500000,3400
1995-12-14,76.250000,78.750000,71.250000,75.000000,75.000000,1100
1995-12-15,77.500000,77.500000,62.500000,67.500000,67.500000,1100
1995-12-18,67.500000,68.750000,60.000000,67.500000,67.500000,1200
1995-12-19,70.000000,70.000000,65.000000,66.250000,66.250000,2300
1995-12-20,65.000000,80.000000,65.000000,72.500000,72.500000,4000
1995-12-21,70.000000,85.000000,70.000000,82.500000,82.500000,4200
1995-12-22,80.000000,80.000000,72.500000,73.750000,73.750000,1700
1995-12-26,72.500000,75.000000,67.500000,70.000000,70.000000,2800
1995-12-27,72.500000,73.750000,68.750000,70.000000,70.000000,2000
1995-12-28,70.000000,72.500000,67.500000,72.500000,72.500000,1400
1995-12-29,70.000000,75.000000,67.500000,75.000000,75.000000,6000
1996-01-02,72.500000,80.000000,72.500000,80.000000,80.000000,3800
1996-01-03,80.000000,81.250000,78.750000,80.000000,80.000000,4000
1996-01-04,80.000000,81.250000,77.500000,77.500000,77.500000,3200
1996-01-05,77.500000,77.500000,75.000000,77.500000,77.500000,500
1996-01-08,75.000000,75.000000,75.000000,75.000000,75.000000,100
1996-01-09,75.000000,80.000000,73.750000,77.500000,77.500000,1100
1996-01-10,72.500000,75.000000,70.000000,70.000000,70.000000,1100
1996-01-11,72.500000,72.500000,68.750000,70.000000,70.000000,1500
1996-01-12,70.000000,70.000000,67.500000,68.750000,68.750000,600
1996-01-15,71.250000,72.500000,68.750000,71.250000,71.250000,1800
1996-01-16,71.250000,71.250000,67.500000,70.000000,70.000000,900
1996-01-17,68.750000,70.000000,65.000000,70.000000,70.000000,1800
1996-01-18,70.000000,72.500000,68.750000,71.250000,71.250000,3100
1996-01-19,71.250000,73.750000,70.000000,71.250000,71.250000,1700
1996-01-22,71.250000,75.000000,70.000000,72.500000,72.500000,900
1996-01-23,72.500000,75.000000,68.750000,73.750000,73.750000,1400
1996-01-24,75.000000,80.000000,72.500000,80.000000,80.000000,1400
1996-01-25,78.750000,85.000000,75.000000,85.000000,85.000000,5000
1996-01-26,85.000000,97.500000,83.750000,95.000000,95.000000,5700
1996-01-29,96.250000,101.250000,92.500000,96.250000,96.250000,3000
1996-01-30,96.250000,97.500000,93.750000,96.250000,96.250000,600
1996-01-31,96.250000,97.500000,92.500000,95.000000,95.000000,600
1996-02-01,96.250000,96.250000,91.250000,91.250000,91.250000,900
1996-02-02,90.000000,92.500000,87.500000,91.250000,91.250000,1200
1996-02-05,91.250000,91.250000,86.250000,90.000000,90.000000,500
1996-02-06,91.250000,95.000000,91.250000,95.000000,95.000000,1200
1996-02-07,93.750000,100.000000,90.000000,100.000000,100.000000,3200
1996-02-08,100.000000,103.750000,97.500000,98.750000,98.750000,3400
1996-02-09,96.250000,98.750000,96.250000,98.750000,98.750000,1000
1996-02-12,98.750000,101.250000,96.250000,97.500000,97.500000,3800
1996-02-13,96.250000,103.750000,96.250000,102.500000,102.500000,3100
