Date,Open,High,Low,Close,Adj Close,Volume
1984-03-12,0.000000,16.250000,15.000000,15.000000,12.630447,500
1984-03-13,0.000000,15.000000,13.750000,13.750000,11.577910,700
1984-03-14,0.000000,14.375000,13.750000,13.750000,11.577910,100
1984-03-15,0.000000,13.125000,12.500000,12.500000,10.525375,800
1984-03-16,0.000000,12.500000,11.250000,11.250000,9.472836,1000
1984-03-19,0.000000,12.500000,11.250000,11.250000,9.472836,200
1984-03-20,0.000000,13.125000,11.875000,11.875000,9.999105,1200
1984-03-21,0.000000,13.125000,12.500000,12.500000,10.525375,200
1984-03-22,0.000000,13.125000,12.500000,12.500000,10.525375,500
1984-03-23,0.000000,12.500000,11.875000,11.875000,9.999105,200
1984-03-26,0.000000,13.125000,11.875000,11.875000,9.999105,300
1984-03-27,0.000000,12.500000,11.875000,11.875000,9.999105,900
1984-03-28,0.000000,12.500000,11.875000,11.875000,9.999105,700
1984-03-29,0.000000,12.500000,11.875000,11.875000,9.999105,700
1984-03-30,0.000000,12.500000,11.875000,11.875000,9.999105,0
1984-04-02,0.000000,13.125000,12.500000,12.500000,10.525375,500
1984-04-03,0.000000,13.125000,12.500000,12.500000,10.525375,500
1984-04-04,0.000000,13.125000,12.500000,12.500000,10.525375,500
1984-04-05,0.000000,13.125000,12.500000,12.500000,10.525375,200
1984-04-06,0.000000,13.125000,12.500000,12.500000,10.525375,500
1984-04-09,0.000000,13.125000,12.500000,12.500000,10.525375,200
1984-04-10,0.000000,12.500000,11.875000,11.875000,9.999105,800
1984-04-11,0.000000,12.500000,11.875000,11.875000,9.999105,600
1984-04-12,0.000000,12.500000,11.875000,11.875000,9.999105,400
1984-04-13,0.000000,12.500000,11.875000,11.875000,9.999105,1100
1984-04-16,0.000000,12.500000,11.875000,11.875000,9.999105,500
1984-04-17,0.000000,12.500000,11.875000,11.875000,9.999105,900
1984-04-18,0.000000,12.500000,11.875000,11.875000,9.999105,200
1984-04-19,0.000000,11.875000,11.250000,11.250000,9.472836,700
1984-04-23,0.000000,11.875000,11.250000,11.250000,9.472836,300
1984-04-24,0.000000,11.875000,11.250000,11.250000,9.472836,1300
1984-04-25,0.000000,11.875000,11.250000,11.250000,9.472836,100
1984-04-26,0.000000,11.875000,11.250000,11.250000,9.472836,0
1984-04-27,0.000000,12.500000,11.250000,11.250000,9.472836,300
1984-04-30,0.000000,12.500000,11.250000,11.250000,9.472836,0
1984-05-01,0.000000,11.875000,11.250000,11.250000,9.472836,700
1984-05-02,0.000000,11.875000,11.250000,11.250000,9.472836,400
1984-05-03,0.000000,11.875000,10.625000,10.625000,8.946567,400
1984-05-04,0.000000,11.875000,10.625000,10.625000,8.946567,100
1984-05-07,0.000000,11.250000,10.625000,10.625000,8.946567,900
1984-05-08,0.000000,11.250000,10.625000,10.625000,8.946567,500
1984-05-09,0.000000,11.250000,10.625000,10.625000,8.946567,900
1984-05-10,0.000000,11.250000,10.625000,10.625000,8.946567,200
1984-05-11,0.000000,11.250000,10.625000,10.625000,8.946567,200
1984-05-14,0.000000,11.250000,10.625000,10.625000,8.946567,400
1984-05-15,0.000000,11.250000,10.625000,10.625000,8.946567,200
1984-05-16,0.000000,11.250000,10.625000,10.625000,8.946567,1400
1984-05-17,0.000000,11.250000,10.625000,10.625000,8.946567,0
1984-05-18,0.000000,11.250000,10.625000,10.625000,8.946567,600
1984-05-21,0.000000,11.250000,10.625000,10.625000,8.946567,700
1984-05-22,0.000000,11.250000,10.625000,10.625000,8.946567,400
1984-05-23,0.000000,10.625000,9.375000,9.375000,7.894030,1600
1984-05-24,0.000000,10.625000,9.375000,9.375000,7.894030,400
1984-05-25,0.000000,11.250000,10.625000,10.625000,8.946567,700
1984-05-29,0.000000,11.250000,10.000000,10.000000,8.420299,400
1984-05-30,0.000000,10.625000,10.000000,10.000000,8.420299,300
1984-05-31,0.000000,10.625000,10.000000,10.000000,8.420299,300
1984-06-01,0.000000,11.250000,10.625000,10.625000,8.946567,500
1984-06-04,0.000000,11.250000,10.625000,10.625000,8.946567,600
1984-06-05,0.000000,11.250000,10.625000,10.625000,8.946567,100
1984-06-06,0.000000,11.250000,10.000000,10.000000,8.420299,0
1984-06-07,0.000000,11.250000,10.000000,10.000000,8.420299,200
1984-06-08,0.000000,10.625000,10.000000,10.000000,8.420299,200
1984-06-11,0.000000,10.625000,10.000000,10.000000,8.420299,700
1984-06-12,10.000000,10.000000,10.000000,10.000000,8.420299,0
1984-06-13,0.000000,10.625000,10.000000,10.000000,8.420299,100
1984-06-14,0.000000,10.625000,9.375000,9.375000,7.894030,400
1984-06-15,0.000000,10.625000,9.375000,9.375000,7.894030,200
1984-06-18,0.000000,10.000000,9.375000,9.375000,7.894030,100
1984-06-19,9.375000,9.375000,9.375000,9.375000,7.894030,0
1984-06-20,0.000000,10.000000,9.375000,9.375000,7.894030,100
1984-06-21,0.000000,10.000000,9.375000,9.375000,7.894030,100
1984-06-22,0.000000,10.000000,8.750000,8.750000,7.367761,400
1984-06-25,0.000000,9.375000,8.750000,8.750000,7.367761,400
1984-06-26,0.000000,9.375000,8.125000,8.125000,6.841493,200
1984-06-27,0.000000,8.750000,8.125000,8.125000,6.841493,200
1984-06-28,0.000000,8.125000,7.500000,7.500000,6.315224,800
1984-06-29,7.500000,7.500000,7.500000,7.500000,6.315224,0
1984-07-02,0.000000,8.750000,7.500000,7.500000,6.315224,0
1984-07-03,0.000000,8.125000,7.500000,7.500000,6.315224,200
1984-07-05,0.000000,7.500000,6.875000,6.875000,5.788955,900
1984-07-06,0.000000,6.875000,6.250000,6.250000,5.262688,600
1984-07-09,0.000000,6.875000,5.625000,5.625000,4.736418,100
1984-07-10,0.000000,6.875000,6.250000,6.250000,5.262688,300
1984-07-11,0.000000,6.875000,6.250000,6.250000,5.262688,800
1984-07-12,0.000000,6.875000,5.625000,5.625000,4.736418,100
1984-07-13,0.000000,6.875000,6.250000,6.250000,5.262688,900
1984-07-16,0.000000,6.875000,6.250000,6.250000,5.262688,600
1984-07-17,0.000000,7.500000,6.875000,6.875000,5.788955,1000
1984-07-18,0.000000,7.500000,6.250000,6.250000,5.262688,200
1984-07-19,6.250000,6.250000,6.250000,6.250000,5.262688,0
1984-07-20,0.000000,7.500000,6.250000,6.250000,5.262688,200
1984-07-23,0.000000,6.875000,6.250000,6.250000,5.262688,100
1984-07-24,0.000000,6.875000,6.250000,6.250000,5.262688,400
1984-07-25,0.000000,6.875000,6.250000,6.250000,5.262688,400
1984-07-26,6.250000,6.250000,6.250000,6.250000,5.262688,0
1984-07-27,0.000000,6.875000,6.250000,6.250000,5.262688,900
1984-07-30,0.000000,6.875000,6.250000,6.250000,5.262688,0
1984-07-31,6.250000,6.250000,6.250000,6.250000,5.262688,0
1984-08-01,0.000000,6.875000,6.250000,6.250000,5.262688,200
1984-08-02,0.000000,7.500000,6.250000,6.250000,5.262688,500
1984-08-03,0.000000,7.500000,6.875000,6.875000,5.788955,600
1984-08-06,0.000000,8.125000,7.500000,7.500000,6.315224,400
1984-08-07,0.000000,8.125000,7.500000,7.500000,6.315224,500
1984-08-08,0.000000,7.500000,7.500000,7.500000,6.315224,200
1984-08-09,0.000000,7.500000,7.500000,7.500000,6.315224,100
1984-08-10,0.000000,7.500000,7.500000,7.500000,6.315224,100
1984-08-13,0.000000,8.125000,7.500000,7.500000,6.315224,200
1984-08-14,0.000000,9.375000,8.125000,8.125000,6.841493,700
1984-08-15,0.000000,9.375000,8.125000,8.125000,6.841493,1300
1984-08-16,0.000000,8.750000,8.125000,8.125000,6.841493,1200
1984-08-17,0.000000,9.375000,8.125000,8.125000,6.841493,200
1984-08-20,0.000000,9.375000,8.125000,8.125000,6.841493,200
1984-08-21,8.125000,8.125000,8.125000,8.125000,6.841493,0
1984-08-22,0.000000,9.375000,8.125000,8.125000,6.841493,300
1984-08-23,0.000000,8.750000,8.125000,8.125000,6.841493,100
1984-08-24,0.000000,8.750000,8.125000,8.125000,6.841493,300
1984-08-27,0.000000,8.750000,8.125000,8.125000,6.841493,500
1984-08-28,0.000000,8.750000,8.125000,8.125000,6.841493,300
1984-08-29,8.125000,8.125000,8.125000,8.125000,6.841493,0
1984-08-30,8.125000,8.125000,8.125000,8.125000,6.841493,0
1984-08-31,0.000000,8.750000,8.125000,8.125000,6.841493,400
