Date,Open,High,Low,Close,Adj Close,Volume
1985-03-14,0.000000,2.833333,2.583333,2.583333,0.413115,0
1985-03-15,0.000000,2.833333,2.583333,2.583333,0.413115,2400
1985-03-18,0.000000,2.833333,2.583333,2.583333,0.413115,3600
1985-03-19,0.000000,2.833333,2.583333,2.583333,0.413115,0
1985-03-20,0.000000,2.833333,2.583333,2.583333,0.413115,6000
1985-03-21,0.000000,2.833333,2.583333,2.583333,0.455426,27600
1985-03-22,0.000000,2.750000,2.583333,2.583333,0.455426,2400
1985-03-25,0.000000,2.750000,2.500000,2.500000,0.440735,25200
1985-03-26,0.000000,2.750000,2.500000,2.500000,0.440735,1200
1985-03-27,2.500000,2.500000,2.500000,2.500000,0.440735,0
1985-03-28,0.000000,2.750000,2.500000,2.500000,0.440735,27600
1985-03-29,0.000000,2.750000,2.500000,2.500000,0.440735,3600
1985-04-01,0.000000,2.750000,2.500000,2.500000,0.440735,27600
1985-04-02,0.000000,2.750000,2.500000,2.500000,0.440735,2400
1985-04-03,0.000000,2.750000,2.500000,2.500000,0.440735,2400
1985-04-04,0.000000,2.750000,2.500000,2.500000,0.440735,1200
1985-04-08,2.500000,2.500000,2.500000,2.500000,0.440735,0
1985-04-09,0.000000,2.750000,2.500000,2.500000,0.440735,1200
1985-04-10,0.000000,2.750000,2.500000,2.500000,0.440735,2400
1985-04-11,0.000000,2.750000,2.500000,2.500000,0.440735,1200
1985-04-12,0.000000,2.750000,2.500000,2.500000,0.440735,1200
1985-04-15,2.500000,2.500000,2.500000,2.500000,0.440735,0
1985-04-16,0.000000,2.750000,2.500000,2.500000,0.440735,3600
1985-04-17,2.500000,2.500000,2.500000,2.500000,0.440735,0
1985-04-18,0.000000,2.750000,2.500000,2.500000,0.440735,1200
1985-04-19,2.500000,2.500000,2.500000,2.500000,0.440735,0
1985-04-22,2.500000,2.500000,2.500000,2.500000,0.440735,0
1985-04-23,2.500000,2.500000,2.500000,2.500000,0.440735,0
1985-04-24,2.500000,2.500000,2.500000,2.500000,0.440735,0
1985-04-25,2.500000,2.500000,2.500000,2.500000,0.440735,0
1985-04-26,0.000000,2.750000,2.583333,2.583333,0.455426,2400
1985-04-29,2.583333,2.583333,2.583333,2.583333,0.455426,0
1985-04-30,2.583333,2.583333,2.583333,2.583333,0.455426,0
1985-05-01,0.000000,2.750000,2.583333,2.583333,0.455426,0
1985-05-02,0.000000,1.416667,1.312500,1.312500,0.231386,19200
1985-05-03,0.000000,1.416667,1.312500,1.312500,0.231386,3600
