Date,Open,High,Low,Close,Adj Close,Volume
1993-05-21,5.013625,5.443364,5.013625,5.282212,2.219056,49600
1993-05-24,5.228495,5.443364,5.228495,5.443364,2.286756,7500
1993-05-25,5.586611,5.586611,5.156871,5.300118,2.226578,6900
1993-05-26,5.586611,5.586611,5.586611,5.586611,2.346935,300
1993-05-27,5.300118,5.300118,5.300118,5.300118,2.226578,300
1993-05-28,5.300118,5.300118,5.300118,5.300118,2.226578,0
1993-06-01,5.586611,5.586611,5.586611,5.586611,2.346935,6900
1993-06-02,5.729857,5.729857,5.443364,5.443364,2.286756,35200
1993-06-03,5.873104,6.016350,5.873104,6.016350,2.527468,1800
1993-06-04,6.016350,6.016350,6.016350,6.016350,2.527468,0
1993-06-07,6.016350,6.016350,6.016350,6.016350,2.527468,0
1993-06-08,6.016350,6.016350,6.016350,6.016350,2.527468,0
1993-06-09,6.016350,6.016350,6.016350,6.016350,2.527468,1200
1993-06-10,6.016350,6.016350,5.729857,5.729857,2.407112,10800
1993-06-11,6.159596,6.159596,6.159596,6.159596,2.587645,300
1993-06-14,6.159596,6.159596,6.159596,6.159596,2.587645,0
1993-06-15,6.159596,6.159596,6.159596,6.159596,2.587645,1200
1993-06-16,6.159596,6.159596,6.159596,6.159596,2.587645,0
1993-06-17,6.159596,6.159596,6.159596,6.159596,2.587645,0
1993-06-18,6.159596,6.159596,6.159596,6.159596,2.587645,0
1993-06-21,6.159596,6.159596,6.159596,6.159596,2.587645,0
1993-06-22,5.729857,5.729857,5.729857,5.729857,2.407112,300
1993-06-23,5.729857,5.729857,5.729857,5.729857,2.407112,0
1993-06-24,5.729857,5.729857,5.729857,5.729857,2.407112,0
1993-06-25,5.729857,5.729857,5.729857,5.729857,2.407112,300
1993-06-28,5.729857,5.944726,5.729857,5.944726,2.497378,900
1993-06-29,5.944726,5.944726,5.944726,5.944726,2.497378,0
1993-06-30,5.944726,5.944726,5.944726,5.944726,2.497378,0
1993-07-01,5.944726,5.944726,5.944726,5.944726,2.497378,0
1993-07-02,5.873104,6.016350,5.873104,6.016350,2.527468,900
1993-07-06,6.016350,6.016350,6.016350,6.016350,2.527468,0
1993-07-07,6.016350,6.016350,6.016350,6.016350,2.527468,0
1993-07-08,6.016350,6.016350,6.016350,6.016350,2.527468,0
1993-07-09,5.873104,6.016350,5.873104,6.016350,2.527468,4000
1993-07-12,5.873104,6.159596,5.873104,6.159596,2.587645,1800
1993-07-13,6.159596,6.159596,6.159596,6.159596,2.587645,300
1993-07-14,6.159596,6.159596,6.159596,6.159596,2.587645,300
1993-07-15,6.159596,6.159596,6.159596,6.159596,2.587645,0
1993-07-16,5.944726,6.159596,5.944726,6.159596,2.587645,2100
1993-07-19,6.159596,6.159596,6.159596,6.159596,2.587645,0
1993-07-20,5.873104,6.302843,5.873104,6.302843,2.647824,12100
