Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.217600,0.230400,0.217600,0.217600,0.107410,12000
1973-05-04,0.217600,0.230400,0.217600,0.217600,0.107410,200
1973-05-07,0.217600,0.230400,0.217600,0.217600,0.107410,200
1973-05-08,0.217600,0.230400,0.217600,0.217600,0.107410,14800
1973-05-09,0.217600,0.230400,0.217600,0.217600,0.107410,14800
1973-05-10,0.217600,0.230400,0.217600,0.217600,0.107410,200
1973-05-11,0.217600,0.230400,0.217600,0.217600,0.107410,3200
1973-05-14,0.217600,0.230400,0.217600,0.217600,0.107410,10600
1973-05-15,0.217600,0.230400,0.217600,0.217600,0.107410,10600
1973-05-16,0.217600,0.230400,0.217600,0.217600,0.107410,10600
1973-05-17,0.217600,0.230400,0.217600,0.217600,0.107410,200
1973-05-18,0.217600,0.230400,0.217600,0.217600,0.107410,38800
1973-05-21,0.217600,0.217600,0.198400,0.198400,0.097933,3200
1973-05-22,0.198400,0.217600,0.198400,0.198400,0.097933,4000
1973-05-23,0.198400,0.217600,0.198400,0.198400,0.097933,3200
1973-05-24,0.198400,0.217600,0.192000,0.192000,0.094774,4000
1973-05-25,0.198400,0.217600,0.198400,0.198400,0.097933,33800
1973-05-29,0.198400,0.217600,0.198400,0.198400,0.097933,12000
1973-05-30,0.198400,0.217600,0.198400,0.198400,0.097933,200
1973-05-31,0.198400,0.198400,0.172800,0.172800,0.085296,18000
1973-06-01,0.172800,0.198400,0.172800,0.172800,0.085296,200
1973-06-04,0.172800,0.198400,0.172800,0.172800,0.085296,293200
1973-06-05,0.172800,0.198400,0.172800,0.172800,0.085296,200
1973-06-06,0.172800,0.192000,0.172800,0.172800,0.085296,20200
1973-06-07,0.172800,0.192000,0.160000,0.160000,0.078978,200
1973-06-08,0.172800,0.192000,0.172800,0.172800,0.085296,12000
1973-06-11,0.172800,0.192000,0.172800,0.172800,0.085296,4000
1973-06-12,0.192000,0.217600,0.192000,0.192000,0.094774,20200
1973-06-13,0.192000,0.217600,0.192000,0.192000,0.094774,8200
1973-06-14,0.192000,0.217600,0.192000,0.192000,0.094774,200
1973-06-15,0.192000,0.217600,0.192000,0.192000,0.094774,12000
1973-06-18,0.192000,0.217600,0.192000,0.192000,0.094774,200
1973-06-19,0.192000,0.217600,0.192000,0.192000,0.094774,200
1973-06-20,0.192000,0.217600,0.192000,0.192000,0.094774,15200
1973-06-21,0.192000,0.217600,0.192000,0.192000,0.094774,200
1973-06-22,0.192000,0.217600,0.192000,0.192000,0.094774,12000
1973-06-25,0.192000,0.217600,0.192000,0.192000,0.094774,200
1973-06-26,0.192000,0.217600,0.192000,0.192000,0.094774,200
1973-06-27,0.192000,0.217600,0.192000,0.192000,0.094774,3200
1973-06-28,0.192000,0.217600,0.192000,0.192000,0.094774,200
1973-06-29,0.192000,0.217600,0.192000,0.192000,0.094774,200
1973-07-02,0.192000,0.217600,0.192000,0.192000,0.094774,18000
1973-07-03,0.192000,0.217600,0.192000,0.192000,0.094774,200
1973-07-05,0.192000,0.217600,0.192000,0.192000,0.094774,200
1973-07-06,0.192000,0.217600,0.192000,0.192000,0.094774,200
1973-07-09,0.192000,0.217600,0.192000,0.192000,0.094774,15200
