Date,Open,High,Low,Close,Adj Close,Volume
1984-03-22,0.000000,0.312750,0.294879,0.294879,0.021422,54900
1984-03-23,0.000000,0.317218,0.303814,0.303814,0.022071,150900
1984-03-26,0.000000,0.321686,0.303814,0.303814,0.022071,31500
1984-03-27,0.000000,0.321686,0.303814,0.303814,0.022071,13900
1984-03-28,0.000000,0.321686,0.303814,0.303814,0.022071,100
1984-03-29,0.000000,0.321686,0.303814,0.303814,0.022071,21000
1984-03-30,0.000000,0.321686,0.303814,0.303814,0.022071,49900
1984-04-02,0.000000,0.321686,0.303814,0.303814,0.022071,61200
1984-04-03,0.000000,0.321686,0.303814,0.303814,0.022071,49900
1984-04-04,0.000000,0.321686,0.308282,0.308282,0.022396,150900
1984-04-05,0.000000,0.326154,0.312750,0.312750,0.022720,21000
1984-04-06,0.000000,0.330622,0.312750,0.312750,0.022720,13900
1984-04-09,0.000000,0.330622,0.312750,0.312750,0.022720,33000
1984-04-10,0.000000,0.330622,0.321686,0.321686,0.023370,595800
1984-04-11,0.000000,0.335089,0.321686,0.321686,0.023370,33000
1984-04-12,0.000000,0.335089,0.321686,0.321686,0.023370,8500
1984-04-13,0.000000,0.335089,0.321686,0.321686,0.023370,19900
1984-04-16,0.000000,0.339557,0.326154,0.326154,0.023694,16000
1984-04-17,0.000000,0.339557,0.326154,0.326154,0.023694,27400
1984-04-18,0.000000,0.339557,0.326154,0.326154,0.023694,8500
1984-04-19,0.000000,0.339557,0.326154,0.326154,0.023694,37800
1984-04-23,0.000000,0.339557,0.326154,0.326154,0.023694,42400
1984-04-24,0.000000,0.339557,0.326154,0.326154,0.023694,13900
1984-04-25,0.000000,0.339557,0.326154,0.326154,0.023694,9700
1984-04-26,0.000000,0.339557,0.326154,0.326154,0.023694,117100
1984-04-27,0.000000,0.335089,0.326154,0.326154,0.023694,16000
1984-04-30,0.000000,0.335089,0.326154,0.326154,0.023694,52900
1984-05-01,0.000000,0.335089,0.326154,0.326154,0.023694,27400
1984-05-02,0.000000,0.339557,0.326154,0.326154,0.023694,150900
1984-05-03,0.000000,0.339557,0.326154,0.326154,0.023694,25200
1984-05-04,0.000000,0.339557,0.326154,0.326154,0.023694,25200
1984-05-07,0.326154,0.326154,0.326154,0.326154,0.023694,0
1984-05-08,0.000000,0.339557,0.326154,0.326154,0.023694,3900
1984-05-09,0.000000,0.339557,0.326154,0.326154,0.023694,100
1984-05-10,0.326154,0.326154,0.326154,0.326154,0.023694,0
1984-05-11,0.000000,0.339557,0.326154,0.326154,0.023694,100
1984-05-14,0.000000,0.339557,0.326154,0.326154,0.023694,100
1984-05-15,0.326154,0.326154,0.326154,0.326154,0.023694,0
1984-05-16,0.000000,0.335089,0.321686,0.321686,0.023370,1900
1984-05-17,0.000000,0.335089,0.317218,0.317218,0.023045,92200
1984-05-18,0.000000,0.335089,0.317218,0.317218,0.023045,37800
1984-05-21,0.317218,0.317218,0.317218,0.317218,0.023045,0
1984-05-22,0.000000,0.335089,0.317218,0.317218,0.023045,25200
1984-05-23,0.000000,0.335089,0.317218,0.317218,0.023045,43600
1984-05-24,0.317218,0.317218,0.317218,0.317218,0.023045,0
1984-05-25,0.317218,0.317218,0.317218,0.317218,0.023045,0
1984-05-29,0.317218,0.317218,0.317218,0.317218,0.023045,0
1984-05-30,0.317218,0.317218,0.317218,0.317218,0.023045,0
1984-05-31,0.000000,0.330622,0.312750,0.312750,0.022720,13900
1984-06-01,0.312750,0.312750,0.312750,0.312750,0.022720,0
1984-06-04,0.000000,0.330622,0.312750,0.312750,0.022720,0
1984-06-05,0.312750,0.312750,0.312750,0.312750,0.022720,0
1984-06-06,0.000000,0.321686,0.294879,0.294879,0.021422,33000
1984-06-07,0.294879,0.294879,0.294879,0.294879,0.021422,0
1984-06-08,0.294879,0.294879,0.294879,0.294879,0.021422,0
1984-06-11,0.000000,0.321686,0.294879,0.294879,0.021422,13900
1984-06-12,0.294879,0.294879,0.294879,0.294879,0.021422,0
1984-06-13,0.000000,0.321686,0.294879,0.294879,0.021422,159300
1984-06-14,0.000000,0.321686,0.294879,0.294879,0.021422,0
1984-06-15,0.000000,0.321686,0.294879,0.294879,0.021422,1900
1984-06-18,0.000000,0.321686,0.294879,0.294879,0.021422,100
1984-06-19,0.000000,0.321686,0.294879,0.294879,0.021422,100
1984-06-20,0.294879,0.294879,0.294879,0.294879,0.021422,0
1984-06-21,0.000000,0.321686,0.294879,0.294879,0.021422,100
1984-06-22,0.000000,0.321686,0.294879,0.294879,0.021422,8500
1984-06-25,0.000000,0.321686,0.294879,0.294879,0.021422,3900
1984-06-26,0.000000,0.312750,0.285943,0.285943,0.020773,19900
1984-06-27,0.000000,0.312750,0.285943,0.285943,0.020773,21000
1984-06-28,0.000000,0.303814,0.285943,0.285943,0.020773,21000
1984-06-29,0.285943,0.285943,0.285943,0.285943,0.020773,0
1984-07-02,0.285943,0.285943,0.285943,0.285943,0.020773,0
1984-07-03,0.000000,0.303814,0.277007,0.277007,0.020124,75900
1984-07-05,0.000000,0.303814,0.277007,0.277007,0.020124,9700
1984-07-06,0.277007,0.277007,0.277007,0.277007,0.020124,0
1984-07-09,0.000000,0.303814,0.277007,0.277007,0.020124,1900
1984-07-10,0.000000,0.303814,0.277007,0.277007,0.020124,100
1984-07-11,0.277007,0.277007,0.277007,0.277007,0.020124,0
