Date,Open,High,Low,Close,Adj Close,Volume
1985-01-30,0.000000,9.500000,9.166667,9.166667,2.509703,1800
1985-01-31,0.000000,9.666667,9.166667,9.166667,2.509703,9900
1985-02-01,0.000000,9.666667,9.166667,9.166667,2.509703,1800
1985-02-04,0.000000,9.666667,9.333333,9.333333,2.555335,1500
1985-02-05,0.000000,9.833333,9.333333,9.333333,2.555335,600
1985-02-06,9.333333,9.333333,9.333333,9.333333,2.555335,0
1985-02-07,0.000000,10.000000,9.500000,9.500000,2.600966,8100
1985-02-08,0.000000,10.000000,9.666667,9.666667,2.646598,2700
1985-02-11,9.666667,9.666667,9.666667,9.666667,2.646598,0
1985-02-12,0.000000,10.166667,10.000000,10.000000,2.737859,21000
1985-02-13,0.000000,10.333333,10.000000,10.000000,2.737859,2100
1985-02-14,10.000000,10.000000,10.000000,10.000000,2.737859,0
1985-02-15,10.000000,10.000000,10.000000,10.000000,2.737859,0
1985-02-19,0.000000,10.333333,10.000000,10.000000,2.737859,900
1985-02-20,0.000000,10.333333,10.000000,10.000000,2.737859,3000
1985-02-21,10.000000,10.000000,10.000000,10.000000,2.737859,0
1985-02-22,10.000000,10.000000,10.000000,10.000000,2.737859,0
1985-02-25,0.000000,10.333333,10.083333,10.083333,2.760675,900
1985-02-26,0.000000,10.333333,10.083333,10.083333,2.760675,6900
1985-02-27,0.000000,10.416667,10.083333,10.083333,2.760675,5400
1985-02-28,0.000000,10.416667,10.083333,10.083333,2.760675,1200
1985-03-01,10.083333,10.083333,10.083333,10.083333,2.760675,0
1985-03-04,0.000000,10.416667,10.083333,10.083333,2.760675,4200
1985-03-05,0.000000,10.416667,10.083333,10.083333,2.760675,1800
1985-03-06,0.000000,10.416667,10.166667,10.166667,2.783491,16500
1985-03-07,10.166667,10.166667,10.166667,10.166667,2.783491,0
1985-03-08,10.166667,10.166667,10.166667,10.166667,2.783491,0
1985-03-11,0.000000,10.500000,10.250000,10.250000,2.806305,1500
1985-03-12,0.000000,10.500000,10.250000,10.250000,2.806305,24900
1985-03-13,0.000000,10.500000,10.250000,10.250000,2.806305,300
1985-03-14,0.000000,10.500000,10.250000,10.250000,2.806305,3600
1985-03-15,0.000000,10.833333,10.333333,10.333333,2.829123,9300
1985-03-18,0.000000,10.833333,10.333333,10.333333,2.829123,9600
1985-03-19,10.333333,10.333333,10.333333,10.333333,2.829123,0
1985-03-20,0.000000,10.666667,10.416667,10.416667,2.851936,4200
1985-03-21,0.000000,10.833333,10.416667,10.416667,2.851936,7500
1985-03-22,0.000000,10.833333,10.416667,10.416667,2.851936,0
1985-03-25,0.000000,10.833333,10.416667,10.416667,2.851936,3600
1985-03-26,0.000000,10.833333,10.500000,10.500000,2.874752,3000
1985-03-27,0.000000,10.833333,10.500000,10.500000,2.874752,300
1985-03-28,10.500000,10.500000,10.500000,10.500000,2.874752,0
1985-03-29,10.500000,10.500000,10.500000,10.500000,2.874752,0
1985-04-01,0.000000,11.000000,10.666667,10.666667,2.920382,600
1985-04-02,0.000000,11.166667,10.666667,10.666667,2.920382,9300
1985-04-03,0.000000,11.166667,10.666667,10.666667,2.920382,3600
1985-04-04,0.000000,11.166667,10.666667,10.666667,2.920382,600
1985-04-08,10.666667,10.666667,10.666667,10.666667,2.920382,0
1985-04-09,0.000000,11.166667,10.666667,10.666667,2.920382,300
1985-04-10,10.666667,10.666667,10.666667,10.666667,2.920382,0
1985-04-11,0.000000,11.000000,10.666667,10.666667,2.920382,3600
1985-04-12,10.666667,10.666667,10.666667,10.666667,2.920382,0
1985-04-15,0.000000,11.000000,10.666667,10.666667,2.920382,1200
1985-04-16,0.000000,11.000000,10.666667,10.666667,2.920382,7500
1985-04-17,10.666667,10.666667,10.666667,10.666667,2.920382,0
1985-04-18,0.000000,11.083333,10.833333,10.833333,2.966012,7500
1985-04-19,0.000000,11.166667,10.833333,10.833333,2.966012,3000
1985-04-22,10.833333,10.833333,10.833333,10.833333,2.966012,0
1985-04-23,0.000000,11.166667,10.833333,10.833333,2.966012,600
1985-04-24,10.833333,10.833333,10.833333,10.833333,2.966012,0
1985-04-25,10.833333,10.833333,10.833333,10.833333,2.966012,0
1985-04-26,0.000000,11.166667,10.833333,10.833333,2.966012,600
1985-04-29,10.833333,10.833333,10.833333,10.833333,2.966012,0
1985-04-30,0.000000,11.166667,10.833333,10.833333,2.966012,6000
1985-05-01,0.000000,11.166667,10.833333,10.833333,2.966012,4500
1985-05-02,0.000000,11.166667,10.833333,10.833333,2.966012,0
1985-05-03,10.833333,10.833333,10.833333,10.833333,2.966012,0
1985-05-06,0.000000,11.166667,10.833333,10.833333,2.966012,33600
1985-05-07,0.000000,11.166667,10.833333,10.833333,2.966012,12000
1985-05-08,10.833333,10.833333,10.833333,10.833333,2.966012,0
1985-05-09,10.833333,10.833333,10.833333,10.833333,2.966012,0
1985-05-10,10.833333,10.833333,10.833333,10.833333,2.966012,0
1985-05-13,10.833333,10.833333,10.833333,10.833333,2.966012,0
1985-05-14,0.000000,11.166667,10.833333,10.833333,2.966012,600
1985-05-15,0.000000,11.166667,10.833333,10.833333,2.966012,600
1985-05-16,0.000000,11.166667,10.833333,10.833333,2.966012,600
