Date,Open,High,Low,Close,Adj Close,Volume
1995-07-18,10.500000,12.125000,10.000000,11.000000,4.290204,1100800
1995-07-19,11.125000,11.125000,10.375000,10.500000,4.095193,1000300
1995-07-20,11.000000,11.125000,10.625000,10.875000,4.241449,241800
1995-07-21,11.125000,11.250000,10.750000,11.000000,4.290204,223900
1995-07-24,11.250000,11.875000,11.000000,11.750000,4.582716,217400
1995-07-25,11.875000,11.875000,11.250000,11.375000,4.436459,194700
1995-07-26,11.375000,11.437500,11.250000,11.250000,4.387707,415400
1995-07-27,11.250000,12.125000,11.250000,11.875000,4.631467,286100
1995-07-28,12.000000,12.125000,11.625000,11.875000,4.631467,49400
1995-07-31,12.125000,12.250000,11.375000,11.500000,4.485210,192300
1995-08-01,11.750000,11.875000,11.375000,11.375000,4.436459,110900
1995-08-02,11.625000,11.625000,11.375000,11.375000,4.436459,56700
1995-08-03,11.375000,11.500000,11.125000,11.125000,4.338955,39100
1995-08-04,11.500000,11.500000,11.125000,11.125000,4.338955,9800
1995-08-07,11.125000,11.375000,11.125000,11.125000,4.338955,19500
1995-08-08,11.125000,12.250000,11.125000,11.875000,4.631467,297500
1995-08-09,12.000000,12.375000,11.250000,11.375000,4.436459,534200
1995-08-10,11.250000,11.500000,10.875000,10.875000,4.241449,76800
1995-08-11,10.750000,11.125000,10.750000,11.125000,4.338955,123500
1995-08-14,11.000000,11.000000,10.750000,10.750000,4.192698,17100
1995-08-15,10.875000,11.250000,10.750000,11.250000,4.387707,184700
1995-08-16,11.250000,11.250000,10.875000,11.000000,4.290204,168500
1995-08-17,10.875000,11.500000,10.875000,11.000000,4.290204,243600
1995-08-18,11.000000,11.125000,10.750000,10.750000,4.192698,101500
1995-08-21,11.125000,11.125000,10.750000,10.750000,4.192698,62300
1995-08-22,10.937500,11.125000,10.750000,11.000000,4.290204,85900
1995-08-23,11.000000,11.125000,10.750000,10.750000,4.192698,22300
1995-08-24,10.750000,11.000000,10.750000,10.750000,4.192698,17600
1995-08-25,10.875000,11.125000,10.750000,11.125000,4.338955,72300
1995-08-28,11.125000,11.125000,10.750000,11.000000,4.290204,39300
1995-08-29,10.875000,11.125000,10.625000,10.875000,4.241449,136000
1995-08-30,10.875000,11.000000,10.750000,10.750000,4.192698,12200
1995-08-31,10.750000,10.875000,10.625000,10.625000,4.143947,29100
1995-09-01,10.625000,10.875000,10.625000,10.625000,4.143947,4200
1995-09-05,10.875000,10.875000,10.625000,10.750000,4.192698,28600
1995-09-06,10.875000,11.375000,10.750000,11.187500,4.363328,213100
1995-09-07,11.125000,11.500000,11.125000,11.500000,4.485210,88900
1995-09-08,11.500000,11.875000,11.250000,11.875000,4.631467,142600
1995-09-11,11.625000,11.875000,11.625000,11.875000,4.631467,51600
1995-09-12,12.000000,12.000000,11.750000,11.750000,4.582716,25500
1995-09-13,11.750000,11.875000,11.250000,11.500000,4.485210,64700
1995-09-14,11.250000,11.500000,11.250000,11.250000,4.387707,55000
1995-09-15,11.500000,11.500000,11.250000,11.375000,4.436459,65800
1995-09-18,11.250000,11.250000,11.000000,11.000000,4.290204,88200
1995-09-19,11.000000,11.125000,10.875000,11.125000,4.338955,26800
1995-09-20,11.125000,11.250000,11.000000,11.250000,4.387707,115800
1995-09-21,11.250000,11.250000,11.000000,11.000000,4.290204,27900
1995-09-22,11.000000,11.250000,11.000000,11.250000,4.387707,88000
1995-09-25,11.250000,11.375000,11.250000,11.250000,4.387707,30300
1995-09-26,11.250000,11.500000,11.250000,11.250000,4.387707,33800
1995-09-27,11.250000,11.250000,10.500000,10.750000,4.192698,185500
1995-09-28,10.750000,10.750000,10.500000,10.625000,4.143947,42900
1995-09-29,10.625000,10.625000,10.500000,10.500000,4.095193,36900
1995-10-02,10.500000,10.500000,10.000000,10.000000,3.900183,77900
1995-10-03,10.125000,10.125000,9.250000,9.375000,3.656422,48100
1995-10-04,9.125000,9.125000,8.375000,8.625000,3.363909,51700
1995-10-05,8.500000,9.000000,8.500000,8.812500,3.437037,152900
1995-10-06,8.750000,9.000000,8.750000,8.875000,3.461412,69800
1995-10-09,8.812500,8.812500,7.250000,7.750000,3.022642,200200
1995-10-10,7.625000,7.750000,7.312500,7.375000,2.876386,90500
1995-10-11,7.625000,8.000000,7.375000,8.000000,3.120147,105000
1995-10-12,8.000000,8.250000,7.875000,8.250000,3.217652,48300
1995-10-13,8.125000,8.500000,8.000000,8.125000,3.168900,47900
