Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.366667,1.466667,1.366667,1.366667,0.478370,5700
1980-03-18,1.366667,1.433333,1.333333,1.333333,0.466702,16200
1980-03-19,1.333333,1.433333,1.333333,1.333333,0.466702,15100
1980-03-20,1.333333,1.433333,1.333333,1.333333,0.466702,28800
1980-03-21,1.333333,1.433333,1.333333,1.333333,0.466702,24900
1980-03-24,1.333333,1.433333,1.333333,1.333333,0.466702,60000
1980-03-25,1.333333,1.400000,1.300000,1.300000,0.455035,32700
1980-03-26,1.300000,1.400000,1.300000,1.300000,0.455035,7200
1980-03-27,1.300000,1.400000,1.300000,1.300000,0.455035,7200
1980-03-28,1.300000,1.400000,1.300000,1.300000,0.455035,4800
1980-03-31,1.300000,1.400000,1.300000,1.300000,0.455035,9000
1980-04-01,1.300000,1.400000,1.300000,1.300000,0.455035,19200
1980-04-02,1.300000,1.300000,1.300000,1.300000,0.455035,0
1980-04-03,1.300000,1.400000,1.300000,1.300000,0.455035,15100
1980-04-07,1.300000,1.400000,1.300000,1.300000,0.455035,26500
1980-04-08,1.300000,1.400000,1.300000,1.300000,0.455035,7900
1980-04-09,1.300000,1.366667,1.266667,1.266667,0.443367,19900
1980-04-10,1.266667,1.366667,1.266667,1.266667,0.443367,3100
1980-04-11,1.266667,1.366667,1.266667,1.266667,0.443367,3100
1980-04-14,1.266667,1.366667,1.266667,1.266667,0.443367,3100
1980-04-15,1.266667,1.366667,1.266667,1.266667,0.443367,100
1980-04-16,1.266667,1.366667,1.266667,1.266667,0.443367,7900
1980-04-17,1.266667,1.366667,1.266667,1.266667,0.443367,100
1980-04-18,1.266667,1.366667,1.266667,1.266667,0.443367,1800
1980-04-21,1.266667,1.366667,1.266667,1.266667,0.443367,52200
1980-04-22,1.266667,1.366667,1.266667,1.266667,0.443367,12900
1980-04-23,1.266667,1.366667,1.266667,1.266667,0.443367,3100
1980-04-24,1.266667,1.366667,1.266667,1.266667,0.443367,6300
1980-04-25,1.266667,1.333333,1.233333,1.233333,0.431700,900
1980-04-28,1.233333,1.333333,1.233333,1.233333,0.431700,43200
1980-04-29,1.266667,1.366667,1.266667,1.266667,0.443367,900
1980-04-30,1.266667,1.333333,1.233333,1.233333,0.431700,4200
1980-05-01,1.233333,1.333333,1.233333,1.233333,0.431700,4200
1980-05-02,1.233333,1.333333,1.233333,1.233333,0.431700,18300
1980-05-05,1.233333,1.333333,1.233333,1.233333,0.431700,22500
1980-05-06,1.233333,1.333333,1.233333,1.233333,0.431700,900
1980-05-07,1.233333,1.333333,1.233333,1.233333,0.431700,4800
1980-05-08,1.233333,1.333333,1.233333,1.233333,0.431700,28200
1980-05-09,1.233333,1.333333,1.233333,1.233333,0.431700,19200
1980-05-12,1.233333,1.333333,1.233333,1.233333,0.431700,24100
1980-05-13,1.233333,1.333333,1.233333,1.233333,0.431700,9000
1980-05-14,1.266667,1.366667,1.266667,1.266667,0.443367,26500
1980-05-15,1.266667,1.366667,1.266667,1.266667,0.443367,39100
1980-05-16,1.266667,1.333333,1.233333,1.233333,0.431700,33000
1980-05-19,1.266667,1.366667,1.266667,1.266667,0.443367,2500
1980-05-20,1.266667,1.366667,1.266667,1.266667,0.443367,22300
1980-05-21,1.266667,1.366667,1.266667,1.266667,0.443367,10300
1980-05-22,1.266667,1.366667,1.266667,1.266667,0.443367,3100
1980-05-23,1.333333,1.433333,1.333333,1.333333,0.466702,19900
1980-05-27,1.366667,1.466667,1.366667,1.366667,0.478370,10300
1980-05-28,1.400000,1.500000,1.400000,1.400000,0.490037,9000
1980-05-29,1.433333,1.533333,1.433333,1.433333,0.501705,17700
1980-05-30,1.566667,1.666667,1.566667,1.566667,0.548375,37800
1980-06-02,1.666667,1.766667,1.666667,1.666667,0.583378,19200
1980-06-03,1.733333,1.833333,1.733333,1.733333,0.606713,12100
1980-06-04,1.733333,1.833333,1.733333,1.733333,0.606713,13800
1980-06-05,1.733333,1.833333,1.733333,1.733333,0.606713,8700
1980-06-06,1.766667,1.866667,1.766667,1.766667,0.618381,34300
1980-06-09,1.800000,1.900000,1.800000,1.800000,0.630048,8700
1980-06-10,1.833333,1.933333,1.833333,1.833333,0.641716,37800
1980-06-11,1.833333,1.933333,1.833333,1.833333,0.641716,26500
1980-06-12,1.833333,1.933333,1.833333,1.833333,0.641716,98500
1980-06-13,1.833333,1.933333,1.833333,1.833333,0.641716,37800
1980-06-16,1.833333,1.933333,1.833333,1.833333,0.641716,16800
1980-06-17,1.833333,1.933333,1.833333,1.833333,0.641716,34300
1980-06-18,1.833333,1.933333,1.833333,1.833333,0.641716,4800
1980-06-19,1.833333,1.933333,1.833333,1.833333,0.641716,13800
1980-06-20,1.833333,1.933333,1.833333,1.833333,0.641716,34500
1980-06-23,1.833333,1.933333,1.833333,1.833333,0.641716,25800
1980-06-24,1.833333,1.933333,1.833333,1.833333,0.641716,1800
1980-06-25,1.833333,1.933333,1.833333,1.833333,0.641716,6300
1980-06-26,1.866667,1.966667,1.866667,1.866667,0.653383,18300
1980-06-27,1.866667,1.966667,1.866667,1.866667,0.653383,12100
1980-06-30,1.866667,1.966667,1.866667,1.866667,0.653383,19200
1980-07-01,1.866667,1.966667,1.866667,1.866667,0.653383,28800
1980-07-02,1.866667,1.966667,1.866667,1.866667,0.653383,22500
1980-07-03,1.866667,1.966667,1.866667,1.866667,0.653383,16200
1980-07-07,1.900000,1.966667,1.900000,1.900000,0.665051,8700
1980-07-08,1.900000,1.966667,1.900000,1.900000,0.665051,10500
1980-07-09,1.900000,1.933333,1.900000,1.900000,0.665051,17700
1980-07-10,1.900000,1.933333,1.866667,1.866667,0.653383,900
1980-07-11,1.866667,1.933333,1.866667,1.866667,0.653383,9000
1980-07-14,1.866667,1.866667,1.800000,1.800000,0.630048,33000
1980-07-15,1.800000,1.833333,1.766667,1.766667,0.618381,15100
1980-07-16,1.766667,1.800000,1.733333,1.733333,0.606713,20700
1980-07-17,1.733333,1.733333,1.733333,1.733333,0.606713,0
1980-07-18,1.733333,1.800000,1.733333,1.733333,0.606713,1800
1980-07-21,1.733333,1.800000,1.733333,1.733333,0.606713,4200
1980-07-22,1.733333,1.800000,1.733333,1.733333,0.606713,3100
1980-07-23,1.733333,1.766667,1.733333,1.733333,0.606713,6300
1980-07-24,1.733333,1.766667,1.733333,1.733333,0.606713,1800
1980-07-25,1.733333,1.766667,1.700000,1.700000,0.595045,13800
1980-07-28,1.700000,1.733333,1.666667,1.666667,0.583378,7900
1980-07-29,1.666667,1.733333,1.666667,1.666667,0.583378,900
1980-07-30,1.666667,1.733333,1.666667,1.666667,0.583378,3100
1980-07-31,1.666667,1.666667,1.666667,1.666667,0.583378,0
1980-08-01,1.666667,1.733333,1.666667,1.666667,0.583378,3100
1980-08-04,1.666667,1.700000,1.666667,1.666667,0.583378,8700
1980-08-05,1.666667,1.700000,1.633333,1.633333,0.571711,900
1980-08-06,1.633333,1.700000,1.633333,1.633333,0.571711,17700
1980-08-07,1.666667,1.733333,1.666667,1.666667,0.583378,51100
1980-08-08,1.700000,1.766667,1.700000,1.700000,0.595045,22500
1980-08-11,1.700000,1.766667,1.700000,1.700000,0.595045,19200
1980-08-12,1.733333,1.766667,1.733333,1.733333,0.606713,26500
1980-08-13,1.766667,1.833333,1.766667,1.766667,0.618381,15100
1980-08-14,1.800000,1.866667,1.800000,1.800000,0.630048,34500
1980-08-15,1.833333,1.866667,1.833333,1.833333,0.641716,68700
1980-08-18,1.833333,1.866667,1.800000,1.800000,0.630048,7900
1980-08-19,1.800000,1.866667,1.800000,1.800000,0.630048,12000
1980-08-20,1.800000,1.866667,1.800000,1.800000,0.630048,12100
1980-08-21,1.833333,1.866667,1.833333,1.833333,0.641716,36100
1980-08-22,1.833333,1.866667,1.833333,1.833333,0.641716,24000
1980-08-25,1.833333,1.866667,1.833333,1.833333,0.641716,17700
1980-08-26,1.833333,1.866667,1.833333,1.833333,0.641716,22500
1980-08-27,1.833333,1.866667,1.833333,1.833333,0.641716,46300
1980-08-28,1.833333,1.866667,1.833333,1.833333,0.641716,41700
1980-08-29,1.833333,1.866667,1.833333,1.833333,0.641716,3100
1980-09-02,1.833333,1.866667,1.833333,1.833333,0.641716,7900
1980-09-03,1.866667,1.900000,1.866667,1.866667,0.653383,44700
1980-09-04,1.866667,1.900000,1.833333,1.833333,0.641716,81000
1980-09-05,1.833333,1.900000,1.833333,1.833333,0.641716,3100
1980-09-08,1.833333,1.866667,1.833333,1.833333,0.641716,60100
1980-09-09,1.833333,1.833333,1.766667,1.766667,0.618381,19200
1980-09-10,1.766667,1.833333,1.766667,1.766667,0.618381,5700
1980-09-11,1.783333,1.833333,1.783333,1.783333,0.624214,31200
1980-09-12,1.783333,1.833333,1.783333,1.783333,0.624214,27100
1980-09-15,1.783333,1.833333,1.783333,1.783333,0.624214,25800
1980-09-16,1.800000,1.833333,1.800000,1.800000,0.630048,13800
1980-09-17,1.833333,1.866667,1.833333,1.833333,0.641716,15100
1980-09-18,1.833333,1.866667,1.833333,1.833333,0.641716,9000
1980-09-19,1.833333,1.866667,1.800000,1.800000,0.630048,34300
1980-09-22,1.833333,1.866667,1.833333,1.833333,0.641716,34500
1980-09-23,1.833333,1.866667,1.833333,1.833333,0.641716,43200
1980-09-24,1.833333,1.866667,1.833333,1.833333,0.641716,10500
1980-09-25,1.833333,1.866667,1.800000,1.800000,0.630048,22300
1980-09-26,1.800000,1.833333,1.800000,1.800000,0.630048,28800
1980-09-29,1.800000,1.800000,1.800000,1.800000,0.630048,0
1980-09-30,1.800000,1.800000,1.750000,1.750000,0.612547,29700
1980-10-01,1.750000,1.800000,1.750000,1.750000,0.612547,4200
1980-10-02,1.750000,1.800000,1.750000,1.750000,0.612547,900
1980-10-03,1.750000,1.800000,1.750000,1.750000,0.612547,3100
1980-10-06,1.750000,1.800000,1.750000,1.750000,0.612547,2500
1980-10-07,1.766667,1.800000,1.766667,1.766667,0.618381,25800
1980-10-08,1.766667,1.800000,1.766667,1.766667,0.618381,3100
1980-10-09,1.766667,1.800000,1.766667,1.766667,0.618381,16200
1980-10-10,1.766667,1.800000,1.766667,1.766667,0.618381,4200
1980-10-13,1.766667,1.800000,1.766667,1.766667,0.618381,6300
1980-10-14,1.766667,1.800000,1.766667,1.766667,0.618381,36100
1980-10-15,1.766667,1.800000,1.766667,1.766667,0.618381,15100
1980-10-16,1.800000,1.833333,1.800000,1.800000,0.630048,29700
1980-10-17,1.833333,1.866667,1.833333,1.833333,0.641716,32700
1980-10-20,1.866667,1.900000,1.866667,1.866667,0.653383,28200
1980-10-21,1.966667,2.000000,1.966667,1.966667,0.688386,75100
1980-10-22,1.983333,2.033333,1.983333,1.983333,0.694220,6300
1980-10-23,1.983333,2.000000,1.966667,1.966667,0.688386,28200
1980-10-24,1.966667,2.000000,1.966667,1.966667,0.688386,28200
1980-10-27,1.966667,2.000000,1.966667,1.966667,0.688386,19200
1980-10-28,1.966667,2.000000,1.966667,1.966667,0.688386,4200
1980-10-29,1.966667,1.966667,1.966667,1.966667,0.688386,0
1980-10-30,1.966667,2.000000,1.966667,1.966667,0.688386,2500
