Date,Open,High,Low,Close,Adj Close,Volume
1990-05-14,0.000000,0.912000,0.840000,0.840000,0.840000,6000
1990-05-15,0.840000,0.840000,0.840000,0.840000,0.840000,0
1990-05-16,0.000000,0.912000,0.840000,0.840000,0.840000,4700
1990-05-17,0.840000,0.840000,0.840000,0.840000,0.840000,0
1990-05-18,0.000000,0.912000,0.840000,0.840000,0.840000,4700
1990-05-21,0.000000,0.912000,0.840000,0.840000,0.840000,7200
1990-05-22,0.840000,0.840000,0.840000,0.840000,0.840000,0
1990-05-23,0.000000,0.912000,0.840000,0.840000,0.840000,11500
1990-05-24,0.840000,0.840000,0.840000,0.840000,0.840000,0
1990-05-25,0.840000,0.840000,0.840000,0.840000,0.840000,0
1990-05-29,0.840000,0.840000,0.840000,0.840000,0.840000,0
1990-05-30,0.840000,0.840000,0.840000,0.840000,0.840000,0
1990-05-31,0.000000,0.888000,0.816000,0.816000,0.816000,16700
1990-06-01,0.816000,0.816000,0.816000,0.816000,0.816000,0
1990-06-04,0.816000,0.816000,0.816000,0.816000,0.816000,0
1990-06-05,0.816000,0.816000,0.816000,0.816000,0.816000,0
1990-06-06,0.000000,0.888000,0.840000,0.840000,0.840000,600
1990-06-07,0.840000,0.840000,0.840000,0.840000,0.840000,0
1990-06-08,0.840000,0.840000,0.840000,0.840000,0.840000,0
1990-06-11,0.000000,0.912000,0.840000,0.840000,0.840000,6000
1990-06-12,0.840000,0.840000,0.840000,0.840000,0.840000,0
1990-06-13,0.000000,0.936000,0.864000,0.864000,0.864000,17200
1990-06-14,0.864000,0.864000,0.864000,0.864000,0.864000,0
1990-06-15,0.000000,0.936000,0.864000,0.864000,0.864000,8200
1990-06-18,0.000000,0.960000,0.888000,0.888000,0.888000,43500
1990-06-19,0.000000,0.960000,0.888000,0.888000,0.888000,0
1990-06-20,0.000000,0.960000,0.888000,0.888000,0.888000,600
1990-06-21,0.000000,0.960000,0.912000,0.912000,0.912000,22600
1990-06-22,0.912000,0.912000,0.912000,0.912000,0.912000,0
1990-06-25,0.912000,0.912000,0.912000,0.912000,0.912000,0
1990-06-26,0.000000,0.984000,0.888000,0.888000,0.888000,6100
1990-06-27,0.000000,0.984000,0.912000,0.912000,0.912000,11200
1990-06-28,0.000000,1.104000,1.032000,1.032000,1.032000,43500
1990-06-29,0.000000,1.152000,1.080000,1.080000,1.080000,21000
1990-07-02,0.000000,1.248000,1.200000,1.200000,1.200000,47600
1990-07-03,0.000000,1.272000,1.200000,1.200000,1.200000,63600
1990-07-05,0.000000,1.272000,1.200000,1.200000,1.200000,11500
1990-07-06,0.000000,1.248000,1.200000,1.200000,1.200000,15500
1990-07-09,0.000000,1.344000,1.248000,1.248000,1.248000,30200
1990-07-10,0.000000,1.296000,1.224000,1.224000,1.224000,26100
1990-07-11,0.000000,1.320000,1.248000,1.248000,1.248000,31000
1990-07-12,0.000000,1.344000,1.272000,1.272000,1.272000,8200
1990-07-13,0.000000,1.344000,1.272000,1.272000,1.272000,2700
1990-07-16,0.000000,1.344000,1.272000,1.272000,1.272000,7200
1990-07-17,0.000000,1.320000,1.248000,1.248000,1.248000,47000
1990-07-18,0.000000,1.296000,1.224000,1.224000,1.224000,10200
1990-07-19,0.000000,1.200000,1.128000,1.128000,1.128000,33500
1990-07-20,0.000000,1.224000,1.176000,1.176000,1.176000,39200
1990-07-23,0.000000,1.056000,1.032000,1.032000,1.032000,88100
1990-07-24,0.000000,1.104000,1.032000,1.032000,1.032000,16600
1990-07-25,1.032000,1.032000,1.032000,1.032000,1.032000,0
1990-07-26,0.000000,1.200000,1.104000,1.104000,1.104000,11500
1990-07-27,0.000000,1.224000,1.152000,1.152000,1.152000,12200
1990-07-30,0.000000,1.200000,1.104000,1.104000,1.104000,11200
1990-07-31,1.104000,1.104000,1.104000,1.104000,1.104000,0
1990-08-01,0.000000,1.248000,1.152000,1.152000,1.152000,20600
1990-08-02,1.152000,1.152000,1.152000,1.152000,1.152000,0
1990-08-03,0.000000,1.200000,1.104000,1.104000,1.104000,44600
1990-08-06,0.000000,1.200000,1.104000,1.104000,1.104000,16600
1990-08-07,0.000000,1.200000,1.104000,1.104000,1.104000,2100
1990-08-08,1.104000,1.104000,1.104000,1.104000,1.104000,0
1990-08-09,0.000000,1.224000,1.104000,1.104000,1.104000,600
1990-08-10,1.104000,1.104000,1.104000,1.104000,1.104000,0
1990-08-13,0.000000,1.200000,1.104000,1.104000,1.104000,600
1990-08-14,0.000000,1.248000,1.152000,1.152000,1.152000,37200
1990-08-15,0.000000,1.248000,1.176000,1.176000,1.176000,24000
1990-08-16,0.000000,1.296000,1.200000,1.200000,1.200000,20600
1990-08-17,0.000000,1.272000,1.200000,1.200000,1.200000,4700
1990-08-20,0.000000,1.272000,1.200000,1.200000,1.200000,41600
1990-08-21,0.000000,1.200000,1.128000,1.128000,1.128000,2100
1990-08-22,0.000000,1.200000,1.128000,1.128000,1.128000,2100
1990-08-23,0.000000,1.176000,1.104000,1.104000,1.104000,30200
1990-08-24,0.000000,1.224000,1.152000,1.152000,1.152000,34600
1990-08-27,0.000000,1.344000,1.224000,1.224000,1.224000,4700
1990-08-28,1.224000,1.224000,1.224000,1.224000,1.224000,0
1990-08-29,0.000000,1.296000,1.224000,1.224000,1.224000,2700
1990-08-30,0.000000,1.320000,1.200000,1.200000,1.200000,51600
1990-08-31,0.000000,1.320000,1.176000,1.176000,1.176000,10100
1990-09-04,0.000000,1.296000,1.200000,1.200000,1.200000,4700
1990-09-05,0.000000,1.296000,1.200000,1.200000,1.200000,4700
1990-09-06,1.200000,1.200000,1.200000,1.200000,1.200000,0
1990-09-07,1.200000,1.200000,1.200000,1.200000,1.200000,0
