Date,Open,High,Low,Close,Adj Close,Volume
1985-08-07,0.000000,2.437500,2.333333,2.333333,0.238999,21600
1985-08-08,0.000000,2.437500,2.333333,2.333333,0.238999,33600
1985-08-09,0.000000,2.447917,2.333333,2.333333,0.238999,28800
1985-08-12,2.333333,2.333333,2.333333,2.333333,0.238999,0
1985-08-13,0.000000,2.458333,2.333333,2.333333,0.238999,4800
1985-08-14,2.333333,2.333333,2.333333,2.333333,0.238999,0
1985-08-15,0.000000,2.458333,2.333333,2.333333,0.238999,2400
1985-08-16,2.333333,2.333333,2.333333,2.333333,0.238999,0
1985-08-19,0.000000,2.458333,2.354167,2.354167,0.241133,2400
1985-08-20,0.000000,2.458333,2.354167,2.354167,0.241133,7200
1985-08-21,0.000000,2.458333,2.354167,2.354167,0.241133,48000
1985-08-22,2.354167,2.354167,2.354167,2.354167,0.241133,0
1985-08-23,2.354167,2.354167,2.354167,2.354167,0.241133,0
1985-08-26,2.354167,2.354167,2.354167,2.354167,0.241133,0
1985-08-27,2.354167,2.354167,2.354167,2.354167,0.241133,0
1985-08-28,0.000000,2.479167,2.354167,2.354167,0.241133,19200
1985-08-29,0.000000,2.479167,2.375000,2.375000,0.243267,26400
1985-08-30,0.000000,2.500000,2.395833,2.395833,0.245400,9600
1985-09-03,2.395833,2.395833,2.395833,2.395833,0.245400,0
1985-09-04,2.395833,2.395833,2.395833,2.395833,0.245400,0
1985-09-05,0.000000,2.583333,2.500000,2.500000,0.256070,16800
1985-09-06,0.000000,2.604167,2.500000,2.500000,0.256070,2400
1985-09-09,2.500000,2.500000,2.500000,2.500000,0.256070,0
1985-09-10,0.000000,2.625000,2.520833,2.520833,0.258204,2400
1985-09-11,0.000000,2.625000,2.520833,2.520833,0.258204,2400
1985-09-12,0.000000,2.625000,2.520833,2.520833,0.258204,0
1985-09-13,2.520833,2.520833,2.520833,2.520833,0.258204,0
1985-09-16,2.520833,2.520833,2.520833,2.520833,0.258204,0
1985-09-17,2.520833,2.520833,2.520833,2.520833,0.258204,0
1985-09-18,0.000000,2.645833,2.541667,2.541667,0.260338,2400
1985-09-19,0.000000,2.708333,2.583333,2.583333,0.264606,14400
1985-09-20,2.583333,2.583333,2.583333,2.583333,0.264606,0
1985-09-23,2.583333,2.583333,2.583333,2.583333,0.264606,0
1985-09-24,2.583333,2.583333,2.583333,2.583333,0.264606,0
1985-09-25,2.583333,2.583333,2.583333,2.583333,0.264606,0
1985-09-26,0.000000,2.770833,2.645833,2.645833,0.271007,9600
1985-09-30,0.000000,2.875000,2.750000,2.750000,0.281677,16800
1985-10-01,0.000000,3.125000,2.958333,2.958333,0.303016,14400
1985-10-02,0.000000,3.125000,2.958333,2.958333,0.303016,7200
1985-10-03,0.000000,3.125000,2.958333,2.958333,0.303016,14400
1985-10-04,0.000000,3.125000,2.916667,2.916667,0.298748,24000
1985-10-07,0.000000,3.083333,2.958333,2.958333,0.303016,33600
1985-10-08,0.000000,3.083333,2.916667,2.916667,0.298748,12000
1985-10-09,2.916667,2.916667,2.916667,2.916667,0.298748,0
1985-10-10,0.000000,3.083333,2.916667,2.916667,0.298748,0
