Date,Open,High,Low,Close,Adj Close,Volume
1987-06-26,0.000000,12.688872,10.351448,10.351448,3.785927,100
1987-06-29,10.351448,10.351448,10.351448,10.351448,3.785927,0
1987-06-30,10.351448,10.351448,10.351448,10.351448,3.785927,0
1987-07-01,10.351448,10.351448,10.351448,10.351448,3.785927,0
1987-07-02,10.351448,10.351448,10.351448,10.351448,3.785927,0
1987-07-06,10.351448,10.351448,10.351448,10.351448,3.829159,0
1987-07-07,10.351448,10.351448,10.351448,10.351448,3.829159,0
1987-07-08,10.351448,10.351448,10.351448,10.351448,3.829159,0
1987-07-09,10.351448,10.351448,10.351448,10.351448,3.829159,0
1987-07-10,10.351448,10.351448,10.351448,10.351448,3.829159,0
1987-07-13,10.351448,10.351448,10.351448,10.351448,3.829159,0
1987-07-14,10.351448,10.351448,10.351448,10.351448,3.829159,0
1987-07-15,10.351448,10.351448,10.351448,10.351448,3.829159,0
1987-07-16,10.351448,10.351448,10.351448,10.351448,3.829159,0
1987-07-17,10.351448,10.351448,10.351448,10.351448,3.829159,0
1987-07-20,10.351448,10.351448,10.351448,10.351448,3.829159,0
1987-07-21,10.351448,10.351448,10.351448,10.351448,3.829159,0
1987-07-22,10.351448,10.351448,10.351448,10.351448,3.829159,0
1987-07-23,10.351448,10.351448,10.351448,10.351448,3.829159,0
1987-07-24,10.351448,10.351448,10.351448,10.351448,3.829159,0
1987-07-27,10.351448,10.351448,10.351448,10.351448,3.829159,0
1987-07-28,10.351448,10.351448,10.351448,10.351448,3.829159,0
1987-07-29,10.351448,10.351448,10.351448,10.351448,3.829159,0
1987-07-30,10.351448,10.351448,10.351448,10.351448,3.829159,0
1987-07-31,10.351448,10.351448,10.351448,10.351448,3.829159,0
1987-08-03,0.000000,13.356708,11.353202,11.353202,4.199721,600
1987-08-04,11.353202,11.353202,11.353202,11.353202,4.199721,0
1987-08-05,0.000000,13.690625,11.353202,11.353202,4.199721,100
1987-08-06,11.353202,11.353202,11.353202,11.353202,4.199721,0
1987-08-07,11.353202,11.353202,11.353202,11.353202,4.199721,0
1987-08-10,0.000000,14.358460,12.354955,12.354955,4.570283,3400
1987-08-11,12.354955,12.354955,12.354955,12.354955,4.570283,0
1987-08-12,12.354955,12.354955,12.354955,12.354955,4.570283,0
1987-08-13,12.354955,12.354955,12.354955,12.354955,4.570283,0
1987-08-14,12.354955,12.354955,12.354955,12.354955,4.570283,0
1987-08-17,0.000000,14.692378,12.354955,12.354955,4.570283,100
1987-08-18,12.354955,12.354955,12.354955,12.354955,4.570283,0
1987-08-19,0.000000,14.692378,12.354955,12.354955,4.570283,100
1987-08-20,0.000000,14.692378,12.354955,12.354955,4.570283,100
1987-08-21,12.354955,12.354955,12.354955,12.354955,4.570283,0
1987-08-24,12.354955,12.354955,12.354955,12.354955,4.570283,0
1987-08-25,0.000000,14.692378,13.022790,13.022790,4.817329,400
1987-08-26,0.000000,15.026296,13.022790,13.022790,4.817329,600
1987-08-27,13.022790,13.022790,13.022790,13.022790,4.817329,0
1987-08-28,13.022790,13.022790,13.022790,13.022790,4.817329,0
1987-08-31,13.022790,13.022790,13.022790,13.022790,4.817329,0
1987-09-01,13.022790,13.022790,13.022790,13.022790,4.817329,0
1987-09-02,13.022790,13.022790,13.022790,13.022790,4.817329,0
1987-09-03,13.022790,13.022790,13.022790,13.022790,4.817329,0
1987-09-04,13.022790,13.022790,13.022790,13.022790,4.817329,0
1987-09-08,13.022790,13.022790,13.022790,13.022790,4.817329,0
1987-09-09,0.000000,15.360213,14.692378,15.360213,5.681978,400
1987-09-10,15.360213,15.360213,15.360213,15.360213,5.681978,0
1987-09-11,0.000000,13.690625,13.690625,13.690625,5.064369,100
1987-09-14,13.690625,13.690625,13.690625,13.690625,5.064369,0
1987-09-15,0.000000,15.026296,15.026296,15.026296,5.558456,100
1987-09-16,15.026296,15.026296,15.026296,15.026296,5.558456,0
1987-09-17,15.026296,15.026296,15.026296,15.026296,5.558456,0
1987-09-18,15.026296,15.026296,15.026296,15.026296,5.558456,0
1987-09-21,15.026296,15.026296,15.026296,15.026296,5.558456,0
1987-09-22,15.026296,15.026296,15.026296,15.026296,5.558456,0
1987-09-23,15.026296,15.026296,15.026296,15.026296,5.558456,0
1987-09-24,15.026296,15.026296,15.026296,15.026296,5.558456,0
1987-09-25,15.026296,15.026296,15.026296,15.026296,5.558456,0
1987-09-28,15.026296,15.026296,15.026296,15.026296,5.558456,0
1987-09-29,0.000000,15.694132,15.694132,15.694132,5.805501,100
1987-09-30,0.000000,15.360213,15.360213,15.360213,5.681978,100
1987-10-01,15.360213,15.360213,15.360213,15.360213,5.681978,0
1987-10-02,23.040321,23.040321,23.040321,23.040321,8.522969,0
1987-10-05,0.000000,16.028049,16.028049,16.028049,5.929019,1300
1987-10-06,16.028049,16.028049,16.028049,16.028049,5.929019,0
1987-10-07,16.028049,16.028049,16.028049,16.028049,5.929019,0
1987-10-08,16.028049,16.028049,16.028049,16.028049,5.929019,0
1987-10-09,16.028049,16.028049,16.028049,16.028049,5.929019,0
1987-10-12,16.028049,16.028049,16.028049,16.028049,5.929019,0
1987-10-13,16.028049,16.028049,16.028049,16.028049,5.929019,0
1987-10-14,0.000000,12.521914,12.521914,12.521914,4.632046,100
1987-10-15,12.521914,12.521914,12.521914,12.521914,4.632046,0
1987-10-16,12.521914,12.521914,12.521914,12.521914,4.632046,0
1987-10-19,12.521914,12.521914,12.521914,12.521914,4.632046,0
1987-10-20,12.521914,12.521914,12.521914,12.521914,4.632046,0
1987-10-21,12.521914,12.521914,12.521914,12.521914,4.632046,0
1987-10-22,12.521914,12.521914,12.521914,12.521914,4.632046,0
1987-10-23,12.521914,12.521914,12.521914,12.521914,4.632046,0
1987-10-26,12.521914,12.521914,12.521914,12.521914,4.632046,0
1987-10-27,12.521914,12.521914,12.521914,12.521914,4.632046,0
1987-10-28,12.521914,12.521914,12.521914,12.521914,4.632046,0
1987-10-29,0.000000,15.527172,15.527172,15.527172,5.743738,100
1987-10-30,15.527172,15.527172,15.527172,15.527172,5.743738,0
1987-11-02,15.527172,15.527172,15.527172,15.527172,5.743738,0
1987-11-03,15.527172,15.527172,15.527172,15.527172,5.743738,0
1987-11-04,0.000000,14.525419,14.525419,14.525419,5.373171,700
1987-11-05,14.525419,14.525419,14.525419,14.525419,5.373171,0
1987-11-06,14.525419,14.525419,14.525419,14.525419,5.373171,0
1987-11-09,0.000000,16.528925,16.528925,16.528925,6.114301,100
1987-11-10,0.000000,16.528925,16.528925,16.528925,6.114301,100
1987-11-11,16.528925,16.528925,16.528925,16.528925,6.114301,0
1987-11-12,0.000000,16.779364,16.779364,16.779364,6.206944,300
1987-11-13,16.779364,16.779364,16.779364,16.779364,6.206944,0
1987-11-16,0.000000,14.525419,14.525419,14.525419,5.373171,300
1987-11-17,14.525419,14.525419,14.525419,14.525419,5.373171,0
1987-11-18,14.525419,14.525419,14.525419,14.525419,5.373171,0
1987-11-19,14.525419,14.525419,14.525419,14.525419,5.373171,0
1987-11-20,14.525419,14.525419,14.525419,14.525419,5.373171,0
1987-11-23,14.525419,14.525419,14.525419,14.525419,5.373171,0
1987-11-24,0.000000,17.029802,14.525419,17.029802,6.299583,3900
1987-11-25,17.029802,17.029802,17.029802,17.029802,6.299583,0
1987-11-27,17.029802,17.029802,17.029802,17.029802,6.299583,0
1987-11-30,17.029802,17.029802,17.029802,17.029802,6.299583,0
1987-12-01,17.029802,17.029802,17.029802,17.029802,6.299583,0
1987-12-02,17.029802,17.029802,17.029802,17.029802,6.299583,0
1987-12-03,17.029802,17.029802,17.029802,17.029802,6.299583,0
1987-12-04,17.029802,17.029802,17.029802,17.029802,6.299583,0
1987-12-07,17.029802,17.029802,17.029802,17.029802,6.299583,0
1987-12-08,17.029802,17.029802,17.029802,17.029802,6.299583,0
1987-12-09,17.029802,17.029802,17.029802,17.029802,6.299583,0
1987-12-10,17.029802,17.029802,17.029802,17.029802,6.299583,0
1987-12-11,17.029802,17.029802,17.029802,17.029802,6.299583,0
1987-12-14,17.029802,17.029802,17.029802,17.029802,6.299583,0
1987-12-15,0.000000,14.525419,14.525419,14.525419,5.373171,300
1987-12-16,14.525419,14.525419,14.525419,14.525419,5.429337,0
1987-12-17,14.525419,14.525419,14.525419,14.525419,5.429337,0
1987-12-18,14.525419,14.525419,14.525419,14.525419,5.429337,0
1987-12-21,14.525419,14.525419,14.525419,14.525419,5.429337,0
1987-12-22,14.525419,14.525419,14.525419,14.525419,5.429337,0
1987-12-23,14.525419,14.525419,14.525419,14.525419,5.429337,0
1987-12-24,14.525419,14.525419,14.525419,14.525419,5.429337,0
1987-12-28,14.525419,14.525419,14.525419,14.525419,5.429337,0
1987-12-29,14.525419,14.525419,14.525419,14.525419,5.429337,0
1987-12-30,14.525419,14.525419,14.525419,14.525419,5.429337,0
1987-12-31,0.000000,16.528925,16.528925,16.528925,6.178211,1800
1988-01-04,0.000000,17.029802,17.029802,17.029802,6.365429,100
1988-01-05,0.000000,17.029802,15.026296,15.026296,5.616558,300
1988-01-06,15.026296,15.026296,15.026296,15.026296,5.616558,0
1988-01-07,0.000000,16.028049,16.028049,16.028049,5.990995,700
