Date,Open,High,Low,Close,Adj Close,Volume
1995-04-10,4.142931,4.531331,4.142931,4.401865,2.361988,42600
1995-04-11,4.272398,4.660798,4.272398,4.660798,2.500928,157700
1995-04-12,4.401865,4.660798,4.401865,4.660798,2.500928,38600
1995-04-13,4.790264,4.790264,4.401865,4.401865,2.361988,74900
1995-04-17,4.919731,4.919731,4.660798,4.854998,2.605134,2800
1995-04-18,4.401865,4.919731,4.401865,4.919731,2.639869,20200
1995-04-19,4.919731,4.919731,4.919731,4.919731,2.639869,900
1995-04-20,4.919731,4.919731,4.919731,4.919731,2.639869,0
1995-04-21,4.919731,4.919731,4.401865,4.466598,2.396724,23100
1995-04-24,4.790264,4.790264,4.531331,4.531331,2.431459,1500
1995-04-25,4.531331,4.531331,4.531331,4.531331,2.431459,0
1995-04-26,4.531331,4.531331,4.531331,4.531331,2.431459,0
1995-04-27,4.531331,4.531331,4.531331,4.531331,2.431459,0
1995-04-28,4.919731,4.919731,4.401865,4.401865,2.361988,3800
1995-05-01,4.401865,4.401865,4.401865,4.401865,2.361988,0
1995-05-02,4.401865,4.401865,4.401865,4.401865,2.361988,0
1995-05-03,4.401865,4.401865,4.401865,4.401865,2.361988,0
1995-05-04,4.401865,4.660798,4.401865,4.596064,2.466193,21200
1995-05-05,4.596064,4.596064,4.596064,4.596064,2.466193,0
1995-05-08,4.401865,4.401865,4.401865,4.401865,2.361988,500
1995-05-09,4.555606,4.919731,4.434231,4.660798,2.500928,32000
1995-05-10,4.919731,4.919731,4.660798,4.790264,2.570399,5200
1995-05-11,4.790264,4.790264,4.790264,4.790264,2.570399,0
1995-05-12,4.919731,4.919731,4.531331,4.531331,2.431459,1100
1995-05-15,4.531331,4.531331,4.531331,4.531331,2.431459,0
1995-05-16,4.531331,4.531331,4.531331,4.531331,2.431459,0
1995-05-17,4.401865,4.725531,4.401865,4.725531,2.535664,16200
1995-05-18,4.660798,4.725531,4.660798,4.725531,2.535664,19300
1995-05-19,4.725531,4.725531,4.725531,4.725531,2.535664,0
1995-05-22,4.401865,4.919731,4.401865,4.919731,2.639869,3600
1995-05-23,4.919731,4.919731,4.660798,4.725531,2.535664,5500
1995-05-24,4.401865,4.401865,4.401865,4.401865,2.361988,700
1995-05-25,4.531331,4.660798,4.401865,4.466598,2.396724,7100
1995-05-26,4.466598,4.466598,4.466598,4.466598,2.396724,0
1995-05-30,4.466598,4.466598,4.466598,4.466598,2.396724,0
1995-05-31,4.466598,4.466598,4.466598,4.466598,2.396724,0
1995-06-01,4.401865,4.401865,4.401865,4.401865,2.361988,500
1995-06-02,4.401865,4.596064,4.401865,4.596064,2.466193,4200
1995-06-05,4.401865,4.401865,4.401865,4.401865,2.361988,700
1995-06-06,4.401865,4.596064,4.401865,4.596064,2.466193,7700
1995-06-07,4.596064,4.790264,4.596064,4.596064,2.466193,1500
1995-06-08,4.596064,4.596064,4.596064,4.596064,2.466193,0
1995-06-09,4.596064,4.596064,4.596064,4.596064,2.466193,0
1995-06-12,4.401865,4.401865,4.401865,4.401865,2.361988,2300
1995-06-13,4.401865,4.401865,4.401865,4.401865,2.361988,700
1995-06-14,4.401865,4.401865,4.401865,4.401865,2.361988,0
1995-06-15,4.401865,4.401865,4.401865,4.401865,2.361988,2500
1995-06-16,4.401865,4.401865,4.401865,4.401865,2.361988,6300
1995-06-19,4.272398,4.434231,4.272398,4.272398,2.292516,25600
1995-06-20,4.272398,4.272398,4.272398,4.272398,2.292516,0
1995-06-21,4.401865,4.401865,4.401865,4.401865,2.361988,300
1995-06-22,4.660798,4.660798,4.401865,4.531331,2.431459,27400
1995-06-23,4.531331,4.531331,4.531331,4.531331,2.431459,0
1995-06-26,4.401865,4.660798,4.401865,4.660798,2.500928,3400
1995-06-27,4.660798,4.660798,4.660798,4.660798,2.500928,0
1995-06-28,4.660798,4.660798,4.660798,4.660798,2.500928,0
1995-06-29,4.272398,4.660798,4.272398,4.401865,2.361988,700
1995-06-30,4.660798,4.660798,4.660798,4.660798,2.500928,100
1995-07-03,4.660798,4.660798,4.660798,4.660798,2.500928,0
1995-07-05,4.660798,4.660798,4.660798,4.660798,2.500928,0
1995-07-06,4.660798,4.660798,4.660798,4.660798,2.500928,0
1995-07-07,4.272398,4.272398,4.272398,4.272398,2.292516,1300
