Date,Open,High,Low,Close,Adj Close,Volume
1986-04-02,21.500000,21.500000,20.500000,20.500000,1.016549,12800
1986-04-03,20.500000,21.500000,20.500000,20.500000,1.016549,15700
1986-04-04,20.500000,21.250000,20.500000,20.500000,1.016549,7900
1986-04-07,20.500000,20.750000,20.000000,20.000000,0.991755,7500
1986-04-08,20.250000,21.000000,20.250000,20.250000,1.004152,11800
1986-04-09,20.250000,21.000000,20.250000,20.250000,1.004152,7500
1986-04-10,20.500000,21.250000,20.500000,20.500000,1.016549,13100
1986-04-11,21.250000,22.250000,21.250000,21.250000,1.053740,9400
1986-04-14,21.250000,22.250000,21.250000,21.250000,1.053740,17000
1986-04-15,21.250000,21.500000,20.500000,20.500000,1.016549,12500
1986-04-16,20.750000,21.750000,20.750000,20.750000,1.028946,11100
1986-04-17,21.000000,22.000000,21.000000,21.000000,1.041343,12900
1986-04-18,21.000000,21.500000,20.500000,20.500000,1.016549,9200
1986-04-21,21.250000,22.000000,21.250000,21.250000,1.053740,9600
1986-04-22,21.250000,22.250000,21.250000,21.250000,1.053740,9000
1986-04-23,21.750000,22.750000,21.750000,21.750000,1.078534,13400
1986-04-24,21.750000,22.500000,21.500000,21.500000,1.073143,6300
1986-04-25,21.750000,22.750000,21.750000,21.750000,1.085621,12000
1986-04-28,21.750000,22.250000,21.500000,21.500000,1.073143,12200
1986-04-29,21.500000,22.000000,21.250000,21.250000,1.060665,12200
1986-04-30,21.500000,22.250000,21.500000,21.500000,1.073143,6300
1986-05-01,21.500000,22.000000,21.250000,21.250000,1.060665,4200
1986-05-02,21.250000,21.750000,21.000000,21.000000,1.048186,12500
1986-05-05,21.000000,21.750000,21.000000,21.000000,1.048186,5600
1986-05-06,21.000000,21.750000,20.750000,21.750000,1.085621,14000
1986-05-07,21.750000,22.500000,21.250000,21.750000,1.085621,21300
1986-05-08,21.750000,22.500000,21.750000,22.500000,1.123057,7600
1986-05-09,22.500000,22.500000,21.750000,22.500000,1.123057,15200
1986-05-12,22.250000,22.250000,21.500000,21.875000,1.091861,16900
1986-05-13,21.875000,22.250000,21.500000,22.250000,1.110579,11800
1986-05-14,22.250000,22.250000,21.500000,22.000000,1.098100,8400
1986-05-15,22.000000,22.500000,21.750000,21.750000,1.085621,17100
1986-05-16,21.750000,22.250000,21.250000,21.750000,1.085621,31200
1986-05-19,21.750000,22.000000,21.250000,21.250000,1.060665,10600
1986-05-20,21.250000,22.000000,21.000000,21.750000,1.085621,21800
1986-05-21,21.750000,21.750000,20.750000,21.500000,1.073143,11300
