Date,Open,High,Low,Close,Adj Close,Volume
1981-08-24,0.000000,0.812500,0.781250,0.781250,-0.014710,48000
1981-08-25,0.781250,0.781250,0.781250,0.781250,-0.014710,0
1981-08-26,0.781250,0.781250,0.781250,0.781250,-0.014710,0
1981-08-27,0.781250,0.781250,0.781250,0.781250,-0.014710,0
1981-08-28,0.781250,0.781250,0.781250,0.781250,-0.014710,0
1981-08-31,0.781250,0.781250,0.781250,0.781250,-0.014710,0
1981-09-01,0.781250,0.781250,0.781250,0.781250,-0.014710,0
1981-09-02,0.781250,0.781250,0.781250,0.781250,-0.014710,0
1981-09-03,0.781250,0.781250,0.781250,0.781250,-0.014710,0
1981-09-04,0.781250,0.781250,0.781250,0.781250,-0.014710,0
1981-09-08,0.781250,0.781250,0.781250,0.781250,-0.014710,0
1981-09-09,0.781250,0.781250,0.781250,0.781250,-0.014710,0
1981-09-10,0.781250,0.781250,0.781250,0.781250,-0.014710,0
1981-09-11,0.781250,0.781250,0.781250,0.781250,-0.014710,0
1981-09-14,0.781250,0.781250,0.781250,0.781250,-0.014710,0
1981-09-15,0.781250,0.781250,0.781250,0.781250,-0.014710,0
1981-09-16,0.781250,0.781250,0.781250,0.781250,-0.014710,0
1981-09-17,0.781250,0.781250,0.781250,0.781250,-0.014710,0
1981-09-18,0.781250,0.781250,0.781250,0.781250,-0.014710,0
1981-09-21,0.781250,0.781250,0.781250,0.781250,-0.014710,0
1981-09-22,0.781250,0.781250,0.781250,0.781250,-0.014710,0
1981-09-23,0.781250,0.781250,0.781250,0.781250,-0.014710,0
1981-09-24,0.781250,0.781250,0.781250,0.781250,-0.014710,0
1981-09-25,0.781250,0.781250,0.781250,0.781250,-0.014710,0
1981-09-28,0.781250,0.781250,0.781250,0.781250,-0.014710,0
1981-09-29,0.781250,0.781250,0.781250,0.781250,-0.014710,0
1981-09-30,0.781250,0.781250,0.781250,0.781250,-0.014710,0
1981-10-01,0.781250,0.781250,0.781250,0.781250,-0.014710,0
1981-10-02,0.781250,0.781250,0.781250,0.781250,-0.014710,0
1981-10-05,0.781250,0.781250,0.781250,0.781250,-0.014710,0
1981-10-06,0.781250,0.781250,0.781250,0.781250,-0.014710,0
1981-10-07,0.781250,0.781250,0.781250,0.781250,-0.014710,0
1981-10-08,0.781250,0.781250,0.781250,0.781250,-0.014710,0
1981-10-09,0.781250,0.781250,0.781250,0.781250,-0.014710,0
1981-10-12,0.781250,0.781250,0.781250,0.781250,-0.014710,0
1981-10-13,0.781250,0.781250,0.781250,0.781250,-0.014710,0
1981-10-14,0.781250,0.781250,0.781250,0.781250,-0.014710,0
1981-10-15,0.000000,0.744792,0.703125,0.703125,-0.013239,3200
1981-10-16,0.703125,0.703125,0.703125,0.703125,-0.013239,0
1981-10-19,0.703125,0.703125,0.703125,0.703125,-0.013239,0
1981-10-20,0.703125,0.703125,0.703125,0.703125,-0.013239,0
1981-10-21,0.703125,0.703125,0.703125,0.703125,-0.013239,0
1981-10-22,0.703125,0.703125,0.703125,0.703125,-0.013239,0
1981-10-23,0.703125,0.703125,0.703125,0.703125,-0.013239,0
1981-10-26,0.703125,0.703125,0.703125,0.703125,-0.013239,0
