Date,Open,High,Low,Close,Adj Close,Volume
1988-06-01,12.592592,12.716049,12.592592,12.592592,11.141305,1237000
1988-06-02,12.592592,12.592592,12.469136,12.469136,11.032076,461400
1988-06-03,13.456790,13.703704,13.456790,13.456790,11.905904,182000
1988-06-06,13.456790,13.703704,13.456790,13.456790,11.905904,131200
1988-06-07,13.456790,13.580247,13.333333,13.333333,11.796673,186500
1988-06-08,13.827161,13.950617,13.827161,13.827161,12.233587,239900
1988-06-09,13.456790,13.456790,13.209877,13.209877,11.687446,89700
1988-06-10,13.580247,13.827161,13.580247,13.580247,12.015130,59800
1988-06-13,13.580247,13.580247,13.456790,13.456790,11.905904,44200
1988-06-14,13.580247,13.827161,13.580247,13.580247,12.015130,46800
1988-06-15,13.580247,13.703704,13.456790,13.456790,11.905904,20000
1988-06-16,13.333333,13.333333,13.086420,13.086420,11.578217,84700
1988-06-17,13.580247,13.827161,13.580247,13.580247,12.015130,62300
1988-06-20,13.580247,13.827161,13.580247,13.580247,12.015130,5600
1988-06-21,15.555555,15.679012,15.555555,15.555555,13.762787,181400
1988-06-22,15.679012,16.049383,15.679012,15.679012,13.872014,100000
1988-06-23,15.185185,15.185185,14.938272,14.938272,13.216644,73500
1988-06-24,15.061728,15.432098,15.061728,15.061728,13.325871,38400
1988-06-27,14.938272,14.938272,14.567902,14.567902,12.888959,27100
1988-06-28,15.061728,15.308642,15.061728,15.061728,13.325871,18600
1988-06-29,15.061728,15.185185,14.938272,14.938272,13.216644,22200
1988-06-30,15.061728,15.185185,15.061728,15.061728,13.325871,11700
1988-07-01,15.185185,15.308642,15.185185,15.185185,13.435103,17600
1988-07-05,15.185185,15.308642,15.185185,15.185185,13.435103,2800
1988-07-06,15.185185,15.432098,15.185185,15.185185,13.435103,6400
1988-07-07,14.691358,14.691358,14.567902,14.567902,12.888959,26500
1988-07-08,14.691358,14.938272,14.691358,14.691358,12.998185,25100
1988-07-11,14.691358,14.938272,14.691358,14.691358,12.998185,52600
1988-07-12,15.679012,15.802469,15.679012,15.679012,13.872014,85600
1988-07-13,15.679012,15.925926,15.679012,15.679012,13.872014,28000
1988-07-14,15.679012,15.925926,15.679012,15.679012,13.872014,47600
1988-07-15,15.679012,15.925926,15.679012,15.679012,13.872014,9700
1988-07-18,15.555555,15.555555,15.308642,15.308642,13.544329,22000
1988-07-19,15.308642,15.432098,15.185185,15.185185,13.435103,14600
1988-07-20,15.802469,15.925926,15.802469,15.802469,13.981242,27700
1988-07-21,16.913580,17.037037,16.913580,16.913580,14.964297,208600
1988-07-22,16.049383,16.049383,15.802469,15.802469,13.981242,182300
1988-07-25,15.555555,15.555555,15.308642,15.308642,13.544329,52100
1988-07-26,15.555555,15.802469,15.555555,15.555555,13.762787,55600
1988-07-27,15.061728,15.061728,14.814815,14.814815,13.107417,42500
1988-07-28,15.308642,15.555555,15.308642,15.308642,13.544329,36100
1988-07-29,15.802469,16.049383,15.802469,15.802469,13.981242,29400
1988-08-01,15.802469,16.049383,15.802469,15.802469,13.981242,21600
1988-08-02,15.802469,15.802469,15.679012,15.679012,13.872014,15200
1988-08-03,15.679012,15.679012,15.432098,15.432098,13.653557,24300
1988-08-04,15.432098,15.679012,15.432098,15.432098,13.653557,8700
1988-08-05,15.432098,15.555555,15.308642,15.308642,13.544329,26900
1988-08-08,15.308642,15.555555,15.308642,15.308642,13.544329,6400
1988-08-09,15.308642,15.432098,15.185185,15.185185,13.435103,22700
1988-08-10,15.061728,15.061728,14.814815,14.814815,13.107417,60400
1988-08-11,14.814815,14.938272,14.691358,14.691358,12.998185,4500
1988-08-12,14.691358,14.938272,14.567902,14.567902,12.888959,2800
1988-08-15,13.456790,13.456790,13.209877,13.209877,11.687446,80800
1988-08-16,12.592592,12.592592,12.469136,12.469136,11.032076,93300
1988-08-17,12.716049,12.962963,12.716049,12.716049,11.250529,95200
1988-08-18,13.333333,13.456790,13.333333,13.333333,11.796673,28100
1988-08-19,13.333333,13.580247,13.333333,13.333333,11.796673,5400
1988-08-22,13.333333,13.580247,13.333333,13.333333,11.796673,6000
