Date,Open,High,Low,Close,Adj Close,Volume
1993-11-02,0.921875,0.968750,0.906250,0.921875,0.735123,1780000
1993-11-03,0.921875,0.968750,0.843750,0.890625,0.710203,1123200
1993-11-04,0.843750,0.890625,0.843750,0.843750,0.672824,225600
1993-11-05,0.843750,0.890625,0.843750,0.875000,0.697743,96000
1993-11-08,0.843750,0.890625,0.843750,0.843750,0.672824,329600
1993-11-09,0.890625,0.890625,0.843750,0.890625,0.710203,380800
1993-11-10,0.906250,0.906250,0.859375,0.890625,0.710203,309600
1993-11-11,0.890625,0.906250,0.859375,0.859375,0.685284,126400
1993-11-12,0.843750,0.906250,0.843750,0.906250,0.722663,76000
1993-11-15,0.843750,0.906250,0.843750,0.843750,0.672824,19200
1993-11-16,0.843750,0.843750,0.843750,0.843750,0.672824,72000
1993-11-17,0.843750,0.906250,0.843750,0.843750,0.672824,56000
1993-11-18,0.843750,0.875000,0.843750,0.843750,0.672824,200000
1993-11-19,0.843750,0.906250,0.843750,0.843750,0.672824,193600
1993-11-22,0.843750,0.906250,0.843750,0.906250,0.722663,111200
1993-11-23,0.875000,0.875000,0.843750,0.843750,0.672824,124000
1993-11-24,0.843750,0.843750,0.843750,0.843750,0.672824,4000
1993-11-26,0.843750,0.843750,0.843750,0.843750,0.672824,25600
1993-11-29,0.843750,0.843750,0.843750,0.843750,0.672824,97600
1993-11-30,0.843750,0.906250,0.843750,0.843750,0.672824,147200
1993-12-01,0.843750,0.898438,0.843750,0.898438,0.716433,84000
1993-12-02,0.906250,0.906250,0.843750,0.843750,0.672824,365600
1993-12-03,0.906250,0.906250,0.843750,0.843750,0.672824,416800
1993-12-06,0.906250,0.906250,0.843750,0.843750,0.672824,150400
1993-12-07,0.843750,0.875000,0.843750,0.875000,0.697743,112000
1993-12-08,0.843750,0.906250,0.843750,0.906250,0.722663,732000
1993-12-09,0.859375,0.906250,0.843750,0.906250,0.722663,128000
1993-12-10,0.875000,0.875000,0.843750,0.843750,0.672824,167200
1993-12-13,0.843750,0.843750,0.843750,0.843750,0.672824,104000
1993-12-14,0.843750,0.843750,0.843750,0.843750,0.672824,24000
1993-12-15,0.843750,0.906250,0.843750,0.843750,0.672824,563200
1993-12-16,0.843750,0.843750,0.843750,0.843750,0.672824,138400
1993-12-17,0.843750,0.875000,0.843750,0.843750,0.672824,39200
1993-12-20,0.843750,0.875000,0.812500,0.875000,0.697743,135200
1993-12-21,0.828125,0.828125,0.828125,0.828125,0.660364,16000
1993-12-22,0.828125,0.875000,0.828125,0.828125,0.660364,79200
1993-12-23,0.875000,0.875000,0.828125,0.828125,0.660364,32800
1993-12-27,0.828125,0.828125,0.828125,0.828125,0.660364,0
1993-12-28,0.875000,0.875000,0.812500,0.812500,0.647904,8800
1993-12-29,0.812500,0.812500,0.812500,0.812500,0.647904,8800
1993-12-30,0.812500,0.859375,0.812500,0.859375,0.685284,50400
1993-12-31,0.828125,0.875000,0.812500,0.859375,0.685284,385600
1994-01-03,0.812500,0.843750,0.812500,0.828125,0.660364,17600
1994-01-04,0.843750,0.875000,0.812500,0.875000,0.697743,16800
1994-01-05,0.828125,0.875000,0.828125,0.875000,0.697743,26400
1994-01-06,0.812500,0.875000,0.812500,0.875000,0.697743,24000
1994-01-07,0.875000,0.875000,0.875000,0.875000,0.697743,33600
1994-01-10,0.875000,0.875000,0.843750,0.859375,0.685284,434400
1994-01-11,0.875000,0.875000,0.859375,0.875000,0.697743,35200
1994-01-12,0.843750,0.875000,0.843750,0.859375,0.685284,64000
1994-01-13,0.875000,0.875000,0.843750,0.859375,0.685284,64000
1994-01-14,0.843750,0.906250,0.843750,0.843750,0.672824,85600
1994-01-17,0.843750,0.906250,0.843750,0.843750,0.672824,56000
1994-01-18,0.843750,0.843750,0.843750,0.843750,0.672824,58400
1994-01-19,0.843750,0.906250,0.843750,0.859375,0.685284,45600
1994-01-20,0.843750,0.906250,0.843750,0.906250,0.722663,29600
1994-01-21,0.906250,0.906250,0.843750,0.843750,0.672824,132000
1994-01-24,0.843750,0.843750,0.843750,0.843750,0.672824,32000
1994-01-25,0.843750,0.875000,0.843750,0.843750,0.672824,32000
1994-01-26,0.843750,0.906250,0.843750,0.906250,0.722663,60000
1994-01-27,0.906250,0.906250,0.906250,0.906250,0.722663,40800
1994-01-28,0.843750,0.843750,0.843750,0.843750,0.672824,8000
1994-01-31,0.843750,0.843750,0.843750,0.843750,0.672824,0
1994-02-01,0.906250,0.906250,0.843750,0.906250,0.722663,60000
1994-02-02,0.843750,0.890625,0.843750,0.890625,0.710203,36000
1994-02-03,0.843750,0.843750,0.843750,0.843750,0.672824,16000
1994-02-04,0.890625,0.906250,0.843750,0.890625,0.710203,72000
1994-02-07,0.906250,0.906250,0.843750,0.843750,0.672824,7200
1994-02-08,0.843750,0.843750,0.843750,0.843750,0.672824,13600
1994-02-09,0.843750,0.843750,0.812500,0.843750,0.672824,165600
1994-02-10,0.843750,0.843750,0.843750,0.843750,0.672824,0
1994-02-11,0.781250,0.843750,0.781250,0.843750,0.672824,28000
1994-02-14,0.843750,0.843750,0.843750,0.843750,0.672824,0
1994-02-15,0.781250,0.843750,0.781250,0.843750,0.672824,18400
1994-02-16,0.781250,0.812500,0.781250,0.781250,0.622985,16000
1994-02-17,0.781250,0.781250,0.781250,0.781250,0.622985,20000
1994-02-18,0.781250,0.796875,0.750000,0.796875,0.635445,64800
1994-02-22,0.812500,0.812500,0.812500,0.812500,0.647904,8000
1994-02-23,0.750000,0.750000,0.750000,0.750000,0.598066,19200
1994-02-24,0.750000,0.796875,0.750000,0.796875,0.635445,34400
1994-02-25,0.796875,0.843750,0.750000,0.843750,0.672824,76000
1994-02-28,0.843750,0.843750,0.843750,0.843750,0.672824,24000
1994-03-01,0.843750,0.890625,0.812500,0.890625,0.710203,202400
1994-03-02,0.867188,0.906250,0.843750,0.906250,0.722663,94400
1994-03-03,0.875000,0.875000,0.843750,0.843750,0.672824,30400
1994-03-04,0.843750,0.875000,0.843750,0.875000,0.697743,48800
1994-03-07,0.843750,0.906250,0.843750,0.906250,0.722663,84000
1994-03-08,0.875000,0.875000,0.843750,0.859375,0.685284,100000
1994-03-09,0.843750,0.859375,0.843750,0.843750,0.672824,75200
1994-03-10,0.812500,0.812500,0.812500,0.812500,0.647904,55200
1994-03-11,0.843750,0.843750,0.843750,0.843750,0.672824,8000
