Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,14.913910,14.753546,14.753546,2.288928,25000
1980-03-18,0.000000,15.020820,14.539726,14.646636,2.272341,10900
1980-03-19,0.000000,14.753546,14.539726,14.539726,2.255754,3900
1980-03-20,0.000000,14.486271,14.218997,14.218997,2.205996,68700
1980-03-21,0.000000,14.112087,13.791358,13.791358,2.139649,175600
1980-03-24,0.000000,14.005177,13.737903,13.737903,2.131358,8400
1980-03-25,0.000000,13.684448,13.470629,13.577538,2.106476,12100
1980-03-26,0.000000,13.684448,13.684448,13.684448,2.123063,31500
1980-03-27,0.000000,13.577538,13.310264,13.470629,2.089890,13000
1980-03-28,0.000000,13.791358,13.363719,13.684448,2.123063,9500
1980-03-31,0.000000,13.630993,13.524083,13.577538,2.106476,10200
1980-04-01,0.000000,14.058632,13.577538,14.058632,2.181115,14200
1980-04-02,0.000000,13.951722,13.737903,13.737903,2.131358,4600
1980-04-03,0.000000,14.058632,13.684448,13.684448,2.123063,7000
1980-04-07,0.000000,13.684448,13.363719,13.577538,2.106476,13000
1980-04-08,0.000000,13.363719,13.042990,13.149899,2.040132,64300
1980-04-09,0.000000,13.042990,12.829170,12.829170,1.990371,36400
1980-04-10,0.000000,12.936080,12.775715,12.775715,1.982078,12100
1980-04-11,0.000000,12.882625,12.775715,12.775715,1.982078,3700
1980-04-14,0.000000,12.882625,12.775715,12.882625,1.998665,5300
1980-04-15,0.000000,12.936080,12.668805,12.668805,1.965493,13300
1980-04-16,0.000000,12.775715,12.561895,12.775715,1.982078,15900
1980-04-17,0.000000,12.615351,12.401531,12.508441,1.940612,76200
1980-04-18,0.000000,12.722260,12.508441,12.615351,1.957199,5300
1980-04-21,0.000000,12.722260,12.615351,12.615351,1.957199,18900
1980-04-22,0.000000,12.989534,12.668805,12.829170,1.990371,20300
1980-04-23,0.000000,13.684448,13.363719,13.363719,2.073303,30100
1980-04-24,0.000000,13.470629,13.417173,13.470629,2.089890,8100
1980-04-25,0.000000,13.470629,13.149899,13.256809,2.056717,12100
1980-04-28,0.000000,13.470629,13.042990,13.149899,2.040132,25700
1980-04-29,0.000000,13.256809,12.936080,12.936080,2.006959,22900
1980-04-30,0.000000,12.829170,12.722260,12.722260,1.973785,23300
1980-05-01,0.000000,13.042990,12.775715,13.042990,2.023546,22200
1980-05-02,0.000000,13.042990,12.829170,13.042990,2.023546,18700
1980-05-05,0.000000,12.936080,12.936080,12.936080,2.006959,3700
1980-05-06,0.000000,12.936080,12.936080,12.936080,2.006959,1100
1980-05-07,0.000000,13.256809,12.882625,13.256809,2.056717,9500
1980-05-08,0.000000,13.684448,13.310264,13.684448,2.123063,16100
1980-05-09,0.000000,13.791358,13.577538,13.577538,2.106476,7200
1980-05-12,0.000000,14.325907,13.791358,14.325907,2.222582,11400
1980-05-13,0.000000,14.539726,14.379361,14.486271,2.247461,7400
1980-05-14,0.000000,14.753546,14.539726,14.539726,2.255754,4400
1980-05-15,0.000000,14.753546,14.646636,14.646636,2.272341,8600
1980-05-16,0.000000,14.646636,14.432817,14.539726,2.255754,11600
1980-05-19,0.000000,14.432817,13.898268,14.005177,2.172822,24500
1980-05-20,0.000000,14.058632,14.005177,14.005177,2.172822,1600
1980-05-21,0.000000,14.005177,13.898268,14.005177,2.172822,7400
1980-05-22,0.000000,14.112087,14.005177,14.005177,2.172822,4900
1980-05-23,0.000000,14.432817,14.112087,14.432817,2.239168,8400
1980-05-27,0.000000,14.539726,14.325907,14.325907,2.222582,9500
1980-05-28,0.000000,14.539726,14.005177,14.005177,2.172822,20800
1980-05-29,0.000000,13.844812,13.630993,13.630993,2.114770,8100
1980-05-30,0.000000,13.898268,13.577538,13.898268,2.156236,14200
1980-06-02,0.000000,14.058632,14.058632,14.058632,2.181115,8100
1980-06-03,0.000000,14.058632,14.005177,14.005177,2.172822,3700
1980-06-04,0.000000,14.539726,13.844812,14.539726,2.255754,14900
1980-06-05,0.000000,14.753546,14.646636,14.646636,2.272341,51600
1980-06-06,0.000000,14.753546,14.593181,14.753546,2.288928,18000
1980-06-09,0.000000,14.967365,14.753546,14.860456,2.305514,27800
1980-06-10,0.000000,14.860456,14.753546,14.860456,2.305514,11900
1980-06-11,0.000000,14.967365,14.753546,14.967365,2.322101,17000
1980-06-12,0.000000,15.288095,14.860456,15.288095,2.371860,29200
1980-06-13,0.000000,15.395004,15.181185,15.288095,2.371860,11400
1980-06-16,0.000000,15.181185,14.860456,14.860456,2.305514,3500
1980-06-17,14.860456,14.860456,14.860456,14.860456,2.305514,0
1980-06-18,0.000000,14.860456,14.646636,14.753546,2.288928,2800
1980-06-19,0.000000,14.539726,14.432817,14.539726,2.255754,31300
1980-06-20,0.000000,14.432817,14.218997,14.432817,2.239168,18200
1980-06-23,0.000000,14.539726,14.539726,14.539726,2.255754,60300
1980-06-24,0.000000,14.539726,14.432817,14.539726,2.255754,107300
1980-06-25,0.000000,14.539726,14.379361,14.539726,2.255754,48800
1980-06-26,0.000000,14.539726,14.432817,14.486271,2.247461,4900
1980-06-27,0.000000,14.539726,14.379361,14.379361,2.230874,17300
1980-06-30,0.000000,14.486271,14.379361,14.486271,2.247461,6000
1980-07-01,0.000000,14.486271,14.379361,14.379361,2.230874,7400
1980-07-02,0.000000,14.486271,14.325907,14.486271,2.247461,65700
1980-07-03,0.000000,14.432817,14.379361,14.379361,2.230874,23100
1980-07-07,0.000000,14.646636,14.539726,14.646636,2.272341,26400
1980-07-08,0.000000,14.753546,14.593181,14.753546,2.288928,15400
1980-07-09,0.000000,14.646636,14.593181,14.593181,2.264048,2500
1980-07-10,0.000000,14.753546,14.646636,14.646636,2.272341,13700
1980-07-11,0.000000,14.807000,14.700090,14.700090,2.280635,3500
1980-07-14,0.000000,14.753546,14.593181,14.753546,2.288928,62900
1980-07-15,0.000000,15.395004,14.967365,14.967365,2.322101,11600
1980-07-16,0.000000,14.860456,14.646636,14.753546,2.288928,20800
1980-07-17,0.000000,14.860456,14.753546,14.753546,2.288928,37600
1980-07-18,0.000000,14.913910,14.860456,14.913910,2.313806,27100
1980-07-21,0.000000,15.181185,15.074275,15.074275,2.338686,39200
1980-07-22,0.000000,15.608824,15.288095,15.395004,2.388446,18400
1980-07-23,0.000000,15.555368,15.341549,15.501914,2.405032,17700
1980-07-24,0.000000,15.769188,15.555368,15.715734,2.438204,8800
1980-07-25,0.000000,16.036463,15.929553,15.983007,2.479671,12800
1980-07-28,0.000000,15.929553,15.715734,15.822643,2.454792,4600
1980-07-29,0.000000,15.822643,15.769188,15.822643,2.454792,9100
1980-07-30,0.000000,16.089918,15.983007,16.036463,2.487966,9800
1980-07-31,0.000000,16.036463,15.876098,15.929553,2.471378,3900
1980-08-01,0.000000,16.250282,15.876098,16.250282,2.521137,27500
1980-08-04,0.000000,16.143372,16.143372,16.143372,2.504551,1400
1980-08-05,0.000000,16.784830,16.250282,16.571011,2.570896,21200
1980-08-06,0.000000,16.891741,16.624466,16.784830,2.604069,8600
1980-08-07,0.000000,18.067747,16.891741,17.960838,2.786522,45100
1980-08-08,0.000000,18.174658,17.747019,17.747019,2.753348,30300
1980-08-11,0.000000,17.533199,17.105560,17.105560,2.653829,12300
1980-08-12,0.000000,16.891741,16.677921,16.677921,2.587482,72200
1980-08-13,0.000000,16.784830,16.677921,16.677921,2.587482,244800
1980-08-14,0.000000,17.105560,16.677921,17.105560,2.653829,20500
1980-08-15,0.000000,17.105560,16.891741,16.998650,2.637242,10200
1980-08-18,0.000000,16.998650,16.784830,16.998650,2.637242,4900
1980-08-19,0.000000,16.891741,16.036463,16.143372,2.504551,39000
1980-08-20,0.000000,16.036463,15.822643,16.036463,2.487966,92100
1980-08-21,0.000000,16.250282,16.036463,16.250282,2.521137,5300
1980-08-22,0.000000,16.143372,15.983007,16.036463,2.487966,3000
1980-08-25,0.000000,16.036463,15.929553,15.929553,2.471378,3200
1980-08-26,0.000000,16.036463,15.715734,16.036463,2.487966,8800
1980-08-27,0.000000,16.036463,15.822643,15.822643,2.454792,28000
1980-08-28,0.000000,15.929553,15.715734,15.715734,2.438204,10700
1980-08-29,0.000000,15.715734,15.608824,15.715734,2.438204,7200
1980-09-02,0.000000,16.036463,15.608824,16.036463,2.487966,10700
1980-09-03,0.000000,16.089918,15.876098,16.089918,2.496260,5300
1980-09-04,0.000000,16.464102,16.250282,16.464102,2.554311,19800
1980-09-05,0.000000,16.517557,16.410646,16.410646,2.546017,23600
1980-09-08,0.000000,16.464102,16.357191,16.410646,2.546017,7900
1980-09-09,0.000000,16.464102,16.357191,16.464102,2.554311,6700
1980-09-10,0.000000,16.410646,16.250282,16.250282,2.521137,10200
1980-09-11,0.000000,16.250282,16.089918,16.250282,2.521137,2800
1980-09-12,0.000000,16.410646,16.196827,16.196827,2.512843,19600
1980-09-15,0.000000,16.089918,15.822643,15.822643,2.454792,8600
1980-09-16,0.000000,16.143372,15.822643,16.143372,2.504551,10700
1980-09-17,0.000000,16.196827,15.983007,16.143372,2.504551,7900
1980-09-18,0.000000,16.196827,15.715734,15.822643,2.454792,9800
1980-09-19,0.000000,15.822643,15.288095,15.288095,2.371860,26800
1980-09-22,0.000000,15.822643,15.395004,15.822643,2.454792,10500
1980-09-23,0.000000,15.929553,15.608824,15.608824,2.421618,10900
1980-09-24,0.000000,15.822643,15.288095,15.822643,2.454792,26800
1980-09-25,0.000000,15.929553,15.662278,15.822643,2.454792,16100
1980-09-26,0.000000,15.769188,15.395004,15.608824,2.421618,11900
1980-09-29,0.000000,15.608824,15.608824,15.608824,2.421618,7400
1980-09-30,0.000000,15.822643,15.501914,15.822643,2.454792,13700
1980-10-01,0.000000,16.143372,15.929553,16.089918,2.496260,15400
1980-10-02,0.000000,16.357191,16.036463,16.036463,2.487966,12600
1980-10-03,0.000000,16.357191,16.143372,16.357191,2.537723,32500
1980-10-06,0.000000,16.998650,16.250282,16.998650,2.637242,26400
1980-10-07,0.000000,17.105560,16.891741,17.052105,2.645536,13700
1980-10-08,0.000000,17.105560,16.945196,16.945196,2.628950,6000
1980-10-09,0.000000,16.891741,16.838285,16.838285,2.612361,3000
1980-10-10,0.000000,16.945196,16.677921,16.945196,2.628950,11600
1980-10-13,0.000000,16.891741,16.677921,16.784830,2.604069,129500
1980-10-14,0.000000,16.891741,16.677921,16.891741,2.620655,11200
1980-10-15,0.000000,16.998650,16.838285,16.891741,2.620655,8400
1980-10-16,0.000000,17.105560,16.838285,16.998650,2.637242,33400
1980-10-17,0.000000,17.319380,16.998650,17.105560,2.653829,107800
1980-10-20,0.000000,17.426289,17.052105,17.319380,2.687001,194500
1980-10-21,0.000000,17.479744,17.426289,17.426289,2.703586,81600
1980-10-22,0.000000,17.640108,17.479744,17.533199,2.720174,14900
1980-10-23,0.000000,17.426289,17.212469,17.212469,2.670415,81300
1980-10-24,0.000000,17.212469,17.052105,17.052105,2.645536,55600
1980-10-27,0.000000,19.243755,18.174658,19.243755,2.985557,40900
1980-10-28,0.000000,19.243755,18.228113,18.228113,2.827987,48400
1980-10-29,0.000000,18.335022,18.067747,18.335022,2.844574,8100
1980-10-30,0.000000,18.121202,17.426289,17.479744,2.711882,30300
1980-10-31,0.000000,17.747019,17.586655,17.693563,2.745054,4900
1980-11-03,0.000000,17.747019,17.533199,17.747019,2.753348,22900
1980-11-05,0.000000,17.853928,17.319380,17.426289,2.703586,272100
1980-11-06,0.000000,17.533199,17.426289,17.533199,2.720174,40400
1980-11-07,0.000000,17.640108,17.533199,17.640108,2.736760,94400
1980-11-10,0.000000,17.533199,17.319380,17.533199,2.720174,28900
1980-11-11,0.000000,17.586655,17.426289,17.533199,2.720174,17000
1980-11-12,0.000000,17.640108,17.640108,17.640108,2.736760,400
1980-11-13,0.000000,17.747019,17.533199,17.640108,2.736760,14000
1980-11-14,0.000000,18.067747,17.533199,18.067747,2.803107,11600
1980-11-17,0.000000,18.388477,18.014294,18.174658,2.819693,16800
1980-11-18,0.000000,18.174658,17.853928,17.853928,2.769933,11200
1980-11-19,0.000000,17.640108,16.891741,16.998650,2.637242,19800
1980-11-20,0.000000,16.731377,16.036463,16.036463,2.487966,27300
1980-11-21,0.000000,16.303738,15.929553,16.036463,2.487966,24300
1980-11-24,0.000000,16.196827,16.089918,16.089918,2.496260,42700
1980-11-25,0.000000,16.143372,15.822643,16.143372,2.504551,45500
1980-11-26,0.000000,16.571011,16.250282,16.357191,2.537723,58600
1980-11-28,0.000000,16.357191,16.250282,16.250282,2.521137,2500
1980-12-01,0.000000,16.410646,16.303738,16.410646,2.546017,6500
1980-12-02,0.000000,16.357191,16.250282,16.303738,2.529429,23300
1980-12-03,0.000000,16.303738,16.250282,16.250282,2.521137,41800
1980-12-04,0.000000,16.357191,16.250282,16.250282,2.521137,13300
1980-12-05,0.000000,16.357191,16.250282,16.250282,2.521137,16100
1980-12-08,0.000000,16.196827,16.089918,16.196827,2.512843,7900
1980-12-09,0.000000,16.089918,16.089918,16.089918,2.496260,7400
1980-12-10,0.000000,16.196827,16.089918,16.089918,2.496260,4900
1980-12-11,0.000000,16.196827,16.036463,16.196827,2.512843,5600
1980-12-12,0.000000,16.357191,16.196827,16.196827,2.512843,2300
1980-12-15,0.000000,16.250282,16.143372,16.196827,2.512843,31300
1980-12-16,0.000000,16.143372,16.036463,16.143372,2.504551,8800
1980-12-17,0.000000,16.196827,16.089918,16.196827,2.512843,7700
1980-12-18,0.000000,16.250282,16.089918,16.089918,2.496260,14200
1980-12-19,0.000000,16.036463,15.822643,15.822643,2.454792,4400
1980-12-22,0.000000,15.929553,15.822643,15.929553,2.471378,15900
1980-12-23,0.000000,16.089918,15.983007,15.983007,2.479671,7900
1980-12-24,0.000000,16.196827,15.983007,16.143372,2.504551,2800
1980-12-26,0.000000,16.250282,16.250282,16.250282,2.521137,400
1980-12-29,0.000000,16.250282,16.143372,16.143372,2.504551,22600
1980-12-30,0.000000,16.196827,16.036463,16.196827,2.512843,8100
1980-12-31,0.000000,16.250282,16.143372,16.143372,2.504551,3500
1981-01-02,0.000000,16.250282,16.143372,16.250282,2.521137,9800
1981-01-05,0.000000,16.410646,16.196827,16.357191,2.537723,112200
1981-01-06,0.000000,16.784830,16.250282,16.677921,2.587482,8400
1981-01-07,0.000000,16.357191,16.250282,16.357191,2.537723,9300
1981-01-08,0.000000,16.464102,16.143372,16.143372,2.504551,16800
1981-01-09,0.000000,16.143372,16.089918,16.143372,2.504551,14000
1981-01-12,0.000000,16.250282,16.143372,16.250282,2.521137,3200
1981-01-13,0.000000,16.250282,16.143372,16.143372,2.504551,22600
1981-01-14,0.000000,16.998650,16.250282,16.891741,2.620655,22900
1981-01-15,0.000000,17.853928,17.533199,17.533199,2.720174,12100
1981-01-16,0.000000,17.960838,17.853928,17.853928,2.769933,10900
1981-01-19,0.000000,17.907383,17.533199,17.800474,2.761642,21500
1981-01-20,0.000000,17.960838,17.586655,17.586655,2.728468,34800
1981-01-21,0.000000,17.533199,17.426289,17.426289,2.703586,3900
1981-01-22,0.000000,17.533199,16.998650,17.105560,2.653829,14700
1981-01-23,0.000000,17.319380,17.052105,17.105560,2.653829,4600
1981-01-26,0.000000,17.212469,17.052105,17.052105,2.645536,17700
1981-01-27,0.000000,17.159016,17.052105,17.052105,2.645536,2500
1981-01-28,0.000000,17.105560,16.998650,16.998650,2.637242,17300
1981-01-29,0.000000,16.998650,16.891741,16.891741,2.620655,17500
1981-01-30,0.000000,17.052105,16.945196,16.945196,2.628950,14400
1981-02-02,0.000000,17.052105,16.945196,16.998650,2.637242,5300
1981-02-03,0.000000,16.945196,16.838285,16.945196,2.628950,16100
1981-02-04,0.000000,17.052105,16.998650,17.052105,2.645536,2500
1981-02-05,0.000000,16.891741,16.838285,16.838285,2.612361,8400
1981-02-06,0.000000,16.998650,16.838285,16.945196,2.628950,4400
1981-02-09,0.000000,17.265924,17.052105,17.105560,2.653829,12800
1981-02-10,0.000000,17.212469,16.891741,16.891741,2.620655,4200
1981-02-11,0.000000,17.052105,16.784830,16.784830,2.604069,17500
1981-02-12,0.000000,16.677921,16.677921,16.677921,2.587482,21700
1981-02-13,0.000000,16.838285,16.677921,16.677921,2.587482,4200
1981-02-17,0.000000,16.998650,16.838285,16.891741,2.620655,4200
1981-02-18,0.000000,16.998650,16.784830,16.998650,2.637242,8400
1981-02-19,0.000000,17.052105,16.998650,16.998650,2.637242,1600
1981-02-20,0.000000,16.998650,16.891741,16.998650,2.637242,11400
1981-02-23,0.000000,17.105560,16.998650,16.998650,2.637242,3900
1981-02-24,0.000000,16.998650,16.998650,16.998650,2.637242,400
1981-02-25,0.000000,17.105560,16.998650,17.052105,2.645536,3900
1981-02-26,0.000000,17.747019,17.426289,17.533199,2.720174,19100
1981-02-27,0.000000,17.960838,17.640108,17.800474,2.761642,9300
1981-03-02,0.000000,18.067747,17.800474,17.907383,2.778227,12300
1981-03-03,0.000000,18.709206,18.281567,18.388477,2.852865,18400
1981-03-04,0.000000,19.136845,18.495386,19.136845,2.968971,15900
1981-03-05,0.000000,19.190300,18.816116,18.816116,2.919211,33200
1981-03-06,0.000000,18.709206,18.388477,18.388477,2.852865,2300
1981-03-09,0.000000,18.923025,18.495386,18.923025,2.935797,5800
1981-03-10,0.000000,18.762661,18.495386,18.495386,2.869452,4900
1981-03-11,0.000000,18.388477,18.174658,18.388477,2.852865,4600
1981-03-12,0.000000,18.174658,18.067747,18.067747,2.803107,4600
1981-03-13,0.000000,18.709206,18.495386,18.709206,2.902624,10500
1981-03-16,0.000000,18.816116,18.602297,18.816116,2.919211,50500
1981-03-17,0.000000,19.243755,18.709206,19.243755,2.985557,29600
1981-03-18,0.000000,20.099033,19.671394,19.992123,3.101662,33400
1981-03-19,0.000000,20.633581,20.312853,20.312853,3.151420,30300
1981-03-20,0.000000,20.526672,20.312853,20.419762,3.168009,5800
1981-03-23,0.000000,20.099033,19.457575,19.564484,3.035317,14900
1981-03-24,0.000000,20.205942,19.992123,19.992123,3.101662,8100
1981-03-25,0.000000,20.099033,19.885214,20.099033,3.118249,3200
1981-03-26,0.000000,20.312853,19.992123,20.312853,3.151420,16100
1981-03-27,0.000000,20.312853,19.992123,19.992123,3.101662,31300
1981-03-30,0.000000,19.885214,19.885214,19.885214,3.085077,3200
1981-03-31,0.000000,20.099033,19.778303,20.099033,3.118249,25700
1981-04-01,0.000000,21.061220,20.526672,20.847401,3.234355,41100
1981-04-02,0.000000,20.954311,20.847401,20.847401,3.234355,41800
1981-04-03,0.000000,20.954311,20.526672,20.740492,3.217766,17000
1981-04-06,0.000000,20.633581,19.885214,19.885214,3.085077,18900
1981-04-07,0.000000,19.671394,19.457575,19.564484,3.035317,113100
1981-04-08,0.000000,19.778303,19.564484,19.671394,3.051902,3200
1981-04-09,0.000000,19.617939,19.404119,19.511030,3.027022,10200
1981-04-10,0.000000,19.671394,19.243755,19.564484,3.035317,11200
1981-04-13,0.000000,20.312853,19.885214,20.152489,3.126543,13700
1981-04-14,0.000000,20.205942,20.045578,20.099033,3.118249,24700
1981-04-15,0.000000,20.312853,20.152489,20.259398,3.143128,17700
1981-04-16,0.000000,20.526672,20.205942,20.419762,3.168009,17300
1981-04-20,0.000000,20.419762,20.205942,20.312853,3.151420,116400
1981-04-21,0.000000,20.099033,19.778303,19.778303,3.068489,30100
