Date,Open,High,Low,Close,Adj Close,Volume
1983-11-29,0.302393,0.321902,0.302393,0.302393,0.185396,560200
1983-11-30,0.312148,0.321902,0.312148,0.312148,0.191376,113500
1983-12-01,0.312148,0.321902,0.312148,0.312148,0.191376,221500
1983-12-02,0.312148,0.321902,0.302393,0.302393,0.185396,324000
1983-12-05,0.302393,0.312148,0.292638,0.292638,0.179415,218800
1983-12-06,0.292638,0.312148,0.292638,0.292638,0.179415,270600
1983-12-07,0.292638,0.312148,0.282884,0.282884,0.173435,45400
1983-12-08,0.292638,0.312148,0.292638,0.292638,0.179415,72900
1983-12-09,0.292638,0.312148,0.292638,0.292638,0.179415,51900
1983-12-12,0.292638,0.312148,0.292638,0.292638,0.179415,34600
1983-12-13,0.292638,0.321902,0.292638,0.292638,0.179415,147700
1983-12-14,0.292638,0.317025,0.292638,0.292638,0.179415,50500
1983-12-15,0.292638,0.317025,0.292638,0.292638,0.179415,10900
1983-12-16,0.292638,0.292638,0.292638,0.292638,0.179415,0
1983-12-19,0.292638,0.312148,0.292638,0.292638,0.179415,4200
1983-12-20,0.302393,0.331657,0.302393,0.302393,0.185396,112200
1983-12-21,0.312148,0.341411,0.312148,0.312148,0.191376,47400
1983-12-22,0.312148,0.341411,0.312148,0.312148,0.191376,57600
1983-12-23,0.312148,0.341411,0.312148,0.312148,0.191376,21100
1983-12-27,0.312148,0.321902,0.282884,0.282884,0.173435,102100
1983-12-28,0.302393,0.321902,0.302393,0.302393,0.185396,36600
1983-12-29,0.302393,0.321902,0.302393,0.302393,0.185396,36600
1983-12-30,0.321902,0.360921,0.321902,0.321902,0.197357,221500
1984-01-03,0.351166,0.380430,0.351166,0.351166,0.215298,159900
1984-01-04,0.351166,0.360921,0.331657,0.331657,0.203337,47400
1984-01-05,0.331657,0.360921,0.331657,0.331657,0.203337,287500
1984-01-06,0.351166,0.370675,0.351166,0.351166,0.215298,211500
1984-01-09,0.360921,0.390184,0.360921,0.360921,0.221279,164200
1984-01-10,0.360921,0.380430,0.360921,0.360921,0.221279,77800
1984-01-11,0.360921,0.380430,0.351166,0.351166,0.215298,86400
1984-01-12,0.351166,0.380430,0.351166,0.351166,0.215298,185100
1984-01-13,0.351166,0.380430,0.351166,0.351166,0.215298,24400
1984-01-16,0.351166,0.351166,0.351166,0.351166,0.215298,0
1984-01-17,0.360921,0.380430,0.360921,0.360921,0.221279,62100
1984-01-18,0.360921,0.399939,0.360921,0.360921,0.221279,51900
1984-01-19,0.390184,0.409694,0.390184,0.390184,0.239220,54900
1984-01-20,0.390184,0.429203,0.390184,0.390184,0.239220,51900
1984-01-23,0.390184,0.419448,0.390184,0.390184,0.239220,36600
1984-01-24,0.429203,0.458467,0.429203,0.429203,0.263142,118800
1984-01-25,0.429203,0.448712,0.399939,0.399939,0.245201,106600
1984-01-26,0.409694,0.468221,0.409694,0.409694,0.251181,6300
1984-01-27,0.419448,0.468221,0.419448,0.419448,0.257162,6300
1984-01-30,0.419448,0.448712,0.390184,0.390184,0.239220,47400
