Date,Open,High,Low,Close,Adj Close,Volume
1986-06-18,0.000000,3.375000,3.125000,3.250000,2.905203,1435200
1986-06-19,3.250000,3.281250,3.125000,3.125000,2.793465,598800
1986-06-20,3.125000,3.250000,3.062500,3.125000,2.793465,319600
1986-06-23,3.125000,3.250000,3.000000,3.187500,2.849334,94400
1986-06-24,3.187500,3.187500,2.968750,3.000000,2.681726,257600
1986-06-25,3.000000,3.187500,2.968750,3.125000,2.793465,328000
1986-06-26,3.125000,3.187500,3.000000,3.000000,2.681726,94000
1986-06-27,3.000000,3.187500,3.000000,3.000000,2.681726,104400
1986-06-30,3.000000,3.187500,3.000000,3.062500,2.737595,117600
1986-07-01,3.062500,3.187500,3.000000,3.000000,2.681726,242800
1986-07-02,3.000000,3.187500,2.968750,3.031250,2.709660,143600
1986-07-03,3.031250,3.125000,2.906250,2.906250,2.597922,250000
1986-07-07,2.906250,2.906250,2.812500,2.875000,2.569987,54000
1986-07-08,2.875000,3.000000,2.875000,2.875000,2.569987,20800
1986-07-09,2.875000,3.000000,2.875000,3.000000,2.681726,80000
1986-07-10,3.000000,3.125000,2.937500,2.937500,2.625857,4000
1986-07-11,2.937500,2.937500,2.937500,2.937500,2.625857,22800
1986-07-14,2.937500,2.937500,2.875000,2.937500,2.625857,73600
1986-07-15,2.937500,2.937500,2.937500,2.937500,2.625857,52800
1986-07-16,2.937500,3.000000,2.875000,3.000000,2.681726,69200
1986-07-17,3.000000,3.125000,2.968750,3.000000,2.681726,125200
1986-07-18,3.000000,3.187500,3.000000,3.187500,2.849334,5200
1986-07-21,3.031250,3.031250,3.000000,3.000000,2.681726,20000
1986-07-22,3.000000,3.000000,3.000000,3.000000,2.681726,9600
1986-07-23,3.000000,3.187500,3.000000,3.187500,2.849334,22000
1986-07-24,3.187500,3.187500,3.000000,3.000000,2.681726,10400
1986-07-25,3.000000,3.187500,3.000000,3.187500,2.849334,2400
1986-07-28,3.187500,3.187500,3.000000,3.187500,2.849334,2000
1986-07-29,3.000000,3.000000,2.937500,2.937500,2.625857,20800
1986-07-30,2.937500,3.000000,2.937500,2.937500,2.625857,5200
1986-07-31,2.937500,3.187500,2.937500,3.187500,2.849334,46400
1986-08-01,3.187500,3.187500,2.937500,2.937500,2.625857,5600
