Date,Open,High,Low,Close,Adj Close,Volume
1980-05-06,0.000000,2.250000,2.125000,2.125000,0.461791,300
1980-05-07,0.000000,2.375000,2.250000,2.250000,0.488955,2000
1980-05-08,0.000000,2.375000,2.250000,2.375000,0.516119,1700
1980-05-09,0.000000,2.375000,2.250000,2.375000,0.516119,700
1980-05-12,0.000000,2.375000,2.250000,2.250000,0.488955,1800
1980-05-13,0.000000,2.375000,2.250000,2.375000,0.516119,3800
1980-05-14,0.000000,2.500000,2.375000,2.500000,0.543283,3300
1980-05-15,0.000000,2.500000,2.375000,2.375000,0.516119,1900
1980-05-16,0.000000,2.500000,2.500000,2.500000,0.543283,4500
1980-05-19,0.000000,2.500000,2.375000,2.500000,0.543283,3100
1980-05-20,0.000000,2.750000,2.500000,2.500000,0.543283,8500
1980-05-21,0.000000,2.625000,2.500000,2.625000,0.570447,1600
1980-05-22,0.000000,2.625000,2.625000,2.625000,0.570447,2900
1980-05-23,0.000000,2.625000,2.625000,2.625000,0.570447,1400
1980-05-27,0.000000,2.750000,2.625000,2.750000,0.597611,700
1980-05-28,0.000000,2.750000,2.625000,2.625000,0.570447,3200
1980-05-29,0.000000,2.750000,2.625000,2.625000,0.570447,2200
1980-05-30,0.000000,2.625000,2.500000,2.625000,0.570447,4700
1980-06-02,0.000000,2.750000,2.500000,2.750000,0.597611,7300
1980-06-03,0.000000,2.750000,2.750000,2.750000,0.597611,400
1980-06-04,0.000000,2.875000,2.625000,2.875000,0.624776,14100
1980-06-05,0.000000,3.000000,2.875000,2.875000,0.624776,12500
1980-06-06,0.000000,2.875000,2.750000,2.875000,0.624776,900
1980-06-09,0.000000,2.875000,2.750000,2.875000,0.624776,3800
1980-06-10,0.000000,2.750000,2.625000,2.625000,0.570447,3100
1980-06-11,0.000000,2.750000,2.625000,2.750000,0.597611,2700
1980-06-12,0.000000,2.625000,2.625000,2.625000,0.570447,2000
1980-06-13,0.000000,2.625000,2.625000,2.625000,0.570447,2400
1980-06-16,0.000000,2.750000,2.625000,2.750000,0.597611,1500
1980-06-17,0.000000,2.625000,2.500000,2.625000,0.570447,6600
1980-06-18,0.000000,2.500000,2.375000,2.500000,0.543283,3300
1980-06-19,0.000000,2.750000,2.500000,2.625000,0.570447,4200
1980-06-20,0.000000,2.625000,2.625000,2.625000,0.570447,3500
1980-06-23,0.000000,2.625000,2.500000,2.500000,0.543283,1000
1980-06-24,0.000000,2.625000,2.500000,2.500000,0.543283,1900
1980-06-25,0.000000,2.625000,2.500000,2.500000,0.543283,2200
1980-06-26,0.000000,2.625000,2.500000,2.500000,0.543283,8100
1980-06-27,0.000000,2.500000,2.375000,2.375000,0.516119,3300
1980-06-30,0.000000,2.500000,2.375000,2.500000,0.543283,2300
1980-07-01,0.000000,2.500000,2.375000,2.375000,0.516119,4400
1980-07-02,0.000000,2.500000,2.375000,2.375000,0.516119,4600
1980-07-03,0.000000,2.375000,2.375000,2.375000,0.516119,4000
1980-07-07,0.000000,2.500000,2.375000,2.500000,0.543283,3100
1980-07-08,0.000000,2.500000,2.375000,2.375000,0.516119,4600
1980-07-09,0.000000,2.500000,2.375000,2.500000,0.543283,1900
1980-07-10,0.000000,2.500000,2.375000,2.500000,0.543283,1800
1980-07-11,0.000000,2.500000,2.375000,2.500000,0.543283,1000
1980-07-14,0.000000,2.500000,2.500000,2.500000,0.543283,1600
1980-07-15,0.000000,2.500000,2.375000,2.500000,0.543283,2700
1980-07-16,0.000000,2.500000,2.375000,2.500000,0.543283,8200
1980-07-17,0.000000,2.500000,2.375000,2.375000,0.516119,4100
1980-07-18,0.000000,2.625000,2.500000,2.500000,0.543283,8900
1980-07-21,0.000000,2.625000,2.500000,2.625000,0.570447,11100
1980-07-22,0.000000,2.625000,2.500000,2.500000,0.543283,9500
1980-07-23,0.000000,2.625000,2.375000,2.625000,0.570447,2600
1980-07-24,0.000000,2.625000,2.500000,2.500000,0.543283,4900
1980-07-25,0.000000,2.625000,2.500000,2.500000,0.543283,3200
1980-07-28,0.000000,2.500000,2.375000,2.500000,0.543283,1500
1980-07-29,0.000000,2.625000,2.500000,2.625000,0.570447,7500
1980-07-30,0.000000,2.750000,2.500000,2.750000,0.597611,18300
1980-07-31,0.000000,2.750000,2.625000,2.750000,0.597611,9600
1980-08-01,0.000000,2.750000,2.625000,2.625000,0.570447,6900
1980-08-04,0.000000,2.750000,2.625000,2.750000,0.597611,13000
1980-08-05,0.000000,2.750000,2.750000,2.750000,0.597611,7700
1980-08-06,0.000000,2.750000,2.625000,2.625000,0.570447,6100
1980-08-07,0.000000,2.875000,2.625000,2.875000,0.624776,10900
1980-08-08,0.000000,2.875000,2.750000,2.750000,0.597611,5100
1980-08-11,0.000000,3.000000,2.750000,3.000000,0.651940,38900
1980-08-12,0.000000,3.250000,2.875000,3.000000,0.651940,26900
1980-08-13,0.000000,3.000000,2.750000,2.750000,0.597611,10500
1980-08-14,0.000000,3.000000,2.875000,3.000000,0.651940,8200
1980-08-15,0.000000,3.000000,2.875000,3.000000,0.651940,3400
1980-08-18,0.000000,3.000000,2.875000,2.875000,0.624776,2700
1980-08-19,0.000000,2.875000,2.750000,2.875000,0.624776,9900
1980-08-20,0.000000,2.875000,2.750000,2.875000,0.624776,3000
1980-08-21,0.000000,3.000000,2.875000,3.000000,0.651940,3000
1980-08-22,0.000000,2.875000,2.875000,2.875000,0.624776,7300
1980-08-25,0.000000,2.875000,2.750000,2.875000,0.624776,2400
1980-08-26,0.000000,3.000000,2.875000,2.875000,0.624776,9800
1980-08-27,0.000000,3.000000,2.875000,3.000000,0.651940,4000
