Date,Open,High,Low,Close,Adj Close,Volume
1993-02-26,9.000000,11.000000,9.000000,10.375000,6.150549,797100
1993-03-01,11.250000,12.000000,10.500000,10.500000,6.224652,378200
1993-03-02,11.250000,11.250000,10.250000,10.750000,6.372858,84400
1993-03-03,10.875000,10.875000,10.250000,10.375000,6.150549,18200
1993-03-04,10.875000,11.000000,10.375000,10.750000,6.372858,122300
1993-03-05,11.000000,11.000000,10.500000,10.500000,6.224652,95000
1993-03-08,11.000000,11.000000,10.500000,10.500000,6.224652,54600
1993-03-09,10.500000,11.000000,10.000000,10.000000,5.928240,86100
1993-03-10,10.000000,10.750000,10.000000,10.000000,5.928240,29300
1993-03-11,10.500000,10.500000,10.000000,10.500000,6.224652,14400
1993-03-12,10.000000,10.500000,10.000000,10.125000,6.002343,10500
1993-03-15,10.500000,10.500000,10.000000,10.000000,5.928240,14500
1993-03-16,10.500000,10.500000,10.000000,10.125000,6.002343,38900
1993-03-17,10.500000,10.500000,10.000000,10.000000,5.928240,75500
1993-03-18,10.500000,10.500000,10.000000,10.250000,6.076447,26400
1993-03-19,10.125000,10.500000,10.000000,10.250000,6.076447,46200
1993-03-22,10.500000,10.750000,10.000000,10.250000,6.076447,23200
1993-03-23,10.250000,10.750000,10.250000,10.375000,6.150549,30200
1993-03-24,10.750000,10.750000,10.250000,10.250000,6.076447,49400
1993-03-25,10.250000,10.750000,10.250000,10.250000,6.076447,52200
1993-03-26,10.250000,10.500000,10.000000,10.250000,6.076447,9100
1993-03-29,10.500000,10.500000,10.000000,10.000000,5.928240,15800
1993-03-30,10.500000,10.500000,10.000000,10.500000,6.224652,9600
1993-03-31,10.500000,10.500000,10.000000,10.000000,5.928240,11000
1993-04-01,10.500000,10.500000,10.000000,10.250000,6.076447,18300
1993-04-02,10.125000,10.500000,9.750000,10.250000,6.076447,26300
1993-04-05,9.750000,10.500000,9.750000,10.250000,6.076447,1100
1993-04-06,9.750000,10.250000,9.500000,9.625000,5.705931,28000
1993-04-07,9.625000,9.750000,9.250000,9.375000,5.557725,39800
1993-04-08,9.250000,9.750000,9.000000,9.000000,5.335417,36600
1993-04-12,9.750000,9.750000,9.000000,9.500000,5.631828,28800
1993-04-13,9.500000,9.500000,9.000000,9.500000,5.631828,5800
1993-04-14,9.000000,9.500000,9.000000,9.000000,5.335417,9900
1993-04-15,9.500000,9.500000,9.000000,9.125000,5.409520,25200
1993-04-16,9.000000,9.500000,9.000000,9.000000,5.335417,18300
1993-04-19,9.000000,9.500000,9.000000,9.500000,5.631828,15700
1993-04-20,9.500000,9.500000,9.000000,9.375000,5.557725,30400
1993-04-21,9.000000,9.500000,9.000000,9.000000,5.335417,5500
1993-04-22,9.500000,9.500000,9.000000,9.125000,5.409520,20100
1993-04-23,9.000000,9.500000,9.000000,9.125000,5.409520,12800
1993-04-26,9.000000,9.500000,9.000000,9.000000,5.335417,6300
1993-04-27,9.000000,9.500000,9.000000,9.375000,5.557725,27500
1993-04-28,9.500000,9.500000,9.000000,9.500000,5.631828,3300
1993-04-29,9.000000,9.500000,9.000000,9.250000,5.483622,4300
1993-04-30,9.000000,9.500000,9.000000,9.500000,5.631828,1800
1993-05-03,9.000000,9.000000,9.000000,9.000000,5.335417,2300
1993-05-04,9.000000,9.500000,9.000000,9.000000,5.335417,3700
1993-05-05,9.500000,9.500000,9.000000,9.125000,5.409520,8500
1993-05-06,9.500000,10.000000,9.000000,10.000000,5.928240,67300
1993-05-07,10.000000,10.000000,9.500000,10.000000,5.928240,12800
1993-05-10,10.000000,10.250000,9.500000,10.250000,6.076447,53500
1993-05-11,10.250000,10.250000,9.750000,10.250000,6.076447,33100
1993-05-12,10.250000,10.250000,9.750000,10.250000,6.076447,64800
1993-05-13,10.250000,10.250000,9.875000,9.875000,5.854137,9200
1993-05-14,10.250000,10.250000,9.750000,10.000000,5.928240,5600
1993-05-17,10.250000,10.250000,9.750000,9.750000,5.780035,9500
1993-05-18,9.750000,10.250000,9.750000,9.750000,5.780035,5000
1993-05-19,10.250000,10.250000,9.750000,9.750000,5.780035,4900
1993-05-20,10.250000,10.250000,9.750000,9.750000,5.780035,10400
1993-05-21,10.250000,10.250000,9.750000,9.750000,5.780035,8400
1993-05-24,10.250000,10.250000,9.750000,9.875000,5.854137,7700
1993-05-25,9.750000,10.250000,9.750000,9.875000,5.854137,3700
1993-05-26,9.750000,10.000000,9.250000,9.250000,5.483622,29900
1993-05-27,9.500000,9.500000,9.250000,9.250000,5.483622,14000
1993-05-28,9.250000,9.375000,9.250000,9.375000,5.557725,10500
1993-06-01,9.250000,9.750000,9.250000,9.250000,5.483622,42800
1993-06-02,9.250000,9.750000,9.250000,9.250000,5.483622,3700
1993-06-03,9.250000,9.750000,9.250000,9.250000,5.483622,13800
1993-06-04,9.000000,9.500000,9.000000,9.000000,5.335417,14200
1993-06-07,9.000000,9.500000,9.000000,9.000000,5.335417,9500
1993-06-08,9.500000,9.500000,9.000000,9.000000,5.335417,34800
1993-06-09,9.000000,9.500000,9.000000,9.250000,5.483622,12000
1993-06-10,9.500000,9.500000,9.125000,9.500000,5.631828,1400
1993-06-11,9.500000,9.500000,9.000000,9.000000,5.335417,18800
1993-06-14,9.500000,9.500000,9.000000,9.250000,5.483622,3900
1993-06-15,9.000000,9.000000,9.000000,9.000000,5.335417,23200
1993-06-16,9.500000,9.500000,9.000000,9.125000,5.409520,19300
1993-06-17,9.000000,9.500000,9.000000,9.500000,5.631828,10600
1993-06-18,9.000000,9.500000,9.000000,9.500000,5.631828,4200
1993-06-21,9.500000,9.500000,9.000000,9.000000,5.335417,16100
1993-06-22,9.000000,9.125000,9.000000,9.125000,5.409520,13800
1993-06-23,9.000000,9.375000,9.000000,9.000000,5.335417,9200
1993-06-24,9.000000,9.250000,9.000000,9.125000,5.409520,9100
1993-06-25,9.250000,9.250000,9.000000,9.125000,5.409520,5700
1993-06-28,9.000000,9.250000,9.000000,9.250000,5.483622,3600
1993-06-29,9.000000,9.250000,9.000000,9.125000,5.409520,29400
1993-06-30,9.000000,9.000000,9.000000,9.000000,5.335417,1400
1993-07-01,9.250000,9.250000,9.000000,9.000000,5.335417,10600
1993-07-02,9.250000,9.250000,9.000000,9.000000,5.335417,2000
1993-07-06,9.000000,9.125000,9.000000,9.000000,5.335417,27900
1993-07-07,9.000000,9.250000,9.000000,9.250000,5.483622,10300
1993-07-08,9.000000,9.125000,9.000000,9.125000,5.409520,3700
1993-07-09,9.000000,9.250000,9.000000,9.000000,5.335417,1400
1993-07-12,9.250000,9.250000,9.000000,9.125000,5.409520,7100
1993-07-13,9.000000,9.250000,9.000000,9.000000,5.335417,7400
1993-07-14,9.000000,9.250000,9.000000,9.125000,5.409520,7300
1993-07-15,9.000000,9.250000,9.000000,9.000000,5.335417,6400
1993-07-16,9.000000,9.250000,9.000000,9.125000,5.409520,20000
1993-07-19,9.250000,9.250000,9.000000,9.000000,5.335417,12300
1993-07-20,9.000000,9.125000,9.000000,9.000000,5.335417,22800
1993-07-21,9.000000,9.250000,9.000000,9.000000,5.335417,13800
1993-07-22,9.000000,9.125000,9.000000,9.125000,5.409520,31300
1993-07-23,9.000000,9.250000,9.000000,9.125000,5.409520,23700
1993-07-26,9.000000,9.125000,9.000000,9.125000,5.409520,14200
1993-07-27,9.000000,9.125000,9.000000,9.125000,5.409520,36600
1993-07-28,9.000000,9.125000,9.000000,9.125000,5.409520,82500
1993-07-29,9.000000,9.250000,9.000000,9.125000,5.409520,58300
1993-07-30,9.125000,10.250000,9.125000,10.250000,6.076447,134000
1993-08-02,10.250000,10.250000,10.000000,10.250000,6.076447,178100
1993-08-03,10.250000,10.250000,9.750000,10.250000,6.076447,45000
1993-08-04,10.250000,10.250000,9.625000,10.000000,5.928240,70200
1993-08-05,10.000000,10.125000,9.625000,9.750000,5.780035,39100
1993-08-06,10.125000,10.125000,9.750000,10.000000,5.928240,28600
1993-08-09,10.125000,10.250000,9.750000,10.125000,6.002343,54000
1993-08-10,10.250000,10.500000,9.750000,10.125000,6.002343,108400
1993-08-11,10.500000,10.500000,10.250000,10.375000,6.150549,17200
1993-08-12,10.500000,10.625000,10.000000,10.625000,6.298756,44800
1993-08-13,10.625000,10.625000,10.000000,10.375000,6.150549,44500
1993-08-16,10.125000,10.625000,10.125000,10.125000,6.002343,36900
1993-08-17,10.625000,10.625000,10.125000,10.625000,6.298756,54600
1993-08-18,10.500000,10.625000,10.250000,10.625000,6.298756,49900
1993-08-19,10.375000,10.625000,10.375000,10.625000,6.298756,39500
1993-08-20,10.625000,10.625000,10.500000,10.625000,6.298756,31800
1993-08-23,10.500000,10.625000,10.500000,10.500000,6.224652,33500
1993-08-24,10.500000,10.625000,9.750000,9.875000,5.854137,85800
1993-08-25,10.250000,10.375000,9.750000,10.375000,6.150549,67000
1993-08-26,10.375000,10.375000,8.750000,9.625000,5.705931,207500
1993-08-27,10.000000,10.125000,9.625000,9.875000,5.854137,39200
1993-08-30,9.875000,10.250000,9.625000,9.875000,5.854137,54800
1993-08-31,9.625000,10.000000,9.625000,9.625000,5.705931,32000
1993-09-01,10.000000,10.250000,9.625000,9.875000,5.854137,13200
1993-09-02,10.250000,10.250000,9.750000,10.000000,5.928240,64900
1993-09-03,9.750000,10.125000,9.750000,9.875000,5.854137,77300
1993-09-07,9.875000,10.250000,9.750000,9.750000,5.780035,57700
1993-09-08,9.875000,10.250000,9.500000,9.500000,5.631828,28300
1993-09-09,9.500000,10.000000,9.500000,9.500000,5.631828,7300
1993-09-10,10.000000,10.000000,9.500000,9.875000,5.854137,2500
1993-09-13,9.875000,9.875000,9.625000,9.625000,5.705931,6700
1993-09-14,9.875000,9.875000,9.500000,9.750000,5.780035,8700
1993-09-15,9.500000,9.875000,9.500000,9.625000,5.705931,34200
1993-09-16,9.750000,10.125000,9.625000,10.000000,5.928240,57200
1993-09-17,9.750000,10.125000,9.750000,10.125000,6.002343,8300
1993-09-20,10.125000,10.125000,9.750000,9.750000,5.780035,4700
1993-09-21,10.125000,10.125000,9.750000,9.750000,5.780035,8600
1993-09-22,9.750000,10.125000,9.750000,10.000000,5.928240,44100
1993-09-23,9.875000,10.250000,9.875000,10.000000,5.928240,77600
1993-09-24,10.125000,10.125000,9.750000,9.875000,5.854137,65700
1993-09-27,9.875000,10.250000,9.875000,10.000000,5.928240,9400
1993-09-28,10.250000,10.250000,9.750000,9.875000,5.854137,39000
1993-09-29,9.875000,10.000000,9.875000,10.000000,5.928240,51000
1993-09-30,10.000000,10.125000,9.875000,10.125000,6.002343,41700
1993-10-01,9.875000,10.250000,9.875000,10.250000,6.076447,15300
1993-10-04,10.375000,10.375000,9.875000,10.125000,6.002343,1700
1993-10-05,9.875000,10.250000,9.875000,10.125000,6.002343,15100
1993-10-06,9.875000,10.250000,9.875000,9.875000,5.854137,18700
1993-10-07,9.875000,10.000000,9.750000,10.000000,5.928240,37200
1993-10-08,10.000000,10.000000,9.500000,9.750000,5.780035,19500
1993-10-11,9.500000,9.625000,9.500000,9.500000,5.631828,29200
1993-10-12,9.500000,9.875000,9.500000,9.625000,5.705931,35600
1993-10-13,9.500000,9.500000,9.375000,9.375000,5.557725,30800
1993-10-14,9.375000,9.875000,9.375000,9.375000,5.557725,67800
1993-10-15,9.375000,9.875000,9.375000,9.375000,5.557725,26700
1993-10-18,9.875000,9.875000,9.375000,9.375000,5.557725,35900
1993-10-19,9.375000,9.625000,9.375000,9.375000,5.557725,70300
1993-10-20,9.375000,9.500000,9.250000,9.250000,5.483622,70800
1993-10-21,9.125000,9.250000,9.125000,9.125000,5.409520,31200
1993-10-22,9.125000,9.500000,9.125000,9.125000,5.409520,51800
1993-10-25,9.750000,9.750000,9.125000,9.125000,5.409520,1200
1993-10-26,9.125000,9.500000,9.125000,9.500000,5.631828,39000
1993-10-27,9.125000,9.500000,9.125000,9.500000,5.631828,56000
1993-10-28,9.250000,9.500000,9.250000,9.375000,5.557725,12100
1993-10-29,9.500000,10.000000,9.250000,9.875000,5.854137,79400
1993-11-01,9.500000,10.000000,9.500000,9.500000,5.631828,14700
1993-11-02,9.500000,9.750000,9.375000,9.375000,5.557725,75200
1993-11-03,9.750000,9.750000,9.125000,9.250000,5.483622,18400
1993-11-04,9.375000,9.500000,9.250000,9.375000,5.557725,30300
1993-11-05,9.125000,9.375000,9.125000,9.375000,5.557725,16500
1993-11-08,9.125000,9.500000,9.125000,9.250000,5.483622,2000
1993-11-09,9.125000,9.375000,9.125000,9.125000,5.409520,33400
1993-11-10,9.125000,9.625000,9.125000,9.125000,5.409520,13800
1993-11-11,9.375000,9.375000,9.125000,9.125000,5.409520,2700
1993-11-12,9.375000,9.375000,9.125000,9.250000,5.483622,13500
1993-11-15,9.375000,9.375000,9.000000,9.125000,5.409520,50100
1993-11-16,9.000000,9.250000,8.875000,8.875000,5.261313,32500
1993-11-17,8.875000,9.125000,8.750000,9.125000,5.409520,37200
1993-11-18,9.000000,9.000000,8.625000,8.750000,5.187211,26500
