Date,Open,High,Low,Close,Adj Close,Volume
1993-11-16,5.625000,5.625000,5.625000,5.625000,3.967780,1000
1993-11-17,5.625000,5.625000,5.625000,5.625000,3.967780,0
1993-11-18,5.625000,5.625000,5.625000,5.625000,3.967780,0
1993-11-19,5.625000,5.625000,5.625000,5.625000,3.967780,0
1993-11-22,5.625000,5.625000,5.625000,5.625000,3.967780,0
1993-11-23,5.625000,5.625000,5.625000,5.625000,3.967780,0
1993-11-24,6.000000,6.000000,6.000000,6.000000,4.232299,3200
1993-11-26,6.000000,6.000000,6.000000,6.000000,4.232299,0
1993-11-29,5.775000,5.775000,5.775000,5.775000,4.073587,1000
1993-11-30,5.775000,5.775000,5.775000,5.775000,4.073587,0
1993-12-01,5.775000,5.775000,5.775000,5.775000,4.073587,0
1993-12-02,5.775000,6.000000,5.775000,6.000000,4.232299,5800
1993-12-03,6.000000,6.000000,6.000000,6.000000,4.232299,0
1993-12-06,6.000000,6.000000,6.000000,6.000000,4.232299,0
1993-12-07,6.000000,6.000000,6.000000,6.000000,4.232299,0
1993-12-08,5.850000,5.850000,5.850000,5.850000,4.126492,3200
1993-12-09,5.850000,5.850000,5.850000,5.850000,4.126492,0
1993-12-10,5.850000,5.850000,5.850000,5.850000,4.126492,0
1993-12-13,6.000000,6.000000,6.000000,6.000000,4.232299,1000
1993-12-14,6.000000,6.000000,6.000000,6.000000,4.232299,1000
1993-12-15,6.000000,6.000000,6.000000,6.000000,4.232299,0
1993-12-16,6.000000,6.000000,6.000000,6.000000,4.232299,0
1993-12-17,6.000000,6.000000,6.000000,6.000000,4.232299,0
1993-12-20,6.000000,6.000000,6.000000,6.000000,4.232299,0
1993-12-21,6.000000,6.000000,6.000000,6.000000,4.232299,3200
1993-12-22,5.962500,6.000000,5.962500,5.962500,4.226980,26600
1993-12-23,6.000000,6.000000,6.000000,6.000000,4.253567,1000
1993-12-27,5.850000,6.150000,5.850000,6.150000,4.359905,5800
1993-12-28,6.150000,6.150000,6.150000,6.150000,4.359905,0
1993-12-29,6.150000,6.150000,6.150000,6.150000,4.359905,0
1993-12-30,5.850000,6.150000,5.850000,5.850000,4.147227,6400
1993-12-31,5.850000,5.850000,5.850000,5.850000,4.147227,1000
1994-01-03,5.850000,5.868750,5.850000,5.868750,4.160519,3600
1994-01-04,5.850000,6.150000,5.850000,6.150000,4.359905,9600
1994-01-05,6.150000,6.150000,6.150000,6.150000,4.359905,0
1994-01-06,5.850000,5.850000,5.850000,5.850000,4.147227,400
1994-01-07,5.850000,5.850000,5.850000,5.850000,4.147227,0
1994-01-10,5.850000,5.850000,5.850000,5.850000,4.147227,0
1994-01-11,6.000000,6.018750,6.000000,6.018750,4.266860,21200
1994-01-12,6.018750,6.018750,6.018750,6.018750,4.266860,0
1994-01-13,5.850000,5.850000,5.850000,5.850000,4.147227,400
1994-01-14,6.000000,6.150000,6.000000,6.150000,4.359905,11200
1994-01-17,6.150000,6.150000,6.150000,6.150000,4.359905,0
1994-01-18,6.000000,6.000000,6.000000,6.000000,4.253567,3600
1994-01-19,5.962500,6.000000,5.962500,6.000000,4.253567,8000
1994-01-20,6.000000,6.000000,6.000000,6.000000,4.253567,0
1994-01-21,6.000000,6.000000,6.000000,6.000000,4.253567,0
1994-01-24,5.850000,5.850000,5.850000,5.850000,4.147227,3200
1994-01-25,5.850000,5.850000,5.850000,5.850000,4.147227,0
1994-01-26,5.850000,5.850000,5.850000,5.850000,4.147227,0
1994-01-27,5.850000,5.850000,5.850000,5.850000,4.147227,0
1994-01-28,5.850000,5.850000,5.850000,5.850000,4.147227,1600
1994-01-31,6.150000,6.150000,6.150000,6.150000,4.359905,1000
1994-02-01,6.000000,6.150000,6.000000,6.150000,4.359905,4200
1994-02-02,6.150000,6.150000,6.150000,6.150000,4.359905,0
1994-02-03,6.150000,6.150000,6.150000,6.150000,4.359905,0
1994-02-04,6.150000,6.150000,6.150000,6.150000,4.359905,0
1994-02-07,6.150000,6.150000,6.150000,6.150000,4.359905,0
1994-02-08,5.850000,5.850000,5.850000,5.850000,4.147227,1600
1994-02-09,5.850000,5.850000,5.850000,5.850000,4.147227,0
1994-02-10,6.075000,6.375000,5.962500,6.375000,4.519414,120000
1994-02-11,6.300000,6.300000,6.300000,6.300000,4.466246,400
1994-02-14,6.300000,6.300000,6.300000,6.300000,4.466246,0
1994-02-15,6.000000,6.037500,5.850000,6.000000,4.253567,48400
1994-02-16,6.450000,6.450000,6.150000,6.450000,4.572582,40000
1994-02-17,6.450000,6.450000,6.450000,6.450000,4.572582,25000
1994-02-18,6.450000,6.450000,6.450000,6.450000,4.572582,0
1994-02-22,6.450000,6.450000,6.450000,6.450000,4.572582,0
1994-02-23,6.450000,6.450000,6.450000,6.450000,4.572582,0
1994-02-24,6.450000,6.450000,6.450000,6.450000,4.572582,0
1994-02-25,6.450000,6.450000,6.450000,6.450000,4.572582,0
1994-02-28,6.450000,6.450000,6.450000,6.450000,4.572582,400
1994-03-01,6.450000,6.450000,6.450000,6.450000,4.572582,0
1994-03-02,6.450000,6.450000,6.450000,6.450000,4.572582,0
1994-03-03,6.450000,6.450000,6.450000,6.450000,4.572582,0
1994-03-04,6.375000,6.375000,6.375000,6.375000,4.519414,400
1994-03-07,6.375000,6.375000,6.375000,6.375000,4.519414,0
1994-03-08,6.225000,6.225000,6.225000,6.225000,4.413074,400
1994-03-09,6.225000,6.225000,6.225000,6.225000,4.413074,0
1994-03-10,6.225000,6.225000,6.225000,6.225000,4.413074,0
1994-03-11,6.225000,6.225000,6.225000,6.225000,4.413074,0
1994-03-14,6.000000,6.150000,6.000000,6.000000,4.253567,30400
1994-03-15,6.150000,6.150000,6.150000,6.150000,4.381813,2600
1994-03-16,6.150000,6.150000,6.000000,6.000000,4.274941,13800
1994-03-17,6.000000,6.112500,6.000000,6.112500,4.355095,19600
1994-03-18,6.112500,6.112500,6.112500,6.112500,4.355095,0
1994-03-21,6.000000,6.075000,6.000000,6.075000,4.328375,10600
1994-03-22,6.075000,6.075000,6.075000,6.075000,4.328375,0
1994-03-23,6.075000,6.075000,6.075000,6.075000,4.328375,0
1994-03-24,6.000000,6.000000,6.000000,6.000000,4.274941,1600
1994-03-25,6.000000,6.225000,6.000000,6.225000,4.435251,3200
1994-03-28,6.000000,6.000000,6.000000,6.000000,4.274941,1000
1994-03-29,6.000000,6.000000,6.000000,6.000000,4.274941,3200
1994-03-30,6.112500,6.450000,6.112500,6.450000,4.595560,9000
1994-03-31,6.000000,6.000000,6.000000,6.000000,4.274941,400
1994-04-04,6.150000,6.150000,6.150000,6.150000,4.381813,3200
1994-04-05,6.300000,6.450000,6.150000,6.450000,4.595560,10600
1994-04-06,6.450000,6.450000,6.450000,6.450000,4.595560,0
1994-04-07,6.450000,6.450000,6.450000,6.450000,4.595560,0
1994-04-08,6.450000,6.450000,6.450000,6.450000,4.595560,0
1994-04-11,6.450000,6.450000,6.450000,6.450000,4.595560,0
1994-04-12,6.450000,6.450000,6.450000,6.450000,4.595560,0
1994-04-13,6.450000,6.450000,6.450000,6.450000,4.595560,400
1994-04-14,6.000000,6.075000,6.000000,6.000000,4.274941,41600
1994-04-15,6.000000,6.000000,6.000000,6.000000,4.274941,0
1994-04-18,6.000000,6.000000,6.000000,6.000000,4.274941,0
1994-04-19,6.000000,6.075000,6.000000,6.075000,4.328375,29800
1994-04-20,6.000000,6.000000,6.000000,6.000000,4.274941,3600
1994-04-21,6.000000,6.000000,6.000000,6.000000,4.274941,5200
1994-04-22,6.000000,6.000000,6.000000,6.000000,4.274941,1000
1994-04-25,6.000000,6.000000,6.000000,6.000000,4.274941,0
1994-04-26,6.000000,6.075000,6.000000,6.075000,4.328375,10600
1994-04-28,6.075000,6.075000,6.075000,6.075000,4.328375,0
1994-04-29,6.075000,6.075000,6.075000,6.075000,4.328375,0
1994-05-02,6.000000,6.000000,6.000000,6.000000,4.274941,400
1994-05-03,6.000000,6.000000,6.000000,6.000000,4.274941,0
1994-05-04,6.000000,6.000000,6.000000,6.000000,4.274941,400
1994-05-05,6.000000,6.000000,6.000000,6.000000,4.274941,1000
1994-05-06,6.000000,6.000000,6.000000,6.000000,4.274941,0
1994-05-09,6.000000,6.000000,6.000000,6.000000,4.274941,1600
1994-05-10,6.225000,6.225000,6.225000,6.225000,4.435251,1000
1994-05-11,6.075000,6.318750,6.075000,6.318750,4.502047,66600
1994-05-12,6.318750,6.318750,6.318750,6.318750,4.502047,0
1994-05-13,6.000000,6.000000,6.000000,6.000000,4.274941,400
1994-05-16,6.000000,6.000000,6.000000,6.000000,4.274941,0
1994-05-17,6.450000,6.450000,6.450000,6.450000,4.595560,2600
1994-05-18,6.450000,6.450000,6.450000,6.450000,4.595560,0
1994-05-19,6.450000,6.450000,6.450000,6.450000,4.595560,1000
1994-05-20,6.000000,6.000000,6.000000,6.000000,4.274941,2600
1994-05-23,6.300000,6.300000,6.150000,6.150000,4.381813,2600
1994-05-24,6.150000,6.150000,6.150000,6.150000,4.381813,0
1994-05-25,6.150000,6.150000,6.150000,6.150000,4.381813,0
1994-05-26,6.000000,6.000000,6.000000,6.000000,4.274941,2600
1994-05-27,6.000000,6.000000,6.000000,6.000000,4.274941,0
1994-05-31,6.450000,6.450000,6.450000,6.450000,4.595560,400
1994-06-01,6.450000,6.450000,6.450000,6.450000,4.595560,0
1994-06-02,6.450000,6.450000,6.450000,6.450000,4.595560,0
1994-06-03,6.450000,6.450000,6.450000,6.450000,4.595560,0
1994-06-06,6.450000,6.450000,6.450000,6.450000,4.595560,0
1994-06-07,6.000000,6.000000,6.000000,6.000000,4.274941,400
1994-06-08,6.000000,6.075000,6.000000,6.075000,4.328375,10600
1994-06-09,6.000000,6.000000,6.000000,6.000000,4.274941,2600
1994-06-10,6.000000,6.000000,6.000000,6.000000,4.274941,0
1994-06-13,6.000000,6.000000,6.000000,6.000000,4.274941,0
1994-06-14,6.000000,6.000000,6.000000,6.000000,4.274941,0
1994-06-15,6.450000,6.450000,6.450000,6.450000,4.595560,400
1994-06-16,6.450000,6.450000,6.450000,6.450000,4.595560,0
1994-06-17,6.450000,6.450000,6.450000,6.450000,4.595560,0
1994-06-20,6.450000,6.450000,6.450000,6.450000,4.617035,0
