Date,Open,High,Low,Close,Adj Close,Volume
1987-08-19,0.000000,5.000000,4.500000,4.833333,1.740372,48600
1987-08-20,4.833333,4.833333,4.583333,4.583333,1.650353,369300
1987-08-21,4.666667,4.833333,4.666667,4.833333,1.740372,106500
1987-08-24,4.833333,5.083333,4.750000,5.000000,1.800385,196800
1987-08-25,5.000000,5.000000,4.750000,5.000000,1.800385,45300
1987-08-26,5.000000,5.000000,4.833333,5.000000,1.800385,3300
1987-08-27,5.000000,5.000000,4.833333,5.000000,1.800385,47400
1987-08-28,5.000000,5.000000,4.916667,5.000000,1.800385,29700
1987-08-31,5.000000,5.000000,4.916667,4.916667,1.770379,16800
1987-09-01,4.916667,4.916667,4.833333,4.833333,1.740372,6300
1987-09-02,4.833333,5.000000,4.750000,4.750000,1.710366,17100
1987-09-03,4.750000,4.833333,4.666667,4.666667,1.680359,10800
1987-09-04,4.791667,4.833333,4.791667,4.791667,1.725368,49800
1987-09-08,4.791667,4.791667,4.791667,4.791667,1.725368,12000
1987-09-09,4.791667,4.833333,4.666667,4.833333,1.740372,6300
1987-09-10,4.666667,4.666667,4.666667,4.666667,1.680359,19200
1987-09-11,4.666667,4.750000,4.666667,4.750000,1.710366,15000
1987-09-14,4.750000,4.750000,4.666667,4.666667,1.680359,36900
1987-09-15,4.666667,4.750000,4.666667,4.666667,1.680359,600
1987-09-16,4.750000,4.833333,4.750000,4.833333,1.740372,9600
1987-09-17,4.833333,4.833333,4.833333,4.833333,1.740372,12900
1987-09-18,4.666667,4.666667,4.666667,4.666667,1.680359,3600
1987-09-21,4.666667,4.833333,4.583333,4.833333,1.740372,1200
1987-09-22,4.833333,4.916667,4.666667,4.916667,1.770379,35100
1987-09-23,4.750000,4.750000,4.750000,4.750000,1.710366,3000
1987-09-24,4.750000,5.000000,4.750000,5.000000,1.800385,5100
1987-09-25,5.000000,5.000000,5.000000,5.000000,1.800385,0
1987-09-28,5.000000,5.000000,4.666667,4.833333,1.740372,13800
1987-09-29,4.833333,4.833333,4.666667,4.833333,1.740372,13800
1987-09-30,4.833333,4.833333,4.833333,4.833333,1.740372,0
1987-10-01,4.833333,4.916667,4.666667,4.666667,1.680359,2400
1987-10-02,4.916667,4.916667,4.916667,4.916667,1.770379,2400
1987-10-05,4.916667,5.000000,4.750000,4.833333,1.740372,9600
1987-10-06,5.000000,5.000000,5.000000,5.000000,1.800385,18000
1987-10-07,5.000000,5.083333,4.833333,5.083333,1.830392,3000
1987-10-08,5.000000,5.000000,4.750000,4.833333,1.740372,12000
1987-10-09,5.000000,5.000000,5.000000,5.000000,1.800385,1200
1987-10-12,5.000000,5.000000,5.000000,5.000000,1.800385,8400
1987-10-13,5.000000,5.000000,4.833333,5.000000,1.800385,10200
1987-10-14,5.000000,5.000000,4.750000,4.750000,1.710366,12300
1987-10-15,4.750000,4.750000,4.750000,4.750000,1.710366,6000
1987-10-16,4.750000,4.916667,4.708333,4.916667,1.770379,3300
1987-10-19,4.833333,4.833333,4.666667,4.833333,1.740372,7800
1987-10-20,4.666667,4.666667,4.666667,4.666667,1.680359,1500
1987-10-21,4.666667,4.750000,4.583333,4.750000,1.710366,2100
1987-10-22,4.750000,4.750000,4.500000,4.750000,1.710366,6600
1987-10-23,4.666667,4.666667,4.416667,4.666667,1.680359,18300
1987-10-26,4.333333,4.333333,4.333333,4.333333,1.560333,1200
1987-10-27,4.333333,4.333333,4.208333,4.333333,1.560333,3300
