Date,Open,High,Low,Close,Adj Close,Volume
1981-12-22,0.101563,0.105469,0.101563,0.101563,0.069510,10668800
1981-12-23,0.101563,0.101563,0.097656,0.097656,0.066836,4995200
1981-12-24,0.097656,0.101563,0.097656,0.097656,0.066836,156800
1981-12-28,0.097656,0.097656,0.089844,0.089844,0.061490,553600
1981-12-29,0.093750,0.097656,0.093750,0.093750,0.064163,1318400
1981-12-30,0.093750,0.097656,0.093750,0.093750,0.064163,1446400
1981-12-31,0.093750,0.097656,0.093750,0.093750,0.064163,224000
1982-01-04,0.093750,0.097656,0.093750,0.093750,0.064163,537600
1982-01-05,0.093750,0.097656,0.093750,0.093750,0.064163,3094400
1982-01-06,0.093750,0.097656,0.093750,0.093750,0.064163,1267200
1982-01-07,0.093750,0.097656,0.093750,0.093750,0.064163,1971200
1982-01-08,0.093750,0.097656,0.093750,0.093750,0.064163,611200
1982-01-11,0.093750,0.097656,0.093750,0.093750,0.064163,768000
1982-01-12,0.093750,0.093750,0.085938,0.085938,0.058816,1257600
1982-01-13,0.085938,0.089844,0.085938,0.085938,0.058816,422400
1982-01-14,0.085938,0.089844,0.085938,0.085938,0.058816,758400
1982-01-15,0.085938,0.085938,0.078125,0.078125,0.053469,678400
1982-01-18,0.078125,0.085938,0.078125,0.078125,0.053469,358400
1982-01-19,0.078125,0.078125,0.070313,0.070313,0.048122,1257600
1982-01-20,0.070313,0.070313,0.062500,0.062500,0.042775,652800
1982-01-21,0.078125,0.082031,0.078125,0.078125,0.053469,5459200
1982-01-22,0.085938,0.089844,0.085938,0.085938,0.058816,870400
1982-01-25,0.082031,0.082031,0.078125,0.078125,0.053469,1129600
1982-01-26,0.078125,0.082031,0.074219,0.074219,0.050796,3507200
1982-01-27,0.074219,0.074219,0.070313,0.070313,0.048122,400000
1982-01-28,0.070313,0.074219,0.070313,0.070313,0.048122,323200
1982-01-29,0.070313,0.074219,0.070313,0.070313,0.048122,236800
1982-02-01,0.070313,0.074219,0.070313,0.070313,0.048122,268800
1982-02-02,0.070313,0.074219,0.070313,0.070313,0.048122,294400
1982-02-03,0.070313,0.074219,0.066406,0.066406,0.045449,1145600
1982-02-04,0.066406,0.074219,0.066406,0.066406,0.045449,144000
1982-02-05,0.074219,0.078125,0.074219,0.074219,0.050796,748800
1982-02-08,0.074219,0.078125,0.070313,0.070313,0.048122,156800
