Date,Open,High,Low,Close,Adj Close,Volume
1993-03-26,265.000000,300.000000,260.000000,292.500000,277.826080,112400
1993-03-29,305.000000,315.000000,287.500000,290.000000,275.451508,30700
1993-03-30,295.000000,295.000000,285.000000,290.000000,275.451508,16500
1993-03-31,290.000000,292.500000,285.000000,290.000000,275.451508,12900
1993-04-01,290.000000,292.500000,285.000000,285.000000,270.702362,3200
1993-04-02,285.000000,287.500000,272.500000,282.500000,268.327759,6300
1993-04-05,270.000000,282.500000,270.000000,275.000000,261.204010,1200
1993-04-06,270.000000,280.000000,267.500000,270.000000,256.454865,6900
1993-04-07,270.000000,285.000000,265.000000,280.000000,265.953186,4800
1993-04-08,280.000000,285.000000,277.500000,280.000000,265.953186,2300
1993-04-12,277.500000,290.000000,277.500000,280.000000,265.953186,2100
1993-04-13,295.000000,295.000000,275.000000,277.500000,263.578613,1800
1993-04-14,285.000000,290.000000,275.000000,285.000000,270.702362,2900
1993-04-15,300.000000,302.500000,290.000000,295.000000,280.200684,3000
1993-04-16,305.000000,317.500000,295.000000,317.500000,301.571899,8100
1993-04-19,325.000000,345.000000,320.000000,330.000000,313.444824,11500
1993-04-20,330.000000,345.000000,325.000000,332.500000,315.819397,3800
1993-04-21,332.500000,332.500000,325.000000,325.000000,308.695648,1900
1993-04-22,327.500000,332.500000,320.000000,325.000000,308.695648,2600
1993-04-23,320.000000,330.000000,312.500000,320.000000,303.946503,3800
1993-04-26,320.000000,320.000000,310.000000,320.000000,303.946503,2800
1993-04-27,315.000000,320.000000,315.000000,320.000000,303.946503,1100
1993-04-28,310.000000,315.000000,300.000000,307.500000,292.073578,4100
1993-04-29,307.500000,307.500000,292.500000,300.000000,284.949829,2800
1993-04-30,300.000000,305.000000,297.500000,300.000000,284.949829,2600
1993-05-03,302.500000,307.500000,300.000000,302.500000,287.324432,2900
1993-05-04,307.500000,315.000000,300.000000,312.500000,296.822754,3500
1993-05-05,315.000000,325.000000,307.500000,320.000000,303.946503,3300
1993-05-06,327.500000,330.000000,310.000000,320.000000,303.946503,4000
1993-05-07,322.500000,322.500000,312.500000,320.000000,303.946503,1100
1993-05-10,335.000000,335.000000,325.000000,332.500000,315.819397,4200
1993-05-11,332.500000,332.500000,320.000000,325.000000,308.695648,3000
1993-05-12,332.500000,332.500000,310.000000,312.500000,296.822754,2200
1993-05-13,312.500000,322.500000,312.500000,315.000000,299.197327,500
1993-05-14,322.500000,322.500000,312.500000,312.500000,296.822754,500
1993-05-17,307.500000,322.500000,307.500000,312.500000,296.822754,600
1993-05-18,320.000000,320.000000,305.000000,310.000000,294.448181,1800
1993-05-19,300.000000,315.000000,300.000000,310.000000,294.448181,800
1993-05-20,315.000000,315.000000,305.000000,305.000000,289.699005,600
1993-05-21,312.500000,312.500000,305.000000,305.000000,289.699005,300
1993-05-24,310.000000,310.000000,295.000000,302.500000,287.324432,200
1993-05-25,300.000000,305.000000,300.000000,300.000000,284.949829,1700
1993-05-26,302.500000,305.000000,302.500000,305.000000,289.699005,300
1993-05-27,312.500000,312.500000,300.000000,310.000000,294.448181,100
1993-05-28,305.000000,305.000000,300.000000,300.000000,284.949829,300
1993-06-01,300.000000,305.000000,295.000000,295.000000,280.200684,4300
1993-06-02,295.000000,300.000000,290.000000,295.000000,280.200684,2000
1993-06-03,295.000000,295.000000,280.000000,285.000000,270.702362,2700
1993-06-04,290.000000,290.000000,275.000000,277.500000,263.578613,2700
1993-06-07,277.500000,290.000000,277.500000,280.000000,265.953186,900
1993-06-08,285.000000,285.000000,270.000000,275.000000,261.204010,5100
1993-06-09,272.500000,280.000000,272.500000,277.500000,263.578613,4100
1993-06-10,272.500000,277.500000,272.500000,272.500000,258.829437,3800
1993-06-11,272.500000,280.000000,272.500000,272.500000,258.829437,4400
1993-06-14,272.500000,275.000000,270.000000,275.000000,261.204010,5600
1993-06-15,270.000000,280.000000,270.000000,280.000000,265.953186,2600
1993-06-16,285.000000,292.500000,282.500000,290.000000,275.451508,2900
1993-06-17,292.500000,292.500000,285.000000,290.000000,275.451508,200
1993-06-18,282.500000,290.000000,282.500000,285.000000,270.702362,1400
1993-06-21,290.000000,290.000000,285.000000,285.000000,270.702362,2600
1993-06-22,285.000000,300.000000,285.000000,287.500000,273.076935,2000
1993-06-23,282.500000,292.500000,282.500000,285.000000,270.702362,2400
1993-06-24,280.000000,292.500000,280.000000,287.500000,273.076935,1400
1993-06-25,282.500000,292.500000,282.500000,287.500000,273.076935,2000
1993-06-28,282.500000,290.000000,277.500000,282.500000,268.327759,1500
1993-06-29,280.000000,290.000000,277.500000,290.000000,275.451508,900
1993-06-30,280.000000,285.000000,280.000000,285.000000,270.702362,1000
1993-07-01,282.500000,287.500000,282.500000,287.500000,273.076935,500
1993-07-02,285.000000,287.500000,280.000000,285.000000,270.702362,400
1993-07-06,275.000000,290.000000,255.000000,262.500000,249.331116,4900
1993-07-07,260.000000,270.000000,260.000000,270.000000,256.454865,1200
1993-07-08,270.000000,282.500000,270.000000,270.000000,256.454865,200
1993-07-09,270.000000,270.000000,270.000000,270.000000,256.454865,0
1993-07-12,270.000000,285.000000,270.000000,277.500000,263.578613,800
1993-07-13,287.500000,287.500000,275.000000,282.500000,268.327759,3300
1993-07-14,280.000000,282.500000,272.500000,275.000000,261.204010,800
