Date,Open,High,Low,Close,Adj Close,Volume
1989-11-22,0.000000,109.375000,105.000000,105.000000,105.000000,28800
1989-11-24,0.000000,153.125000,148.750000,148.750000,148.750000,7300
1989-11-27,0.000000,157.500000,153.125000,153.125000,153.125000,9400
1989-11-28,0.000000,133.437500,131.250000,131.250000,131.250000,3000
1989-11-29,0.000000,146.562500,144.375000,144.375000,144.375000,2100
1989-11-30,0.000000,140.000000,137.812500,137.812500,137.812500,1800
1989-12-01,0.000000,129.062500,126.875000,126.875000,126.875000,400
1989-12-04,0.000000,137.812500,133.437500,133.437500,133.437500,700
1989-12-05,0.000000,137.812500,133.437500,133.437500,133.437500,1300
1989-12-06,0.000000,140.000000,135.625000,135.625000,135.625000,1200
1989-12-07,0.000000,140.000000,131.250000,131.250000,131.250000,1300
1989-12-08,0.000000,140.000000,131.250000,131.250000,131.250000,300
1989-12-11,0.000000,135.625000,131.250000,131.250000,131.250000,600
1989-12-12,0.000000,126.875000,124.687500,124.687500,124.687500,800
1989-12-13,0.000000,126.875000,124.687500,124.687500,124.687500,200
1989-12-14,0.000000,124.687500,122.500000,122.500000,122.500000,300
1989-12-15,0.000000,126.875000,122.500000,122.500000,122.500000,300
1989-12-18,0.000000,126.875000,122.500000,122.500000,122.500000,700
1989-12-19,0.000000,126.875000,122.500000,122.500000,122.500000,500
1989-12-20,0.000000,126.875000,122.500000,122.500000,122.500000,300
1989-12-21,0.000000,129.062500,122.500000,122.500000,122.500000,900
1989-12-22,0.000000,129.062500,122.500000,122.500000,122.500000,100
1989-12-26,0.000000,137.812500,129.062500,129.062500,129.062500,100
1989-12-27,0.000000,140.000000,137.812500,137.812500,137.812500,300
1989-12-28,0.000000,142.187500,137.812500,137.812500,137.812500,1000
1989-12-29,0.000000,148.750000,144.375000,144.375000,144.375000,1100
1990-01-02,0.000000,146.562500,142.187500,142.187500,142.187500,700
1990-01-03,0.000000,140.000000,135.625000,135.625000,135.625000,300
1990-01-04,0.000000,140.000000,135.625000,135.625000,135.625000,800
1990-01-05,0.000000,140.000000,135.625000,135.625000,135.625000,300
1990-01-08,0.000000,135.625000,133.437500,133.437500,133.437500,500
1990-01-09,0.000000,137.812500,133.437500,133.437500,133.437500,600
1990-01-10,0.000000,135.625000,133.437500,133.437500,133.437500,100
1990-01-11,0.000000,137.812500,133.437500,133.437500,133.437500,100
1990-01-12,0.000000,135.625000,131.250000,131.250000,131.250000,200
1990-01-15,0.000000,131.250000,129.062500,129.062500,129.062500,0
1990-01-16,0.000000,133.437500,129.062500,129.062500,129.062500,500
1990-01-17,0.000000,133.437500,129.062500,129.062500,129.062500,100
1990-01-18,0.000000,137.812500,135.625000,135.625000,135.625000,700
1990-01-19,0.000000,137.812500,135.625000,135.625000,135.625000,700
1990-01-22,0.000000,140.000000,135.625000,135.625000,135.625000,600
1990-01-23,0.000000,133.437500,131.250000,131.250000,131.250000,600
1990-01-24,0.000000,133.437500,131.250000,131.250000,131.250000,100
1990-01-25,0.000000,133.437500,131.250000,131.250000,131.250000,0
1990-01-26,0.000000,133.437500,131.250000,131.250000,131.250000,200
1990-01-29,0.000000,131.250000,129.062500,129.062500,129.062500,100
1990-01-30,0.000000,131.250000,129.062500,129.062500,129.062500,300
1990-01-31,0.000000,131.250000,129.062500,129.062500,129.062500,200
1990-02-01,0.000000,131.250000,129.062500,129.062500,129.062500,0
1990-02-02,0.000000,131.250000,129.062500,129.062500,129.062500,100
1990-02-05,0.000000,131.250000,129.062500,129.062500,129.062500,200
1990-02-06,0.000000,126.875000,124.687500,124.687500,124.687500,100
1990-02-07,0.000000,131.250000,126.875000,126.875000,126.875000,100
1990-02-08,0.000000,131.250000,129.062500,129.062500,129.062500,100
1990-02-09,0.000000,135.625000,131.250000,131.250000,131.250000,500
1990-02-12,0.000000,137.812500,135.625000,135.625000,135.625000,1100
1990-02-13,0.000000,137.812500,135.625000,135.625000,135.625000,0
1990-02-14,0.000000,137.812500,135.625000,135.625000,135.625000,200
1990-02-15,0.000000,137.812500,135.625000,135.625000,135.625000,200
1990-02-16,0.000000,140.000000,135.625000,135.625000,135.625000,300
1990-02-20,0.000000,140.000000,135.625000,135.625000,135.625000,300
1990-02-21,0.000000,140.000000,135.625000,135.625000,135.625000,600
1990-02-22,0.000000,142.187500,135.625000,135.625000,135.625000,700
1990-02-23,0.000000,140.000000,135.625000,135.625000,135.625000,500
1990-02-26,0.000000,137.812500,135.625000,135.625000,135.625000,1000
1990-02-27,0.000000,137.812500,135.625000,135.625000,135.625000,200
1990-02-28,0.000000,137.812500,135.625000,135.625000,135.625000,400
1990-03-01,0.000000,137.812500,135.625000,135.625000,135.625000,200
1990-03-02,0.000000,137.812500,135.625000,135.625000,135.625000,200
1990-03-05,0.000000,137.812500,135.625000,135.625000,135.625000,100
1990-03-06,0.000000,135.625000,131.250000,131.250000,131.250000,100
1990-03-07,0.000000,135.625000,131.250000,131.250000,131.250000,200
1990-03-08,0.000000,135.625000,131.250000,131.250000,131.250000,100
1990-03-09,0.000000,135.625000,131.250000,131.250000,131.250000,300
1990-03-12,0.000000,135.625000,131.250000,131.250000,131.250000,400
1990-03-13,0.000000,135.625000,131.250000,131.250000,131.250000,300
1990-03-14,0.000000,135.625000,131.250000,131.250000,131.250000,100
1990-03-15,0.000000,135.625000,131.250000,131.250000,131.250000,200
1990-03-16,0.000000,133.437500,131.250000,131.250000,131.250000,500
1990-03-19,0.000000,135.625000,131.250000,131.250000,131.250000,0
1990-03-20,0.000000,135.625000,126.875000,126.875000,126.875000,200
1990-03-21,0.000000,133.437500,126.875000,126.875000,126.875000,900
1990-03-22,0.000000,133.437500,124.687500,124.687500,124.687500,400
1990-03-23,0.000000,133.437500,124.687500,124.687500,124.687500,400
1990-03-26,0.000000,131.250000,124.687500,124.687500,124.687500,100
1990-03-27,0.000000,126.875000,122.500000,122.500000,122.500000,100
1990-03-28,0.000000,126.875000,122.500000,122.500000,122.500000,200
1990-03-29,0.000000,122.500000,118.125000,118.125000,118.125000,300
1990-03-30,0.000000,120.312500,118.125000,118.125000,118.125000,500
1990-04-02,0.000000,118.125000,115.937500,115.937500,115.937500,300
1990-04-03,0.000000,118.125000,113.750000,113.750000,113.750000,800
1990-04-04,0.000000,118.125000,115.937500,115.937500,115.937500,1000
1990-04-05,0.000000,118.125000,115.937500,115.937500,115.937500,200
1990-04-06,0.000000,118.125000,115.937500,115.937500,115.937500,200
1990-04-09,0.000000,126.875000,118.125000,118.125000,118.125000,400
1990-04-10,0.000000,124.687500,120.312500,120.312500,120.312500,300
1990-04-11,0.000000,124.687500,120.312500,120.312500,120.312500,100
1990-04-12,0.000000,122.500000,120.312500,120.312500,120.312500,100
1990-04-16,0.000000,124.687500,120.312500,120.312500,120.312500,500
1990-04-17,0.000000,131.250000,126.875000,126.875000,126.875000,1500
1990-04-18,0.000000,131.250000,126.875000,126.875000,126.875000,1200
1990-04-19,0.000000,131.250000,126.875000,126.875000,126.875000,300
1990-04-20,0.000000,131.250000,126.875000,126.875000,126.875000,100
1990-04-23,0.000000,129.062500,126.875000,126.875000,126.875000,100
1990-04-24,0.000000,129.062500,126.875000,126.875000,126.875000,200
1990-04-25,0.000000,129.062500,126.875000,126.875000,126.875000,200
1990-04-26,0.000000,129.062500,122.500000,122.500000,122.500000,100
1990-04-27,0.000000,126.875000,122.500000,122.500000,122.500000,1700
1990-04-30,0.000000,126.875000,122.500000,122.500000,122.500000,100
1990-05-01,0.000000,126.875000,122.500000,122.500000,122.500000,400
1990-05-02,0.000000,126.875000,122.500000,122.500000,122.500000,400
1990-05-03,0.000000,124.687500,122.500000,122.500000,122.500000,1300
1990-05-04,0.000000,126.875000,124.687500,124.687500,124.687500,200
1990-05-07,0.000000,124.687500,122.500000,122.500000,122.500000,600
1990-05-08,0.000000,124.687500,122.500000,122.500000,122.500000,200
1990-05-09,0.000000,124.687500,122.500000,122.500000,122.500000,300
1990-05-10,0.000000,124.687500,122.500000,122.500000,122.500000,0
1990-05-11,0.000000,126.875000,120.312500,120.312500,120.312500,800
1990-05-14,0.000000,126.875000,122.500000,122.500000,122.500000,100
1990-05-15,0.000000,126.875000,122.500000,122.500000,122.500000,100
1990-05-16,0.000000,126.875000,122.500000,122.500000,122.500000,100
1990-05-17,0.000000,126.875000,124.687500,124.687500,124.687500,900
1990-05-18,0.000000,126.875000,124.687500,124.687500,124.687500,200
1990-05-21,0.000000,126.875000,120.312500,120.312500,120.312500,200
1990-05-22,0.000000,126.875000,122.500000,122.500000,122.500000,600
1990-05-23,0.000000,126.875000,122.500000,122.500000,122.500000,800
1990-05-24,0.000000,126.875000,122.500000,122.500000,122.500000,400
1990-05-25,0.000000,126.875000,122.500000,122.500000,122.500000,300
1990-05-29,0.000000,126.875000,122.500000,122.500000,122.500000,100
1990-05-30,0.000000,124.687500,122.500000,122.500000,122.500000,400
1990-05-31,0.000000,124.687500,122.500000,122.500000,122.500000,100
1990-06-01,0.000000,124.687500,122.500000,122.500000,122.500000,200
