Date,Open,High,Low,Close,Adj Close,Volume
1991-12-04,12.000000,12.250000,12.000000,12.000000,7.663643,441300
1991-12-05,12.250000,12.250000,12.000000,12.000000,7.663643,59700
1991-12-06,12.000000,12.250000,12.000000,12.000000,7.663643,145000
1991-12-09,12.000000,12.250000,12.000000,12.000000,7.663643,47400
1991-12-10,12.250000,12.250000,12.000000,12.000000,7.663643,38700
1991-12-11,12.000000,12.250000,12.000000,12.000000,7.663643,139700
1991-12-12,11.500000,12.250000,11.500000,11.500000,7.344325,53300
1991-12-13,11.500000,12.000000,11.500000,11.500000,7.344325,13400
1991-12-16,11.500000,12.000000,11.500000,11.625000,7.424155,16300
1991-12-17,11.500000,11.500000,11.500000,11.500000,7.344325,36800
1991-12-18,11.500000,12.000000,11.500000,11.750000,7.503984,3900
1991-12-19,12.000000,12.000000,11.500000,11.500000,7.344325,13700
1991-12-20,11.500000,12.000000,11.500000,11.625000,7.424155,46900
1991-12-23,12.000000,12.000000,11.750000,11.750000,7.503984,6100
1991-12-24,12.250000,12.250000,11.750000,11.750000,7.503984,50400
1991-12-26,12.000000,12.500000,11.750000,12.500000,7.982963,82700
1991-12-27,12.000000,13.000000,12.000000,13.000000,8.302280,31200
1991-12-30,13.250000,13.500000,12.500000,13.250000,8.461940,87000
1991-12-31,13.500000,13.750000,12.250000,13.000000,8.302280,62900
1992-01-02,12.250000,13.000000,12.250000,12.500000,7.982963,115700
1992-01-03,12.250000,13.000000,12.250000,12.500000,7.982963,21900
1992-01-06,13.000000,13.000000,12.250000,13.000000,8.302280,15600
1992-01-07,13.000000,13.000000,12.250000,12.500000,7.982963,34300
1992-01-08,12.250000,13.000000,12.125000,12.250000,7.823304,29900
1992-01-09,13.000000,13.000000,12.250000,12.250000,7.823304,99100
1992-01-10,13.000000,15.000000,13.000000,14.500000,9.260237,181000
1992-01-13,14.500000,15.250000,14.500000,14.875000,9.499726,53400
1992-01-14,15.250000,15.500000,14.500000,15.250000,9.739214,29700
1992-01-15,15.500000,15.500000,14.750000,15.000000,9.579555,66000
1992-01-16,15.750000,15.750000,15.000000,15.000000,9.579555,18900
1992-01-17,15.500000,15.500000,15.000000,15.500000,9.898874,5800
1992-01-20,15.000000,15.250000,14.500000,14.500000,9.260237,7300
1992-01-21,15.250000,15.250000,14.500000,14.500000,9.260237,1000
1992-01-22,15.250000,15.250000,14.500000,14.500000,9.260237,2300
1992-01-23,15.250000,15.250000,14.500000,15.000000,9.579555,83700
1992-01-24,15.000000,15.000000,15.000000,15.000000,9.579555,400
1992-01-27,14.500000,15.000000,14.500000,15.000000,9.579555,5800
1992-01-28,15.500000,16.250000,15.250000,15.750000,10.058532,157700
1992-01-29,16.500000,16.500000,15.750000,16.250000,10.377850,47000
1992-01-30,16.500000,16.750000,15.750000,16.750000,10.697170,12800
