Date,Open,High,Low,Close,Adj Close,Volume
1991-06-10,0.000000,1.250000,1.166667,1.166667,1.097919,100400
1991-06-11,0.000000,1.208333,1.166667,1.166667,1.097919,126600
1991-06-12,0.000000,1.250000,1.166667,1.166667,1.097919,196400
1991-06-13,0.000000,1.229167,1.187500,1.187500,1.117525,275400
1991-06-14,0.000000,1.229167,1.187500,1.187500,1.117525,99000
1991-06-17,0.000000,1.187500,1.125000,1.125000,1.058708,54000
1991-06-18,0.000000,1.187500,1.104167,1.104167,1.039102,46400
1991-06-19,0.000000,1.145833,1.104167,1.104167,1.039102,99200
1991-06-20,0.000000,1.145833,1.104167,1.104167,1.039102,92000
1991-06-21,0.000000,1.145833,1.104167,1.104167,1.039102,57800
1991-06-24,0.000000,1.125000,1.083333,1.083333,1.019496,31200
1991-06-25,0.000000,1.125000,1.083333,1.083333,1.019496,108200
1991-06-26,0.000000,1.125000,1.062500,1.062500,0.999890,21000
1991-06-27,0.000000,1.125000,1.062500,1.062500,0.999890,21800
1991-06-28,0.000000,1.125000,1.083333,1.083333,1.019496,97200
1991-07-01,0.000000,1.083333,1.041667,1.041667,0.980285,44600
1991-07-02,0.000000,1.083333,1.062500,1.062500,0.999890,58200
1991-07-03,0.000000,1.104167,1.062500,1.062500,0.999890,81600
1991-07-05,0.000000,1.104167,1.083333,1.083333,1.019496,21800
1991-07-08,0.000000,1.166667,1.145833,1.145833,1.078313,97800
1991-07-09,0.000000,1.166667,1.145833,1.145833,1.078313,72600
1991-07-10,0.000000,1.208333,1.187500,1.187500,1.117525,82800
1991-07-11,0.000000,1.208333,1.187500,1.187500,1.117525,99000
1991-07-12,0.000000,1.250000,1.208333,1.208333,1.137131,86400
1991-07-15,0.000000,1.375000,1.333333,1.333333,1.254764,110000
1991-07-16,0.000000,1.416667,1.375000,1.375000,1.293976,216800
1991-07-17,0.000000,1.312500,1.291667,1.291667,1.215553,90200
1991-07-18,0.000000,1.354167,1.312500,1.312500,1.235159,48600
1991-07-19,0.000000,1.333333,1.291667,1.291667,1.215553,179400
1991-07-22,0.000000,1.312500,1.250000,1.250000,1.176342,94400
1991-07-23,0.000000,1.250000,1.208333,1.208333,1.137131,105000
1991-07-24,0.000000,1.291667,1.250000,1.250000,1.176342,57200
1991-07-25,0.000000,1.291667,1.250000,1.250000,1.176342,23600
1991-07-26,0.000000,1.333333,1.291667,1.291667,1.215553,54000
1991-07-29,0.000000,1.312500,1.291667,1.291667,1.215553,51600
1991-07-30,0.000000,1.312500,1.291667,1.291667,1.215553,51200
1991-07-31,0.000000,1.416667,1.375000,1.375000,1.293976,127200
1991-08-01,0.000000,1.375000,1.333333,1.333333,1.254764,69200
1991-08-02,0.000000,1.291667,1.250000,1.250000,1.176342,115200
1991-08-05,0.000000,1.312500,1.270833,1.270833,1.195948,55400
1991-08-06,0.000000,1.333333,1.312500,1.312500,1.235159,54000
