Date,Open,High,Low,Close,Adj Close,Volume
1984-05-09,0.000000,3.833333,3.333333,3.333333,2.140374,91500
1984-05-10,0.000000,4.000000,3.833333,3.833333,2.461431,169800
1984-05-11,0.000000,3.833333,3.666667,3.666667,2.354411,34000
1984-05-14,0.000000,3.833333,3.666667,3.666667,2.354411,10300
1984-05-15,0.000000,3.833333,3.666667,3.666667,2.354411,16900
1984-05-16,0.000000,3.500000,3.166667,3.166667,2.033356,32800
1984-05-17,0.000000,3.333333,3.000000,3.000000,1.926337,53400
1984-05-18,0.000000,3.000000,2.666667,2.666667,1.712300,51000
1984-05-21,0.000000,2.833333,2.666667,2.666667,1.712300,13000
1984-05-22,0.000000,3.000000,2.666667,2.666667,1.712300,46000
1984-05-23,0.000000,3.000000,2.833333,2.833333,1.819319,58200
1984-05-24,0.000000,2.833333,2.666667,2.666667,1.712300,114600
1984-05-25,0.000000,2.833333,2.666667,2.666667,1.712300,55500
1984-05-29,0.000000,2.916667,2.750000,2.750000,1.765808,14200
1984-05-30,0.000000,2.833333,2.750000,2.750000,1.765808,43800
1984-05-31,0.000000,2.833333,2.750000,2.750000,1.765808,51100
1984-06-01,0.000000,3.000000,2.750000,2.750000,1.765808,23500
1984-06-04,0.000000,3.083333,2.916667,2.916667,1.872827,12300
1984-06-05,0.000000,3.166667,3.000000,3.000000,1.926337,25000
1984-06-06,0.000000,3.083333,2.916667,2.916667,1.872827,23800
1984-06-07,0.000000,3.000000,2.833333,2.833333,1.819319,26400
1984-06-08,0.000000,2.916667,2.833333,2.833333,1.819319,5800
1984-06-11,0.000000,2.916667,2.750000,2.750000,1.765808,63300
1984-06-12,0.000000,2.916667,2.750000,2.750000,1.765808,24100
1984-06-13,0.000000,2.916667,2.750000,2.750000,1.765808,53400
1984-06-14,0.000000,2.833333,2.750000,2.750000,1.765808,38400
1984-06-15,0.000000,2.833333,2.666667,2.666667,1.712300,4900
1984-06-18,0.000000,2.833333,2.666667,2.666667,1.712300,28600
1984-06-19,0.000000,2.666667,2.500000,2.500000,1.605281,36400
1984-06-20,0.000000,2.416667,2.333333,2.333333,1.498262,71800
1984-06-21,0.000000,2.500000,2.416667,2.416667,1.551771,43600
1984-06-22,0.000000,2.583333,2.416667,2.416667,1.551771,13800
1984-06-25,0.000000,2.583333,2.416667,2.416667,1.551771,4300
1984-06-26,0.000000,2.583333,2.416667,2.416667,1.551771,6100
1984-06-27,0.000000,2.583333,2.416667,2.416667,1.551771,2400
1984-06-28,0.000000,2.583333,2.416667,2.416667,1.551771,20100
1984-06-29,0.000000,2.500000,2.333333,2.333333,1.498262,21900
1984-07-02,0.000000,2.500000,2.333333,2.333333,1.498262,12300
1984-07-03,0.000000,2.500000,2.416667,2.416667,1.551771,85000
1984-07-05,0.000000,2.500000,2.416667,2.416667,1.551771,12900
1984-07-06,0.000000,2.833333,2.666667,2.666667,1.712300,61900
1984-07-09,0.000000,2.833333,2.666667,2.666667,1.712300,34800
1984-07-10,0.000000,2.833333,2.666667,2.666667,1.712300,67600
1984-07-11,0.000000,2.833333,2.666667,2.666667,1.712300,16200
1984-07-12,0.000000,2.833333,2.666667,2.666667,1.712300,51100
1984-07-13,0.000000,2.833333,2.666667,2.666667,1.712300,19000
1984-07-16,0.000000,2.833333,2.666667,2.666667,1.712300,5500
1984-07-17,0.000000,2.833333,2.666667,2.666667,1.712300,5800
1984-07-18,0.000000,2.833333,2.666667,2.666667,1.712300,11100
1984-07-19,0.000000,2.833333,2.666667,2.666667,1.712300,4800
1984-07-20,0.000000,2.833333,2.666667,2.666667,1.712300,16800
1984-07-23,0.000000,2.750000,2.666667,2.666667,1.712300,3300
1984-07-24,0.000000,2.750000,2.666667,2.666667,1.712300,2700
1984-07-25,0.000000,2.750000,2.666667,2.666667,1.712300,7300
1984-07-26,0.000000,2.750000,2.666667,2.666667,1.712300,2700
1984-07-27,0.000000,2.750000,2.666667,2.666667,1.712300,20500
1984-07-30,0.000000,2.750000,2.666667,2.666667,1.712300,6900
1984-07-31,0.000000,2.833333,2.666667,2.666667,1.712300,9600
1984-08-01,0.000000,2.833333,2.666667,2.666667,1.712300,5100
1984-08-02,0.000000,3.166667,3.083333,3.083333,1.979846,58800
1984-08-03,0.000000,3.333333,3.250000,3.250000,2.086864,13200
1984-08-06,0.000000,3.250000,3.083333,3.083333,1.979846,21700
1984-08-07,0.000000,3.166667,3.000000,3.000000,1.926337,17800
1984-08-08,0.000000,3.000000,2.833333,2.833333,1.819319,46900
1984-08-09,0.000000,3.000000,2.833333,2.833333,1.819319,26100
1984-08-10,0.000000,3.000000,2.833333,2.833333,1.819319,23200
1984-08-13,0.000000,3.000000,2.833333,2.833333,1.819319,8700
1984-08-14,0.000000,3.000000,2.833333,2.833333,1.819319,22200
1984-08-15,0.000000,3.000000,2.833333,2.833333,1.819319,25000
1984-08-16,0.000000,3.000000,2.833333,2.833333,1.819319,8500
1984-08-17,0.000000,3.000000,2.833333,2.833333,1.819319,4900
1984-08-20,0.000000,3.250000,3.000000,3.000000,1.926337,82600
1984-08-21,0.000000,3.250000,3.166667,3.166667,2.033356,40300
