Date,Open,High,Low,Close,Adj Close,Volume
1981-11-05,0.585277,0.599909,0.585277,0.585277,0.327642,1020700
1981-11-06,0.585277,0.614540,0.585277,0.585277,0.327642,587400
1981-11-09,0.585277,0.599909,0.585277,0.585277,0.327642,366400
1981-11-10,0.585277,0.585277,0.570645,0.570645,0.319451,745300
1981-11-11,0.570645,0.585277,0.570645,0.570645,0.319451,235000
1981-11-12,0.570645,0.599909,0.570645,0.570645,0.319451,171400
1981-11-13,0.570645,0.599909,0.570645,0.570645,0.319451,225000
1981-11-16,0.570645,0.585277,0.556013,0.556013,0.311260,175000
1981-11-17,0.556013,0.585277,0.556013,0.556013,0.311260,60900
1981-11-18,0.556013,0.585277,0.556013,0.556013,0.311260,54900
1981-11-19,0.556013,0.585277,0.556013,0.556013,0.311260,33700
1981-11-20,0.556013,0.570645,0.556013,0.556013,0.311260,77800
1981-11-23,0.556013,0.585277,0.556013,0.556013,0.311260,102100
1981-11-24,0.556013,0.585277,0.556013,0.556013,0.311260,127500
1981-11-25,0.556013,0.585277,0.556013,0.556013,0.311260,68800
1981-11-27,0.556013,0.585277,0.556013,0.556013,0.311260,9400
1981-11-30,0.556013,0.570645,0.541381,0.541381,0.303069,86400
1981-12-01,0.541381,0.556013,0.526749,0.526749,0.294878,113500
1981-12-02,0.526749,0.556013,0.526749,0.526749,0.294878,324000
1981-12-03,0.526749,0.556013,0.526749,0.526749,0.294878,103200
1981-12-04,0.526749,0.556013,0.512117,0.512117,0.286686,81900
1981-12-07,0.512117,0.541381,0.512117,0.512117,0.286686,109500
1981-12-08,0.512117,0.512117,0.497485,0.497485,0.278495,200700
1981-12-09,0.497485,0.512117,0.497485,0.497485,0.278495,36600
1981-12-10,0.512117,0.526749,0.512117,0.512117,0.286686,81900
1981-12-11,0.512117,0.526749,0.497485,0.497485,0.278495,129600
1981-12-14,0.497485,0.512117,0.482853,0.482853,0.270304,62100
1981-12-15,0.497485,0.526749,0.497485,0.497485,0.278495,115600
1981-12-16,0.497485,0.526749,0.497485,0.497485,0.278495,45400
1981-12-17,0.497485,0.526749,0.497485,0.497485,0.278495,9400
1981-12-18,0.512117,0.526749,0.512117,0.512117,0.286686,71100
1981-12-21,0.512117,0.526749,0.512117,0.512117,0.286686,31600
1981-12-22,0.512117,0.526749,0.512117,0.512117,0.286686,9400
1981-12-23,0.512117,0.526749,0.497485,0.497485,0.278495,27100
1981-12-24,0.497485,0.526749,0.497485,0.497485,0.278495,45400
1981-12-28,0.497485,0.519433,0.482853,0.482853,0.270304,58900
1981-12-29,0.482853,0.512117,0.482853,0.482853,0.270304,9400
1981-12-30,0.482853,0.512117,0.482853,0.482853,0.270304,34600
1981-12-31,0.482853,0.512117,0.482853,0.482853,0.270304,68100
1982-01-04,0.482853,0.512117,0.482853,0.482853,0.270304,10900
1982-01-05,0.482853,0.512117,0.482853,0.482853,0.270304,54900
1982-01-06,0.482853,0.512117,0.482853,0.482853,0.270304,20200
1982-01-07,0.482853,0.512117,0.482853,0.482853,0.270304,50500
1982-01-08,0.497485,0.512117,0.497485,0.497485,0.278495,13500
1982-01-11,0.497485,0.504801,0.482853,0.482853,0.270304,85000
1982-01-12,0.482853,0.504801,0.482853,0.482853,0.270304,58900
1982-01-13,0.482853,0.504801,0.482853,0.482853,0.270304,13500
1982-01-14,0.482853,0.497485,0.468221,0.468221,0.262113,58900
1982-01-15,0.475537,0.497485,0.475537,0.475537,0.266209,18100
1982-01-18,0.475537,0.497485,0.468221,0.468221,0.262113,50500
1982-01-19,0.468221,0.482853,0.453589,0.453589,0.253922,47400
1982-01-20,0.453589,0.482853,0.453589,0.453589,0.253922,2800
1982-01-21,0.460905,0.475537,0.460905,0.460905,0.258018,41400
1982-01-22,0.460905,0.482853,0.453589,0.453589,0.253922,7300
1982-01-25,0.453589,0.468221,0.438957,0.438957,0.245731,54600
1982-01-26,0.438957,0.468221,0.438957,0.438957,0.245731,9400
1982-01-27,0.438957,0.453589,0.424326,0.424326,0.237540,38400
1982-01-28,0.438957,0.468221,0.438957,0.438957,0.245731,20200
1982-01-29,0.438957,0.468221,0.438957,0.438957,0.245731,48600
1982-02-01,0.453589,0.482853,0.453589,0.453589,0.253922,45400
1982-02-02,0.453589,0.482853,0.453589,0.453589,0.253922,4200
1982-02-03,0.453589,0.482853,0.453589,0.453589,0.253922,14100
1982-02-04,0.453589,0.453589,0.453589,0.453589,0.253922,0
1982-02-05,0.468221,0.497485,0.468221,0.468221,0.262113,71100
1982-02-08,0.497485,0.526749,0.497485,0.497485,0.278495,62100
1982-02-09,0.497485,0.526749,0.482853,0.482853,0.270304,36600
1982-02-10,0.497485,0.526749,0.497485,0.497485,0.278495,30300
1982-02-11,0.497485,0.526749,0.497485,0.497485,0.278495,72900
1982-02-12,0.497485,0.526749,0.497485,0.497485,0.278495,7300
1982-02-16,0.497485,0.512117,0.497485,0.497485,0.278495,24400
1982-02-17,0.497485,0.512117,0.497485,0.497485,0.278495,21100
1982-02-18,0.497485,0.512117,0.497485,0.497485,0.278495,40600
1982-02-19,0.497485,0.512117,0.497485,0.497485,0.278495,34600
1982-02-22,0.497485,0.512117,0.497485,0.497485,0.278495,60900
1982-02-23,0.497485,0.512117,0.497485,0.497485,0.278495,9400
1982-02-24,0.497485,0.512117,0.497485,0.497485,0.278495,33700
1982-02-25,0.497485,0.512117,0.497485,0.497485,0.278495,48600
1982-02-26,0.497485,0.512117,0.497485,0.497485,0.278495,10900
1982-03-01,0.497485,0.526749,0.497485,0.497485,0.278495,48600
1982-03-02,0.497485,0.526749,0.497485,0.497485,0.278495,30300
1982-03-03,0.497485,0.526749,0.497485,0.497485,0.278495,9400
1982-03-04,0.497485,0.526749,0.497485,0.497485,0.278495,36600
1982-03-05,0.497485,0.526749,0.497485,0.497485,0.278495,27600
1982-03-08,0.497485,0.526749,0.497485,0.497485,0.278495,18100
1982-03-09,0.497485,0.512117,0.482853,0.482853,0.270304,36600
1982-03-10,0.482853,0.512117,0.482853,0.482853,0.270304,10900
1982-03-11,0.482853,0.512117,0.482853,0.482853,0.270304,6300
1982-03-12,0.482853,0.512117,0.482853,0.482853,0.270304,7300
1982-03-15,0.482853,0.512117,0.482853,0.482853,0.270304,7300
1982-03-16,0.497485,0.512117,0.497485,0.497485,0.278495,24400
1982-03-17,0.497485,0.526749,0.497485,0.497485,0.278495,16300
1982-03-18,0.497485,0.526749,0.497485,0.497485,0.278495,6300
1982-03-19,0.497485,0.526749,0.497485,0.497485,0.278495,14100
1982-03-22,0.512117,0.526749,0.512117,0.512117,0.286686,34600
1982-03-23,0.512117,0.541381,0.512117,0.512117,0.286686,62100
1982-03-24,0.512117,0.541381,0.512117,0.512117,0.286686,21100
1982-03-25,0.526749,0.541381,0.526749,0.526749,0.294878,7300
1982-03-26,0.526749,0.541381,0.526749,0.526749,0.294878,9400
1982-03-29,0.526749,0.541381,0.512117,0.512117,0.286686,64000
1982-03-30,0.512117,0.541381,0.512117,0.512117,0.286686,4200
1982-03-31,0.512117,0.526749,0.512117,0.512117,0.286686,30300
1982-04-01,0.512117,0.541381,0.512117,0.512117,0.286686,20200
1982-04-02,0.512117,0.541381,0.512117,0.512117,0.286686,7300
1982-04-05,0.512117,0.541381,0.512117,0.512117,0.286686,10900
1982-04-06,0.512117,0.541381,0.512117,0.512117,0.286686,40600
1982-04-07,0.512117,0.541381,0.512117,0.512117,0.286686,13500
1982-04-08,0.512117,0.541381,0.512117,0.512117,0.286686,27600
1982-04-12,0.512117,0.541381,0.512117,0.512117,0.286686,48600
1982-04-13,0.512117,0.541381,0.512117,0.512117,0.286686,57600
1982-04-14,0.512117,0.541381,0.512117,0.512117,0.286686,24400
1982-04-15,0.526749,0.556013,0.526749,0.526749,0.294878,156700
1982-04-16,0.541381,0.556013,0.541381,0.541381,0.303069,106600
1982-04-19,0.541381,0.556013,0.541381,0.541381,0.303069,47400
1982-04-20,0.541381,0.556013,0.541381,0.541381,0.303069,36600
1982-04-21,0.541381,0.556013,0.541381,0.541381,0.303069,113500
1982-04-22,0.541381,0.556013,0.526749,0.526749,0.294878,54900
1982-04-23,0.526749,0.556013,0.526749,0.526749,0.294878,21100
1982-04-26,0.526749,0.556013,0.526749,0.526749,0.294878,38400
1982-04-27,0.526749,0.556013,0.526749,0.526749,0.294878,57600
1982-04-28,0.585277,0.599909,0.585277,0.585277,0.327642,195700
1982-04-29,0.585277,0.599909,0.585277,0.585277,0.327642,273600
1982-04-30,0.599909,0.614540,0.599909,0.599909,0.335833,259300
1982-05-03,0.614540,0.629172,0.614540,0.614540,0.344024,141000
1982-05-04,0.614540,0.643804,0.614540,0.614540,0.344024,122800
1982-05-05,0.614540,0.643804,0.614540,0.614540,0.344024,54600
1982-05-06,0.629172,0.643804,0.629172,0.629172,0.352215,45400
1982-05-07,0.629172,0.658436,0.629172,0.629172,0.352215,105300
1982-05-10,0.643804,0.658436,0.643804,0.643804,0.360406,102100
1982-05-11,0.643804,0.658436,0.643804,0.643804,0.360406,57600
1982-05-12,0.643804,0.658436,0.643804,0.643804,0.360406,91300
1982-05-13,0.643804,0.658436,0.629172,0.629172,0.352215,130500
1982-05-14,0.629172,0.643804,0.614540,0.614540,0.344024,54600
1982-05-17,0.614540,0.643804,0.614540,0.614540,0.344024,24400
1982-05-18,0.614540,0.629172,0.599909,0.599909,0.335833,34600
1982-05-19,0.599909,0.614540,0.585277,0.585277,0.327642,33700
1982-05-20,0.585277,0.614540,0.570645,0.570645,0.319451,45400
1982-05-21,0.585277,0.614540,0.585277,0.585277,0.327642,85000
1982-05-24,0.585277,0.614540,0.585277,0.585277,0.327642,10900
1982-05-25,0.585277,0.614540,0.585277,0.585277,0.327642,33700
1982-05-26,0.585277,0.614540,0.585277,0.585277,0.327642,14100
1982-05-27,0.585277,0.585277,0.570645,0.570645,0.319451,6300
1982-05-28,0.570645,0.585277,0.570645,0.570645,0.319451,6300
1982-06-01,0.585277,0.614540,0.585277,0.585277,0.327642,36600
1982-06-02,0.599909,0.629172,0.599909,0.599909,0.335833,62100
1982-06-03,0.614540,0.629172,0.614540,0.614540,0.344024,113500
1982-06-04,0.614540,0.629172,0.599909,0.599909,0.335833,54600
1982-06-07,0.599909,0.629172,0.599909,0.599909,0.335833,133800
1982-06-08,0.614540,0.629172,0.614540,0.614540,0.344024,72900
1982-06-09,0.614540,0.643804,0.614540,0.614540,0.344024,216000
1982-06-10,0.629172,0.643804,0.629172,0.629172,0.352215,68800
1982-06-11,0.629172,0.629172,0.614540,0.614540,0.344024,161200
1982-06-14,0.614540,0.614540,0.585277,0.585277,0.327642,171400
1982-06-15,0.585277,0.614540,0.585277,0.585277,0.327642,27100
1982-06-16,0.585277,0.614540,0.585277,0.585277,0.327642,33700
1982-06-17,0.585277,0.614540,0.585277,0.585277,0.327642,45400
1982-06-18,0.585277,0.599909,0.585277,0.585277,0.327642,31600
1982-06-21,0.585277,0.585277,0.570645,0.570645,0.319451,112200
1982-06-22,0.570645,0.599909,0.570645,0.570645,0.319451,23100
1982-06-23,0.570645,0.599909,0.570645,0.570645,0.319451,2800
1982-06-24,0.570645,0.585277,0.570645,0.570645,0.319451,58900
1982-06-25,0.570645,0.585277,0.570645,0.570645,0.319451,20200
1982-06-28,0.570645,0.599909,0.570645,0.570645,0.319451,9400
1982-06-29,0.570645,0.599909,0.570645,0.570645,0.319451,24400
1982-06-30,0.570645,0.585277,0.556013,0.556013,0.311260,43800
1982-07-01,0.556013,0.585277,0.556013,0.556013,0.311260,41400
1982-07-02,0.556013,0.585277,0.556013,0.556013,0.311260,2800
1982-07-06,0.556013,0.585277,0.556013,0.556013,0.311260,23100
1982-07-07,0.556013,0.585277,0.556013,0.556013,0.311260,45400
1982-07-08,0.556013,0.570645,0.556013,0.556013,0.311260,13500
1982-07-09,0.556013,0.585277,0.556013,0.556013,0.311260,116700
1982-07-12,0.570645,0.585277,0.570645,0.570645,0.319451,93100
1982-07-13,0.570645,0.585277,0.570645,0.570645,0.319451,65700
1982-07-14,0.570645,0.585277,0.570645,0.570645,0.319451,89200
1982-07-15,0.570645,0.585277,0.570645,0.570645,0.319451,102100
1982-07-16,0.570645,0.585277,0.570645,0.570645,0.319451,120300
1982-07-19,0.570645,0.585277,0.570645,0.570645,0.319451,38400
1982-07-20,0.570645,0.599909,0.570645,0.570645,0.319451,75700
1982-07-21,0.585277,0.614540,0.585277,0.585277,0.327642,163900
1982-07-22,0.585277,0.614540,0.585277,0.585277,0.327642,115600
1982-07-23,0.599909,0.614540,0.599909,0.599909,0.335833,47400
1982-07-26,0.599909,0.614540,0.599909,0.599909,0.335833,54600
1982-07-27,0.599909,0.599909,0.585277,0.585277,0.327642,115600
1982-07-28,0.585277,0.599909,0.585277,0.585277,0.327642,21100
1982-07-29,0.585277,0.599909,0.570645,0.570645,0.319451,75700
1982-07-30,0.570645,0.585277,0.556013,0.556013,0.311260,48600
1982-08-02,0.570645,0.599909,0.570645,0.570645,0.319451,38400
1982-08-03,0.570645,0.599909,0.570645,0.570645,0.319451,18100
1982-08-04,0.570645,0.585277,0.556013,0.556013,0.311260,13500
1982-08-05,0.556013,0.570645,0.556013,0.556013,0.311260,20200
1982-08-06,0.556013,0.570645,0.556013,0.556013,0.311260,27100
1982-08-09,0.556013,0.556013,0.541381,0.541381,0.303069,38400
1982-08-10,0.541381,0.556013,0.541381,0.541381,0.303069,16300
1982-08-11,0.541381,0.556013,0.541381,0.541381,0.303069,7300
1982-08-12,0.541381,0.556013,0.541381,0.541381,0.303069,36600
1982-08-13,0.541381,0.556013,0.541381,0.541381,0.303069,9400
1982-08-16,0.541381,0.556013,0.541381,0.541381,0.303069,20200
1982-08-17,0.541381,0.570645,0.541381,0.541381,0.303069,88300
1982-08-18,0.570645,0.585277,0.570645,0.570645,0.319451,105300
1982-08-19,0.570645,0.585277,0.556013,0.556013,0.311260,21100
1982-08-20,0.556013,0.585277,0.556013,0.556013,0.311260,21100
1982-08-23,0.556013,0.585277,0.556013,0.556013,0.311260,24400
1982-08-24,0.556013,0.585277,0.556013,0.556013,0.311260,112200
1982-08-25,0.556013,0.585277,0.556013,0.556013,0.311260,6300
1982-08-26,0.556013,0.585277,0.556013,0.556013,0.311260,40600
1982-08-27,0.556013,0.570645,0.556013,0.556013,0.311260,40600
1982-08-30,0.556013,0.570645,0.556013,0.556013,0.311260,21100
1982-08-31,0.570645,0.585277,0.570645,0.570645,0.319451,136500
1982-09-01,0.570645,0.599909,0.570645,0.570645,0.319451,112200
1982-09-02,0.570645,0.599909,0.570645,0.570645,0.319451,81900
1982-09-03,0.607225,0.629172,0.607225,0.607225,0.339928,355200
1982-09-07,0.607225,0.621856,0.607225,0.607225,0.339928,68800
1982-09-08,0.614540,0.636488,0.614540,0.614540,0.344024,455500
1982-09-09,0.621856,0.643804,0.621856,0.621856,0.348119,139600
1982-09-10,0.629172,0.658436,0.629172,0.629172,0.352215,246300
1982-09-13,0.643804,0.673068,0.643804,0.643804,0.360406,150000
1982-09-14,0.643804,0.673068,0.643804,0.643804,0.360406,82300
1982-09-15,0.643804,0.673068,0.643804,0.643804,0.360406,180400
1982-09-16,0.643804,0.673068,0.643804,0.643804,0.360406,58900
1982-09-17,0.643804,0.658436,0.629172,0.629172,0.352215,106600
1982-09-20,0.643804,0.658436,0.643804,0.643804,0.360406,156700
1982-09-21,0.643804,0.658436,0.643804,0.643804,0.360406,106600
1982-09-22,0.658436,0.673068,0.658436,0.658436,0.368597,229600
1982-09-23,0.658436,0.673068,0.658436,0.658436,0.368597,130500
1982-09-24,0.658436,0.673068,0.658436,0.658436,0.368597,41400
1982-09-27,0.658436,0.658436,0.643804,0.643804,0.360406,75700
1982-09-28,0.643804,0.673068,0.643804,0.643804,0.360406,51900
1982-09-29,0.643804,0.673068,0.643804,0.643804,0.360406,68800
1982-09-30,0.643804,0.673068,0.643804,0.643804,0.360406,36600
1982-10-01,0.643804,0.658436,0.629172,0.629172,0.352215,170200
1982-10-04,0.658436,0.673068,0.658436,0.658436,0.368597,249000
1982-10-05,0.673068,0.687700,0.673068,0.673068,0.376788,153100
1982-10-06,0.731596,0.746228,0.731596,0.731596,0.409552,556200
1982-10-07,0.790123,0.819387,0.790123,0.790123,0.442316,762700
1982-10-08,0.790123,0.819387,0.790123,0.790123,0.442316,156700
1982-10-11,0.804755,0.819387,0.804755,0.804755,0.450507,164200
1982-10-12,0.790123,0.790123,0.775492,0.775492,0.434125,321900
1982-10-13,0.790123,0.804755,0.790123,0.790123,0.442316,75700
1982-10-14,0.804755,0.819387,0.804755,0.804755,0.450507,141000
1982-10-15,0.804755,0.819387,0.804755,0.804755,0.450507,81900
1982-10-18,0.804755,0.834019,0.804755,0.804755,0.450507,178200
1982-10-19,0.834019,0.863283,0.834019,0.834019,0.466889,187200
1982-10-20,0.907179,0.936443,0.907179,0.907179,0.507845,583300
1982-10-21,0.907179,0.921811,0.907179,0.907179,0.507845,269200
1982-10-22,0.907179,0.907179,0.877915,0.877915,0.491462,185100
1982-10-25,0.877915,0.892547,0.877915,0.877915,0.491462,96000
1982-10-26,0.877915,0.877915,0.848651,0.848651,0.475080,280800
1982-10-27,0.863283,0.877915,0.863283,0.863283,0.483272,48600
1982-10-28,0.863283,0.877915,0.863283,0.863283,0.483272,58900
1982-10-29,0.863283,0.863283,0.834019,0.834019,0.466889,89200
1982-11-01,0.834019,0.863283,0.834019,0.834019,0.466889,79200
1982-11-02,0.863283,0.892547,0.863283,0.863283,0.483272,368700
1982-11-03,0.877915,0.907179,0.877915,0.877915,0.491462,96000
1982-11-04,0.892547,0.921811,0.892547,0.892547,0.499654,185100
1982-11-05,0.951075,0.965706,0.951075,0.951075,0.532418,239800
1982-11-08,0.951075,0.965706,0.951075,0.951075,0.532418,369400
1982-11-09,1.009602,1.024234,1.009602,1.009602,0.565182,314100
1982-11-10,1.009602,1.009602,0.994970,0.994970,0.556991,382600
1982-11-11,0.994970,0.994970,0.980338,0.980338,0.548800,501400
1982-11-12,0.980338,0.994970,0.980338,0.980338,0.548800,280800
1982-11-15,0.980338,0.980338,0.965706,0.965706,0.540609,143100
1982-11-16,0.965706,0.980338,0.951075,0.951075,0.532418,277600
1982-11-17,0.965706,0.980338,0.965706,0.965706,0.540609,96000
1982-11-18,0.980338,1.009602,0.980338,0.980338,0.548800,153100
1982-11-19,0.980338,1.009602,0.980338,0.980338,0.548800,54900
