Date,Open,High,Low,Close,Adj Close,Volume
1993-02-03,12.250000,12.250000,11.250000,12.000000,9.725139,1467400
1993-02-04,12.250000,12.250000,11.750000,12.000000,9.725139,146900
1993-02-05,11.750000,12.000000,11.500000,12.000000,9.725139,188600
1993-02-08,12.000000,12.250000,11.500000,12.250000,9.927748,146500
1993-02-09,11.750000,12.750000,11.750000,12.500000,10.130355,80200
1993-02-10,12.750000,13.500000,12.250000,13.250000,10.738177,153600
1993-02-11,13.250000,13.250000,12.750000,12.750000,10.332961,110400
1993-02-12,13.000000,13.250000,11.750000,11.750000,9.522532,97500
1993-02-16,11.500000,11.750000,9.750000,10.250000,8.306889,201000
1993-02-17,10.250000,11.500000,10.250000,11.000000,8.914710,82800
1993-02-18,11.500000,11.500000,11.000000,11.125000,9.016016,55400
1993-02-19,11.500000,11.750000,10.875000,11.750000,9.522532,81000
1993-02-22,12.000000,12.000000,11.250000,11.250000,9.117315,40500
1993-02-23,11.750000,11.750000,11.250000,11.250000,9.117315,16400
1993-02-24,11.750000,11.750000,11.250000,11.250000,9.117315,27900
1993-02-25,11.250000,12.250000,11.250000,12.000000,9.725139,29700
1993-02-26,12.250000,13.000000,12.250000,12.750000,10.332961,42300
1993-03-01,12.750000,12.750000,12.250000,12.750000,10.332961,18200
1993-03-02,12.250000,12.250000,11.750000,12.250000,9.927748,28800
1993-03-03,12.000000,12.500000,12.000000,12.000000,9.725139,20500
1993-03-04,12.500000,13.000000,12.000000,12.500000,10.130355,74900
1993-03-05,12.750000,12.750000,12.250000,12.250000,9.927748,19300
1993-03-08,12.500000,12.750000,12.250000,12.250000,9.927748,21500
1993-03-09,12.250000,13.000000,12.250000,12.500000,10.130355,73000
1993-03-10,12.500000,13.000000,12.250000,12.250000,9.927748,14400
1993-03-11,12.250000,13.000000,12.250000,13.000000,10.535569,26700
1993-03-12,12.500000,13.250000,12.500000,13.250000,10.738177,94200
1993-03-15,13.250000,13.250000,12.750000,13.250000,10.738177,36100
1993-03-16,13.250000,13.250000,12.500000,12.500000,10.130355,49400
1993-03-17,12.500000,12.750000,11.750000,11.750000,9.522532,93600
1993-03-18,12.250000,12.250000,11.250000,11.250000,9.117315,99000
1993-03-19,11.250000,12.000000,11.000000,11.250000,9.117315,16000
1993-03-22,11.250000,11.500000,10.875000,11.500000,9.319927,18300
1993-03-23,11.250000,11.500000,11.250000,11.250000,9.117315,18700
1993-03-24,11.500000,11.750000,11.250000,11.500000,9.319927,5400
1993-03-25,11.750000,12.000000,11.500000,12.000000,9.725139,14400
1993-03-26,12.000000,12.000000,11.500000,12.000000,9.725139,7300
1993-03-29,12.000000,12.000000,11.500000,12.000000,9.725139,2700
1993-03-30,12.000000,12.000000,11.500000,11.500000,9.319927,12200
1993-03-31,11.500000,12.250000,11.500000,11.750000,9.522532,10300
1993-04-01,12.250000,12.250000,11.500000,11.750000,9.522532,11000
1993-04-02,12.250000,12.250000,11.500000,11.500000,9.319927,14000
1993-04-05,11.750000,11.750000,11.000000,11.500000,9.319927,8300
1993-04-06,11.000000,11.500000,11.000000,11.500000,9.319927,5600
1993-04-07,11.000000,11.500000,11.000000,11.500000,9.319927,5300
1993-04-08,11.500000,11.500000,11.000000,11.000000,8.914710,500
1993-04-12,11.000000,11.500000,11.000000,11.000000,8.914710,3300
1993-04-13,11.500000,11.500000,11.000000,11.000000,8.914710,4600
1993-04-14,11.000000,11.500000,11.000000,11.500000,9.319927,3600
1993-04-15,11.000000,11.500000,11.000000,11.000000,8.914710,2200
1993-04-16,11.000000,11.250000,11.000000,11.000000,8.914710,6300
1993-04-19,11.000000,11.250000,10.750000,11.000000,8.914710,14000
1993-04-20,11.250000,11.250000,10.750000,10.750000,8.712106,4100
1993-04-21,11.000000,11.250000,10.000000,10.000000,8.104282,9800
1993-04-22,10.250000,10.250000,9.750000,10.000000,8.104282,23300
1993-04-23,10.250000,10.250000,9.750000,10.250000,8.306889,11800
1993-04-26,10.250000,11.000000,10.250000,10.500000,8.509499,34400
1993-04-27,11.000000,11.000000,10.500000,10.500000,8.509499,4200
1993-04-28,11.000000,11.000000,10.500000,10.750000,8.712106,3600
1993-04-29,11.000000,11.000000,10.500000,10.500000,8.509499,3400
1993-04-30,11.000000,11.000000,10.500000,10.500000,8.509499,6700
1993-05-03,11.000000,11.000000,11.000000,11.000000,8.914710,100
1993-05-04,11.000000,11.000000,10.500000,10.500000,8.509499,4700
1993-05-05,10.750000,11.000000,10.250000,11.000000,8.914710,6700
1993-05-06,10.500000,11.000000,10.500000,10.500000,8.509499,3000
1993-05-07,10.750000,11.000000,10.750000,11.000000,8.914710,3600
1993-05-10,10.500000,11.000000,10.500000,11.000000,8.914710,900
1993-05-11,11.000000,11.000000,10.500000,10.500000,8.509499,6300
1993-05-12,11.000000,11.000000,10.250000,10.250000,8.306889,16400
1993-05-13,10.250000,10.750000,10.250000,10.250000,8.306889,6100
1993-05-14,10.750000,10.750000,10.250000,10.250000,8.306889,3800
1993-05-17,10.250000,10.750000,10.250000,10.250000,8.306889,3200
1993-05-18,10.250000,10.750000,9.750000,9.750000,7.901674,37200
1993-05-19,10.250000,10.250000,9.750000,9.750000,7.901674,29200
1993-05-20,10.250000,10.250000,9.750000,10.250000,8.306889,10200
1993-05-21,10.250000,10.250000,10.000000,10.000000,8.104282,5100
1993-05-24,10.000000,10.250000,10.000000,10.250000,8.306889,3500
1993-05-25,10.000000,10.250000,10.000000,10.250000,8.306889,6700
1993-05-26,10.250000,10.250000,10.000000,10.000000,8.104282,900
1993-05-27,10.250000,10.250000,10.000000,10.250000,8.306889,5100
1993-05-28,10.000000,10.250000,10.000000,10.000000,8.104282,13400
1993-06-01,10.250000,10.250000,10.250000,10.250000,8.306889,2200
1993-06-02,10.000000,10.250000,10.000000,10.250000,8.306889,3300
1993-06-03,10.250000,10.250000,10.000000,10.250000,8.306889,1700
1993-06-04,10.250000,10.250000,10.000000,10.000000,8.104282,1500
1993-06-07,10.000000,10.250000,10.000000,10.250000,8.306889,3700
1993-06-08,10.250000,10.250000,10.000000,10.250000,8.306889,4000
1993-06-09,10.250000,10.250000,10.000000,10.250000,8.306889,4100
1993-06-10,10.250000,10.250000,9.750000,9.750000,7.901674,7300
1993-06-11,10.250000,10.250000,9.750000,10.250000,8.306889,2500
1993-06-14,9.750000,10.250000,9.750000,9.750000,7.901674,1900
1993-06-15,9.750000,10.250000,9.750000,9.750000,7.901674,3600
1993-06-16,10.250000,10.250000,9.750000,10.250000,8.306889,7400
1993-06-17,9.750000,10.250000,9.500000,9.750000,7.901674,18900
1993-06-18,9.500000,10.250000,9.500000,10.250000,8.306889,11800
1993-06-21,9.500000,10.250000,9.000000,9.000000,7.293853,70000
1993-06-22,9.250000,9.250000,8.500000,8.750000,7.091247,110200
1993-06-23,8.500000,9.250000,8.500000,9.250000,7.496463,26900
1993-06-24,9.250000,9.250000,8.750000,9.250000,7.496463,12000
1993-06-25,9.250000,9.250000,9.000000,9.000000,7.293853,3500
1993-06-28,9.000000,9.750000,9.000000,9.750000,7.901674,13600
1993-06-29,9.500000,10.250000,9.500000,10.250000,8.306889,12800
1993-06-30,9.750000,10.250000,9.750000,9.750000,7.901674,10300
1993-07-01,10.250000,10.250000,9.750000,10.250000,8.306889,3200
1993-07-02,10.250000,10.250000,10.000000,10.000000,8.104282,4800
1993-07-06,9.750000,10.000000,9.500000,9.500000,7.699067,3200
1993-07-07,9.500000,10.000000,9.500000,10.000000,8.104282,2200
1993-07-08,10.000000,10.000000,10.000000,10.000000,8.104282,500
1993-07-09,10.000000,10.000000,9.500000,9.500000,7.699067,3700
1993-07-12,10.250000,10.250000,10.250000,10.250000,8.306889,800
1993-07-13,10.250000,10.250000,9.500000,10.250000,8.306889,8700
1993-07-14,10.250000,10.250000,9.500000,10.000000,8.104282,10200
1993-07-15,10.250000,10.250000,9.500000,9.500000,7.699067,10800
1993-07-16,9.500000,10.250000,9.500000,9.500000,7.699067,3200
1993-07-19,10.250000,10.250000,9.500000,10.000000,8.104282,6700
1993-07-20,10.000000,10.000000,9.500000,9.625000,7.800373,6200
1993-07-21,10.000000,10.000000,10.000000,10.000000,8.104282,1500
1993-07-22,9.500000,9.750000,9.500000,9.500000,7.699067,1800
1993-07-23,10.000000,10.000000,9.500000,10.000000,8.104282,2600
1993-07-26,10.000000,10.000000,9.500000,9.500000,7.699067,4200
1993-07-27,10.000000,10.000000,9.500000,9.500000,7.699067,1800
1993-07-28,9.875000,10.000000,9.500000,9.625000,7.800373,6700
1993-07-29,9.500000,10.000000,9.500000,9.500000,7.699067,700
1993-07-30,10.000000,10.000000,10.000000,10.000000,8.104282,1000
1993-08-02,10.000000,10.000000,9.750000,10.000000,8.104282,18700
1993-08-03,10.000000,10.000000,9.750000,10.000000,8.104282,900
1993-08-04,9.750000,10.000000,9.750000,10.000000,8.104282,1700
1993-08-05,9.750000,10.000000,9.750000,9.750000,7.901674,4800
1993-08-06,10.000000,10.000000,9.750000,10.000000,8.104282,2300
1993-08-09,10.000000,11.250000,10.000000,11.125000,9.016016,48800
1993-08-10,10.750000,12.250000,10.750000,12.000000,9.725139,111300
1993-08-11,11.750000,12.250000,11.750000,12.250000,9.927748,23500
1993-08-12,11.750000,12.250000,11.750000,11.750000,9.522532,21900
1993-08-13,12.250000,12.250000,11.750000,12.250000,9.927748,25500
1993-08-16,12.250000,12.500000,11.750000,12.000000,9.725139,57800
1993-08-17,12.000000,13.000000,12.000000,13.000000,10.535569,57800
1993-08-18,12.500000,13.000000,12.500000,13.000000,10.535569,23600
1993-08-19,13.000000,13.000000,12.250000,12.750000,10.332961,50000
1993-08-20,12.500000,13.250000,12.500000,13.250000,10.738177,36900
1993-08-23,13.250000,13.750000,12.750000,13.250000,10.738177,67400
1993-08-24,13.250000,13.750000,12.750000,13.000000,10.535569,56500
1993-08-25,13.000000,13.750000,12.250000,12.250000,9.927748,50500
1993-08-26,12.250000,13.000000,12.250000,12.250000,9.927748,6700
1993-08-27,12.250000,13.000000,12.250000,12.500000,10.130355,9400
1993-08-30,12.500000,13.000000,12.500000,13.000000,10.535569,28200
1993-08-31,12.500000,13.500000,12.500000,13.375000,10.839479,60200
1993-09-01,13.500000,13.750000,13.000000,13.500000,10.940782,48000
1993-09-02,13.500000,13.500000,12.750000,12.750000,10.332961,8600
1993-09-03,13.500000,13.500000,12.750000,13.500000,10.940782,10000
1993-09-07,13.500000,13.500000,12.750000,12.750000,10.332961,15100
1993-09-08,12.750000,13.250000,12.500000,12.750000,10.332961,23700
1993-09-09,12.750000,12.750000,12.250000,12.500000,10.130355,8100
1993-09-10,12.500000,13.000000,12.500000,12.500000,10.130355,23500
1993-09-13,13.000000,13.250000,12.750000,13.250000,10.738177,49600
