Date,Open,High,Low,Close,Adj Close,Volume
1993-11-05,7.333333,7.666667,7.333333,7.416667,6.818566,1038300
1993-11-08,7.500000,7.583333,7.333333,7.583333,6.971794,153900
1993-11-09,7.333333,7.583333,7.333333,7.333333,6.741953,77200
1993-11-10,7.583333,7.750000,7.333333,7.500000,6.895179,75600
1993-11-11,7.750000,7.750000,7.500000,7.666667,7.048405,24000
1993-11-12,7.750000,7.750000,7.500000,7.583333,6.971794,48100
1993-11-15,7.500000,7.750000,7.333333,7.333333,6.741953,265000
1993-11-16,7.583333,7.583333,7.333333,7.333333,6.741953,34200
1993-11-17,7.333333,7.583333,7.333333,7.333333,6.741953,85000
1993-11-18,7.583333,7.583333,7.333333,7.333333,6.741953,55600
1993-11-19,7.583333,7.583333,7.333333,7.500000,6.895179,386100
1993-11-22,7.583333,7.583333,7.333333,7.333333,6.741953,59400
1993-11-23,7.416667,7.583333,7.416667,7.583333,6.971794,30600
1993-11-24,7.333333,7.583333,7.333333,7.583333,6.971794,26800
1993-11-26,7.583333,7.583333,7.583333,7.583333,6.971794,300
1993-11-29,7.583333,7.583333,7.333333,7.333333,6.741953,2500
1993-11-30,7.333333,7.583333,7.333333,7.333333,6.741953,19600
1993-12-01,7.333333,7.416667,7.333333,7.416667,6.818566,2400
1993-12-02,7.333333,7.333333,7.333333,7.333333,6.741953,3400
1993-12-03,7.333333,7.416667,7.333333,7.416667,6.818566,9700
1993-12-06,7.333333,7.583333,7.333333,7.333333,6.741953,6100
1993-12-07,7.416667,7.416667,7.333333,7.333333,6.741953,86400
1993-12-08,7.416667,7.583333,7.333333,7.333333,6.741953,56100
1993-12-09,7.333333,7.583333,7.333333,7.583333,6.971794,49200
1993-12-10,7.583333,7.583333,7.333333,7.583333,6.971794,13600
1993-12-13,7.583333,7.583333,7.333333,7.583333,6.971794,105100
1993-12-14,7.666667,7.666667,7.416667,7.416667,6.818566,34000
1993-12-15,7.666667,7.666667,7.500000,7.666667,7.048405,5700
1993-12-16,7.666667,7.666667,7.416667,7.500000,6.895179,109300
1993-12-17,7.500000,8.000000,7.500000,7.750000,7.125019,102100
1993-12-20,8.000000,8.166667,7.666667,8.083333,7.431472,27700
1993-12-21,8.166667,8.166667,8.166667,8.166667,7.508082,2800
1993-12-22,8.166667,8.166667,8.000000,8.166667,7.508082,23800
1993-12-23,8.166667,8.166667,7.833333,8.083333,7.431472,14700
1993-12-27,8.166667,8.333333,8.000000,8.333333,7.661309,20500
1993-12-28,8.333333,8.500000,8.166667,8.500000,7.814537,255300
1993-12-29,8.500000,9.166667,8.500000,9.166667,8.427442,246400
1993-12-30,9.166667,9.166667,9.000000,9.166667,8.427442,63400
1993-12-31,9.166667,9.666667,8.833333,9.666667,8.887120,14700
1994-01-03,9.666667,9.666667,9.333333,9.666667,8.887120,130000
1994-01-04,9.333333,9.666667,9.166667,9.500000,8.733893,18700
1994-01-05,9.166667,9.500000,8.833333,9.166667,8.427442,84900
1994-01-06,9.166667,9.166667,8.833333,9.000000,8.274215,21100
1994-01-07,9.166667,9.166667,8.833333,8.833333,8.120986,27600
1994-01-10,9.000000,9.333333,9.000000,9.333333,8.580669,1000
1994-01-11,8.833333,9.333333,8.833333,9.000000,8.274215,3900
1994-01-12,8.833333,9.333333,8.833333,9.333333,8.580669,15300
1994-01-13,9.000000,9.333333,9.000000,9.333333,8.580669,9400
1994-01-14,9.333333,9.666667,9.250000,9.500000,8.733893,122500
1994-01-17,9.833333,9.833333,9.333333,9.500000,8.733893,48400
1994-01-18,9.833333,10.166667,9.500000,9.666667,8.887120,43200
1994-01-19,10.000000,10.666667,9.666667,10.500000,9.653252,252100
1994-01-20,10.333333,10.833333,10.333333,10.333333,9.500024,26200
1994-01-21,10.833333,10.833333,10.333333,10.333333,9.500024,144000
1994-01-24,10.833333,10.833333,10.333333,10.333333,9.500024,35700
1994-01-25,10.833333,10.833333,10.333333,10.333333,9.500024,18400
1994-01-26,10.833333,10.833333,10.250000,10.250000,9.423412,27900
1994-01-27,10.000000,10.500000,10.000000,10.166667,9.346798,20500
1994-01-28,10.333333,10.333333,9.833333,10.333333,9.500024,26400
1994-01-31,10.333333,10.333333,9.833333,10.166667,9.346798,22200
1994-02-01,10.166667,10.166667,9.833333,10.000000,9.193574,31500
1994-02-02,9.833333,10.333333,9.833333,10.083333,9.270185,55200
1994-02-03,10.333333,10.333333,9.833333,10.333333,9.500024,42100
1994-02-04,9.833333,10.333333,9.833333,9.833333,9.040347,29200
1994-02-07,9.833333,10.000000,9.666667,9.833333,9.040347,36000
1994-02-08,10.000000,10.000000,9.666667,9.833333,9.040347,60900
1994-02-09,10.000000,10.000000,9.666667,9.833333,9.040347,27400
1994-02-10,9.666667,10.166667,9.666667,10.000000,9.193574,23100
1994-02-11,10.166667,10.166667,9.833333,9.833333,9.040347,1800
1994-02-14,10.166667,10.166667,10.000000,10.166667,9.346798,111600
1994-02-15,9.833333,10.166667,9.833333,9.916667,9.116956,13000
1994-02-16,9.833333,10.166667,9.833333,9.916667,9.116956,4300
1994-02-17,9.833333,10.166667,9.833333,10.000000,9.193574,7800
1994-02-18,9.833333,10.166667,9.833333,10.166667,9.346798,4600
1994-02-22,10.000000,10.000000,9.833333,9.833333,9.040347,5200
1994-02-23,10.000000,10.000000,9.666667,9.833333,9.040347,11800
1994-02-24,10.000000,10.000000,9.500000,9.500000,8.733893,19000
1994-02-25,9.500000,9.833333,9.500000,9.500000,8.733893,3900
1994-02-28,9.833333,9.833333,9.333333,9.666667,8.887120,15400
1994-03-01,9.666667,9.666667,9.333333,9.333333,8.580669,6300
1994-03-02,9.666667,9.666667,9.333333,9.500000,8.733893,7200
1994-03-03,9.333333,9.666667,9.333333,9.500000,8.733893,15100
1994-03-04,9.833333,10.500000,9.500000,10.083333,9.270185,74800
1994-03-07,10.083333,10.333333,10.000000,10.083333,9.270185,40900
1994-03-08,10.000000,10.333333,10.000000,10.000000,9.193574,20800
1994-03-09,10.333333,10.333333,10.000000,10.333333,9.500024,20200
1994-03-10,10.333333,10.333333,10.000000,10.333333,9.500024,6000
1994-03-11,10.333333,10.333333,10.000000,10.333333,9.500024,18900
1994-03-14,10.333333,10.333333,10.000000,10.083333,9.270185,29800
1994-03-15,10.333333,10.333333,10.000000,10.000000,9.193574,15100
1994-03-16,10.333333,10.333333,9.666667,10.000000,9.193574,26800
1994-03-17,10.000000,10.000000,9.666667,10.000000,9.193574,12700
1994-03-18,9.666667,10.000000,9.666667,10.000000,9.193574,11200
1994-03-21,9.666667,10.000000,9.666667,10.000000,9.193574,3900
1994-03-22,9.666667,10.000000,9.666667,9.833333,9.040347,5500
1994-03-23,10.000000,10.000000,9.666667,9.666667,8.887120,16800
1994-03-24,9.666667,9.666667,9.333333,9.333333,8.580669,11500
1994-03-25,9.666667,9.666667,9.333333,9.333333,8.580669,7200
1994-03-28,9.333333,9.666667,9.333333,9.666667,8.887120,5500
1994-03-29,9.666667,9.666667,9.333333,9.333333,8.580669,2800
1994-03-30,9.333333,9.416667,8.666667,8.666667,7.967763,40300
1994-03-31,8.666667,8.666667,8.333333,8.333333,7.661309,18400
1994-04-04,8.666667,8.666667,8.333333,8.583333,7.891149,15000
1994-04-05,8.666667,8.666667,8.666667,8.666667,7.967763,9900
1994-04-06,9.000000,9.166667,8.833333,9.166667,8.427442,20200
1994-04-07,9.166667,9.166667,9.000000,9.000000,8.274215,2200
1994-04-08,9.166667,9.166667,9.000000,9.000000,8.274215,4800
