Date,Open,High,Low,Close,Adj Close,Volume
1995-03-14,3.753086,4.493827,3.654321,3.950617,2.903752,19447300
1995-03-15,4.000000,4.098765,3.802469,3.901235,2.867455,2430000
1995-03-16,3.901235,4.098765,3.901235,4.024692,2.958198,2272900
1995-03-17,4.098765,4.098765,3.950617,4.024692,2.958198,872700
1995-03-20,4.049383,4.049383,3.901235,4.000000,2.940050,1445800
1995-03-21,3.950617,4.197531,3.950617,4.000000,2.940050,1812600
1995-03-22,4.000000,4.098765,3.950617,4.049383,2.976345,1858200
1995-03-23,4.049383,4.049383,3.901235,4.049383,2.976345,194400
1995-03-24,4.049383,4.049383,3.901235,3.901235,2.867455,1286100
1995-03-27,4.049383,4.049383,3.851852,3.851852,2.831159,448300
1995-03-28,3.851852,4.000000,3.753086,3.753086,2.758564,637800
1995-03-29,3.753086,3.901235,3.703704,3.703704,2.722268,520600
1995-03-30,3.703704,3.802469,3.456790,3.506173,2.577080,1205700
1995-03-31,3.456790,3.555556,3.407408,3.555556,2.613377,690700
1995-04-03,3.555556,3.654321,3.407408,3.654321,2.685970,186400
1995-04-04,3.703704,3.901235,3.555556,3.777778,2.776713,367300
1995-04-05,3.901235,3.901235,3.703704,3.851852,2.831159,150000
1995-04-06,3.901235,3.901235,3.753086,3.851852,2.831159,485200
1995-04-07,3.851852,3.851852,3.703704,3.802469,2.794862,26200
1995-04-10,3.802469,3.802469,3.654321,3.753086,2.758564,24400
1995-04-11,3.654321,3.802469,3.654321,3.679012,2.704120,292500
1995-04-12,3.703704,3.851852,3.654321,3.851852,2.831159,98100
1995-04-13,3.703704,3.851852,3.703704,3.703704,2.722268,463900
1995-04-17,3.703704,3.851852,3.703704,3.703704,2.722268,69000
1995-04-18,3.654321,3.753086,3.555556,3.604938,2.649674,963100
1995-04-19,3.604938,3.604938,3.555556,3.555556,2.613377,101200
1995-04-20,3.604938,3.604938,3.555556,3.580247,2.631525,345100
1995-04-21,3.604938,3.604938,3.555556,3.555556,2.613377,78300
1995-04-24,3.604938,3.604938,3.555556,3.555556,2.613377,30300
1995-04-25,3.604938,3.753086,3.555556,3.604938,2.649674,272200
1995-04-26,3.604938,3.753086,3.604938,3.679012,2.704120,742000
1995-04-27,3.654321,3.753086,3.555556,3.679012,2.704120,70800
1995-04-28,3.753086,3.753086,3.555556,3.703704,2.722268,89100
1995-05-01,3.555556,3.703704,3.308642,3.358025,2.468189,992400
1995-05-02,3.456790,3.753086,3.407408,3.753086,2.758564,481900
1995-05-03,3.753086,3.753086,3.654321,3.654321,2.685970,19000
1995-05-04,3.753086,3.753086,3.604938,3.604938,2.649674,139600
1995-05-05,3.555556,3.654321,3.555556,3.604938,2.649674,267300
1995-05-08,3.654321,3.753086,3.555556,3.728395,2.740415,98100
1995-05-09,3.753086,3.753086,3.604938,3.629630,2.667823,162900
1995-05-10,3.555556,3.555556,3.506173,3.506173,2.577080,74800
1995-05-11,3.654321,3.703704,3.506173,3.506173,2.577080,47400
1995-05-12,3.703704,3.703704,3.506173,3.580247,2.631525,712900
1995-05-15,3.506173,3.703704,3.456790,3.506173,2.577080,146700
1995-05-16,3.407408,3.506173,3.407408,3.506173,2.577080,143700
1995-05-17,3.506173,3.506173,3.407408,3.506173,2.577080,20200
1995-05-18,3.506173,3.654321,3.407408,3.506173,2.577080,55900
1995-05-19,3.456790,3.654321,3.456790,3.654321,2.685970,77800
1995-05-22,3.654321,3.950617,3.456790,3.802469,2.794862,283600
1995-05-23,3.950617,4.098765,3.851852,4.098765,3.012643,246300
1995-05-24,4.098765,4.197531,3.950617,4.172840,3.067089,168900
1995-05-25,4.049383,4.197531,3.802469,3.901235,2.867455,134500
1995-05-26,3.901235,3.901235,3.654321,3.802469,2.794862,228100
1995-05-30,3.950617,3.950617,3.802469,3.950617,2.903752,220600
1995-05-31,3.802469,3.950617,3.753086,3.753086,2.758564,233100
1995-06-01,3.851852,3.950617,3.753086,3.802469,2.794862,64900
1995-06-02,3.753086,3.950617,3.753086,3.950617,2.903752,17100
1995-06-05,3.753086,3.753086,3.654321,3.654321,2.685970,166200
1995-06-06,3.753086,3.753086,3.604938,3.629630,2.667823,126900
1995-06-07,3.604938,3.703704,3.555556,3.580247,2.631525,486900
1995-06-08,3.703704,3.703704,3.456790,3.506173,2.577080,75700
1995-06-09,3.555556,3.555556,3.456790,3.506173,2.577080,1616100
1995-06-12,3.555556,3.555556,3.456790,3.506173,2.577080,1090800
1995-06-13,3.506173,3.506173,3.432099,3.456790,2.540783,415000
1995-06-14,3.506173,3.506173,3.407408,3.506173,2.577080,34300
1995-06-15,3.506173,3.555556,3.432099,3.555556,2.613377,300600
1995-06-16,3.555556,3.555556,3.456790,3.456790,2.540783,35700
1995-06-19,3.481482,3.580247,3.407408,3.555556,2.613377,1787400
1995-06-20,3.506173,3.604938,3.506173,3.555556,2.613377,148600
1995-06-21,3.604938,3.604938,3.506173,3.555556,2.613377,110200
1995-06-22,3.506173,3.604938,3.506173,3.580247,2.631525,232200
1995-06-23,3.604938,3.604938,3.506173,3.506173,2.577080,1074600
1995-06-26,3.506173,3.604938,3.506173,3.604938,2.649674,33300
1995-06-27,3.506173,3.604938,3.506173,3.506173,2.577080,366400
1995-06-28,3.506173,3.604938,3.506173,3.506173,2.577080,272200
1995-06-29,3.604938,3.604938,3.506173,3.555556,2.613377,25200
1995-06-30,3.530864,3.604938,3.506173,3.506173,2.577080,187600
1995-07-03,3.604938,3.604938,3.481482,3.506173,2.577080,1923900
1995-07-05,3.604938,3.604938,3.604938,3.604938,2.649674,900
1995-07-06,3.456790,3.604938,3.456790,3.456790,2.540783,1633500
