Date,Open,High,Low,Close,Adj Close,Volume
1984-04-12,7.500000,8.000000,7.500000,7.500000,7.500000,200
1984-04-13,null,null,null,null,null,null
1984-04-16,7.500000,8.000000,7.500000,7.500000,7.500000,400
1984-04-17,7.500000,8.000000,7.500000,7.500000,7.500000,13000
1984-04-18,7.500000,8.000000,7.500000,7.500000,7.500000,1000
1984-04-19,7.500000,8.000000,7.500000,7.500000,7.500000,600
1984-04-23,7.500000,8.000000,7.500000,7.500000,7.500000,600
1984-04-24,7.500000,8.000000,7.500000,7.500000,7.500000,300
1984-04-25,null,null,null,null,null,null
1984-04-26,7.500000,8.000000,7.500000,7.500000,7.500000,3900
1984-04-27,7.500000,8.000000,7.500000,7.500000,7.500000,200
1984-04-30,7.500000,8.000000,7.500000,7.500000,7.500000,300
1984-05-01,7.500000,7.750000,7.500000,7.500000,7.500000,3800
1984-05-02,7.500000,7.750000,7.250000,7.250000,7.250000,6000
1984-05-03,7.250000,7.750000,7.250000,7.250000,7.250000,3900
1984-05-04,7.250000,7.750000,7.250000,7.250000,7.250000,2000
1984-05-07,7.250000,7.750000,7.250000,7.250000,7.250000,600
1984-05-08,7.250000,7.750000,7.250000,7.250000,7.250000,0
1984-05-09,null,null,null,null,null,null
1984-05-10,7.250000,7.750000,7.250000,7.250000,7.250000,100
1984-05-11,7.250000,7.750000,7.250000,7.250000,7.250000,200
1984-05-14,null,null,null,null,null,null
1984-05-15,null,null,null,null,null,null
1984-05-16,7.250000,7.750000,7.250000,7.250000,7.250000,400
1984-05-17,7.250000,7.750000,7.250000,7.250000,7.250000,300
1984-05-18,7.250000,7.750000,7.250000,7.250000,7.250000,200
1984-05-21,7.250000,7.750000,7.250000,7.250000,7.250000,1200
1984-05-22,7.250000,7.750000,7.250000,7.250000,7.250000,2100
1984-05-23,7.250000,7.750000,7.250000,7.250000,7.250000,4300
1984-05-24,7.250000,7.750000,7.250000,7.250000,7.250000,500
1984-05-25,null,null,null,null,null,null
1984-05-29,null,null,null,null,null,null
1984-05-30,null,null,null,null,null,null
1984-05-31,7.250000,7.750000,7.250000,7.250000,7.250000,5300
1984-06-01,7.250000,7.750000,7.250000,7.250000,7.250000,1800
1984-06-04,7.250000,7.750000,7.250000,7.250000,7.250000,1000
1984-06-05,7.250000,7.750000,7.250000,7.250000,7.250000,300
1984-06-06,7.250000,7.750000,7.250000,7.250000,7.250000,1900
1984-06-07,7.375000,7.750000,7.375000,7.375000,7.375000,700
1984-06-08,7.375000,7.750000,7.375000,7.375000,7.375000,2600
1984-06-11,null,null,null,null,null,null
1984-06-12,7.375000,7.750000,7.375000,7.375000,7.375000,3100
1984-06-13,null,null,null,null,null,null
1984-06-14,7.375000,7.750000,7.375000,7.375000,7.375000,1500
1984-06-15,7.375000,7.750000,7.375000,7.375000,7.375000,5100
1984-06-18,null,null,null,null,null,null
1984-06-19,7.375000,7.750000,7.375000,7.375000,7.375000,4400
1984-06-20,7.375000,7.750000,7.375000,7.375000,7.375000,1100
1984-06-21,7.375000,7.750000,7.375000,7.375000,7.375000,76900
1984-06-22,7.375000,7.750000,7.375000,7.375000,7.375000,200
1984-06-25,null,null,null,null,null,null
1984-06-26,null,null,null,null,null,null
1984-06-27,7.375000,7.750000,7.375000,7.375000,7.375000,2000
1984-06-28,7.375000,7.750000,7.375000,7.375000,7.375000,200
1984-06-29,7.500000,7.750000,7.500000,7.500000,7.500000,14800
1984-07-02,7.500000,7.750000,7.500000,7.500000,7.500000,2700
1984-07-03,null,null,null,null,null,null
1984-07-05,7.500000,7.750000,7.500000,7.500000,7.500000,1500
1984-07-06,7.500000,7.750000,7.500000,7.500000,7.500000,2800
1984-07-09,null,null,null,null,null,null
1984-07-10,7.500000,7.750000,7.500000,7.500000,7.500000,100
1984-07-11,null,null,null,null,null,null
1984-07-12,null,null,null,null,null,null
1984-07-13,7.500000,7.750000,7.500000,7.500000,7.500000,1000
1984-07-16,null,null,null,null,null,null
1984-07-17,7.500000,7.750000,7.500000,7.500000,7.500000,800
1984-07-18,7.500000,7.750000,7.500000,7.500000,7.500000,5500
1984-07-19,null,null,null,null,null,null
1984-07-20,7.500000,7.750000,7.500000,7.500000,7.500000,400
1984-07-23,7.500000,7.750000,7.500000,7.500000,7.500000,4500
1984-07-24,7.500000,7.750000,7.500000,7.500000,7.500000,200
1984-07-25,7.500000,7.750000,7.500000,7.500000,7.500000,8000
1984-07-26,7.500000,7.750000,7.500000,7.500000,7.500000,7200
1984-07-27,7.500000,7.750000,7.500000,7.500000,7.500000,800
1984-07-30,7.500000,7.750000,7.500000,7.500000,7.500000,1900
1984-07-31,7.500000,7.750000,7.500000,7.500000,7.500000,500
1984-08-01,7.500000,7.750000,7.500000,7.500000,7.500000,3200
1984-08-02,7.500000,8.000000,7.500000,7.500000,7.500000,8700
1984-08-03,7.500000,8.000000,7.500000,7.500000,7.500000,400
1984-08-06,7.500000,8.000000,7.500000,7.500000,7.500000,1000
1984-08-07,7.500000,8.000000,7.500000,7.500000,7.500000,2400
1984-08-08,7.500000,8.000000,7.500000,7.500000,7.500000,3100
1984-08-09,null,null,null,null,null,null
1984-08-10,7.500000,8.000000,7.500000,7.500000,7.500000,11100
1984-08-13,7.500000,8.000000,7.500000,7.500000,7.500000,3400
1984-08-14,7.500000,8.000000,7.500000,7.500000,7.500000,4900
1984-08-15,7.500000,8.000000,7.500000,7.500000,7.500000,20500
1984-08-16,7.500000,8.000000,7.500000,7.500000,7.500000,15100
1984-08-17,null,null,null,null,null,null
1984-08-20,7.500000,7.875000,7.500000,7.500000,7.500000,5600
1984-08-21,7.625000,8.000000,7.625000,7.625000,7.625000,2300
1984-08-22,7.625000,8.000000,7.625000,7.625000,7.625000,200
1984-08-23,7.625000,8.000000,7.625000,7.625000,7.625000,4600
1984-08-24,7.625000,8.000000,7.625000,7.625000,7.625000,8000
1984-08-27,7.625000,7.875000,7.625000,7.625000,7.625000,500
1984-08-28,7.625000,7.875000,7.625000,7.625000,7.625000,13100
