Date,Open,High,Low,Close,Adj Close,Volume
1988-11-02,0.000000,2.368817,2.359109,2.359109,0.688956,6065600
1988-11-03,0.000000,2.378525,2.359109,2.368817,0.691791,2756600
1988-11-04,0.000000,2.359109,2.339692,2.349401,0.686121,2985700
1988-11-07,0.000000,2.359109,2.339692,2.359109,0.688956,2384500
1988-11-08,0.000000,2.388234,2.378525,2.388234,0.697462,2506800
1988-11-09,0.000000,2.388234,2.378525,2.378525,0.694627,5705100
1988-11-10,0.000000,2.427067,2.388234,2.427067,0.708802,1569500
1988-11-11,0.000000,2.427067,2.397942,2.397942,0.700297,2096100
1988-11-14,0.000000,2.407650,2.388234,2.407650,0.703132,2381900
1988-11-15,0.000000,2.397942,2.388234,2.397942,0.700297,2275000
1988-11-16,0.000000,2.436775,2.417358,2.427067,0.708802,2594300
1988-11-17,0.000000,2.456192,2.436775,2.456192,0.717308,934600
1988-11-18,0.000000,2.446483,2.446483,2.446483,0.714473,887100
1988-11-21,0.000000,2.456192,2.436775,2.436775,0.711638,2416600
1988-11-22,0.000000,2.446483,2.427067,2.446483,0.714473,428600
1988-11-23,0.000000,2.456192,2.446483,2.456192,0.717308,915300
1988-11-25,0.000000,2.349401,2.329984,2.329984,0.680450,2832600
1988-11-28,0.000000,2.320276,2.300859,2.310567,0.674780,2546700
1988-11-29,0.000000,2.310567,2.300859,2.310567,0.674780,2665100
1988-11-30,0.000000,2.329984,2.320276,2.320276,0.677615,2999900
1988-12-01,0.000000,2.320276,2.310567,2.320276,0.677615,3329600
1988-12-02,0.000000,2.320276,2.310567,2.320276,0.677615,1315800
1988-12-05,0.000000,2.339692,2.310567,2.339692,0.683286,1590100
1988-12-06,0.000000,2.339692,2.329984,2.339692,0.683286,1279800
1988-12-07,0.000000,2.320276,2.300859,2.310567,0.674780,3431300
1988-12-08,0.000000,2.310567,2.300859,2.310567,0.674780,974600
1988-12-09,0.000000,2.310567,2.291151,2.310567,0.674780,2236400
1988-12-12,0.000000,2.320276,2.300859,2.310567,0.674780,1462600
1988-12-13,0.000000,2.320276,2.300859,2.320276,0.677615,3038600
1988-12-14,0.000000,2.378525,2.320276,2.359109,0.688956,3753200
1988-12-15,0.000000,2.397942,2.359109,2.397942,0.700297,1718800
1988-12-16,2.417358,2.475608,2.417358,2.475608,0.722979,2029100
1988-12-19,2.456192,2.485316,2.456192,2.485316,0.725814,2581500
1988-12-20,2.485316,2.504733,2.485316,2.485316,0.725814,4165200
1988-12-21,2.495024,2.514441,2.485316,2.504733,0.731484,2493900
1988-12-22,2.504733,2.514441,2.504733,2.514441,0.734320,1387900
1988-12-23,2.514441,2.524149,2.514441,2.514441,0.734320,794400
