Date,Open,High,Low,Close,Adj Close,Volume
1988-02-04,0.555556,0.617284,0.555556,0.555556,0.424039,38700
1988-02-05,0.555556,0.617284,0.555556,0.555556,0.424039,606300
1988-02-08,0.555556,0.617284,0.555556,0.555556,0.424039,19000
1988-02-09,0.555556,0.617284,0.555556,0.555556,0.424039,23100
1988-02-10,0.555556,0.617284,0.555556,0.555556,0.424039,10000
1988-02-11,0.555556,0.617284,0.555556,0.555556,0.424039,10900
1988-02-12,0.555556,0.617284,0.555556,0.555556,0.424039,0
1988-02-16,0.555556,0.617284,0.524691,0.524691,0.400481,66700
1988-02-17,0.524691,0.524691,0.524691,0.524691,0.400481,0
1988-02-18,0.524691,0.617284,0.493827,0.493827,0.376923,21100
1988-02-19,0.493827,0.617284,0.493827,0.493827,0.376923,66700
1988-02-22,0.493827,0.586420,0.493827,0.493827,0.376923,13000
1988-02-23,0.493827,0.586420,0.493827,0.493827,0.376923,60000
1988-02-24,0.493827,0.524691,0.493827,0.493827,0.376923,35200
1988-02-25,0.493827,0.493827,0.493827,0.493827,0.376923,0
1988-02-26,0.493827,0.493827,0.432099,0.432099,0.329808,39300
1988-02-29,0.432099,0.493827,0.432099,0.432099,0.329808,900
1988-03-01,0.432099,0.493827,0.432099,0.432099,0.329808,3300
1988-03-02,0.432099,0.493827,0.432099,0.432099,0.329808,900
1988-03-03,0.432099,0.493827,0.432099,0.432099,0.329808,1900
1988-03-04,0.432099,0.493827,0.432099,0.432099,0.329808,10000
1988-03-07,0.432099,0.493827,0.432099,0.432099,0.329808,10300
1988-03-08,0.432099,0.493827,0.432099,0.432099,0.329808,19500
1988-03-09,0.432099,0.493827,0.432099,0.432099,0.329808,10900
1988-03-10,0.432099,0.493827,0.432099,0.432099,0.329808,236200
1988-03-11,0.432099,0.493827,0.432099,0.432099,0.329808,21100
1988-03-14,0.432099,0.493827,0.432099,0.432099,0.329808,312000
1988-03-15,0.432099,0.493827,0.432099,0.432099,0.329808,9400
1988-03-16,0.432099,0.462963,0.432099,0.432099,0.329808,50500
1988-03-17,0.432099,0.432099,0.432099,0.432099,0.329808,0
1988-03-18,0.432099,0.462963,0.432099,0.432099,0.329808,900
1988-03-21,0.432099,0.462963,0.432099,0.432099,0.329808,9000
1988-03-22,0.432099,0.462963,0.432099,0.432099,0.329808,4000
1988-03-23,0.432099,0.432099,0.432099,0.432099,0.329808,0
1988-03-24,0.432099,0.462963,0.432099,0.432099,0.329808,24300
1988-03-25,0.432099,0.462963,0.432099,0.432099,0.329808,84300
1988-03-28,0.432099,0.462963,0.432099,0.432099,0.329808,6000
1988-03-29,0.432099,0.432099,0.432099,0.432099,0.329808,0
1988-03-30,0.432099,0.432099,0.432099,0.432099,0.329808,0
1988-03-31,0.432099,0.432099,0.432099,0.432099,0.329808,0
1988-04-04,0.432099,0.462963,0.432099,0.432099,0.329808,21100
1988-04-05,0.432099,0.462963,0.432099,0.432099,0.329808,6900
1988-04-06,0.432099,0.432099,0.432099,0.432099,0.329808,0
1988-04-07,0.432099,0.462963,0.432099,0.432099,0.329808,5400
1988-04-08,0.432099,0.462963,0.432099,0.432099,0.329808,2800
1988-04-11,0.432099,0.462963,0.432099,0.432099,0.329808,1900
1988-04-12,0.432099,0.462963,0.432099,0.432099,0.329808,900
1988-04-13,0.432099,0.432099,0.432099,0.432099,0.329808,0
1988-04-14,0.432099,0.432099,0.432099,0.432099,0.329808,0
1988-04-15,0.432099,0.462963,0.432099,0.432099,0.329808,1900
1988-04-18,0.432099,0.462963,0.432099,0.432099,0.329808,2200
1988-04-19,0.432099,0.462963,0.432099,0.432099,0.329808,4000
1988-04-20,0.432099,0.462963,0.432099,0.432099,0.329808,4900
1988-04-21,0.432099,0.462963,0.432099,0.432099,0.329808,17100
1988-04-22,0.493827,0.555556,0.493827,0.493827,0.376923,457600
1988-04-25,0.617284,0.648148,0.617284,0.617284,0.471154,398200
1988-04-26,0.617284,0.617284,0.586420,0.586420,0.447596,118300
1988-04-27,0.586420,0.617284,0.586420,0.586420,0.447596,28300
1988-04-28,0.586420,0.617284,0.555556,0.555556,0.424039,56700
1988-04-29,0.586420,0.617284,0.586420,0.586420,0.447596,159900
1988-05-02,0.586420,0.617284,0.586420,0.586420,0.447596,24300
1988-05-03,0.586420,0.617284,0.586420,0.586420,0.447596,41400
1988-05-04,0.586420,0.586420,0.555556,0.555556,0.424039,44500
1988-05-05,0.555556,0.586420,0.555556,0.555556,0.424039,54900
1988-05-06,0.555556,0.586420,0.555556,0.555556,0.424039,26200
1988-05-09,0.555556,0.555556,0.524691,0.524691,0.400481,21100
1988-05-10,0.524691,0.555556,0.524691,0.524691,0.400481,26200
1988-05-11,0.524691,0.555556,0.524691,0.524691,0.400481,1300
1988-05-12,0.524691,0.555556,0.524691,0.524691,0.400481,14400
1988-05-13,0.524691,0.555556,0.524691,0.524691,0.400481,10000
1988-05-16,0.524691,0.586420,0.524691,0.524691,0.400481,51400
1988-05-17,0.555556,0.586420,0.555556,0.555556,0.424039,101200
1988-05-18,0.555556,0.586420,0.555556,0.555556,0.424039,63600
1988-05-19,0.555556,0.586420,0.555556,0.555556,0.424039,15000
1988-05-20,0.555556,0.586420,0.555556,0.555556,0.424039,4900
1988-05-23,0.555556,0.586420,0.555556,0.555556,0.424039,6000
1988-05-24,0.555556,0.586420,0.555556,0.555556,0.424039,1900
1988-05-25,0.555556,0.586420,0.555556,0.555556,0.424039,19000
1988-05-26,0.555556,0.586420,0.555556,0.555556,0.424039,2200
1988-05-27,0.555556,0.555556,0.555556,0.555556,0.424039,0
1988-05-31,0.555556,0.586420,0.555556,0.555556,0.424039,100
1988-06-01,0.555556,0.586420,0.555556,0.555556,0.424039,12100
1988-06-02,0.555556,0.586420,0.555556,0.555556,0.424039,16300
1988-06-03,0.555556,0.586420,0.555556,0.555556,0.424039,1900
1988-06-06,0.555556,0.586420,0.555556,0.555556,0.424039,900
1988-06-07,0.555556,0.555556,0.524691,0.524691,0.400481,32400
1988-06-08,0.524691,0.524691,0.524691,0.524691,0.400481,0
1988-06-09,0.524691,0.524691,0.524691,0.524691,0.400481,0
1988-06-10,0.524691,0.555556,0.524691,0.524691,0.400481,0
1988-06-13,0.524691,0.555556,0.524691,0.524691,0.400481,4900
1988-06-14,0.524691,0.524691,0.524691,0.524691,0.400481,0
1988-06-15,0.524691,0.555556,0.524691,0.524691,0.400481,29200
1988-06-16,0.555556,0.586420,0.555556,0.555556,0.424039,6900
1988-06-17,0.555556,0.586420,0.524691,0.524691,0.400481,10900
1988-06-20,0.555556,0.586420,0.555556,0.555556,0.424039,12300
1988-06-21,0.555556,0.586420,0.555556,0.555556,0.424039,1900
1988-06-22,0.555556,0.586420,0.555556,0.555556,0.424039,11400
1988-06-23,0.555556,0.586420,0.555556,0.555556,0.424039,1900
1988-06-24,0.555556,0.586420,0.555556,0.555556,0.424039,10300
1988-06-27,0.555556,0.586420,0.555556,0.555556,0.424039,3300
1988-06-28,0.555556,0.586420,0.555556,0.555556,0.424039,100
1988-06-29,0.555556,0.586420,0.555556,0.555556,0.424039,4000
1988-06-30,0.555556,0.586420,0.555556,0.555556,0.424039,1900
1988-07-01,0.555556,0.586420,0.555556,0.555556,0.424039,13000
1988-07-05,0.555556,0.586420,0.555556,0.555556,0.424039,16300
1988-07-06,0.555556,0.586420,0.555556,0.555556,0.424039,38400
1988-07-07,0.555556,0.586420,0.555556,0.555556,0.424039,2800
1988-07-08,0.555556,0.586420,0.555556,0.555556,0.424039,22500
1988-07-11,0.555556,0.586420,0.555556,0.555556,0.424039,15000
1988-07-12,0.586420,0.617284,0.586420,0.586420,0.447596,58900
1988-07-13,0.586420,0.617284,0.586420,0.586420,0.447596,17100
1988-07-14,0.617284,0.648148,0.617284,0.617284,0.471154,60700
1988-07-15,0.617284,0.679012,0.617284,0.617284,0.471154,69700
1988-07-18,0.617284,0.679012,0.617284,0.617284,0.471154,30300
1988-07-19,0.617284,0.679012,0.617284,0.617284,0.471154,14100
