Date,Open,High,Low,Close,Adj Close,Volume
1983-09-23,0.000000,0.289322,0.282515,0.284217,0.078219,98742800
1983-09-26,0.000000,0.296130,0.289322,0.292726,0.080561,76288000
1983-09-27,0.000000,0.297832,0.291024,0.294428,0.081030,25609200
1983-09-28,0.000000,0.326764,0.297832,0.326764,0.089929,49480100
1983-09-29,0.000000,0.340379,0.325062,0.338677,0.093207,29032300
1983-09-30,0.000000,0.338677,0.325062,0.325062,0.089460,32131300
1983-10-03,0.000000,0.336975,0.325062,0.335274,0.092271,19772000
1983-10-04,0.000000,0.352292,0.336975,0.350591,0.096486,16223000
1983-10-05,0.000000,0.350591,0.347187,0.347187,0.095549,13328800
1983-10-06,0.000000,0.360802,0.347187,0.357398,0.098360,19792200
1983-10-07,0.000000,0.359100,0.353994,0.355696,0.097891,13035000
1983-10-10,0.000000,0.357398,0.350591,0.357398,0.098360,8343600
1983-10-11,0.000000,0.357398,0.350591,0.350591,0.096486,10488300
1983-10-12,0.000000,0.348889,0.331870,0.331870,0.091334,63458600
1983-10-13,0.000000,0.336975,0.330168,0.335274,0.092271,27865500
1983-10-14,0.000000,0.343783,0.331870,0.338677,0.093207,3443200
1983-10-17,0.000000,0.353994,0.342081,0.353994,0.097423,12368500
1983-10-18,0.000000,0.353994,0.343783,0.343783,0.094613,15555700
1983-10-19,0.000000,0.352292,0.342081,0.352292,0.096954,37787200
1983-10-20,0.000000,0.357398,0.352292,0.357398,0.098360,8246200
1983-10-21,0.000000,0.360802,0.350591,0.352292,0.096954,14674300
1983-10-24,0.000000,0.352292,0.342081,0.347187,0.095549,8995800
1983-10-25,0.000000,0.348889,0.343783,0.348889,0.096018,8173200
1983-10-26,0.000000,0.353994,0.343783,0.353994,0.097423,8833800
1983-10-27,0.000000,0.355696,0.352292,0.353994,0.097423,2693600
1983-10-28,0.000000,0.357398,0.352292,0.353994,0.097423,19072800
1983-10-31,0.000000,0.353994,0.352292,0.353994,0.097423,3657200
1983-11-01,0.000000,0.355696,0.352292,0.352292,0.096954,11428400
1983-11-02,0.000000,0.357398,0.352292,0.355696,0.097891,23605600
1983-11-03,0.000000,0.355696,0.350591,0.350591,0.096486,11883300
1983-11-04,0.000000,0.348889,0.340379,0.347187,0.095549,21637200
1983-11-07,0.000000,0.348889,0.342081,0.345485,0.095081,5963900
1983-11-08,0.000000,0.345485,0.343783,0.343783,0.094613,769700
1983-11-09,0.000000,0.350591,0.343783,0.347187,0.095549,6674900
1983-11-10,0.000000,0.352292,0.348889,0.348889,0.096018,11111100
1983-11-11,0.000000,0.359100,0.352292,0.353994,0.097423,33292200
1983-11-14,0.000000,0.360802,0.353994,0.359100,0.098828,3972000
1983-11-15,0.000000,0.367610,0.359100,0.367610,0.101170,28703200
1983-11-16,0.000000,0.374417,0.364206,0.374417,0.103043,23326900
1983-11-17,0.000000,0.381225,0.371013,0.377821,0.103980,14562700
1983-11-18,0.000000,0.388032,0.379523,0.388032,0.106790,13939900
1983-11-21,0.000000,0.391436,0.386330,0.386330,0.106322,9950200
1983-11-22,0.000000,0.386330,0.367610,0.369311,0.101638,29149800
1983-11-23,0.000000,0.372715,0.369311,0.372715,0.102575,12711800
1983-11-25,0.000000,0.374417,0.371013,0.371013,0.102107,12888100
1983-11-28,0.000000,0.376119,0.371013,0.374417,0.103043,6375200
1983-11-29,0.000000,0.376119,0.372715,0.374417,0.103043,431400
1983-11-30,0.000000,0.376119,0.372715,0.376119,0.103512,6653900
1983-12-01,0.000000,0.377821,0.374417,0.377821,0.103980,10831600
1983-12-02,0.000000,0.377821,0.372715,0.376119,0.103512,20218600
1983-12-05,0.000000,0.374417,0.367610,0.372715,0.102575,3731100
1983-12-06,0.000000,0.371013,0.367610,0.367610,0.101170,1900400
1983-12-07,0.000000,0.371013,0.365908,0.367610,0.101170,7570500
1983-12-08,0.000000,0.362504,0.352292,0.353994,0.097423,11654200
1983-12-09,0.000000,0.353994,0.347187,0.347187,0.095549,2326800
1983-12-12,0.000000,0.348889,0.347187,0.347187,0.095549,293700
1983-12-13,0.000000,0.348889,0.340379,0.345485,0.095081,7579700
1983-12-14,0.000000,0.343783,0.338677,0.340379,0.093676,2693600
1983-12-15,0.000000,0.343783,0.340379,0.340379,0.093676,1886100
1983-12-16,0.000000,0.343783,0.340379,0.342081,0.094144,3334000
1983-12-19,0.000000,0.342081,0.333572,0.336975,0.092739,4906200
1983-12-20,0.000000,0.340379,0.335274,0.338677,0.093207,8833800
1983-12-21,0.000000,0.340379,0.336975,0.340379,0.093676,5543300
1983-12-22,0.000000,0.340379,0.336975,0.338677,0.093207,15747100
1983-12-23,0.000000,0.340379,0.338677,0.340379,0.093676,8211000
1983-12-27,0.000000,0.342081,0.338677,0.340379,0.093676,2952100
1983-12-28,0.000000,0.343783,0.338677,0.343783,0.094613,21070600
1983-12-29,0.000000,0.343783,0.340379,0.340379,0.093676,719300
1983-12-30,0.000000,0.343783,0.340379,0.340379,0.093676,13939900
1984-01-03,0.000000,0.348889,0.343783,0.348889,0.096018,5038000
