Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.770833,0.812500,0.770833,0.770833,0.378623,172800
1980-03-18,0.770833,0.812500,0.770833,0.770833,0.378623,74400
1980-03-19,0.791667,0.833333,0.791667,0.791667,0.388856,38400
1980-03-20,0.791667,0.822917,0.781250,0.781250,0.383739,64800
1980-03-21,0.781250,0.812500,0.770833,0.770833,0.378623,172800
1980-03-24,0.739583,0.739583,0.697917,0.697917,0.342807,127200
1980-03-25,0.697917,0.729167,0.687500,0.687500,0.337691,103200
1980-03-26,0.718750,0.760417,0.718750,0.718750,0.353040,199200
1980-03-27,0.687500,0.687500,0.645833,0.645833,0.317225,309600
1980-03-28,0.718750,0.760417,0.718750,0.718750,0.353040,254400
1980-03-31,0.750000,0.791667,0.750000,0.750000,0.368390,108000
1980-04-01,0.875000,0.916667,0.875000,0.875000,0.429788,924000
1980-04-02,0.875000,0.906250,0.864583,0.864583,0.424672,612000
1980-04-03,0.864583,0.895833,0.854167,0.854167,0.419555,333600
1980-04-07,0.854167,0.854167,0.812500,0.812500,0.399089,136800
1980-04-08,0.812500,0.854167,0.812500,0.812500,0.399089,93600
1980-04-09,0.822917,0.864583,0.822917,0.822917,0.404205,98400
1980-04-10,0.822917,0.864583,0.822917,0.822917,0.404205,24000
1980-04-11,0.822917,0.843750,0.802083,0.802083,0.393972,2608800
1980-04-14,0.802083,0.833333,0.791667,0.791667,0.388856,117600
1980-04-15,0.791667,0.833333,0.791667,0.791667,0.388856,38400
1980-04-16,0.791667,0.812500,0.770833,0.770833,0.378623,213600
1980-04-17,0.770833,0.791667,0.750000,0.750000,0.368390,69600
1980-04-18,0.750000,0.791667,0.750000,0.750000,0.368390,64800
1980-04-21,0.750000,0.770833,0.729167,0.729167,0.358157,96000
1980-04-22,0.739583,0.781250,0.739583,0.739583,0.363273,158400
1980-04-23,0.739583,0.781250,0.739583,0.739583,0.363273,31200
1980-04-24,0.739583,0.781250,0.739583,0.739583,0.363273,38400
1980-04-25,0.739583,0.770833,0.729167,0.729167,0.358157,295200
1980-04-28,0.729167,0.770833,0.729167,0.729167,0.358157,12000
1980-04-29,0.739583,0.781250,0.739583,0.739583,0.363273,40800
1980-04-30,0.739583,0.781250,0.739583,0.739583,0.363273,129600
1980-05-01,0.739583,0.781250,0.739583,0.739583,0.363273,124800
1980-05-02,0.750000,0.791667,0.750000,0.750000,0.368390,103200
1980-05-05,0.750000,0.791667,0.750000,0.750000,0.368390,256800
1980-05-06,0.750000,0.791667,0.750000,0.750000,0.368390,24000
1980-05-07,0.750000,0.770833,0.729167,0.729167,0.358157,170400
1980-05-08,0.729167,0.770833,0.729167,0.729167,0.358157,64800
1980-05-09,0.729167,0.770833,0.729167,0.729167,0.358157,650400
