Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.407408,2.407408,2.407408,0.235416,1900
1980-03-18,0.000000,2.462963,2.407408,2.425926,0.237227,8700
1980-03-19,2.425926,2.425926,2.425926,2.425926,0.237227,0
1980-03-20,0.000000,2.388889,2.388889,2.388889,0.233605,1300
1980-03-21,0.000000,2.370370,2.351852,2.351852,0.229983,1900
1980-03-24,0.000000,2.351852,2.240741,2.240741,0.219118,15400
1980-03-25,0.000000,2.259259,2.259259,2.259259,0.220929,600
1980-03-26,0.000000,2.333333,2.222222,2.222222,0.217307,16200
1980-03-27,0.000000,2.185185,2.185185,2.185185,0.213685,1900
1980-03-28,2.185185,2.185185,2.185185,2.185185,0.213685,0
1980-03-31,2.185185,2.185185,2.185185,2.185185,0.213685,0
1980-04-01,2.185185,2.185185,2.185185,2.185185,0.213685,0
1980-04-02,2.185185,2.185185,2.185185,2.185185,0.213685,0
1980-04-03,0.000000,2.259259,2.240741,2.259259,0.220929,3300
1980-04-07,0.000000,2.222222,2.203704,2.203704,0.215496,2700
1980-04-08,0.000000,2.240741,2.240741,2.240741,0.219118,600
1980-04-09,2.240741,2.240741,2.240741,2.240741,0.219118,0
1980-04-10,2.240741,2.240741,2.240741,2.240741,0.219118,0
1980-04-11,0.000000,2.222222,2.185185,2.222222,0.217307,2700
1980-04-14,0.000000,2.222222,2.222222,2.222222,0.217307,600
1980-04-15,0.000000,2.222222,2.222222,2.222222,0.217307,600
1980-04-16,0.000000,2.222222,2.222222,2.222222,0.217307,600
1980-04-17,0.000000,2.222222,2.222222,2.222222,0.217307,1300
1980-04-18,2.222222,2.222222,2.222222,2.222222,0.217307,0
1980-04-21,0.000000,2.222222,2.222222,2.222222,0.217307,1300
1980-04-22,0.000000,2.185185,2.185185,2.185185,0.213685,600
1980-04-23,0.000000,2.203704,2.203704,2.203704,0.215496,3300
1980-04-24,0.000000,2.222222,2.222222,2.222222,0.217307,1900
1980-04-25,0.000000,2.259259,2.259259,2.259259,0.220929,1900
1980-04-28,0.000000,2.222222,2.185185,2.222222,0.217307,6000
1980-04-29,2.222222,2.222222,2.222222,2.222222,0.217307,0
1980-04-30,0.000000,2.185185,2.185185,2.185185,0.213685,1900
1980-05-01,2.185185,2.185185,2.185185,2.185185,0.213685,0
1980-05-02,2.185185,2.185185,2.185185,2.185185,0.213685,0
1980-05-05,0.000000,2.203704,2.203704,2.203704,0.215496,1300
1980-05-06,0.000000,2.222222,2.185185,2.185185,0.213685,4000
1980-05-07,2.185185,2.185185,2.185185,2.185185,0.213685,0
1980-05-08,0.000000,2.222222,2.185185,2.222222,0.217307,3300
1980-05-09,0.000000,2.222222,2.222222,2.222222,0.217307,4600
1980-05-12,2.222222,2.222222,2.222222,2.222222,0.217307,0
1980-05-13,2.222222,2.222222,2.222222,2.222222,0.217307,0
1980-05-14,0.000000,2.259259,2.259259,2.259259,0.220929,14100
1980-05-15,0.000000,2.240741,2.240741,2.240741,0.219118,1900
1980-05-16,2.240741,2.240741,2.240741,2.240741,0.219118,0
1980-05-19,0.000000,2.240741,2.240741,2.240741,0.219118,47200
1980-05-20,0.000000,2.296296,2.259259,2.296296,0.224551,3300
1980-05-21,0.000000,2.296296,2.259259,2.259259,0.220929,4600
