Date,Open,High,Low,Close,Adj Close,Volume
1991-06-05,6.969697,6.969697,6.590909,6.742424,3.990813,2236400
1991-06-06,6.666667,6.893939,6.666667,6.818182,4.035654,497900
1991-06-07,6.666667,6.893939,6.666667,6.818182,4.035654,438600
1991-06-10,6.742424,6.893939,6.742424,6.893939,4.080492,87100
1991-06-11,6.893939,6.893939,6.666667,6.742424,3.990813,161400
1991-06-12,6.666667,6.742424,6.590909,6.742424,3.990813,395100
1991-06-13,6.666667,6.742424,6.590909,6.666667,3.945974,141500
1991-06-14,6.742424,6.818182,6.590909,6.666667,3.945974,50200
1991-06-17,6.666667,6.969697,6.666667,6.893939,4.080492,133100
1991-06-18,6.818182,7.121212,6.818182,6.969697,4.125335,216800
1991-06-19,6.893939,7.045455,6.893939,6.969697,4.125335,11200
1991-06-20,6.893939,7.196970,6.893939,7.196970,4.259857,50600
1991-06-21,7.045455,7.196970,7.045455,7.045455,4.170174,73200
1991-06-24,7.045455,7.121212,6.893939,6.893939,4.080492,85400
1991-06-25,6.893939,6.893939,6.212121,6.363636,3.766610,130000
1991-06-26,6.212121,6.515152,6.212121,6.363636,3.766610,36900
1991-06-27,6.590909,6.590909,6.363636,6.363636,3.766610,1900
1991-06-28,6.363636,6.515152,6.212121,6.439394,3.811451,130000
1991-07-01,6.590909,6.590909,6.363636,6.590909,3.901131,10500
1991-07-02,6.439394,6.590909,6.439394,6.439394,3.811451,9000
1991-07-03,6.439394,6.590909,6.439394,6.439394,3.811451,269000
1991-07-05,6.439394,6.439394,6.439394,6.439394,3.811451,0
1991-07-08,6.439394,6.439394,6.439394,6.439394,3.811451,4000
1991-07-09,6.439394,6.515152,6.439394,6.515152,3.856291,9600
1991-07-10,6.666667,6.666667,6.439394,6.439394,3.811451,11500
1991-07-11,6.439394,6.515152,6.439394,6.439394,3.811451,370900
1991-07-12,6.439394,6.439394,6.439394,6.439394,3.811451,4000
1991-07-15,6.590909,6.590909,6.439394,6.439394,3.811451,9200
1991-07-16,6.439394,6.590909,6.439394,6.590909,3.901131,54400
1991-07-17,6.439394,6.590909,6.439394,6.439394,3.811451,18800
1991-07-18,6.439394,6.590909,6.439394,6.590909,3.901131,13900
1991-07-19,6.439394,6.666667,6.439394,6.439394,3.811451,58800
1991-07-22,6.666667,6.666667,6.439394,6.515152,3.856291,86100
1991-07-23,6.590909,6.590909,6.439394,6.439394,3.811451,7900
1991-07-24,6.439394,6.969697,6.363636,6.969697,4.125335,167300
1991-07-25,6.969697,6.969697,6.742424,6.742424,3.990813,33900
1991-07-26,6.818182,6.969697,6.666667,6.969697,4.125335,98600
1991-07-29,6.818182,6.818182,6.818182,6.818182,4.035654,300
1991-07-30,6.818182,6.969697,6.818182,6.818182,4.035654,4900
1991-07-31,6.818182,6.969697,6.818182,6.969697,4.125335,87800
1991-08-01,6.818182,6.969697,6.818182,6.818182,4.035654,2900
1991-08-02,6.818182,6.893939,6.818182,6.893939,4.080492,14100
1991-08-05,6.969697,6.969697,6.818182,6.818182,4.035654,700
1991-08-06,6.893939,6.969697,6.818182,6.969697,4.125335,28100
1991-08-07,6.969697,6.969697,6.969697,6.969697,4.125335,600
1991-08-08,6.818182,7.121212,6.818182,6.969697,4.125335,131100
1991-08-09,7.045455,7.424242,6.969697,7.424242,4.394380,44300
1991-08-12,7.575758,7.575758,7.121212,7.196970,4.259857,48800
1991-08-13,7.575758,7.575758,7.272727,7.575758,4.484061,8900
1991-08-14,7.500000,7.575758,7.272727,7.272727,4.304698,8500
1991-08-15,7.424242,7.424242,7.424242,7.424242,4.394380,3300
1991-08-16,7.272727,7.272727,7.272727,7.272727,4.304698,7300
1991-08-19,6.969697,7.121212,6.818182,7.121212,4.215016,66300
1991-08-20,6.969697,6.969697,6.969697,6.969697,4.125335,1600
1991-08-21,6.969697,7.272727,6.969697,7.272727,4.304698,3700
1991-08-22,6.969697,7.575758,6.969697,7.424242,4.394380,129000
1991-08-23,7.727273,7.727273,7.424242,7.424242,4.394380,13300
1991-08-26,7.424242,7.878788,7.424242,7.878788,4.663423,14100
1991-08-27,7.878788,7.878788,7.575758,7.575758,4.484061,5300
1991-08-28,7.575758,8.030303,7.575758,7.727273,4.573743,61300
1991-08-29,8.030303,8.181818,7.727273,7.878788,4.663423,50100
1991-08-30,7.954545,8.333333,7.878788,7.878788,4.663423,55100
1991-09-03,8.333333,8.333333,7.954545,8.181818,4.842785,30100
1991-09-04,8.333333,8.333333,8.030303,8.333333,4.932466,1700
1991-09-05,8.333333,8.333333,8.030303,8.030303,4.753104,3700
1991-09-06,8.333333,8.333333,8.030303,8.030303,4.753104,10200
1991-09-09,8.030303,8.333333,8.030303,8.030303,4.753104,5300
1991-09-10,8.181818,8.333333,8.030303,8.030303,4.753104,16800
1991-09-11,8.181818,8.333333,8.106061,8.106061,4.797946,23100
1991-09-12,8.333333,8.333333,8.030303,8.030303,4.753104,234300
1991-09-13,8.030303,8.030303,8.030303,8.030303,4.753104,700
1991-09-16,8.030303,8.030303,8.030303,8.030303,4.753104,100
1991-09-17,8.030303,8.484848,8.030303,8.484848,5.022146,12900
1991-09-18,8.484848,8.484848,8.484848,8.484848,5.022146,0
1991-09-19,8.484848,8.484848,8.030303,8.030303,4.753104,1600
1991-09-20,8.030303,8.484848,8.030303,8.030303,4.753104,72900
1991-09-23,8.333333,8.333333,8.030303,8.030303,4.753104,5000
1991-09-24,8.030303,8.030303,8.030303,8.030303,4.753104,0
1991-09-25,8.030303,8.030303,8.030303,8.030303,4.753104,600
1991-09-26,8.030303,8.030303,8.030303,8.030303,4.753104,2000
1991-09-27,8.030303,8.030303,8.030303,8.030303,4.753104,300
1991-09-30,8.106061,8.333333,7.878788,8.333333,4.932466,50200
1991-10-01,7.954545,8.257576,7.954545,8.181818,4.842785,140500
1991-10-02,8.333333,8.333333,7.878788,8.030303,4.753104,49800
1991-10-03,8.030303,8.030303,8.030303,8.030303,4.753104,700
1991-10-04,8.181818,8.257576,7.878788,7.878788,4.663423,253700
1991-10-07,7.954545,8.030303,7.575758,7.878788,4.663423,121100
1991-10-08,7.575758,7.727273,7.121212,7.121212,4.215016,194400
1991-10-09,7.121212,7.424242,7.121212,7.272727,4.304698,247800
1991-10-10,7.121212,7.121212,7.121212,7.121212,4.215016,900
1991-10-11,7.121212,7.121212,7.121212,7.121212,4.215016,3300
1991-10-14,7.121212,7.272727,7.121212,7.196970,4.259857,133600
1991-10-15,7.196970,7.424242,7.196970,7.424242,4.394380,44200
1991-10-16,7.348485,7.424242,7.272727,7.272727,4.304698,111300
1991-10-17,7.121212,7.121212,7.121212,7.121212,4.215016,9000
1991-10-18,7.272727,7.272727,7.121212,7.121212,4.215016,9200
1991-10-21,7.272727,7.272727,7.121212,7.121212,4.215016,15200
1991-10-22,7.424242,7.424242,7.121212,7.121212,4.215016,31100
1991-10-23,7.121212,7.121212,7.121212,7.121212,4.215016,1600
1991-10-24,6.969697,7.121212,6.515152,6.969697,4.125335,39700
1991-10-25,6.969697,6.969697,6.969697,6.969697,4.125335,2900
1991-10-28,6.515152,6.969697,6.515152,6.742424,3.990813,10200
1991-10-29,6.590909,6.666667,6.515152,6.515152,3.856291,33300
1991-10-30,6.515152,6.818182,6.515152,6.818182,4.035654,342800
1991-10-31,6.818182,7.121212,6.666667,7.121212,4.215016,361700
