Date,Open,High,Low,Close,Adj Close,Volume
1993-03-02,11.108352,11.108352,11.108352,11.108352,8.547974,0
1993-03-03,11.010048,11.010048,11.010048,11.010048,8.472328,1000
1993-03-04,11.010048,11.010048,11.010048,11.010048,8.472328,0
1993-03-05,10.813440,10.813440,10.813440,10.813440,8.321040,2000
1993-03-08,11.403264,11.599872,11.304960,11.599872,8.926205,23300
1993-03-09,11.599872,11.599872,11.403264,11.599872,8.926205,2900
1993-03-10,11.698176,11.894784,11.698176,11.894784,9.153143,1800
1993-03-11,11.993088,12.386304,11.993088,12.386304,9.531372,1200
1993-03-12,12.189696,12.779520,12.189696,12.582912,9.682663,2500
1993-03-15,12.582912,12.779520,12.582912,12.779520,9.833955,9600
1993-03-16,12.779520,12.779520,12.779520,12.779520,9.833955,0
1993-03-17,12.877824,12.877824,12.779520,12.779520,9.833955,500
1993-03-18,12.582912,12.779520,12.582912,12.681216,9.758308,5600
1993-03-19,12.779520,12.877824,12.681216,12.681216,9.758308,5200
1993-03-22,12.779520,12.779520,12.681216,12.779520,9.833955,8600
1993-03-23,12.976128,12.976128,12.877824,12.877824,9.909602,13300
1993-03-24,13.074432,13.271040,12.976128,13.271040,10.212183,44600
1993-03-25,13.074432,13.565952,13.074432,13.565952,10.439124,2000
1993-03-26,13.369344,13.664256,13.369344,13.664256,10.514766,4000
1993-03-29,13.762560,14.352384,13.762560,14.155776,10.892997,4800
1993-03-30,14.254080,14.450688,14.254080,14.254080,10.968642,41600
1993-03-31,14.254080,14.548992,14.254080,14.352384,11.044286,19200
1993-04-01,14.352384,15.826944,14.352384,15.630336,12.027684,15600
1993-04-02,15.433728,15.433728,15.138816,15.138816,11.649456,25700
1993-04-05,15.138816,15.138816,15.040512,15.138816,11.649456,9800
1993-04-06,15.138816,15.138816,15.138816,15.138816,11.649456,25300
1993-04-07,14.942208,15.138816,14.647296,15.138816,11.649456,14900
1993-04-08,15.138816,15.728640,15.138816,15.237120,11.725101,10000
1993-04-12,15.040512,15.040512,14.352384,14.352384,11.044286,4500
1993-04-13,14.352384,14.352384,14.155776,14.155776,10.892997,1200
1993-04-14,14.155776,14.254080,14.155776,14.254080,10.968642,1400
1993-04-15,14.155776,14.155776,14.155776,14.155776,10.892997,500
1993-04-16,14.155776,14.155776,14.155776,14.155776,10.892997,0
1993-04-19,14.254080,14.254080,14.155776,14.155776,10.892997,2500
1993-04-20,14.155776,14.155776,14.155776,14.155776,10.892997,0
1993-04-21,14.155776,14.155776,14.155776,14.155776,10.892997,12500
1993-04-22,14.155776,14.155776,14.057472,14.155776,10.892997,25400
1993-04-23,14.155776,14.155776,14.155776,14.155776,10.892997,25300
1993-04-26,14.254080,14.254080,14.155776,14.155776,10.892997,12500
1993-04-27,14.155776,14.155776,14.155776,14.155776,10.892997,400
1993-04-28,14.155776,14.450688,14.155776,14.352384,11.044286,11700
1993-04-29,14.450688,14.745600,14.450688,14.647296,11.271225,2000
1993-04-30,14.745600,14.942208,14.745600,14.942208,11.498162,1600
1993-05-03,15.040512,15.138816,14.942208,14.942208,11.498162,2000
1993-05-04,14.843904,14.843904,14.745600,14.745600,11.346871,900
1993-05-05,14.942208,14.942208,14.942208,14.942208,11.498162,600
1993-05-06,14.843904,14.942208,14.745600,14.942208,11.498162,2000
1993-05-07,14.745600,14.745600,14.745600,14.745600,11.346871,0
1993-05-10,14.745600,14.745600,14.745600,14.745600,11.346871,0
1993-05-11,14.548992,14.548992,14.548992,14.548992,11.195580,0
1993-05-12,14.352384,14.352384,14.254080,14.254080,10.968642,1000
1993-05-13,14.155776,14.155776,14.057472,14.155776,10.892997,600
1993-05-14,13.959168,13.959168,13.762560,13.762560,10.590411,3300
1993-05-17,13.565952,13.565952,13.565952,13.565952,10.439124,0
1993-05-18,13.369344,13.369344,13.369344,13.369344,10.287831,1300
1993-05-19,13.172736,13.271040,13.172736,13.271040,10.212183,9000
1993-05-20,13.271040,13.271040,13.271040,13.271040,10.212183,0
1993-05-21,13.074432,13.074432,13.074432,13.074432,10.060893,400
1993-05-24,13.074432,13.074432,13.074432,13.074432,10.060893,0
1993-05-25,12.976128,12.976128,12.976128,12.976128,9.985248,0
1993-05-26,12.976128,12.976128,12.976128,12.976128,9.985248,0
1993-05-27,12.976128,12.976128,12.976128,12.976128,9.985248,0
1993-05-28,13.074432,13.172736,13.074432,13.172736,10.136537,5600
1993-06-01,13.074432,13.074432,13.074432,13.074432,10.060893,0
1993-06-02,13.271040,13.271040,13.271040,13.271040,10.212183,1000
1993-06-03,13.271040,13.271040,13.271040,13.271040,10.212183,0
1993-06-04,13.172736,13.172736,13.172736,13.172736,10.136537,0
1993-06-07,13.172736,13.172736,13.172736,13.172736,10.136537,0
1993-06-08,13.172736,13.172736,13.172736,13.172736,10.136537,0
1993-06-09,12.189696,12.484608,12.189696,12.484608,9.607016,109200
1993-06-10,12.681216,12.877824,12.582912,12.582912,9.682663,7400
1993-06-11,12.484608,12.582912,12.386304,12.386304,9.531372,500
1993-06-14,12.288000,12.288000,12.189696,12.189696,9.380081,2400
1993-06-15,12.189696,12.189696,12.189696,12.189696,9.380081,800
1993-06-16,12.189696,12.189696,12.189696,12.189696,9.380081,0
1993-06-17,12.091392,12.091392,11.993088,11.993088,9.228787,4100
1993-06-18,12.091392,12.091392,12.091392,12.091392,9.304434,0
1993-06-21,12.091392,12.288000,12.091392,12.189696,9.380081,2900
1993-06-22,12.091392,12.189696,11.993088,11.993088,9.228787,800
1993-06-23,11.993088,11.993088,11.993088,11.993088,9.228787,6500
1993-06-24,11.993088,11.993088,11.993088,11.993088,9.228787,40000
1993-06-25,11.993088,11.993088,11.993088,11.993088,9.228787,0
1993-06-28,12.189696,12.189696,12.189696,12.189696,9.380081,600
1993-06-29,12.189696,12.189696,12.189696,12.189696,9.380081,400
1993-06-30,12.288000,12.976128,12.288000,12.877824,9.909602,6100
1993-07-01,12.779520,12.779520,12.779520,12.779520,9.833955,0
1993-07-02,12.779520,12.779520,12.779520,12.779520,9.833955,0
1993-07-06,12.779520,12.779520,12.582912,12.582912,9.682663,51400
1993-07-07,12.779520,12.877824,12.779520,12.877824,9.909602,1000
1993-07-08,12.779520,12.779520,12.779520,12.779520,9.833955,40600
1993-07-09,12.779520,12.779520,12.779520,12.779520,9.833955,0
1993-07-12,12.779520,12.779520,12.582912,12.779520,9.833955,900
1993-07-13,12.779520,12.976128,12.779520,12.779520,9.833955,26800
1993-07-14,12.779520,12.779520,12.779520,12.779520,9.833955,0
1993-07-15,12.877824,12.877824,12.877824,12.877824,9.909602,1000
1993-07-16,12.976128,13.172736,12.877824,13.172736,10.136537,8200
1993-07-19,13.074432,13.172736,13.074432,13.172736,10.136537,2500
1993-07-20,13.074432,13.271040,13.074432,13.074432,10.060893,8000
1993-07-21,13.074432,13.074432,13.074432,13.074432,10.060893,0
1993-07-22,13.074432,13.074432,13.074432,13.074432,10.060893,400
1993-07-23,12.976128,12.976128,12.779520,12.976128,9.985248,43600
1993-07-26,12.877824,12.877824,12.877824,12.877824,9.909602,0
1993-07-27,12.681216,12.681216,12.386304,12.386304,9.531372,4400
1993-07-28,12.681216,12.779520,12.681216,12.779520,9.833955,1800
1993-07-29,12.779520,12.779520,12.779520,12.779520,9.833955,0
1993-07-30,12.779520,12.779520,12.779520,12.779520,9.833955,0
1993-08-02,12.877824,13.074432,12.877824,13.074432,10.060893,2000
1993-08-03,13.172736,13.172736,13.172736,13.172736,10.136537,400
1993-08-04,13.172736,13.172736,13.172736,13.172736,10.136537,0
1993-08-05,13.271040,13.271040,13.172736,13.271040,10.212183,600
1993-08-06,13.369344,13.565952,13.369344,13.565952,10.439124,800
1993-08-09,13.565952,13.565952,13.565952,13.565952,10.439124,500
1993-08-10,13.369344,13.664256,13.369344,13.664256,10.514766,400
1993-08-11,13.762560,14.057472,13.762560,14.057472,10.817351,7700
1993-08-12,14.057472,14.057472,14.057472,14.057472,10.817351,0
1993-08-13,13.959168,14.155776,13.959168,14.057472,10.817351,75200
1993-08-16,14.155776,14.843904,14.057472,14.745600,11.346871,30600
1993-08-17,14.745600,14.745600,14.548992,14.647296,11.271225,16600
1993-08-18,14.745600,15.237120,14.745600,15.237120,11.725101,10500
