Date,Open,High,Low,Close,Adj Close,Volume
1987-06-04,0.000000,8.375000,7.750000,7.750000,1.941385,2000
1987-06-05,7.750000,7.750000,7.750000,7.750000,1.941385,0
1987-06-08,0.000000,8.500000,7.750000,7.750000,1.941385,1200
1987-06-09,0.000000,8.375000,7.750000,7.750000,1.941385,1200
1987-06-10,0.000000,8.375000,7.750000,7.750000,1.941385,1200
1987-06-11,0.000000,8.375000,7.750000,7.750000,1.941385,800
1987-06-12,0.000000,8.375000,7.750000,7.750000,1.941385,1200
1987-06-15,7.750000,7.750000,7.750000,7.750000,1.941385,0
1987-06-16,0.000000,7.750000,7.750000,7.750000,1.941385,1200
1987-06-17,0.000000,8.000000,7.750000,8.000000,2.004010,2800
1987-06-18,8.000000,8.000000,8.000000,8.000000,2.004010,0
1987-06-19,8.000000,8.000000,8.000000,8.000000,2.004010,0
1987-06-22,8.000000,8.000000,8.000000,8.000000,2.004010,0
1987-06-23,0.000000,7.750000,7.750000,7.750000,1.941385,400
1987-06-24,7.750000,7.750000,7.750000,7.750000,1.941385,0
1987-06-25,0.000000,8.125000,8.125000,8.125000,2.035325,3200
1987-06-26,8.125000,8.125000,8.125000,8.125000,2.035325,0
1987-06-29,0.000000,8.000000,8.000000,8.000000,2.004010,1600
1987-06-30,0.000000,8.000000,8.000000,8.000000,2.004010,400
1987-07-01,0.000000,8.000000,8.000000,8.000000,2.004010,800
1987-07-02,8.000000,8.000000,8.000000,8.000000,2.004010,0
1987-07-06,8.000000,8.000000,8.000000,8.000000,2.004010,0
1987-07-07,0.000000,8.187500,8.000000,8.000000,2.004010,3200
1987-07-08,0.000000,8.125000,8.000000,8.125000,2.035325,800
1987-07-09,0.000000,8.000000,8.000000,8.000000,2.004010,2000
1987-07-10,8.000000,8.000000,8.000000,8.000000,2.004010,0
1987-07-13,8.000000,8.000000,8.000000,8.000000,2.004010,0
1987-07-14,0.000000,8.750000,8.250000,8.750000,2.191886,43600
1987-07-15,8.750000,8.750000,8.750000,8.750000,2.191886,0
1987-07-16,8.750000,8.750000,8.750000,8.750000,2.191886,0
1987-07-17,8.750000,8.750000,8.750000,8.750000,2.191886,0
1987-07-20,8.750000,8.750000,8.750000,8.750000,2.191886,0
1987-07-21,0.000000,8.750000,8.500000,8.625000,2.160574,13200
1987-07-22,0.000000,8.625000,8.625000,8.625000,2.160574,1600
1987-07-23,0.000000,8.937500,8.750000,8.812500,2.207544,2000
1987-07-24,0.000000,9.125000,8.750000,8.750000,2.191886,9200
1987-07-27,0.000000,8.750000,8.750000,8.750000,2.191886,1600
1987-07-28,0.000000,9.000000,8.750000,9.000000,2.254513,1200
1987-07-29,0.000000,8.750000,8.750000,8.750000,2.191886,400
1987-07-30,0.000000,8.750000,8.750000,8.750000,2.191886,400
1987-07-31,0.000000,8.875000,8.875000,8.875000,2.223200,2000
1987-08-03,8.875000,8.875000,8.875000,8.875000,2.223200,0
1987-08-04,8.875000,8.875000,8.875000,8.875000,2.223200,0
1987-08-05,0.000000,9.187500,9.000000,9.187500,2.301483,4400
1987-08-06,0.000000,9.500000,9.250000,9.500000,2.379764,2400
1987-08-07,9.500000,9.500000,9.500000,9.500000,2.379764,0
1987-08-10,0.000000,9.000000,9.000000,9.000000,2.254513,400
1987-08-11,0.000000,9.500000,9.500000,9.500000,2.379764,400
1987-08-12,9.500000,9.500000,9.500000,9.500000,2.379764,0
1987-08-13,0.000000,9.125000,9.125000,9.125000,2.285825,1200
1987-08-14,0.000000,9.156250,9.000000,9.000000,2.254513,48400
1987-08-17,0.000000,9.000000,9.000000,9.000000,2.254513,3200
1987-08-18,0.000000,9.375000,8.937500,9.125000,2.285825,13200
1987-08-19,9.125000,9.125000,9.125000,9.125000,2.285825,0
1987-08-20,9.125000,9.125000,9.125000,9.125000,2.285825,0
1987-08-21,0.000000,9.312500,9.031250,9.312500,2.332794,6800
1987-08-24,9.312500,9.312500,9.312500,9.312500,2.332794,0
1987-08-25,9.312500,9.312500,9.312500,9.312500,2.332794,0
1987-08-26,0.000000,8.812500,8.750000,8.812500,2.207544,14000
1987-08-27,8.812500,8.812500,8.812500,8.812500,2.207544,0
1987-08-28,0.000000,8.750000,8.750000,8.750000,2.191886,1600
1987-08-31,0.000000,8.750000,8.750000,8.750000,2.191886,400
1987-09-01,8.750000,8.750000,8.750000,8.750000,2.191886,0
1987-09-02,0.000000,9.250000,9.250000,9.250000,2.317139,400
1987-09-03,0.000000,8.750000,8.750000,8.750000,2.207999,1200
