Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,5.431706,5.169937,5.169937,2.249235,1400
1980-03-18,0.000000,5.431706,5.169937,5.169937,2.249235,600
1980-03-19,0.000000,5.431706,5.169937,5.169937,2.249235,10000
1980-03-20,0.000000,5.431706,5.169937,5.169937,2.249235,32600
1980-03-21,5.169937,5.169937,5.169937,5.169937,2.249235,0
1980-03-24,5.169937,5.169937,5.169937,5.169937,2.249235,0
1980-03-25,0.000000,5.431706,5.169937,5.169937,2.249235,3200
1980-03-26,0.000000,5.300822,5.039052,5.039052,2.192292,600
1980-03-27,0.000000,5.235379,4.973610,4.973610,2.163822,1400
1980-03-28,4.973610,4.973610,4.973610,4.973610,2.163822,0
1980-03-31,0.000000,5.235379,4.973610,4.973610,2.163822,1400
1980-04-01,0.000000,5.235379,4.973610,4.973610,2.163822,1200
1980-04-02,4.973610,4.973610,4.973610,4.973610,2.163822,0
1980-04-03,4.973610,4.973610,4.973610,4.973610,2.163822,0
1980-04-07,4.973610,4.973610,4.973610,4.973610,2.163822,0
1980-04-08,4.973610,4.973610,4.973610,4.973610,2.163822,0
1980-04-09,0.000000,5.235379,4.973610,4.973610,2.163822,3200
1980-04-10,4.973610,4.973610,4.973610,4.973610,2.163822,0
1980-04-11,4.973610,4.973610,4.973610,4.973610,2.163822,0
1980-04-14,4.973610,4.973610,4.973610,4.973610,2.163822,0
1980-04-15,0.000000,5.235379,4.973610,4.973610,2.163822,2800
1980-04-16,4.973610,4.973610,4.973610,4.973610,2.163822,0
1980-04-17,4.973610,4.973610,4.973610,4.973610,2.163822,0
1980-04-18,4.973610,4.973610,4.973610,4.973610,2.163822,0
1980-04-21,4.973610,4.973610,4.973610,4.973610,2.163822,0
1980-04-22,4.973610,4.973610,4.973610,4.973610,2.163822,0
1980-04-23,0.000000,5.235379,4.973610,4.973610,2.163822,200
1980-04-24,4.973610,4.973610,4.973610,4.973610,2.163822,0
1980-04-25,4.973610,4.973610,4.973610,4.973610,2.163822,0
1980-04-28,4.973610,4.973610,4.973610,4.973610,2.163822,0
1980-04-29,0.000000,5.235379,4.973610,4.973610,2.163822,1800
1980-04-30,0.000000,5.300822,5.039052,5.039052,2.192292,1400
1980-05-01,5.039052,5.039052,5.039052,5.039052,2.192292,0
1980-05-02,0.000000,5.300822,5.039052,5.039052,2.192292,1800
1980-05-05,0.000000,5.497149,5.235379,5.235379,2.277707,6000
1980-05-06,5.235379,5.235379,5.235379,5.235379,2.277707,0
1980-05-07,0.000000,5.693475,5.431706,5.431706,2.363120,600
1980-05-08,5.431706,5.431706,5.431706,5.431706,2.363120,0
1980-05-09,5.431706,5.431706,5.431706,5.431706,2.363120,0
1980-05-12,5.431706,5.431706,5.431706,5.431706,2.363120,0
1980-05-13,5.431706,5.431706,5.431706,5.431706,2.363120,0
1980-05-14,5.431706,5.431706,5.431706,5.431706,2.363120,0
1980-05-15,5.431706,5.431706,5.431706,5.431706,2.363120,0
1980-05-16,5.431706,5.431706,5.431706,5.431706,2.363120,0
1980-05-19,0.000000,5.758917,5.497149,5.497149,2.391592,600
1980-05-20,0.000000,5.758917,5.497149,5.497149,2.391592,200
1980-05-21,0.000000,5.758917,5.497149,5.497149,2.391592,7200
1980-05-22,5.497149,5.497149,5.497149,5.497149,2.391592,0
1980-05-23,5.497149,5.497149,5.497149,5.497149,2.391592,0
1980-05-27,0.000000,5.758917,5.497149,5.497149,2.391592,1800
1980-05-28,0.000000,5.824359,5.562591,5.562591,2.420063,200
1980-05-29,0.000000,5.824359,5.562591,5.562591,2.420063,800
1980-05-30,0.000000,5.824359,5.562591,5.562591,2.420063,200
1980-06-02,0.000000,5.824359,5.562591,5.562591,2.420063,200
1980-06-03,0.000000,5.824359,5.562591,5.562591,2.420063,2200
1980-06-04,0.000000,5.824359,5.562591,5.562591,2.420063,200
1980-06-05,0.000000,5.824359,5.562591,5.562591,2.420063,600
1980-06-06,0.000000,5.824359,5.562591,5.562591,2.420063,200
1980-06-09,0.000000,5.824359,5.562591,5.562591,2.420063,200
1980-06-10,0.000000,5.824359,5.562591,5.562591,2.420063,6800
1980-06-11,0.000000,5.824359,5.562591,5.562591,2.420063,11400
1980-06-12,5.562591,5.562591,5.562591,5.562591,2.420063,0
1980-06-13,5.562591,5.562591,5.562591,5.562591,2.420063,0
1980-06-16,0.000000,5.693475,5.431706,5.431706,2.363120,13400
1980-06-17,0.000000,5.562591,5.300822,5.300822,2.306179,1800
1980-06-18,5.300822,5.300822,5.300822,5.300822,2.306179,0
1980-06-19,5.300822,5.300822,5.300822,5.300822,2.306179,0
1980-06-20,0.000000,5.497149,5.235379,5.235379,2.277707,1400
1980-06-23,5.235379,5.235379,5.235379,5.235379,2.277707,0
1980-06-24,5.235379,5.235379,5.235379,5.235379,2.277707,0
1980-06-25,5.235379,5.235379,5.235379,5.235379,2.277707,0
1980-06-26,0.000000,5.497149,5.235379,5.235379,2.277707,200
1980-06-27,0.000000,5.497149,5.235379,5.235379,2.277707,600
1980-06-30,5.235379,5.235379,5.235379,5.235379,2.277707,0
1980-07-01,0.000000,5.497149,5.235379,5.235379,2.277707,5200
1980-07-02,5.235379,5.235379,5.235379,5.235379,2.277707,0
1980-07-03,5.235379,5.235379,5.235379,5.235379,2.277707,0
1980-07-07,5.235379,5.235379,5.235379,5.235379,2.277707,0
1980-07-08,5.235379,5.235379,5.235379,5.235379,2.277707,0
1980-07-09,5.235379,5.235379,5.235379,5.235379,2.277707,0
1980-07-10,5.235379,5.235379,5.235379,5.235379,2.277707,0
1980-07-11,5.235379,5.235379,5.235379,5.235379,2.277707,0
1980-07-14,0.000000,5.497149,5.300822,5.300822,2.306179,200
1980-07-15,0.000000,5.497149,5.300822,5.300822,2.306179,1800
1980-07-16,0.000000,5.497149,5.300822,5.300822,2.306179,200
1980-07-17,5.300822,5.300822,5.300822,5.300822,2.306179,0
1980-07-18,5.300822,5.300822,5.300822,5.300822,2.306179,0
1980-07-21,0.000000,5.562591,5.366264,5.366264,2.334649,600
1980-07-22,5.366264,5.366264,5.366264,5.366264,2.334649,0
1980-07-23,0.000000,5.562591,5.431706,5.431706,2.363120,1200
1980-07-24,0.000000,5.562591,5.431706,5.431706,2.363120,1800
1980-07-25,5.431706,5.431706,5.431706,5.431706,2.363120,0
1980-07-28,0.000000,5.562591,5.431706,5.431706,2.363120,1400
1980-07-29,0.000000,5.562591,5.431706,5.431706,2.363120,200
1980-07-30,0.000000,5.562591,5.431706,5.431706,2.363120,1400
1980-07-31,0.000000,5.628033,5.431706,5.431706,2.363120,1200
1980-08-01,0.000000,5.628033,5.431706,5.431706,2.363120,1800
1980-08-04,5.431706,5.431706,5.431706,5.431706,2.363120,0
1980-08-05,5.431706,5.431706,5.431706,5.431706,2.363120,0
1980-08-06,0.000000,5.628033,5.431706,5.431706,2.363120,600
1980-08-07,0.000000,5.628033,5.431706,5.431706,2.363120,200
1980-08-08,5.431706,5.431706,5.431706,5.431706,2.363120,0
1980-08-11,0.000000,5.628033,5.431706,5.431706,2.363120,200
1980-08-12,5.431706,5.431706,5.431706,5.431706,2.363120,0
1980-08-13,5.431706,5.431706,5.431706,5.431706,2.363120,0
1980-08-14,5.431706,5.431706,5.431706,5.431706,2.363120,0
1980-08-15,5.431706,5.431706,5.431706,5.431706,2.363120,0
1980-08-18,5.431706,5.431706,5.431706,5.431706,2.363120,0
1980-08-19,5.431706,5.431706,5.431706,5.431706,2.363120,0
1980-08-20,0.000000,5.628033,5.431706,5.431706,2.363120,200
1980-08-21,5.431706,5.431706,5.431706,5.431706,2.363120,0
1980-08-22,5.431706,5.431706,5.431706,5.431706,2.363120,0
1980-08-25,0.000000,5.693475,5.497149,5.497149,2.391592,200
1980-08-26,5.497149,5.497149,5.497149,5.497149,2.391592,0
1980-08-27,5.497149,5.497149,5.497149,5.497149,2.391592,0
1980-08-28,0.000000,5.693475,5.497149,5.497149,2.391592,600
1980-08-29,5.497149,5.497149,5.497149,5.497149,2.391592,0
1980-09-02,5.497149,5.497149,5.497149,5.497149,2.391592,0
1980-09-03,5.497149,5.497149,5.497149,5.497149,2.391592,0
1980-09-04,0.000000,5.758917,5.497149,5.497149,2.391592,2200
1980-09-05,0.000000,5.758917,5.497149,5.497149,2.391592,3800
1980-09-08,5.497149,5.497149,5.497149,5.497149,2.391592,0
1980-09-09,0.000000,5.889802,5.758917,5.758917,2.505478,1800
1980-09-10,5.758917,5.758917,5.758917,5.758917,2.505478,0
1980-09-11,0.000000,5.955244,5.758917,5.758917,2.505478,1200
1980-09-12,5.758917,5.758917,5.758917,5.758917,2.505478,0
