Date,Open,High,Low,Close,Adj Close,Volume
1989-06-20,0.000000,6.334809,6.014869,6.014869,2.219859,4800
1989-06-21,0.000000,6.334809,6.014869,6.334809,2.337936,3100
1989-06-22,0.000000,6.206833,6.206833,6.206833,2.290706,1500
1989-06-23,0.000000,6.014869,6.014869,6.014869,2.219859,100
1989-06-26,0.000000,6.142845,6.142845,6.142845,2.267091,900
1989-06-27,6.142845,6.142845,6.142845,6.142845,2.267091,0
1989-06-28,0.000000,6.270821,6.142845,6.270821,2.314321,1900
1989-06-29,6.270821,6.270821,6.270821,6.270821,2.314321,0
1989-06-30,6.270821,6.270821,6.270821,6.270821,2.314321,0
1989-07-03,6.270821,6.270821,6.270821,6.270821,2.314321,0
1989-07-05,6.270821,6.270821,6.270821,6.270821,2.314321,0
1989-07-06,0.000000,6.270821,6.014869,6.014869,2.219859,2500
1989-07-07,6.014869,6.014869,6.014869,6.014869,2.219859,0
1989-07-10,0.000000,6.270821,6.078857,6.078857,2.243475,6000
1989-07-11,0.000000,6.206833,6.014869,6.046863,2.231667,82200
1989-07-12,0.000000,6.206833,6.206833,6.206833,2.290706,1300
1989-07-13,0.000000,6.206833,6.142845,6.174839,2.278898,20100
1989-07-14,0.000000,6.206833,6.174839,6.174839,2.278898,7200
1989-07-17,0.000000,6.078857,6.078857,6.078857,2.243475,100
1989-07-18,0.000000,6.142845,6.142845,6.142845,2.267091,100
1989-07-19,6.142845,6.142845,6.142845,6.142845,2.267091,0
1989-07-20,6.142845,6.142845,6.142845,6.142845,2.267091,0
1989-07-21,0.000000,6.206833,6.142845,6.206833,2.290706,25600
1989-07-24,0.000000,6.206833,6.206833,6.206833,2.290706,1500
1989-07-25,6.206833,6.206833,6.206833,6.206833,2.290706,0
1989-07-26,6.206833,6.206833,6.206833,6.206833,2.290706,0
1989-07-27,6.206833,6.206833,6.206833,6.206833,2.290706,0
1989-07-28,0.000000,6.206833,6.206833,6.206833,2.290706,600
1989-07-31,0.000000,6.078857,6.078857,6.078857,2.243475,7600
1989-08-01,0.000000,6.206833,6.142845,6.206833,2.290706,4800
1989-08-02,6.206833,6.206833,6.206833,6.206833,2.290706,0
1989-08-03,6.206833,6.206833,6.206833,6.206833,2.290706,0
1989-08-04,0.000000,6.206833,6.206833,6.206833,2.290706,600
1989-08-07,6.206833,6.206833,6.206833,6.206833,2.290706,0
1989-08-08,0.000000,6.206833,6.142845,6.206833,2.290706,12300
1989-08-09,0.000000,6.206833,6.142845,6.142845,2.267091,5500
1989-08-10,6.142845,6.142845,6.142845,6.142845,2.267091,0
1989-08-11,0.000000,6.206833,6.142845,6.142845,2.267091,9300
1989-08-14,6.142845,6.142845,6.142845,6.142845,2.267091,0
1989-08-15,0.000000,6.142845,6.142845,6.142845,2.267091,1500
1989-08-16,6.142845,6.142845,6.142845,6.142845,2.267091,0
1989-08-17,0.000000,6.270821,6.142845,6.270821,2.314321,1900
1989-08-18,0.000000,6.270821,6.270821,6.270821,2.314321,1900
1989-08-21,0.000000,6.334809,6.142845,6.302815,2.326129,46300
1989-08-22,0.000000,6.462785,6.334809,6.398797,2.361552,7800
1989-08-23,0.000000,6.526773,6.366803,6.526773,2.408783,29000
1989-08-24,6.526773,6.526773,6.526773,6.526773,2.408783,0
1989-08-25,0.000000,6.462785,6.462785,6.462785,2.385167,1500
1989-08-28,6.462785,6.462785,6.462785,6.462785,2.385167,0
1989-08-29,0.000000,6.526773,6.526773,6.526773,2.408783,3000
1989-08-30,6.526773,6.526773,6.526773,6.526773,2.432634,0
1989-08-31,6.526773,6.526773,6.526773,6.526773,2.432634,0
1989-09-01,0.000000,6.462785,6.462785,6.462785,2.408783,900
1989-09-05,0.000000,6.462785,6.398797,6.462785,2.408783,9300
1989-09-06,0.000000,6.462785,6.430791,6.430791,2.396860,51600
1989-09-07,0.000000,6.462785,6.462785,6.462785,2.408783,8600
1989-09-08,6.462785,6.462785,6.462785,6.462785,2.408783,0
1989-09-11,0.000000,6.462785,6.398797,6.398797,2.384934,9400
1989-09-12,0.000000,6.462785,6.462785,6.462785,2.408783,1900
1989-09-13,0.000000,6.462785,6.462785,6.462785,2.408783,3000
1989-09-14,0.000000,6.462785,6.398797,6.462785,2.408783,7200
1989-09-15,0.000000,6.462785,6.462785,6.462785,2.408783,1500
1989-09-18,6.462785,6.462785,6.462785,6.462785,2.408783,0
1989-09-19,0.000000,6.334809,6.334809,6.334809,2.361085,1900
1989-09-20,0.000000,6.462785,6.462785,6.462785,2.408783,100
1989-09-21,0.000000,6.462785,6.334809,6.462785,2.408783,3000
1989-09-22,0.000000,6.334809,6.334809,6.334809,2.361085,1900
1989-09-25,6.334809,6.334809,6.334809,6.334809,2.361085,0
1989-09-26,6.334809,6.334809,6.334809,6.334809,2.361085,0
1989-09-27,6.334809,6.334809,6.334809,6.334809,2.361085,0
1989-09-28,0.000000,6.334809,6.334809,6.334809,2.361085,3600
1989-09-29,6.334809,6.334809,6.334809,6.334809,2.361085,0
1989-10-02,6.334809,6.334809,6.334809,6.334809,2.361085,0
1989-10-03,0.000000,6.462785,6.334809,6.334809,2.361085,6100
1989-10-04,6.334809,6.334809,6.334809,6.334809,2.361085,0
1989-10-05,6.334809,6.334809,6.334809,6.334809,2.361085,0
1989-10-06,0.000000,6.398797,6.398797,6.398797,2.384934,1500
1989-10-09,0.000000,6.462785,6.462785,6.462785,2.408783,3600
1989-10-10,6.462785,6.462785,6.462785,6.462785,2.408783,0
1989-10-11,6.462785,6.462785,6.462785,6.462785,2.408783,0
1989-10-12,0.000000,6.462785,6.462785,6.462785,2.408783,1900
1989-10-13,0.000000,6.334809,6.334809,6.334809,2.361085,1300
1989-10-16,0.000000,6.334809,6.270821,6.334809,2.361085,3100
1989-10-17,0.000000,6.398797,6.206833,6.398797,2.384934,3100
1989-10-18,6.398797,6.398797,6.398797,6.398797,2.384934,0
1989-10-19,6.398797,6.398797,6.398797,6.398797,2.384934,0
1989-10-20,6.398797,6.398797,6.398797,6.398797,2.384934,0
1989-10-23,6.398797,6.398797,6.398797,6.398797,2.384934,0
1989-10-24,6.398797,6.398797,6.398797,6.398797,2.384934,0
1989-10-25,0.000000,6.398797,6.398797,6.398797,2.384934,1300
1989-10-26,6.398797,6.398797,6.398797,6.398797,2.384934,0
1989-10-27,6.398797,6.398797,6.398797,6.398797,2.384934,0
1989-10-30,6.398797,6.398797,6.398797,6.398797,2.384934,0
1989-10-31,0.000000,6.270821,6.270821,6.270821,2.337236,100
1989-11-01,0.000000,6.398797,6.398797,6.398797,2.384934,600
1989-11-02,0.000000,6.334809,6.334809,6.334809,2.361085,1500
1989-11-03,6.334809,6.334809,6.334809,6.334809,2.361085,0
1989-11-06,6.334809,6.334809,6.334809,6.334809,2.361085,0
1989-11-07,0.000000,6.334809,6.334809,6.334809,2.361085,600
1989-11-08,6.334809,6.334809,6.334809,6.334809,2.361085,0
1989-11-09,6.334809,6.334809,6.334809,6.334809,2.361085,0
1989-11-10,0.000000,6.334809,6.334809,6.334809,2.361085,600
1989-11-13,6.334809,6.334809,6.334809,6.334809,2.361085,0
1989-11-14,6.334809,6.334809,6.334809,6.334809,2.361085,0
1989-11-15,0.000000,6.334809,6.334809,6.334809,2.361085,900
1989-11-16,0.000000,6.398797,6.270821,6.398797,2.384934,12400
1989-11-17,0.000000,6.270821,6.142845,6.142845,2.289538,10700
1989-11-20,0.000000,6.270821,6.142845,6.270821,2.337236,7600
1989-11-21,6.270821,6.270821,6.270821,6.270821,2.337236,0
1989-11-22,0.000000,6.142845,6.078857,6.142845,2.289538,53700
1989-11-24,0.000000,6.142845,6.142845,6.142845,2.289538,900
1989-11-27,0.000000,6.142845,6.142845,6.142845,2.289538,900
1989-11-28,6.142845,6.142845,6.142845,6.142845,2.289538,0
1989-11-29,6.142845,6.142845,6.142845,6.142845,2.289538,0
1989-11-30,6.142845,6.142845,6.142845,6.142845,2.313639,0
1989-12-01,6.142845,6.142845,6.142845,6.142845,2.313639,0
1989-12-04,0.000000,6.078857,6.078857,6.078857,2.289539,1500
1989-12-05,6.078857,6.078857,6.078857,6.078857,2.289539,0
1989-12-06,0.000000,6.142845,6.014869,6.110851,2.301589,7800
1989-12-07,0.000000,6.142845,6.078857,6.142845,2.313639,3100
1989-12-08,6.142845,6.142845,6.142845,6.142845,2.313639,0
1989-12-11,0.000000,6.142845,6.014869,6.142845,2.313639,9300
1989-12-12,0.000000,6.142845,6.142845,6.142845,2.313639,7800
1989-12-13,0.000000,6.142845,6.142845,6.142845,2.313639,3600
1989-12-14,0.000000,6.142845,6.078857,6.110851,2.301589,13400
1989-12-15,0.000000,6.206833,6.174839,6.206833,2.337739,3900
1989-12-18,0.000000,6.206833,6.078857,6.206833,2.337739,3900
1989-12-19,6.206833,6.206833,6.206833,6.206833,2.337739,0
1989-12-20,0.000000,6.014869,6.014869,6.014869,2.265437,12300
1989-12-21,0.000000,6.014869,6.014869,6.014869,2.265437,100
1989-12-22,6.014869,6.014869,6.014869,6.014869,2.265437,0
1989-12-26,6.014869,6.014869,6.014869,6.014869,2.265437,0
1989-12-27,0.000000,6.078857,6.078857,6.078857,2.289539,900
1989-12-28,0.000000,6.206833,6.206833,6.206833,2.337739,10200
1989-12-29,0.000000,6.270821,6.270821,6.270821,2.361840,100
1990-01-02,0.000000,6.334809,6.142845,6.142845,2.313639,7200
1990-01-03,0.000000,6.334809,6.334809,6.334809,2.385939,100
1990-01-04,0.000000,6.334809,6.334809,6.334809,2.385939,600
1990-01-05,0.000000,6.366803,6.270821,6.366803,2.397990,19300
