Date,Open,High,Low,Close,Adj Close,Volume
1994-02-18,5.250000,6.000000,5.250000,5.250000,4.510287,179600
1994-02-22,5.500000,5.500000,5.125000,5.125000,4.402899,96100
1994-02-23,5.125000,5.375000,5.000000,5.125000,4.402899,52300
1994-02-24,5.250000,5.250000,5.000000,5.000000,4.295511,36400
1994-02-25,5.000000,5.000000,5.000000,5.000000,4.295511,29800
1994-02-28,5.250000,5.250000,4.750000,4.750000,4.080736,194200
1994-03-01,4.750000,4.750000,4.750000,4.750000,4.080736,7600
1994-03-02,4.625000,4.750000,4.500000,4.687500,4.027042,23400
1994-03-03,4.500000,5.000000,4.500000,5.000000,4.295511,1800
1994-03-04,4.500000,4.500000,4.500000,4.500000,3.865960,400
1994-03-07,5.000000,5.000000,4.375000,4.375000,3.758573,10300
1994-03-08,4.375000,4.375000,4.250000,4.250000,3.651184,6400
1994-03-09,4.250000,4.375000,4.250000,4.250000,3.651184,29000
1994-03-10,4.250000,4.250000,4.250000,4.250000,3.651184,13700
1994-03-11,4.000000,4.500000,4.000000,4.500000,3.865960,1200
1994-03-14,4.000000,4.500000,4.000000,4.500000,3.865960,11900
1994-03-15,4.000000,4.500000,4.000000,4.500000,3.865960,52100
1994-03-16,4.125000,4.500000,4.125000,4.500000,3.865960,7000
1994-03-17,4.750000,4.750000,4.250000,4.500000,3.865960,17400
1994-03-18,4.750000,4.750000,4.750000,4.750000,4.080736,6800
1994-03-21,4.750000,5.000000,4.375000,4.500000,3.865960,31700
1994-03-22,4.250000,4.625000,4.250000,4.375000,3.758573,19400
1994-03-23,4.875000,4.875000,4.375000,4.500000,3.865960,3900
1994-03-24,4.875000,4.875000,4.625000,4.625000,3.973348,5400
1994-03-25,4.875000,5.000000,4.625000,5.000000,4.295511,12600
1994-03-28,4.750000,4.750000,4.750000,4.750000,4.080736,16200
1994-03-29,4.750000,4.750000,4.750000,4.750000,4.080736,0
1994-03-30,4.500000,5.000000,4.500000,4.750000,4.080736,72300
1994-03-31,4.750000,4.875000,4.625000,4.875000,4.188124,17000
1994-04-04,4.875000,4.875000,4.875000,4.875000,4.188124,2000
1994-04-05,4.625000,4.875000,4.625000,4.625000,3.973348,5600
1994-04-06,4.625000,5.000000,4.625000,4.750000,4.080736,12800
1994-04-07,5.000000,5.125000,4.750000,5.125000,4.402899,9900
1994-04-08,4.750000,5.125000,4.750000,5.125000,4.402899,3200
1994-04-11,4.750000,4.750000,4.750000,4.750000,4.080736,300
1994-04-12,5.125000,5.125000,4.750000,4.750000,4.080736,6200
1994-04-13,4.750000,4.750000,4.750000,4.750000,4.080736,5400
1994-04-14,4.750000,4.875000,4.750000,4.875000,4.188124,5100
1994-04-15,4.937500,4.937500,4.937500,4.937500,4.241817,3000
1994-04-18,4.750000,4.750000,4.750000,4.750000,4.080736,6800
1994-04-19,4.750000,4.812500,4.750000,4.812500,4.134429,15400
1994-04-20,4.812500,5.125000,4.750000,4.750000,4.080736,32600
1994-04-21,4.750000,4.750000,4.750000,4.750000,4.080736,11600
1994-04-22,4.750000,4.750000,4.750000,4.750000,4.080736,0
1994-04-25,4.750000,5.000000,4.750000,4.750000,4.080736,4100
1994-04-26,4.750000,5.125000,4.750000,5.125000,4.402899,1600
1994-04-28,4.750000,4.875000,4.750000,4.875000,4.188124,8800
1994-04-29,4.750000,4.750000,4.750000,4.750000,4.080736,500
1994-05-02,4.750000,5.000000,4.750000,4.750000,4.080736,7000
1994-05-03,4.750000,4.750000,4.750000,4.750000,4.080736,8600
1994-05-04,5.000000,5.000000,4.750000,4.750000,4.080736,13100
1994-05-05,4.750000,4.750000,4.750000,4.750000,4.080736,26300
1994-05-06,4.750000,4.750000,4.750000,4.750000,4.080736,600
1994-05-09,4.750000,5.000000,4.750000,4.750000,4.080736,9900
1994-05-10,4.750000,4.750000,4.750000,4.750000,4.080736,1000
1994-05-11,4.750000,4.750000,4.750000,4.750000,4.080736,6000
1994-05-12,4.687500,4.750000,4.625000,4.625000,3.973348,13400
1994-05-13,4.625000,4.625000,4.625000,4.625000,3.973348,200
1994-05-16,5.000000,5.000000,4.937500,4.937500,4.241817,4500
1994-05-17,4.625000,4.625000,4.625000,4.625000,3.973348,7200
1994-05-18,4.625000,4.625000,4.625000,4.625000,3.973348,1700
1994-05-19,4.625000,4.625000,4.625000,4.625000,3.973348,3800
1994-05-20,4.625000,4.750000,4.625000,4.750000,4.080736,11400
1994-05-23,4.750000,4.750000,4.625000,4.625000,3.973348,9200
1994-05-24,4.625000,4.625000,4.625000,4.625000,3.973348,4400
1994-05-25,4.625000,4.750000,4.625000,4.625000,3.973348,7200
1994-05-26,4.625000,4.625000,4.625000,4.625000,3.973348,500
1994-05-27,4.625000,4.625000,4.500000,4.500000,3.865960,6500
1994-05-31,4.500000,4.500000,4.500000,4.500000,3.865960,8500
1994-06-01,4.500000,4.500000,4.375000,4.375000,3.758573,4700
1994-06-02,4.375000,4.375000,4.250000,4.250000,3.651184,6100
1994-06-03,4.250000,4.250000,4.250000,4.250000,3.651184,2700
1994-06-06,4.250000,4.250000,4.125000,4.125000,3.543797,4900
1994-06-07,4.125000,4.125000,4.125000,4.125000,3.543797,500
1994-06-08,4.250000,4.250000,4.250000,4.250000,3.651184,12000
1994-06-09,4.250000,4.250000,4.250000,4.250000,3.651184,200
1994-06-10,4.250000,4.250000,4.250000,4.250000,3.651184,3400
1994-06-13,4.500000,4.500000,3.875000,4.000000,3.436409,21000
1994-06-14,4.000000,4.000000,4.000000,4.000000,3.436409,0
1994-06-15,3.875000,3.875000,3.875000,3.875000,3.329021,2700
1994-06-16,3.875000,3.875000,3.875000,3.875000,3.329021,0
1994-06-17,3.875000,3.875000,3.875000,3.875000,3.329021,200
1994-06-20,3.750000,3.750000,3.750000,3.750000,3.221634,1600
1994-06-21,3.750000,3.750000,3.625000,3.625000,3.114246,2800
1994-06-22,3.625000,3.625000,3.625000,3.625000,3.114246,200
1994-06-23,3.625000,3.625000,3.625000,3.625000,3.114246,2100
1994-06-24,3.625000,3.625000,3.625000,3.625000,3.114246,100
1994-06-27,4.250000,4.250000,3.375000,3.375000,2.899470,2700
1994-06-28,3.375000,3.375000,3.375000,3.375000,2.899470,800
1994-06-29,3.125000,3.125000,2.750000,2.812500,2.416225,15100
1994-06-30,3.000000,3.250000,2.875000,3.250000,2.792082,11400
1994-07-01,3.250000,3.250000,3.250000,3.250000,2.792082,0
1994-07-05,3.000000,3.000000,3.000000,3.000000,2.577307,1200
1994-07-06,3.000000,3.125000,3.000000,3.125000,2.684695,6800
1994-07-07,3.250000,3.250000,3.250000,3.250000,2.792082,4000
1994-07-08,3.250000,3.250000,3.250000,3.250000,2.792082,0
1994-07-11,3.250000,3.250000,3.250000,3.250000,2.792082,2000
1994-07-12,3.250000,3.500000,3.250000,3.500000,3.006858,13400
1994-07-13,3.375000,3.625000,3.375000,3.625000,3.114246,2400
1994-07-14,3.375000,3.500000,3.375000,3.500000,3.006858,7000
1994-07-15,3.500000,3.500000,3.500000,3.500000,3.006858,0
1994-07-18,3.375000,3.375000,3.375000,3.375000,2.899470,1600
1994-07-19,3.500000,3.625000,3.375000,3.625000,3.114246,8000
1994-07-20,3.625000,3.625000,3.500000,3.500000,3.006858,7000
1994-07-21,3.500000,3.500000,3.500000,3.500000,3.006858,0
1994-07-22,3.500000,3.500000,3.500000,3.500000,3.006858,0
1994-07-25,3.625000,3.625000,3.625000,3.625000,3.114246,700
1994-07-26,3.625000,3.625000,3.625000,3.625000,3.114246,0
1994-07-27,3.625000,3.625000,3.625000,3.625000,3.114246,0
1994-07-28,3.625000,3.625000,3.625000,3.625000,3.114246,0
1994-07-29,3.500000,3.625000,3.500000,3.625000,3.114246,11900
