Date,Open,High,Low,Close,Adj Close,Volume
1991-09-05,11.072826,17.716522,11.072826,11.072826,7.772948,600
1991-09-06,13.287392,17.716522,13.287392,13.287392,9.327537,200
1991-09-09,13.287392,17.716522,13.287392,13.287392,9.327537,0
1991-09-10,13.287392,17.716522,13.287392,13.287392,9.327537,0
1991-09-11,13.287392,15.501957,13.287392,13.287392,9.327537,200
1991-09-12,13.287392,15.501957,13.287392,13.287392,9.327537,200
1991-09-13,13.287392,17.716522,13.287392,13.287392,9.327537,1600
1991-09-16,13.287392,17.716522,13.287392,13.287392,9.327537,0
1991-09-17,13.287392,13.287392,13.287392,13.287392,9.327537,0
1991-09-18,13.287392,17.716522,13.287392,13.287392,9.327537,0
1991-09-19,13.287392,17.716522,13.287392,13.287392,9.327537,0
1991-09-20,13.287392,17.716522,13.287392,13.287392,9.327537,0
1991-09-23,13.287392,17.716522,13.287392,13.287392,9.327537,0
1991-09-24,13.287392,17.716522,13.287392,13.287392,9.327537,0
1991-09-25,13.287392,15.501957,13.287392,13.287392,9.327537,0
1991-09-26,13.287392,15.501957,13.287392,13.287392,9.327537,0
1991-09-27,13.287392,13.287392,13.287392,13.287392,9.327537,0
1991-09-30,13.287392,13.287392,8.858261,8.858261,6.218359,800
1991-10-01,11.072826,13.287392,11.072826,11.072826,7.772948,0
1991-10-02,11.072826,13.287392,11.072826,11.072826,7.772948,0
1991-10-03,11.072826,13.287392,11.072826,11.072826,7.772948,200
1991-10-04,11.072826,13.287392,11.072826,11.072826,7.772948,0
1991-10-07,11.072826,15.501957,11.072826,11.072826,7.772948,0
1991-10-08,11.072826,15.501957,11.072826,11.072826,7.772948,200
1991-10-09,11.072826,15.501957,11.072826,11.072826,7.772948,1400
1991-10-10,11.072826,15.501957,11.072826,11.072826,7.772948,0
1991-10-11,11.072826,15.501957,11.072826,11.072826,7.772948,0
1991-10-14,11.072826,11.072826,11.072826,11.072826,7.772948,0
1991-10-15,11.072826,15.501957,11.072826,11.072826,7.772948,0
1991-10-16,15.501957,19.931087,15.501957,15.501957,10.882133,800
1991-10-17,15.501957,22.145653,15.501957,15.501957,10.882133,0
1991-10-18,15.501957,22.145653,15.501957,15.501957,10.882133,0
1991-10-21,15.501957,22.145653,15.501957,15.501957,10.882133,0
1991-10-22,15.501957,19.931087,15.501957,15.501957,10.882133,200
1991-10-23,15.501957,19.931087,15.501957,15.501957,10.882133,0
