Date,Open,High,Low,Close,Adj Close,Volume
1993-04-20,4.404762,4.523809,4.404762,4.523809,2.104145,1400
1993-04-21,4.404762,4.404762,4.404762,4.404762,2.048772,800
1993-04-22,4.404762,4.523809,4.404762,4.523809,2.104145,5000
1993-04-23,4.523809,4.523809,4.523809,4.523809,2.104145,0
1993-04-26,4.523809,4.523809,4.523809,4.523809,2.104145,0
1993-04-27,4.642857,4.642857,4.642857,4.642857,2.159516,800
1993-04-28,4.761905,4.761905,4.761905,4.761905,2.214889,10400
1993-04-29,4.553571,4.761905,4.553571,4.761905,2.214889,15600
1993-04-30,4.761905,4.761905,4.761905,4.761905,2.214889,0
1993-05-03,4.642857,4.642857,4.642857,4.642857,2.159516,3800
1993-05-04,4.642857,4.642857,4.642857,4.642857,2.159516,0
1993-05-05,4.642857,4.642857,4.642857,4.642857,2.159516,0
1993-05-06,4.642857,4.642857,4.404762,4.404762,2.048772,3600
1993-05-07,4.404762,4.404762,4.404762,4.404762,2.048772,0
1993-05-10,4.404762,4.404762,4.404762,4.404762,2.048772,0
1993-05-11,4.404762,4.404762,4.404762,4.404762,2.048772,0
1993-05-12,4.404762,4.404762,4.404762,4.404762,2.048772,0
1993-05-13,4.404762,4.404762,4.404762,4.404762,2.048772,3800
1993-05-14,4.404762,4.404762,4.404762,4.404762,2.048772,0
1993-05-17,4.404762,4.583333,4.404762,4.583333,2.131830,26400
1993-05-18,4.583333,4.583333,4.583333,4.583333,2.131830,0
1993-05-19,4.583333,4.583333,4.583333,4.583333,2.131830,0
1993-05-20,4.583333,4.583333,4.583333,4.583333,2.131830,0
1993-05-21,4.583333,4.583333,4.583333,4.583333,2.131830,0
1993-05-24,4.404762,4.404762,4.404762,4.404762,2.048772,600
1993-05-25,4.404762,4.404762,4.404762,4.404762,2.048772,0
1993-05-26,4.642857,4.880952,4.642857,4.880952,2.270260,3000
1993-05-27,4.583333,4.880952,4.583333,4.880952,2.270260,8400
1993-05-28,4.880952,4.880952,4.880952,4.880952,2.270260,0
1993-06-01,4.880952,4.880952,4.880952,4.880952,2.270260,0
1993-06-02,4.880952,4.880952,4.880952,4.880952,2.270260,0
1993-06-03,4.880952,4.880952,4.880952,4.880952,2.270260,0
1993-06-04,4.761905,4.761905,4.761905,4.761905,2.225747,200
1993-06-07,4.761905,4.761905,4.761905,4.761905,2.225747,0
1993-06-08,4.523809,4.523809,4.523809,4.523809,2.114460,1400
1993-06-09,4.523809,4.523809,4.523809,4.523809,2.114460,0
1993-06-10,4.523809,4.523809,4.523809,4.523809,2.114460,0
1993-06-11,4.523809,4.523809,4.523809,4.523809,2.114460,0
1993-06-14,4.523809,4.523809,4.523809,4.523809,2.114460,0
1993-06-15,4.523809,4.523809,4.523809,4.523809,2.114460,0
1993-06-16,4.880952,4.880952,4.880952,4.880952,2.281390,800
1993-06-17,4.880952,4.880952,4.880952,4.880952,2.281390,600
1993-06-18,4.880952,4.880952,4.880952,4.880952,2.281390,0
