Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.937500,0.965278,0.937500,0.937500,0.145405,27000
1980-03-18,0.937500,0.958333,0.930556,0.930556,0.144328,9000
1980-03-19,0.930556,0.958333,0.930556,0.930556,0.144328,12600
1980-03-20,0.930556,0.958333,0.930556,0.930556,0.144328,1800
1980-03-21,0.930556,0.958333,0.930556,0.930556,0.144328,1800
1980-03-24,0.930556,0.958333,0.930556,0.930556,0.144328,7200
1980-03-25,0.930556,0.930556,0.930556,0.930556,0.144328,0
1980-03-26,0.930556,0.951389,0.923611,0.923611,0.143251,7200
1980-03-27,0.902778,0.902778,0.875000,0.875000,0.135711,41400
1980-03-28,0.875000,0.875000,0.875000,0.875000,0.135711,0
1980-03-31,0.875000,0.875000,0.875000,0.875000,0.135711,0
1980-04-01,0.875000,0.875000,0.875000,0.875000,0.135711,0
1980-04-02,0.875000,0.875000,0.875000,0.875000,0.135711,0
1980-04-03,0.875000,0.902778,0.875000,0.875000,0.135711,3600
1980-04-07,0.875000,0.875000,0.847222,0.847222,0.131403,16200
1980-04-08,0.847222,0.875000,0.833333,0.833333,0.129249,21600
1980-04-09,0.833333,0.861111,0.805556,0.805556,0.124941,19800
1980-04-10,0.805556,0.861111,0.805556,0.805556,0.124941,23400
1980-04-11,0.805556,0.805556,0.805556,0.805556,0.124941,0
1980-04-14,0.805556,0.805556,0.805556,0.805556,0.124941,0
1980-04-15,0.819444,0.875000,0.819444,0.819444,0.127095,1800
1980-04-16,0.819444,0.875000,0.819444,0.819444,0.127095,1800
1980-04-17,0.819444,0.875000,0.819444,0.819444,0.127095,1800
1980-04-18,0.819444,0.819444,0.819444,0.819444,0.127095,0
1980-04-21,0.819444,0.819444,0.819444,0.819444,0.127095,0
1980-04-22,0.819444,0.875000,0.819444,0.819444,0.127095,1800
1980-04-23,0.819444,0.875000,0.819444,0.819444,0.127095,1800
1980-04-24,0.819444,0.819444,0.819444,0.819444,0.127095,0
1980-04-25,0.833333,0.888889,0.833333,0.833333,0.129249,16200
1980-04-28,0.847222,0.902778,0.847222,0.847222,0.131403,18000
1980-04-29,0.847222,0.902778,0.847222,0.847222,0.131403,1800
1980-04-30,0.847222,0.902778,0.847222,0.847222,0.131403,9000
1980-05-01,0.847222,0.847222,0.847222,0.847222,0.131403,0
1980-05-02,0.847222,0.902778,0.847222,0.847222,0.131403,5400
1980-05-05,0.847222,0.902778,0.847222,0.847222,0.131403,5400
1980-05-06,0.847222,0.902778,0.847222,0.847222,0.131403,7200
1980-05-07,0.847222,0.902778,0.847222,0.847222,0.131403,9000
1980-05-08,0.847222,0.902778,0.847222,0.847222,0.131403,3600
1980-05-09,0.847222,0.902778,0.847222,0.847222,0.131403,1800
1980-05-12,0.847222,0.902778,0.847222,0.847222,0.131403,16200
1980-05-13,0.847222,0.902778,0.847222,0.847222,0.131403,3600
1980-05-14,0.847222,0.847222,0.847222,0.847222,0.131403,0
1980-05-15,0.861111,0.916667,0.861111,0.861111,0.133557,7200
1980-05-16,0.861111,0.861111,0.861111,0.861111,0.133557,0
1980-05-19,0.861111,0.861111,0.861111,0.861111,0.133557,0
1980-05-20,0.875000,0.930556,0.875000,0.875000,0.135711,10800
1980-05-21,0.875000,0.930556,0.875000,0.875000,0.135711,7200
1980-05-22,0.875000,0.875000,0.875000,0.875000,0.135711,0
1980-05-23,0.875000,0.930556,0.875000,0.875000,0.135711,1800
1980-05-27,0.875000,0.875000,0.875000,0.875000,0.135711,0
1980-05-28,0.875000,0.875000,0.875000,0.875000,0.135711,0
1980-05-29,0.875000,0.875000,0.875000,0.875000,0.135711,0
1980-05-30,0.875000,0.930556,0.875000,0.875000,0.135711,1800
1980-06-02,0.875000,0.930556,0.875000,0.875000,0.135711,9000
1980-06-03,0.875000,0.930556,0.875000,0.875000,0.135711,9000
1980-06-04,0.875000,0.875000,0.875000,0.875000,0.135711,0
1980-06-05,0.875000,0.875000,0.875000,0.875000,0.135711,0
1980-06-06,0.875000,0.930556,0.875000,0.875000,0.135711,14400
1980-06-09,0.875000,0.930556,0.875000,0.875000,0.135711,1800
1980-06-10,0.875000,0.875000,0.875000,0.875000,0.135711,0
1980-06-11,0.875000,0.875000,0.875000,0.875000,0.135711,0
1980-06-12,0.875000,0.875000,0.875000,0.875000,0.135711,0
1980-06-13,0.875000,0.875000,0.875000,0.875000,0.135711,0
1980-06-16,0.875000,0.930556,0.875000,0.875000,0.135711,18000
1980-06-17,0.875000,0.930556,0.875000,0.875000,0.135711,3600
1980-06-18,0.875000,0.875000,0.875000,0.875000,0.135711,0
1980-06-19,0.875000,0.875000,0.875000,0.875000,0.135711,0
1980-06-20,0.875000,0.930556,0.875000,0.875000,0.135711,1800
1980-06-23,0.875000,0.875000,0.875000,0.875000,0.135711,0
1980-06-24,0.875000,0.930556,0.875000,0.875000,0.135711,1800
1980-06-25,0.875000,0.930556,0.875000,0.875000,0.135711,7200
1980-06-26,0.875000,0.875000,0.875000,0.875000,0.135711,0
1980-06-27,0.875000,0.930556,0.875000,0.875000,0.135711,10800
1980-06-30,0.875000,0.930556,0.875000,0.875000,0.135711,37800
1980-07-01,0.875000,0.875000,0.875000,0.875000,0.135711,0
1980-07-02,0.875000,0.875000,0.875000,0.875000,0.135711,0
1980-07-03,0.875000,0.875000,0.875000,0.875000,0.135711,0
1980-07-07,0.875000,0.875000,0.875000,0.875000,0.135711,0
